========================================================

Test9 results 03-24-2005  13:19:18
Board ID315  30 channels
HV Tests Software Ver.1.6

+5V 2505 - O'k
-5V 1322 - O'k
Interlock - On

Current Tab:
2582.0,2598.0,2538.0,2565.0,2640.0,2584.0,2643.0,2609.0,2624.0,2659.0,2708.0,2638.0,2658.0,2720.0,2652.0,2642.0,2608.0,2579.0,2649.0,2632.0,2601.0,2605.0,2627.0,2629.0,2629.0,2639.0,2601.0,2639.0,2636.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0
2582.0,2598.0,2538.0,2565.0,2640.0,2584.0,2644.0,2609.0,2624.0,2658.0,2708.0,2638.0,2658.0,2720.0,2652.0,2642.0,2608.0,2578.0,2649.0,2632.0,2601.0,2604.0,2626.0,2629.0,2629.0,2640.0,2602.0,2638.0,2636.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0
2582.0,2598.0,2538.0,2565.0,2640.0,2584.0,2644.0,2609.0,2624.0,2659.0,2708.0,2638.0,2657.0,2719.0,2652.0,2642.0,2608.0,2578.0,2649.0,2632.0,2601.0,2604.0,2627.0,2628.0,2629.0,2639.0,2602.0,2638.0,2636.0,2691.0,0.0,0.0,0.0,0.0,0.0,0.0
2582.0,2598.0,2538.0,2564.0,2640.0,2584.0,2644.0,2609.0,2624.0,2659.0,2708.0,2638.0,2658.0,2720.0,2652.0,2642.0,2608.0,2579.0,2649.0,2632.0,2601.0,2605.0,2627.0,2629.0,2629.0,2640.0,2601.0,2638.0,2636.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0
2546.0,2561.0,2502.0,2528.0,2602.0,2547.0,2606.0,2572.0,2586.0,2621.0,2669.0,2599.0,2619.0,2681.0,2614.0,2604.0,2570.0,2542.0,2611.0,2594.0,2564.0,2567.0,2588.0,2591.0,2591.0,2634.0,2564.0,2600.0,2598.0,2651.0,0.0,0.0,0.0,0.0,0.0,0.0
2462.0,2478.0,2418.0,2446.0,2518.0,2464.0,2521.0,2489.0,2502.0,2536.0,2584.0,2515.0,2533.0,2594.0,2531.0,2519.0,2485.0,2459.0,2524.0,2508.0,2480.0,2483.0,2504.0,2508.0,2507.0,2585.0,2479.0,2516.0,2515.0,2566.0,0.0,0.0,0.0,0.0,0.0,0.0
2402.0,2418.0,2358.0,2387.0,2456.0,2404.0,2460.0,2428.0,2442.0,2474.0,2522.0,2454.0,2471.0,2532.0,2471.0,2457.0,2424.0,2399.0,2462.0,2447.0,2420.0,2421.0,2441.0,2448.0,2446.0,2479.0,2418.0,2453.0,2455.0,2503.0,0.0,0.0,0.0,0.0,0.0,0.0
2343.0,2358.0,2300.0,2328.0,2396.0,2345.0,2399.0,2370.0,2382.0,2413.0,2462.0,2394.0,2411.0,2471.0,2412.0,2396.0,2364.0,2340.0,2402.0,2386.0,2361.0,2362.0,2381.0,2388.0,2387.0,2411.0,2359.0,2393.0,2396.0,2442.0,0.0,0.0,0.0,0.0,0.0,0.0
2275.0,2291.0,2232.0,2263.0,2327.0,2278.0,2330.0,2302.0,2314.0,2343.0,2392.0,2326.0,2342.0,2400.0,2344.0,2327.0,2294.0,2272.0,2332.0,2317.0,2294.0,2293.0,2311.0,2321.0,2319.0,2347.0,2291.0,2324.0,2328.0,2372.0,0.0,0.0,0.0,0.0,0.0,0.0
2223.0,2238.0,2180.0,2211.0,2274.0,2225.0,2276.0,2249.0,2261.0,2289.0,2337.0,2272.0,2287.0,2346.0,2290.0,2273.0,2240.0,2221.0,2278.0,2263.0,2240.0,2240.0,2257.0,2267.0,2265.0,2296.0,2237.0,2270.0,2275.0,2317.0,0.0,0.0,0.0,0.0,0.0,0.0
2170.0,2184.0,2126.0,2158.0,2218.0,2171.0,2222.0,2196.0,2207.0,2234.0,2282.0,2217.0,2233.0,2290.0,2236.0,2218.0,2186.0,2168.0,2222.0,2208.0,2187.0,2185.0,2202.0,2213.0,2212.0,2233.0,2183.0,2216.0,2222.0,2262.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,2141.0,2082.0,2114.0,2174.0,2128.0,2178.0,2152.0,2162.0,2188.0,2238.0,2172.0,2190.0,2244.0,2192.0,2174.0,2142.0,2125.0,2177.0,2163.0,2143.0,2141.0,2156.0,2168.0,2168.0,2186.0,2140.0,2171.0,2179.0,2216.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,2105.0,2046.0,2078.0,2137.0,2091.0,2142.0,2117.0,2126.0,2152.0,2202.0,2136.0,2155.0,2206.0,2156.0,2138.0,2106.0,2090.0,2140.0,2127.0,2108.0,2105.0,2120.0,2132.0,2133.0,2148.0,2105.0,2136.0,2144.0,2178.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,2067.0,2008.0,2038.0,2098.0,2053.0,2105.0,2078.0,2088.0,2112.0,2164.0,2096.0,2119.0,2166.0,2117.0,2100.0,2068.0,2054.0,2101.0,2088.0,2070.0,2067.0,2080.0,2092.0,2096.0,2107.0,2068.0,2098.0,2109.0,2138.0,0.0,0.0,0.0,0.0,0.0,0.0
2021.0,2037.0,1977.0,2008.0,2066.0,2022.0,2076.0,2050.0,2058.0,2080.0,2135.0,2066.0,2092.0,2135.0,2087.0,2070.0,2038.0,2026.0,2070.0,2058.0,2041.0,2038.0,2049.0,2062.0,2067.0,2073.0,2039.0,2068.0,2081.0,2106.0,0.0,0.0,0.0,0.0,0.0,0.0
1995.0,2012.0,1951.0,1981.0,2040.0,1997.0,2052.0,2025.0,2034.0,2054.0,2111.0,2041.0,2069.0,2108.0,2061.0,2046.0,2014.0,2002.0,2044.0,2033.0,2016.0,2013.0,2023.0,2036.0,2044.0,2050.0,2016.0,2045.0,2058.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,1992.0,1932.0,1962.0,2020.0,1978.0,2034.0,2006.0,2013.0,2033.0,2090.0,2019.0,2049.0,2087.0,2040.0,2026.0,1995.0,1984.0,2024.0,2013.0,1997.0,1993.0,2002.0,2015.0,2024.0,2029.0,1996.0,2025.0,2039.0,2059.0,0.0,0.0,0.0,0.0,0.0,0.0
1959.0,1976.0,1915.0,1944.0,2002.0,1960.0,2016.0,1989.0,1996.0,2015.0,2074.0,2002.0,2033.0,2069.0,2023.0,2009.0,1978.0,1967.0,2007.0,1996.0,1980.0,1976.0,1984.0,1998.0,2008.0,2009.0,1979.0,2008.0,2023.0,2041.0,0.0,0.0,0.0,0.0,0.0,0.0
1943.0,1960.0,1898.0,1927.0,1986.0,1944.0,2000.0,1974.0,1980.0,1998.0,2058.0,1986.0,2018.0,2052.0,2007.0,1993.0,1962.0,1951.0,1990.0,1979.0,1964.0,1961.0,1968.0,1981.0,1992.0,1992.0,1964.0,1993.0,2008.0,2024.0,0.0,0.0,0.0,0.0,0.0,0.0
