========================================================

Test14 results 04-13-2006  14:59:16
Board ID049  8 channels
HV Tests Software Ver.1.6


Current Tab:
2723.75,2651.25,2703.25,2683.0,2679.75,2709.0,2738.75,2705.5
2724.25,2651.5,2704.0,2682.75,2679.5,2708.5,2737.5,2705.25
2723.75,2650.25,2703.5,2681.5,2680.25,2707.75,2737.25,2706.25
2723.75,2650.5,2703.0,2682.0,2679.75,2707.75,2738.0,2705.5
2722.0,2649.0,2701.0,2679.75,2678.25,2706.25,2736.5,2704.5
2719.75,2646.75,2699.0,2678.25,2675.5,2704.0,2735.75,2703.25
2717.25,2644.75,2697.5,2676.0,2673.75,2702.25,2731.75,2700.5
2715.0,2642.5,2695.0,2673.75,2672.0,2700.5,2729.5,2697.75
2710.25,2637.5,2689.75,2669.5,2668.0,2696.75,2726.75,2695.0
2709.25,2636.5,2688.0,2667.75,2665.75,2693.25,2723.5,2691.25
2704.75,2633.5,2687.0,2666.75,2666.25,2694.5,2725.75,2692.75
2712.5,2637.5,2689.0,2665.75,2661.25,2689.5,2717.5,2686.0
2700.75,2627.0,2678.5,2656.75,2655.25,2682.0,2712.25,2680.5
2698.25,2626.75,2680.25,2661.5,2660.0,2689.5,2718.5,2686.25
2695.75,2622.25,2674.25,2653.0,2651.0,2678.75,2707.75,2675.75
2695.5,2622.75,2675.0,2654.0,2651.75,2679.25,2707.75,2677.0
2689.25,2616.5,2668.75,2649.0,2650.25,2679.0,2708.75,2678.75
2695.5,2623.0,2674.75,2654.5,2654.25,2681.5,2713.5,2680.25
2684.25,2611.75,2662.75,2641.5,2640.75,2666.75,2696.5,2665.75
2686.0,2613.25,2663.75,2642.25,2640.5,2668.75,2697.75,2667.75
2685.25,2612.5,2664.25,2642.5,2641.5,2668.0,2697.5,2666.75
2676.0,2604.5,2656.25,2636.5,2637.75,2664.75,2695.0,2664.25
2679.25,2606.5,2657.0,2635.75,2633.75,2660.5,2688.75,2657.75
2681.25,2610.75,2662.5,2642.5,2639.75,2666.25,2695.75,2662.75
