========================================================

Test9 results 07-19-2006  11:39:02
Board ID097  36 channels
HV Tests Software Ver.1.6.1

+5V 2504 - O'k
-5V 1311 - O'k
Interlock - On

Current Tab:
2560.0,2516.0,2508.0,2564.0,2546.0,2507.0,2599.0,2512.0,2508.0,2423.0,2410.0,2441.0,2462.0,2430.0,2522.0,2453.0,2567.0,2592.0,2448.0,2507.0,2508.0,2481.0,2535.0,2504.0,2446.0,2515.0,2445.0,2434.0,2434.0,2414.0,2541.0,2521.0,2582.0,2519.0,2622.0,2538.0
2561.0,2516.0,2508.0,2565.0,2547.0,2507.0,2599.0,2512.0,2508.0,2423.0,2410.0,2440.0,2463.0,2430.0,2522.0,2453.0,2567.0,2592.0,2448.0,2508.0,2508.0,2480.0,2535.0,2504.0,2446.0,2515.0,2445.0,2434.0,2434.0,2414.0,2541.0,2520.0,2582.0,2519.0,2622.0,2539.0
2560.0,2517.0,2508.0,2565.0,2547.0,2507.0,2599.0,2512.0,2508.0,2423.0,2411.0,2441.0,2463.0,2430.0,2522.0,2453.0,2567.0,2592.0,2449.0,2508.0,2508.0,2481.0,2535.0,2503.0,2446.0,2515.0,2445.0,2435.0,2434.0,2414.0,2541.0,2521.0,2582.0,2519.0,2622.0,2539.0
2561.0,2516.0,2508.0,2565.0,2547.0,2508.0,2599.0,2512.0,2508.0,2423.0,2411.0,2441.0,2463.0,2430.0,2523.0,2453.0,2568.0,2593.0,2449.0,2508.0,2508.0,2480.0,2535.0,2503.0,2446.0,2515.0,2446.0,2434.0,2434.0,2414.0,2541.0,2520.0,2582.0,2519.0,2622.0,2539.0
2560.0,2516.0,2508.0,2564.0,2547.0,2508.0,2599.0,2512.0,2509.0,2423.0,2411.0,2441.0,2463.0,2430.0,2523.0,2453.0,2568.0,2592.0,2449.0,2508.0,2508.0,2481.0,2535.0,2504.0,2446.0,2515.0,2445.0,2435.0,2434.0,2414.0,2541.0,2521.0,2582.0,2519.0,2622.0,2539.0
2560.0,2516.0,2508.0,2564.0,2546.0,2507.0,2600.0,2512.0,2508.0,2423.0,2410.0,2441.0,2462.0,2430.0,2522.0,2453.0,2567.0,2592.0,2449.0,2508.0,2508.0,2480.0,2535.0,2504.0,2446.0,2515.0,2445.0,2434.0,2434.0,2414.0,2541.0,2521.0,2582.0,2519.0,2622.0,2538.0
2490.0,2445.0,2436.0,2493.0,2476.0,2436.0,2527.0,2440.0,2443.0,2359.0,2347.0,2376.0,2396.0,2364.0,2457.0,2386.0,2498.0,2522.0,2378.0,2438.0,2442.0,2414.0,2470.0,2438.0,2383.0,2447.0,2380.0,2369.0,2369.0,2349.0,2474.0,2453.0,2512.0,2450.0,2552.0,2472.0
2398.0,2352.0,2342.0,2400.0,2384.0,2343.0,2432.0,2346.0,2346.0,2264.0,2252.0,2282.0,2298.0,2268.0,2360.0,2289.0,2398.0,2423.0,2286.0,2342.0,2346.0,2316.0,2371.0,2340.0,2288.0,2346.0,2285.0,2275.0,2274.0,2256.0,2376.0,2356.0,2412.0,2354.0,2450.0,2374.0
2346.0,2300.0,2290.0,2347.0,2332.0,2291.0,2379.0,2293.0,2294.0,2213.0,2201.0,2231.0,2246.0,2216.0,2307.0,2236.0,2343.0,2368.0,2234.0,2290.0,2294.0,2263.0,2318.0,2288.0,2237.0,2292.0,2234.0,2224.0,2222.0,2204.0,2323.0,2303.0,2357.0,2301.0,2396.0,2321.0
2286.0,2239.0,2229.0,2286.0,2272.0,2231.0,2317.0,2232.0,2234.0,2156.0,2143.0,2173.0,2186.0,2158.0,2249.0,2178.0,2284.0,2308.0,2176.0,2230.0,2234.0,2203.0,2258.0,2229.0,2180.0,2232.0,2176.0,2166.0,2165.0,2147.0,2264.0,2244.0,2297.0,2242.0,2335.0,2263.0
