========================================================

Test9 results 09-05-2005  15:56:54
Board ID431  30 channels
HV Tests Software Ver.1.6.1

+5V 3059 - O'k
-5V 1414 - O'k
Interlock - On

Current Tab:
2702.0,2607.0,2649.0,2825.0,2678.0,2670.0,2660.0,2575.0,2669.0,2634.0,2674.0,2727.0,2774.0,2657.0,2767.0,2679.0,2606.0,2689.0,2632.0,2683.0,2669.0,2643.0,2698.0,2679.0,2729.0,2660.0,2673.0,2672.0,2684.0,2716.0,0.0,0.0,0.0,0.0,0.0,0.0
2702.0,2606.0,2648.0,2825.0,2678.0,2670.0,2660.0,2575.0,2669.0,2634.0,2674.0,2726.0,2773.0,2657.0,2767.0,2680.0,2606.0,2689.0,2632.0,2682.0,2669.0,2643.0,2698.0,2679.0,2729.0,2660.0,2673.0,2672.0,2683.0,2716.0,0.0,0.0,0.0,0.0,0.0,0.0
2703.0,2607.0,2649.0,2825.0,2678.0,2670.0,2660.0,2576.0,2669.0,2635.0,2674.0,2727.0,2774.0,2658.0,2767.0,2680.0,2606.0,2690.0,2632.0,2683.0,2670.0,2644.0,2698.0,2679.0,2730.0,2660.0,2674.0,2672.0,2684.0,2717.0,0.0,0.0,0.0,0.0,0.0,0.0
2703.0,2607.0,2649.0,2826.0,2678.0,2670.0,2660.0,2576.0,2669.0,2635.0,2674.0,2726.0,2774.0,2658.0,2767.0,2680.0,2606.0,2689.0,2632.0,2683.0,2670.0,2643.0,2698.0,2679.0,2729.0,2660.0,2673.0,2672.0,2684.0,2716.0,0.0,0.0,0.0,0.0,0.0,0.0
2668.0,2574.0,2615.0,2790.0,2645.0,2636.0,2627.0,2543.0,2634.0,2601.0,2640.0,2692.0,2740.0,2623.0,2732.0,2645.0,2572.0,2656.0,2598.0,2650.0,2635.0,2610.0,2663.0,2645.0,2695.0,2627.0,2640.0,2638.0,2650.0,2683.0,0.0,0.0,0.0,0.0,0.0,0.0
2580.0,2487.0,2530.0,2699.0,2558.0,2549.0,2541.0,2460.0,2546.0,2515.0,2552.0,2604.0,2652.0,2535.0,2644.0,2556.0,2482.0,2569.0,2512.0,2562.0,2548.0,2524.0,2574.0,2559.0,2606.0,2540.0,2550.0,2548.0,2563.0,2593.0,0.0,0.0,0.0,0.0,0.0,0.0
2516.0,2425.0,2468.0,2634.0,2495.0,2487.0,2479.0,2402.0,2482.0,2452.0,2489.0,2541.0,2589.0,2471.0,2580.0,2493.0,2419.0,2507.0,2450.0,2500.0,2485.0,2462.0,2511.0,2496.0,2541.0,2477.0,2487.0,2484.0,2500.0,2528.0,0.0,0.0,0.0,0.0,0.0,0.0
2456.0,2366.0,2411.0,2572.0,2436.0,2428.0,2420.0,2346.0,2423.0,2394.0,2430.0,2482.0,2530.0,2412.0,2520.0,2432.0,2358.0,2448.0,2391.0,2440.0,2426.0,2404.0,2450.0,2437.0,2480.0,2418.0,2427.0,2423.0,2441.0,2468.0,0.0,0.0,0.0,0.0,0.0,0.0
2390.0,2300.0,2346.0,2504.0,2371.0,2363.0,2356.0,2284.0,2357.0,2329.0,2364.0,2416.0,2464.0,2345.0,2453.0,2366.0,2292.0,2383.0,2325.0,2374.0,2360.0,2339.0,2384.0,2372.0,2413.0,2354.0,2361.0,2357.0,2376.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0
2332.0,2244.0,2291.0,2446.0,2314.0,2307.0,2300.0,2230.0,2300.0,2273.0,2307.0,2358.0,2407.0,2287.0,2395.0,2309.0,2234.0,2327.0,2269.0,2318.0,2303.0,2283.0,2326.0,2315.0,2355.0,2297.0,2302.0,2299.0,2319.0,2344.0,0.0,0.0,0.0,0.0,0.0,0.0
2277.0,2190.0,2238.0,2390.0,2260.0,2253.0,2247.0,2180.0,2246.0,2220.0,2253.0,2305.0,2354.0,2234.0,2341.0,2255.0,2180.0,2274.0,2216.0,2264.0,2249.0,2230.0,2272.0,2262.0,2300.0,2244.0,2248.0,2244.0,2266.0,2290.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,2145.0,2192.0,2342.0,2214.0,2208.0,2202.0,2138.0,2201.0,2176.0,2206.0,2259.0,2308.0,2187.0,2294.0,2210.0,2134.0,2228.0,2171.0,2218.0,2203.0,2185.0,2224.0,2216.0,2253.0,2197.0,2202.0,2196.0,2220.0,2243.0,0.0,0.0,0.0,0.0,0.0,0.0
2189.0,2106.0,2154.0,2302.0,2174.0,2168.0,2164.0,2101.0,2162.0,2136.0,2164.0,2218.0,2268.0,2146.0,2251.0,2171.0,2096.0,2190.0,2132.0,2177.0,2163.0,2145.0,2182.0,2176.0,2212.0,2155.0,2160.0,2153.0,2180.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0
2153.0,2070.0,2118.0,2265.0,2138.0,2132.0,2130.0,2068.0,2127.0,2102.0,2127.0,2182.0,2232.0,2110.0,2214.0,2137.0,2060.0,2154.0,2098.0,2141.0,2127.0,2109.0,2145.0,2141.0,2175.0,2119.0,2124.0,2116.0,2145.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,2038.0,2086.0,2234.0,2106.0,2102.0,2100.0,2040.0,2098.0,2072.0,2094.0,2151.0,2202.0,2080.0,2180.0,2108.0,2030.0,2124.0,2068.0,2108.0,2096.0,2078.0,2112.0,2110.0,2143.0,2086.0,2090.0,2081.0,2113.0,2136.0,0.0,0.0,0.0,0.0,0.0,0.0
2095.0,2014.0,2062.0,2209.0,2082.0,2078.0,2076.0,2019.0,2074.0,2048.0,2068.0,2125.0,2176.0,2054.0,2153.0,2084.0,2008.0,2101.0,2044.0,2084.0,2070.0,2054.0,2085.0,2084.0,2117.0,2058.0,2064.0,2052.0,2088.0,2111.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,1993.0,2041.0,2188.0,2060.0,2057.0,2056.0,2000.0,2055.0,2029.0,2047.0,2106.0,2158.0,2034.0,2132.0,2065.0,1988.0,2081.0,2024.0,2063.0,2050.0,2032.0,2064.0,2066.0,2097.0,2038.0,2044.0,2031.0,2069.0,2092.0,0.0,0.0,0.0,0.0,0.0,0.0
2055.0,1975.0,2022.0,2169.0,2042.0,2038.0,2038.0,1983.0,2036.0,2011.0,2027.0,2086.0,2139.0,2015.0,2113.0,2047.0,1970.0,2062.0,2006.0,2043.0,2031.0,2014.0,2043.0,2047.0,2078.0,2018.0,2024.0,2012.0,2050.0,2074.0,0.0,0.0,0.0,0.0,0.0,0.0
2039.0,1960.0,2008.0,2154.0,2027.0,2024.0,2024.0,1970.0,2022.0,1997.0,2012.0,2071.0,2124.0,2001.0,2097.0,2033.0,1956.0,2048.0,1992.0,2028.0,2016.0,1999.0,2028.0,2032.0,2063.0,2002.0,2008.0,1995.0,2035.0,2059.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,1946.0,1994.0,2139.0,2013.0,2010.0,2010.0,1957.0,2009.0,1984.0,1996.0,2056.0,2110.0,1986.0,2082.0,2020.0,1943.0,2034.0,1979.0,2014.0,2002.0,1985.0,2013.0,2018.0,2048.0,1986.0,1993.0,1979.0,2020.0,2044.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,1933.0,1980.0,2126.0,2000.0,1997.0,1997.0,1946.0,1996.0,1971.0,1983.0,2044.0,2097.0,1974.0,2068.0,2007.0,1930.0,2021.0,1966.0,2000.0,1988.0,1972.0,1999.0,2004.0,2034.0,1972.0,1979.0,1964.0,2007.0,2030.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,1922.0,1970.0,2114.0,1988.0,1986.0,1986.0,1935.0,1984.0,1960.0,1970.0,2031.0,2084.0,1961.0,2055.0,1996.0,1920.0,2010.0,1954.0,1988.0,1977.0,1960.0,1987.0,1992.0,2022.0,1960.0,1966.0,1952.0,1994.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
1989.0,1912.0,1960.0,2104.0,1978.0,1976.0,1976.0,1926.0,1975.0,1952.0,1962.0,2022.0,2076.0,1952.0,2046.0,1986.0,1910.0,2001.0,1945.0,1979.0,1968.0,1951.0,1978.0,1984.0,2014.0,1952.0,1958.0,1943.0,1986.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,1901.0,1950.0,2094.0,1968.0,1966.0,1966.0,1916.0,1964.0,1940.0,1950.0,2011.0,2065.0,1941.0,2034.0,1976.0,1900.0,1990.0,1934.0,1968.0,1956.0,1940.0,1966.0,1972.0,2002.0,1940.0,1946.0,1932.0,1975.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,1893.0,1941.0,2085.0,1959.0,1957.0,1958.0,1908.0,1956.0,1932.0,1941.0,2002.0,2056.0,1932.0,2025.0,1968.0,1892.0,1982.0,1926.0,1959.0,1948.0,1931.0,1957.0,1964.0,1993.0,1931.0,1938.0,1922.0,1967.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,1886.0,1934.0,2077.0,1952.0,1950.0,1952.0,1902.0,1950.0,1926.0,1934.0,1996.0,2050.0,1926.0,2018.0,1961.0,1885.0,1975.0,1920.0,1952.0,1941.0,1924.0,1950.0,1957.0,1986.0,1923.0,1930.0,1915.0,1960.0,1983.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,1877.0,1925.0,2068.0,1943.0,1941.0,1942.0,1893.0,1940.0,1918.0,1925.0,1987.0,2040.0,1917.0,2009.0,1952.0,1876.0,1966.0,1910.0,1944.0,1932.0,1916.0,1941.0,1948.0,1977.0,1915.0,1922.0,1906.0,1951.0,1974.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,1871.0,1919.0,2062.0,1937.0,1935.0,1936.0,1887.0,1933.0,1911.0,1918.0,1979.0,2033.0,1910.0,2001.0,1946.0,1870.0,1959.0,1904.0,1937.0,1925.0,1908.0,1934.0,1941.0,1970.0,1907.0,1914.0,1898.0,1943.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,1862.0,1910.0,2053.0,1929.0,1927.0,1928.0,1880.0,1927.0,1904.0,1911.0,1973.0,2027.0,1903.0,1995.0,1938.0,1863.0,1952.0,1896.0,1930.0,1918.0,1902.0,1927.0,1935.0,1964.0,1901.0,1908.0,1892.0,1937.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0
1931.0,1855.0,1903.0,2045.0,1921.0,1920.0,1921.0,1873.0,1918.0,1896.0,1902.0,1964.0,2018.0,1894.0,1986.0,1930.0,1855.0,1944.0,1889.0,1921.0,1910.0,1893.0,1918.0,1926.0,1955.0,1892.0,1898.0,1883.0,1929.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0
1925.0,1849.0,1898.0,2038.0,1916.0,1914.0,1915.0,1867.0,1912.0,1891.0,1896.0,1958.0,2012.0,1888.0,1980.0,1924.0,1850.0,1938.0,1882.0,1915.0,1904.0,1888.0,1912.0,1920.0,1948.0,1886.0,1892.0,1876.0,1923.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0
1919.0,1843.0,1892.0,2033.0,1910.0,1908.0,1909.0,1862.0,1906.0,1884.0,1890.0,1952.0,2006.0,1882.0,1974.0,1918.0,1844.0,1932.0,1877.0,1909.0,1898.0,1882.0,1906.0,1914.0,1942.0,1880.0,1887.0,1871.0,1917.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,1836.0,1884.0,2025.0,1902.0,1901.0,1902.0,1855.0,1900.0,1879.0,1884.0,1946.0,2000.0,1876.0,1967.0,1911.0,1837.0,1926.0,1870.0,1902.0,1891.0,1875.0,1900.0,1908.0,1936.0,1873.0,1880.0,1864.0,1910.0,1933.0,0.0,0.0,0.0,0.0,0.0,0.0
1907.0,1831.0,1880.0,2020.0,1898.0,1896.0,1898.0,1850.0,1896.0,1874.0,1878.0,1941.0,1995.0,1871.0,1962.0,1907.0,1833.0,1922.0,1866.0,1898.0,1887.0,1871.0,1895.0,1903.0,1931.0,1868.0,1874.0,1859.0,1905.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,1826.0,1874.0,2014.0,1892.0,1891.0,1892.0,1845.0,1889.0,1868.0,1871.0,1935.0,1988.0,1865.0,1956.0,1900.0,1826.0,1915.0,1859.0,1892.0,1880.0,1864.0,1888.0,1897.0,1924.0,1862.0,1868.0,1853.0,1900.0,1922.0,0.0,0.0,0.0,0.0,0.0,0.0
1895.0,1820.0,1868.0,2008.0,1886.0,1885.0,1886.0,1840.0,1883.0,1862.0,1866.0,1929.0,1983.0,1859.0,1950.0,1895.0,1822.0,1910.0,1854.0,1886.0,1875.0,1858.0,1882.0,1891.0,1919.0,1856.0,1862.0,1846.0,1894.0,1916.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,1814.0,1863.0,2003.0,1881.0,1880.0,1881.0,1834.0,1878.0,1858.0,1861.0,1924.0,1977.0,1854.0,1944.0,1890.0,1816.0,1904.0,1848.0,1880.0,1869.0,1854.0,1877.0,1886.0,1913.0,1851.0,1858.0,1841.0,1888.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0
1885.0,1810.0,1858.0,1998.0,1877.0,1876.0,1877.0,1831.0,1874.0,1853.0,1856.0,1920.0,1973.0,1850.0,1940.0,1886.0,1812.0,1900.0,1844.0,1876.0,1865.0,1850.0,1873.0,1882.0,1909.0,1846.0,1853.0,1836.0,1883.0,1906.0,0.0,0.0,0.0,0.0,0.0,0.0
