========================================================

Test14 results 08-24-2005  17:24:56
Board ID042  8 channels
HV Tests Software Ver.1.6


Current Tab:
2614.25,2619.0,2663.75,2667.5,2640.5,2678.0,2655.25,2647.75
2614.5,2619.0,2663.25,2667.25,2640.25,2678.0,2654.75,2647.0
2614.25,2618.5,2663.75,2668.0,2641.25,2678.0,2655.75,2647.25
2615.0,2619.75,2664.5,2668.75,2641.25,2679.0,2656.0,2648.5
2615.0,2619.0,2664.25,2668.0,2640.75,2678.0,2655.5,2647.75
2609.25,2613.5,2657.5,2662.0,2634.75,2672.75,2650.75,2642.0
2609.75,2613.5,2658.5,2663.0,2636.0,2672.75,2650.75,2642.0
2606.0,2610.75,2655.75,2661.25,2633.25,2671.75,2648.5,2640.0
2610.0,2614.0,2658.25,2662.25,2634.5,2671.25,2648.25,2638.25
2599.25,2604.25,2650.0,2655.0,2627.75,2665.75,2643.5,2635.75
2601.0,2604.25,2648.25,2652.25,2624.0,2660.5,2639.0,2630.25
2592.5,2597.25,2642.0,2646.75,2619.75,2658.75,2637.5,2629.75
2601.0,2604.0,2650.5,2655.75,2627.0,2661.25,2638.75,2628.25
2595.25,2598.75,2643.0,2648.0,2619.5,2657.0,2634.75,2625.0
2595.0,2598.5,2642.5,2646.75,2618.0,2655.0,2631.75,2622.5
2588.75,2594.0,2639.25,2644.25,2617.5,2655.5,2633.5,2625.75
2589.0,2592.75,2637.25,2641.25,2613.75,2650.25,2627.0,2617.75
2583.5,2587.25,2630.5,2635.25,2608.0,2644.5,2622.5,2613.5
2586.0,2589.25,2633.25,2637.5,2609.75,2647.0,2624.0,2615.25
2577.5,2582.0,2626.5,2632.0,2604.75,2643.5,2622.25,2614.25
2580.5,2584.75,2629.0,2634.75,2607.25,2644.75,2621.5,2611.75
2573.25,2577.25,2621.75,2627.0,2600.0,2637.25,2615.5,2606.25
2573.5,2579.25,2623.75,2628.5,2599.75,2636.75,2615.0,2606.25
2571.0,2574.5,2617.0,2622.0,2593.75,2631.5,2609.5,2601.5
2567.75,2573.25,2617.0,2622.0,2594.75,2635.25,2614.5,2606.25
2568.0,2572.0,2615.75,2621.75,2595.25,2632.5,2609.0,2600.0
2564.5,2569.5,2614.0,2620.5,2594.25,2631.5,2612.0,2604.0
2557.75,2562.25,2606.75,2613.25,2586.5,2626.25,2604.25,2596.0
2565.5,2567.5,2609.75,2613.75,2584.25,2622.0,2601.25,2593.25
2552.75,2556.75,2601.0,2609.0,2581.5,2618.5,2596.25,2588.75
2560.5,2564.25,2608.75,2614.25,2585.0,2621.0,2598.0,2588.25
2550.5,2553.75,2595.75,2600.75,2573.5,2611.75,2591.75,2586.5
2553.5,2558.5,2603.25,2608.0,2579.75,2616.25,2593.0,2584.5
2546.25,2550.0,2592.75,2599.25,2570.75,2607.5,2587.25,2578.75
2550.5,2555.0,2598.75,2605.75,2576.5,2612.25,2589.75,2579.0
2540.0,2543.75,2586.5,2591.0,2564.25,2602.0,2579.75,2571.75
2533.75,2538.0,2582.5,2591.0,2568.75,2609.5,2590.75,2582.75
2543.0,2546.0,2589.5,2597.0,2569.25,2606.75,2583.75,2573.25
2540.5,2544.0,2585.75,2590.25,2562.5,2601.25,2580.75,2570.25
2541.5,2543.0,2583.75,2587.0,2557.0,2594.0,2570.75,2564.0
2537.75,2542.75,2588.25,2594.5,2568.75,2605.0,2581.5,2572.0
2531.75,2533.25,2574.25,2579.5,2551.0,2588.25,2567.0,2559.25
2522.0,2526.5,2570.25,2575.25,2548.0,2585.0,2565.0,2555.25
2532.0,2536.25,2579.0,2582.0,2552.5,2590.75,2567.25,2561.5
2521.75,2526.75,2571.5,2578.25,2553.0,2588.75,2565.5,2555.5
2529.75,2534.75,2577.0,2580.25,2550.75,2587.0,2563.5,2554.75
2521.5,2525.0,2569.25,2575.75,2549.0,2584.25,2560.25,2549.75
2520.25,2524.5,2566.25,2572.5,2546.0,2582.0,2557.5,2547.5
2516.25,2518.0,2558.25,2562.25,2533.75,2571.5,2549.5,2541.75
2512.75,2521.75,2566.25,2573.0,2546.75,2584.0,2560.75,2549.0
2511.0,2513.5,2555.5,2562.25,2536.0,2571.75,2549.75,2539.5
2515.25,2521.5,2564.25,2568.25,2537.5,2572.0,2548.0,2539.25
2510.0,2514.0,2558.25,2564.0,2534.0,2570.25,2547.75,2539.0
2504.25,2509.75,2555.25,2566.25,2540.5,2578.25,2553.75,2542.0
2505.25,2509.25,2551.25,2554.0,2524.5,2564.25,2544.75,2537.0
2495.5,2499.75,2540.0,2545.25,2518.75,2557.5,2538.5,2533.0
2496.75,2499.0,2540.75,2547.75,2521.75,2558.5,2536.25,2530.75
2494.75,2501.25,2544.75,2550.75,2524.75,2565.25,2543.5,2533.5
2496.25,2501.5,2545.0,2548.5,2518.0,2554.0,2532.25,2526.25
2498.75,2502.25,2545.0,2554.0,2523.75,2557.5,2530.25,2521.5
2496.5,2499.0,2540.5,2545.0,2517.5,2554.25,2530.5,2522.75
2491.25,2491.25,2531.25,2534.5,2506.0,2545.75,2527.0,2522.0
2490.75,2495.75,2538.0,2543.75,2516.5,2554.25,2530.75,2522.5
2481.75,2485.0,2525.75,2529.25,2501.0,2539.0,2519.0,2511.0
2492.0,2493.25,2535.25,2542.0,2511.0,2548.0,2524.75,2516.0
2483.5,2485.5,2526.75,2534.25,2508.0,2547.25,2523.0,2511.0
2485.0,2486.25,2525.5,2531.5,2502.75,2539.0,2519.5,2513.0
2475.25,2482.75,2526.5,2532.75,2504.25,2539.75,2519.25,2508.75
2473.25,2475.0,2517.0,2520.75,2489.25,2525.5,2505.25,2501.0
2475.25,2477.75,2518.75,2524.5,2494.25,2530.75,2509.75,2501.0
2473.0,2476.25,2519.25,2529.75,2501.75,2539.5,2517.5,2509.75
2472.0,2475.5,2516.75,2520.5,2490.25,2527.25,2505.75,2495.5
2471.0,2475.25,2517.5,2523.5,2493.75,2529.5,2507.0,2500.5
2466.5,2469.5,2507.25,2508.5,2481.0,2519.5,2503.75,2500.5
2462.25,2466.0,2509.0,2515.0,2487.5,2523.25,2500.75,2489.0
2465.25,2468.0,2509.0,2515.5,2489.25,2526.75,2502.75,2491.25
2457.75,2461.5,2503.25,2507.75,2479.0,2516.75,2497.75,2491.5
2462.75,2468.0,2507.0,2512.25,2481.0,2515.75,2492.75,2485.25
2455.25,2459.25,2501.5,2507.0,2479.0,2518.75,2495.0,2484.25
2458.75,2462.25,2502.25,2505.0,2475.5,2511.25,2492.5,2485.0
2449.0,2451.75,2494.0,2500.25,2472.0,2513.25,2491.5,2480.5
2447.0,2452.5,2492.75,2500.25,2471.25,2506.0,2485.75,2479.0
2450.0,2451.5,2493.5,2498.0,2469.25,2506.5,2486.0,2477.25
2444.25,2450.25,2495.5,2504.75,2474.0,2507.25,2485.75,2476.5
2444.0,2448.5,2491.5,2496.25,2465.75,2501.75,2480.5,2472.75
2437.75,2439.5,2485.0,2496.0,2473.0,2512.0,2491.75,2483.25
2440.0,2440.5,2481.25,2488.0,2462.5,2501.5,2480.75,2471.75
2442.25,2443.25,2481.0,2486.5,2458.75,2495.5,2474.5,2463.5
2440.75,2441.75,2481.75,2485.5,2456.25,2494.5,2473.25,2465.25
2428.0,2428.5,2470.75,2479.5,2452.5,2491.25,2474.5,2469.75
2439.5,2438.75,2478.5,2484.5,2455.5,2491.25,2465.0,2456.25
2432.0,2436.0,2475.0,2481.0,2455.0,2494.0,2473.0,2463.25
2434.0,2435.25,2473.0,2479.75,2456.0,2495.0,2470.75,2465.0
2428.25,2435.25,2477.0,2481.0,2449.5,2484.5,2460.5,2452.25
2426.25,2429.25,2470.5,2471.5,2442.25,2481.5,2459.5,2450.75
2422.75,2426.25,2467.75,2473.25,2443.25,2480.0,2458.5,2449.75
2424.0,2427.5,2471.25,2478.75,2451.75,2486.25,2463.0,2454.0
2420.0,2424.0,2466.5,2471.25,2442.25,2478.5,2456.25,2448.25
2416.75,2419.25,2462.5,2471.25,2447.0,2486.5,2463.75,2451.75
2416.75,2419.75,2460.5,2465.25,2436.5,2472.25,2448.75,2443.0
2417.75,2420.75,2458.5,2461.75,2435.5,2473.5,2449.75,2442.0
2411.5,2416.25,2457.0,2462.25,2433.75,2468.5,2445.25,2438.0
2408.5,2409.5,2447.75,2454.75,2431.75,2470.25,2452.0,2446.0
2408.5,2414.5,2455.0,2463.5,2434.0,2468.5,2444.75,2436.0
2407.5,2411.5,2451.25,2454.25,2426.25,2462.25,2439.0,2431.0
2404.5,2406.75,2445.5,2450.25,2424.5,2465.5,2445.5,2436.5
2404.0,2408.0,2448.5,2453.5,2424.0,2462.25,2439.5,2434.25
2401.0,2405.0,2443.0,2450.75,2423.0,2460.0,2436.0,2427.0
2401.25,2404.25,2445.75,2452.0,2423.75,2460.0,2434.0,2420.0
2403.0,2403.5,2440.0,2445.5,2420.0,2456.75,2433.0,2421.25
2398.25,2400.5,2438.0,2441.0,2410.25,2449.25,2431.0,2426.0
2403.75,2405.5,2441.75,2448.5,2418.5,2457.25,2437.5,2428.25
2385.25,2388.5,2430.75,2438.25,2410.5,2450.75,2433.0,2424.75
2393.75,2392.75,2430.75,2437.75,2413.5,2450.75,2426.5,2414.75
2393.25,2397.25,2436.5,2442.0,2413.25,2447.0,2423.75,2412.0
2384.5,2387.75,2429.0,2438.75,2412.5,2449.75,2424.0,2413.75
2388.0,2389.75,2428.5,2436.25,2405.5,2443.5,2420.75,2412.75
2380.25,2386.0,2426.75,2435.0,2408.75,2446.75,2425.0,2414.75
2382.0,2382.5,2425.0,2432.5,2406.25,2442.0,2416.75,2411.5
2379.5,2384.5,2429.0,2432.5,2402.0,2438.0,2417.75,2411.25
2380.25,2379.75,2416.75,2418.75,2391.25,2433.25,2413.25,2405.75
2376.75,2379.5,2420.0,2426.0,2395.25,2431.5,2409.75,2400.25
2378.5,2379.75,2418.5,2425.5,2398.5,2432.5,2410.75,2401.25
2372.25,2376.25,2416.25,2419.75,2392.25,2433.0,2413.5,2405.0
2371.25,2377.0,2419.25,2427.75,2397.5,2438.0,2417.0,2405.0
2369.0,2371.75,2410.0,2418.25,2391.0,2425.5,2402.5,2392.75
2373.5,2377.5,2415.75,2419.75,2389.5,2424.75,2399.0,2393.75
2367.25,2368.5,2403.75,2409.25,2382.5,2422.75,2404.5,2396.25
2358.5,2365.25,2407.25,2415.75,2386.5,2423.5,2401.5,2394.75
2359.0,2362.25,2403.75,2412.25,2384.0,2422.75,2399.0,2389.0
2363.5,2365.25,2402.5,2408.75,2380.5,2413.5,2394.0,2386.0
2364.0,2365.75,2402.0,2407.25,2378.75,2417.5,2394.5,2388.5
2354.25,2358.5,2400.0,2408.25,2382.5,2417.25,2395.0,2387.75
2355.75,2362.75,2397.5,2404.75,2375.5,2408.5,2385.0,2378.75
2348.25,2347.75,2390.75,2396.25,2366.25,2404.5,2384.25,2379.0
2355.75,2358.0,2398.75,2405.0,2372.25,2408.25,2385.75,2379.25
2346.5,2350.5,2388.5,2393.25,2367.5,2405.25,2385.5,2378.0
2349.5,2349.0,2388.75,2397.0,2371.25,2411.25,2389.0,2376.75
