========================================================

Test9 results 10-08-2005  19:31:32
Board ID072  36 channels
HV Tests Software Ver.1.6.1

+5V 3047 - O'k
-5V 1362 - O'k
Interlock - On

Current Tab:
2564.0,2641.0,2624.0,2613.0,2601.0,2614.0,2566.0,2565.0,2600.0,2606.0,2622.0,2562.0,2594.0,2576.0,2611.0,2555.0,2597.0,2568.0,2547.0,2626.0,2608.0,2534.0,2647.0,2564.0,2606.0,2594.0,2618.0,2588.0,2598.0,2584.0,2611.0,2656.0,2601.0,2600.0,2616.0,2582.0
2563.0,2640.0,2624.0,2613.0,2601.0,2614.0,2566.0,2564.0,2600.0,2606.0,2622.0,2562.0,2594.0,2576.0,2611.0,2555.0,2597.0,2568.0,2547.0,2625.0,2607.0,2534.0,2647.0,2564.0,2606.0,2594.0,2617.0,2587.0,2598.0,2584.0,2611.0,2656.0,2601.0,2600.0,2616.0,2582.0
2563.0,2641.0,2624.0,2612.0,2601.0,2614.0,2566.0,2564.0,2600.0,2606.0,2622.0,2562.0,2594.0,2575.0,2611.0,2554.0,2597.0,2568.0,2548.0,2626.0,2607.0,2534.0,2647.0,2564.0,2606.0,2594.0,2618.0,2588.0,2598.0,2584.0,2611.0,2655.0,2601.0,2600.0,2616.0,2582.0
2564.0,2641.0,2624.0,2613.0,2601.0,2614.0,2567.0,2564.0,2600.0,2607.0,2622.0,2562.0,2594.0,2576.0,2612.0,2555.0,2597.0,2568.0,2547.0,2626.0,2608.0,2534.0,2647.0,2564.0,2606.0,2594.0,2618.0,2588.0,2598.0,2584.0,2611.0,2656.0,2602.0,2600.0,2616.0,2582.0
2551.0,2628.0,2612.0,2600.0,2588.0,2602.0,2554.0,2552.0,2587.0,2594.0,2610.0,2550.0,2582.0,2563.0,2598.0,2543.0,2584.0,2556.0,2535.0,2613.0,2594.0,2522.0,2634.0,2551.0,2594.0,2581.0,2605.0,2575.0,2585.0,2571.0,2599.0,2644.0,2589.0,2588.0,2604.0,2570.0
2439.0,2511.0,2495.0,2485.0,2472.0,2485.0,2439.0,2440.0,2472.0,2479.0,2492.0,2433.0,2467.0,2450.0,2484.0,2431.0,2470.0,2442.0,2424.0,2496.0,2479.0,2411.0,2517.0,2438.0,2476.0,2466.0,2490.0,2462.0,2471.0,2456.0,2486.0,2526.0,2474.0,2474.0,2488.0,2455.0
2390.0,2462.0,2446.0,2436.0,2421.0,2435.0,2389.0,2392.0,2422.0,2428.0,2440.0,2382.0,2416.0,2400.0,2434.0,2382.0,2418.0,2392.0,2376.0,2445.0,2429.0,2362.0,2466.0,2388.0,2425.0,2415.0,2438.0,2411.0,2420.0,2405.0,2436.0,2472.0,2422.0,2424.0,2436.0,2404.0
2336.0,2405.0,2390.0,2380.0,2367.0,2380.0,2335.0,2339.0,2368.0,2376.0,2386.0,2329.0,2362.0,2348.0,2381.0,2330.0,2367.0,2340.0,2324.0,2390.0,2376.0,2310.0,2411.0,2334.0,2370.0,2362.0,2385.0,2359.0,2368.0,2353.0,2385.0,2420.0,2370.0,2372.0,2383.0,2352.0
2280.0,2346.0,2332.0,2322.0,2308.0,2322.0,2278.0,2283.0,2311.0,2318.0,2328.0,2270.0,2305.0,2291.0,2324.0,2275.0,2310.0,2282.0,2268.0,2331.0,2317.0,2254.0,2352.0,2278.0,2311.0,2304.0,2327.0,2302.0,2310.0,2295.0,2328.0,2360.0,2312.0,2315.0,2325.0,2295.0
2212.0,2276.0,2263.0,2253.0,2239.0,2252.0,2209.0,2216.0,2242.0,2250.0,2259.0,2201.0,2237.0,2224.0,2255.0,2208.0,2241.0,2215.0,2202.0,2262.0,2249.0,2186.0,2282.0,2210.0,2242.0,2236.0,2259.0,2234.0,2242.0,2226.0,2261.0,2291.0,2244.0,2247.0,2256.0,2227.0
