========================================================

Test14 results 07-07-2005  17:17:18
Board ID028  8 channels
HV Tests Software Ver.1.6


Current Tab:
2783.5,2734.0,2764.25,2786.0,2761.25,2754.75,2753.75,2708.5
2783.25,2734.0,2764.0,2786.25,2761.0,2755.0,2754.25,2709.0
2783.5,2734.0,2763.5,2786.5,2761.0,2754.25,2754.5,2708.5
2783.0,2734.25,2764.0,2785.5,2761.25,2755.25,2753.75,2709.5
2783.25,2733.75,2764.25,2786.25,2761.0,2754.5,2753.5,2709.0
2780.5,2731.25,2761.25,2783.5,2759.25,2752.25,2752.5,2707.0
2775.75,2725.5,2756.25,2778.75,2753.0,2747.75,2746.5,2701.25
2774.75,2725.75,2755.75,2778.0,2752.75,2747.25,2745.75,2701.0
2772.5,2723.5,2754.5,2775.75,2750.5,2744.25,2743.0,2697.5
2766.0,2716.75,2746.75,2769.75,2743.75,2738.0,2738.75,2693.25
2768.75,2719.75,2750.25,2772.25,2747.0,2741.0,2739.25,2694.25
2769.0,2718.75,2749.0,2770.5,2744.75,2739.0,2737.25,2693.5
2767.25,2718.0,2748.5,2771.75,2746.0,2739.75,2739.5,2693.0
2758.0,2710.0,2741.0,2764.25,2738.75,2732.25,2732.75,2688.25
2761.5,2712.25,2741.25,2763.25,2737.0,2730.25,2728.25,2683.75
2751.75,2702.25,2733.5,2758.25,2732.5,2723.75,2723.5,2679.25
2757.5,2709.75,2740.25,2762.5,2738.0,2729.75,2729.0,2682.25
2748.75,2698.75,2729.0,2751.5,2726.5,2720.75,2721.0,2676.75
2752.75,2704.5,2735.75,2758.25,2733.0,2727.25,2725.5,2681.25
2745.5,2695.5,2726.25,2748.75,2722.5,2717.0,2715.0,2671.75
2746.75,2697.5,2728.0,2751.0,2726.0,2718.5,2716.75,2672.5
2738.0,2687.75,2716.75,2738.75,2713.5,2708.0,2707.5,2664.25
2733.0,2685.0,2715.0,2736.25,2712.75,2706.75,2708.0,2663.75
2738.75,2689.75,2720.75,2742.0,2717.25,2710.0,2709.25,2663.0
2732.5,2684.5,2716.75,2739.0,2717.75,2712.75,2712.25,2667.75
2734.25,2684.75,2713.75,2735.5,2711.0,2705.5,2703.5,2658.75
2737.5,2688.0,2717.0,2738.75,2713.5,2705.0,2705.0,2659.75
2733.75,2684.25,2712.75,2732.5,2705.75,2698.75,2697.25,2652.25
2725.75,2676.25,2706.25,2727.75,2702.25,2695.75,2695.5,2653.25
2724.5,2674.75,2704.5,2727.5,2700.5,2695.25,2692.75,2650.25
2715.5,2668.5,2700.5,2723.0,2698.0,2692.5,2691.75,2649.5
2717.0,2666.5,2696.0,2716.75,2693.5,2688.5,2689.0,2647.25
2719.0,2670.25,2700.75,2722.0,2696.5,2691.75,2689.75,2645.5
2717.5,2668.25,2698.25,2720.25,2694.75,2689.0,2688.5,2646.5
2711.25,2662.75,2692.5,2711.75,2685.5,2678.5,2678.25,2635.0
2706.75,2657.75,2687.5,2707.0,2683.5,2678.25,2679.0,2635.25
2703.75,2653.75,2684.5,2707.25,2682.5,2677.5,2677.25,2633.5
2701.75,2653.75,2682.5,2703.25,2679.5,2675.75,2677.75,2636.75
2705.5,2656.0,2684.0,2703.5,2677.75,2673.75,2673.5,2630.0
2702.25,2652.5,2680.75,2704.0,2681.0,2677.0,2675.25,2632.5
2700.75,2652.75,2681.5,2703.0,2677.25,2672.25,2669.75,2626.75
2701.0,2653.25,2684.5,2704.0,2676.75,2669.0,2666.5,2621.5
2696.5,2647.75,2676.5,2698.25,2671.75,2667.5,2665.25,2623.5
2686.0,2637.75,2669.0,2691.75,2670.0,2666.0,2665.5,2622.25
2690.0,2640.5,2670.75,2689.5,2664.0,2659.5,2660.25,2621.25
2683.5,2634.25,2664.75,2687.75,2664.0,2663.25,2665.0,2622.5
2686.0,2639.75,2671.25,2693.25,2669.25,2663.75,2660.25,2615.75
2679.25,2629.5,2658.75,2678.25,2654.25,2651.75,2654.5,2614.75
2678.75,2630.0,2660.75,2684.0,2659.5,2657.0,2658.75,2616.25
2677.25,2625.0,2651.75,2671.0,2645.25,2639.5,2639.0,2597.0
2678.0,2630.5,2660.75,2684.0,2657.5,2650.5,2651.25,2607.75
2671.75,2626.0,2656.0,2677.5,2653.0,2650.75,2650.25,2608.5
2674.0,2625.5,2654.75,2675.5,2650.25,2644.0,2642.5,2601.0
2667.0,2617.75,2647.0,2672.5,2649.5,2644.0,2641.75,2599.25
2669.5,2622.25,2657.25,2676.5,2651.0,2644.5,2643.25,2600.5
2668.5,2621.25,2649.0,2669.25,2643.25,2635.75,2632.25,2588.0
2658.25,2611.75,2644.5,2666.75,2643.5,2641.0,2643.25,2602.75
2663.75,2616.25,2645.25,2664.75,2639.0,2632.0,2631.25,2587.25
2662.5,2612.25,2641.25,2661.0,2637.25,2632.0,2632.0,2589.75
2661.25,2612.5,2643.5,2661.5,2635.5,2628.0,2626.25,2584.25
2651.25,2602.5,2635.25,2656.0,2635.5,2629.75,2630.25,2586.25
2647.5,2600.75,2634.25,2656.25,2629.25,2626.0,2626.75,2589.75
2652.0,2603.0,2632.5,2651.0,2626.0,2619.25,2618.0,2573.5
2648.75,2601.0,2631.25,2650.0,2625.75,2621.75,2621.75,2578.75
2645.25,2598.25,2629.25,2648.75,2621.75,2616.25,2615.75,2575.0
2643.25,2596.5,2632.75,2656.0,2632.25,2626.0,2622.5,2579.75
2640.75,2595.0,2628.25,2648.25,2622.5,2616.75,2615.25,2571.5
2642.75,2595.5,2626.0,2643.75,2614.0,2606.0,2604.25,2561.75
2642.0,2593.75,2622.75,2640.75,2615.25,2610.25,2610.75,2573.25
2633.25,2585.75,2618.5,2636.5,2610.5,2607.0,2607.25,2571.5
2633.25,2581.75,2610.25,2628.0,2604.75,2602.25,2607.5,2565.0
2635.75,2589.5,2620.0,2638.5,2613.0,2606.25,2604.25,2564.0
2633.75,2584.75,2615.0,2633.5,2609.75,2604.25,2603.25,2559.25
2632.5,2581.25,2611.25,2631.25,2606.75,2600.25,2598.0,2556.0
2629.0,2581.25,2608.5,2625.75,2600.25,2599.25,2600.25,2558.5
2622.25,2572.75,2604.75,2626.0,2601.75,2598.0,2596.0,2552.5
2623.25,2573.5,2604.5,2625.0,2601.75,2597.0,2595.5,2551.25
2617.25,2568.5,2597.5,2618.5,2596.5,2594.5,2596.25,2552.25
2616.5,2570.25,2601.75,2620.75,2596.25,2593.25,2593.75,2551.25
2615.5,2567.5,2598.75,2618.25,2595.25,2587.75,2590.75,2548.0
2613.0,2564.5,2594.25,2613.0,2589.75,2589.5,2588.0,2547.75
2609.0,2561.0,2590.25,2611.75,2589.5,2589.0,2588.25,2544.25
2608.25,2558.75,2589.0,2613.25,2591.5,2585.75,2587.0,2547.25
2608.75,2558.25,2584.0,2601.5,2575.25,2573.25,2576.75,2538.25
2602.5,2553.75,2584.5,2606.5,2583.75,2585.75,2585.25,2542.25
2603.25,2555.0,2587.0,2604.0,2579.75,2572.5,2571.75,2531.5
2603.25,2555.0,2586.25,2608.25,2583.25,2579.0,2575.5,2533.0
2600.25,2553.25,2585.25,2602.75,2578.75,2574.5,2572.25,2529.75
2598.0,2547.5,2578.0,2598.0,2573.0,2568.25,2562.0,2524.25
2593.75,2545.75,2576.75,2595.75,2573.0,2568.0,2571.75,2528.75
2590.5,2542.75,2577.25,2600.0,2573.75,2568.25,2567.5,2522.75
2596.75,2551.25,2581.5,2601.25,2575.0,2568.5,2565.5,2523.0
2585.0,2536.0,2567.0,2589.75,2569.25,2569.5,2568.5,2524.0
2590.5,2545.5,2577.25,2595.0,2569.0,2561.25,2557.5,2512.5
2581.75,2535.5,2566.0,2585.0,2562.75,2556.25,2556.75,2515.25
2582.5,2535.5,2568.75,2586.25,2565.25,2559.5,2559.75,2517.75
2584.0,2535.75,2566.0,2591.75,2567.25,2566.0,2562.5,2519.0
2587.0,2538.75,2568.25,2582.25,2553.5,2547.5,2547.0,2513.0
2576.25,2529.5,2560.75,2579.5,2558.25,2552.25,2552.25,2512.25
2581.5,2537.25,2568.0,2582.5,2554.0,2546.0,2545.75,2506.0
2574.75,2532.75,2562.25,2580.0,2553.5,2548.5,2543.75,2499.75
2567.0,2519.0,2553.25,2576.75,2556.0,2554.5,2553.0,2512.75
2573.0,2522.25,2553.5,2571.25,2547.5,2544.0,2547.25,2510.25
2570.75,2525.5,2554.25,2574.25,2552.5,2545.25,2541.25,2495.75
2567.75,2520.0,2547.25,2568.0,2544.25,2541.5,2538.5,2497.5
2564.5,2512.25,2541.75,2561.5,2543.5,2538.0,2541.75,2504.5
2561.5,2519.5,2550.5,2567.25,2541.75,2538.75,2538.0,2496.5
2560.0,2509.25,2540.5,2556.75,2534.0,2529.25,2527.25,2487.75
2563.75,2516.0,2544.5,2563.25,2536.25,2533.0,2533.75,2495.5
2558.75,2512.25,2542.75,2562.25,2538.0,2533.5,2533.75,2495.75
2558.5,2510.75,2542.25,2559.75,2533.75,2529.0,2527.75,2489.75
2554.75,2507.0,2535.75,2551.75,2526.0,2523.0,2525.0,2481.75
2548.5,2502.0,2531.0,2550.75,2529.75,2526.75,2525.75,2486.75
