========================================================

Test9 results 12-09-2005  16:53:26
Board ID120  36 channels
HV Tests Software Ver.1.6.1

+5V 2483 - O'k
-5V 1302 - O'k
Interlock - On

Current Tab:
2606.0,2620.0,2690.0,2642.0,2630.0,2604.0,2613.0,2680.0,2438.0,2486.0,2466.0,2466.0,2425.0,2514.0,2490.0,2529.0,2431.0,2454.0,2627.0,2552.0,2577.0,2664.0,2602.0,2627.0,2610.0,2644.0,2504.0,2493.0,2478.0,2440.0,2498.0,2575.0,2481.0,2599.0,2506.0,2470.0
2606.0,2620.0,2690.0,2641.0,2630.0,2603.0,2612.0,2680.0,2437.0,2486.0,2466.0,2465.0,2425.0,2514.0,2490.0,2529.0,2430.0,2453.0,2626.0,2552.0,2577.0,2664.0,2601.0,2627.0,2610.0,2644.0,2504.0,2492.0,2478.0,2440.0,2498.0,2574.0,2481.0,2599.0,2505.0,2470.0
2606.0,2620.0,2690.0,2642.0,2630.0,2604.0,2612.0,2681.0,2437.0,2486.0,2466.0,2466.0,2425.0,2514.0,2490.0,2529.0,2431.0,2454.0,2627.0,2552.0,2577.0,2664.0,2602.0,2627.0,2610.0,2644.0,2504.0,2493.0,2478.0,2440.0,2498.0,2575.0,2481.0,2599.0,2506.0,2470.0
2606.0,2620.0,2690.0,2642.0,2630.0,2603.0,2613.0,2681.0,2438.0,2486.0,2466.0,2466.0,2425.0,2514.0,2490.0,2530.0,2431.0,2454.0,2627.0,2552.0,2577.0,2664.0,2602.0,2627.0,2610.0,2644.0,2504.0,2493.0,2478.0,2440.0,2498.0,2575.0,2481.0,2599.0,2506.0,2470.0
2571.0,2584.0,2654.0,2606.0,2594.0,2569.0,2576.0,2644.0,2404.0,2452.0,2432.0,2432.0,2391.0,2480.0,2455.0,2494.0,2396.0,2420.0,2592.0,2517.0,2542.0,2628.0,2565.0,2592.0,2573.0,2607.0,2470.0,2458.0,2442.0,2405.0,2464.0,2538.0,2448.0,2563.0,2471.0,2435.0
2488.0,2502.0,2570.0,2522.0,2511.0,2487.0,2492.0,2559.0,2327.0,2372.0,2353.0,2352.0,2313.0,2398.0,2373.0,2413.0,2318.0,2341.0,2508.0,2436.0,2461.0,2542.0,2481.0,2508.0,2490.0,2521.0,2387.0,2378.0,2362.0,2324.0,2384.0,2455.0,2368.0,2480.0,2390.0,2355.0
2425.0,2440.0,2507.0,2460.0,2448.0,2424.0,2429.0,2495.0,2269.0,2312.0,2292.0,2292.0,2254.0,2336.0,2311.0,2352.0,2259.0,2283.0,2446.0,2374.0,2400.0,2478.0,2417.0,2446.0,2426.0,2454.0,2326.0,2317.0,2302.0,2264.0,2324.0,2392.0,2308.0,2417.0,2328.0,2294.0
2366.0,2380.0,2446.0,2399.0,2388.0,2366.0,2368.0,2433.0,2214.0,2254.0,2235.0,2235.0,2197.0,2278.0,2253.0,2294.0,2202.0,2226.0,2386.0,2315.0,2341.0,2416.0,2357.0,2386.0,2366.0,2392.0,2267.0,2260.0,2243.0,2206.0,2266.0,2332.0,2252.0,2357.0,2270.0,2236.0
2302.0,2317.0,2382.0,2334.0,2324.0,2302.0,2303.0,2367.0,2154.0,2193.0,2174.0,2174.0,2137.0,2215.0,2189.0,2232.0,2142.0,2166.0,2322.0,2252.0,2279.0,2350.0,2292.0,2322.0,2302.0,2326.0,2204.0,2198.0,2181.0,2144.0,2205.0,2268.0,2190.0,2292.0,2207.0,2174.0
2247.0,2263.0,2326.0,2279.0,2268.0,2248.0,2247.0,2311.0,2103.0,2140.0,2122.0,2121.0,2085.0,2161.0,2136.0,2180.0,2090.0,2115.0,2267.0,2198.0,2226.0,2294.0,2236.0,2267.0,2246.0,2268.0,2150.0,2145.0,2128.0,2090.0,2152.0,2213.0,2138.0,2238.0,2154.0,2121.0
2193.0,2209.0,2272.0,2225.0,2214.0,2194.0,2192.0,2255.0,2053.0,2088.0,2069.0,2068.0,2032.0,2107.0,2082.0,2128.0,2038.0,2063.0,2212.0,2145.0,2172.0,2237.0,2182.0,2212.0,2192.0,2212.0,2096.0,2092.0,2074.0,2036.0,2099.0,2158.0,2086.0,2182.0,2099.0,2068.0
2148.0,2164.0,2228.0,2179.0,2170.0,2150.0,2146.0,2208.0,2012.0,2045.0,2026.0,2025.0,1989.0,2062.0,2039.0,2087.0,1996.0,2021.0,2167.0,2102.0,2127.0,2190.0,2137.0,2168.0,2147.0,2165.0,2052.0,2050.0,2030.0,1994.0,2057.0,2112.0,2044.0,2138.0,2055.0,2024.0
2106.0,2123.0,2187.0,2138.0,2130.0,2110.0,2104.0,2165.0,1974.0,2006.0,1986.0,1984.0,1949.0,2020.0,2000.0,2050.0,1958.0,1982.0,2125.0,2062.0,2087.0,2147.0,2098.0,2126.0,2107.0,2122.0,2012.0,2010.0,1989.0,1954.0,2016.0,2070.0,2004.0,2096.0,2013.0,1984.0
2070.0,2088.0,2153.0,2102.0,2096.0,2075.0,2067.0,2127.0,1943.0,1974.0,1953.0,1951.0,1916.0,1986.0,1969.0,2020.0,1926.0,1950.0,2088.0,2029.0,2052.0,2111.0,2064.0,2091.0,2073.0,2086.0,1980.0,1980.0,1956.0,1922.0,1984.0,2035.0,1972.0,2062.0,1978.0,1951.0
2038.0,2056.0,2122.0,2070.0,2066.0,2045.0,2035.0,2094.0,1915.0,1945.0,1923.0,1920.0,1886.0,1954.0,1940.0,1991.0,1897.0,1920.0,2056.0,2000.0,2021.0,2078.0,2035.0,2060.0,2043.0,2053.0,1950.0,1950.0,1924.0,1892.0,1953.0,2002.0,1942.0,2028.0,1945.0,1920.0
2013.0,2032.0,2100.0,2045.0,2043.0,2022.0,2010.0,2068.0,1894.0,1922.0,1900.0,1896.0,1862.0,1930.0,1918.0,1969.0,1876.0,1900.0,2030.0,1978.0,1998.0,2053.0,2012.0,2035.0,2020.0,2028.0,1927.0,1928.0,1902.0,1870.0,1930.0,1978.0,1920.0,2006.0,1921.0,1898.0
1992.0,2011.0,2080.0,2024.0,2022.0,2002.0,1988.0,2045.0,1875.0,1903.0,1881.0,1876.0,1842.0,1908.0,1900.0,1950.0,1857.0,1880.0,2008.0,1959.0,1977.0,2030.0,1993.0,2014.0,2000.0,2007.0,1908.0,1910.0,1880.0,1850.0,1910.0,1956.0,1900.0,1984.0,1898.0,1876.0
1974.0,1994.0,2062.0,2006.0,2005.0,1984.0,1968.0,2026.0,1858.0,1886.0,1863.0,1858.0,1824.0,1890.0,1882.0,1933.0,1842.0,1864.0,1989.0,1942.0,1958.0,2012.0,1976.0,1995.0,1983.0,1988.0,1890.0,1892.0,1863.0,1833.0,1894.0,1938.0,1884.0,1966.0,1880.0,1860.0
1958.0,1978.0,2048.0,1991.0,1991.0,1970.0,1954.0,2010.0,1845.0,1873.0,1848.0,1842.0,1809.0,1874.0,1868.0,1919.0,1826.0,1848.0,1974.0,1928.0,1944.0,1996.0,1961.0,1980.0,1968.0,1972.0,1876.0,1878.0,1848.0,1818.0,1878.0,1922.0,1869.0,1950.0,1864.0,1845.0
1942.0,1963.0,2033.0,1975.0,1976.0,1955.0,1938.0,1993.0,1832.0,1859.0,1835.0,1828.0,1795.0,1859.0,1854.0,1905.0,1814.0,1835.0,1958.0,1914.0,1928.0,1980.0,1947.0,1965.0,1954.0,1957.0,1862.0,1865.0,1833.0,1804.0,1864.0,1908.0,1856.0,1935.0,1850.0,1831.0
1929.0,1950.0,2020.0,1962.0,1963.0,1942.0,1924.0,1979.0,1820.0,1847.0,1822.0,1815.0,1783.0,1846.0,1843.0,1892.0,1801.0,1822.0,1945.0,1901.0,1916.0,1967.0,1934.0,1951.0,1942.0,1943.0,1849.0,1852.0,1820.0,1792.0,1851.0,1894.0,1843.0,1922.0,1836.0,1817.0
1918.0,1940.0,2010.0,1951.0,1952.0,1932.0,1913.0,1968.0,1810.0,1836.0,1811.0,1804.0,1772.0,1835.0,1832.0,1882.0,1791.0,1813.0,1933.0,1890.0,1905.0,1956.0,1924.0,1940.0,1930.0,1932.0,1839.0,1842.0,1810.0,1781.0,1841.0,1883.0,1833.0,1911.0,1825.0,1807.0
1909.0,1930.0,2000.0,1941.0,1943.0,1922.0,1903.0,1958.0,1800.0,1828.0,1802.0,1795.0,1763.0,1826.0,1824.0,1873.0,1783.0,1804.0,1924.0,1882.0,1895.0,1945.0,1914.0,1930.0,1921.0,1922.0,1830.0,1833.0,1800.0,1772.0,1832.0,1874.0,1824.0,1902.0,1816.0,1798.0
1898.0,1920.0,1990.0,1930.0,1933.0,1912.0,1892.0,1947.0,1791.0,1818.0,1792.0,1785.0,1754.0,1815.0,1813.0,1862.0,1772.0,1794.0,1913.0,1872.0,1886.0,1935.0,1904.0,1920.0,1911.0,1912.0,1820.0,1824.0,1790.0,1762.0,1822.0,1863.0,1814.0,1890.0,1805.0,1788.0
1890.0,1911.0,1982.0,1923.0,1925.0,1904.0,1884.0,1938.0,1784.0,1810.0,1785.0,1778.0,1746.0,1808.0,1806.0,1855.0,1765.0,1787.0,1905.0,1864.0,1877.0,1927.0,1896.0,1912.0,1904.0,1904.0,1812.0,1816.0,1783.0,1755.0,1814.0,1855.0,1807.0,1883.0,1796.0,1780.0
1882.0,1903.0,1973.0,1914.0,1916.0,1896.0,1875.0,1929.0,1776.0,1802.0,1777.0,1769.0,1738.0,1799.0,1798.0,1847.0,1758.0,1779.0,1896.0,1856.0,1869.0,1918.0,1888.0,1903.0,1895.0,1895.0,1804.0,1808.0,1775.0,1747.0,1807.0,1847.0,1799.0,1875.0,1789.0,1773.0
1873.0,1895.0,1965.0,1906.0,1908.0,1886.0,1866.0,1920.0,1768.0,1794.0,1768.0,1761.0,1729.0,1790.0,1790.0,1838.0,1749.0,1771.0,1887.0,1847.0,1860.0,1908.0,1879.0,1894.0,1886.0,1885.0,1796.0,1800.0,1766.0,1738.0,1798.0,1838.0,1791.0,1866.0,1780.0,1764.0
1867.0,1888.0,1959.0,1900.0,1902.0,1882.0,1860.0,1914.0,1762.0,1788.0,1763.0,1755.0,1723.0,1784.0,1784.0,1832.0,1744.0,1765.0,1882.0,1842.0,1854.0,1903.0,1874.0,1889.0,1881.0,1879.0,1790.0,1794.0,1760.0,1732.0,1792.0,1831.0,1785.0,1859.0,1774.0,1758.0
1860.0,1882.0,1952.0,1893.0,1896.0,1876.0,1854.0,1907.0,1756.0,1782.0,1756.0,1748.0,1716.0,1776.0,1777.0,1825.0,1738.0,1758.0,1874.0,1836.0,1848.0,1896.0,1866.0,1882.0,1874.0,1871.0,1783.0,1787.0,1753.0,1725.0,1785.0,1824.0,1778.0,1852.0,1767.0,1752.0
