========================================================

Test9 results 04-26-2005  12:52:38
Board ID317  30 channels
HV Tests Software Ver.1.6.1

+5V 2490 - O'k
-5V 1267 - O'k
Interlock - On

Current Tab:
2464.0,2498.0,2523.0,2534.0,2534.0,2508.0,2494.0,2532.0,2508.0,2504.0,2473.0,2486.0,2492.0,2568.0,2534.0,2450.0,2523.0,2459.0,2493.0,2495.0,2552.0,2547.0,2536.0,2494.0,2468.0,2467.0,2499.0,2490.0,2478.0,2458.0,0.0,0.0,0.0,0.0,0.0,0.0
2464.0,2499.0,2523.0,2534.0,2533.0,2507.0,2494.0,2532.0,2506.0,2504.0,2473.0,2486.0,2492.0,2567.0,2534.0,2450.0,2522.0,2458.0,2493.0,2495.0,2552.0,2547.0,2536.0,2494.0,2468.0,2466.0,2499.0,2490.0,2478.0,2458.0,0.0,0.0,0.0,0.0,0.0,0.0
2464.0,2499.0,2523.0,2534.0,2534.0,2508.0,2494.0,2532.0,2507.0,2505.0,2473.0,2486.0,2493.0,2568.0,2534.0,2450.0,2523.0,2459.0,2493.0,2495.0,2552.0,2547.0,2536.0,2494.0,2468.0,2467.0,2499.0,2490.0,2478.0,2458.0,0.0,0.0,0.0,0.0,0.0,0.0
2464.0,2499.0,2523.0,2534.0,2534.0,2508.0,2494.0,2532.0,2508.0,2504.0,2474.0,2486.0,2492.0,2568.0,2534.0,2450.0,2523.0,2459.0,2493.0,2495.0,2552.0,2547.0,2536.0,2494.0,2468.0,2466.0,2499.0,2490.0,2478.0,2458.0,0.0,0.0,0.0,0.0,0.0,0.0
2434.0,2467.0,2492.0,2501.0,2502.0,2476.0,2463.0,2500.0,2476.0,2474.0,2442.0,2455.0,2462.0,2536.0,2502.0,2419.0,2492.0,2428.0,2462.0,2464.0,2521.0,2516.0,2504.0,2462.0,2438.0,2436.0,2468.0,2459.0,2448.0,2426.0,0.0,0.0,0.0,0.0,0.0,0.0
2355.0,2384.0,2411.0,2417.0,2420.0,2396.0,2382.0,2418.0,2394.0,2394.0,2360.0,2374.0,2381.0,2452.0,2420.0,2338.0,2409.0,2348.0,2382.0,2383.0,2439.0,2434.0,2421.0,2381.0,2358.0,2356.0,2388.0,2376.0,2368.0,2346.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,2322.0,2350.0,2354.0,2358.0,2334.0,2322.0,2357.0,2331.0,2333.0,2299.0,2313.0,2320.0,2388.0,2358.0,2277.0,2347.0,2288.0,2322.0,2321.0,2378.0,2372.0,2359.0,2319.0,2300.0,2296.0,2328.0,2314.0,2308.0,2285.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,2262.0,2291.0,2293.0,2298.0,2275.0,2263.0,2298.0,2272.0,2275.0,2239.0,2254.0,2262.0,2327.0,2298.0,2218.0,2287.0,2229.0,2263.0,2262.0,2318.0,2312.0,2299.0,2260.0,2241.0,2237.0,2270.0,2254.0,2249.0,2226.0,0.0,0.0,0.0,0.0,0.0,0.0
2177.0,2198.0,2228.0,2229.0,2235.0,2212.0,2201.0,2236.0,2208.0,2213.0,2177.0,2192.0,2200.0,2263.0,2236.0,2157.0,2225.0,2168.0,2201.0,2200.0,2256.0,2250.0,2236.0,2198.0,2181.0,2176.0,2208.0,2192.0,2188.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,2144.0,2176.0,2174.0,2181.0,2159.0,2148.0,2182.0,2154.0,2160.0,2122.0,2138.0,2146.0,2208.0,2181.0,2104.0,2170.0,2115.0,2148.0,2146.0,2202.0,2196.0,2182.0,2144.0,2129.0,2124.0,2156.0,2137.0,2135.0,2110.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,2090.0,2122.0,2119.0,2128.0,2108.0,2096.0,2130.0,2102.0,2109.0,2071.0,2088.0,2096.0,2156.0,2130.0,2053.0,2119.0,2064.0,2097.0,2094.0,2150.0,2144.0,2131.0,2093.0,2080.0,2072.0,2106.0,2086.0,2086.0,2059.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,2046.0,2080.0,2076.0,2084.0,2064.0,2052.0,2086.0,2056.0,2065.0,2026.0,2044.0,2052.0,2112.0,2087.0,2010.0,2074.0,2021.0,2054.0,2050.0,2105.0,2100.0,2088.0,2050.0,2038.0,2029.0,2062.0,2043.0,2042.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
1995.0,2006.0,2041.0,2034.0,2045.0,2026.0,2012.0,2048.0,2016.0,2025.0,1987.0,2003.0,2012.0,2072.0,2048.0,1972.0,2034.0,1982.0,2015.0,2010.0,2064.0,2059.0,2049.0,2012.0,2000.0,1989.0,2024.0,2004.0,2003.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,1970.0,2006.0,1998.0,2010.0,1992.0,1976.0,2014.0,1980.0,1990.0,1951.0,1968.0,1978.0,2038.0,2015.0,1940.0,1999.0,1947.0,1980.0,1975.0,2028.0,2023.0,2017.0,1979.0,1967.0,1954.0,1990.0,1970.0,1970.0,1941.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,1938.0,1975.0,1965.0,1979.0,1962.0,1944.0,1984.0,1948.0,1959.0,1921.0,1938.0,1947.0,2010.0,1986.0,1912.0,1968.0,1916.0,1950.0,1944.0,1995.0,1992.0,1988.0,1951.0,1939.0,1923.0,1962.0,1942.0,1941.0,1912.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,1914.0,1952.0,1941.0,1956.0,1940.0,1920.0,1961.0,1923.0,1934.0,1898.0,1914.0,1923.0,1987.0,1964.0,1890.0,1944.0,1892.0,1927.0,1920.0,1970.0,1969.0,1966.0,1929.0,1917.0,1899.0,1940.0,1920.0,1918.0,1889.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,1892.0,1931.0,1918.0,1935.0,1920.0,1898.0,1941.0,1901.0,1913.0,1876.0,1893.0,1902.0,1967.0,1944.0,1871.0,1924.0,1871.0,1906.0,1899.0,1948.0,1947.0,1947.0,1909.0,1898.0,1878.0,1920.0,1901.0,1899.0,1869.0,0.0,0.0,0.0,0.0,0.0,0.0
