========================================================

Test14 results 08-17-2005  12:19:59
Board ID037  8 channels
HV Tests Software Ver.1.6


Current Tab:
2684.25,2703.5,2730.75,2809.25,2701.75,2738.25,2816.25,2903.0
2684.25,2703.25,2730.75,2809.0,2701.25,2737.5,2815.5,2903.0
2684.0,2703.75,2731.5,2809.5,2701.75,2738.0,2816.25,2903.0
2684.5,2703.5,2732.0,2810.25,2701.75,2737.5,2816.5,2903.0
2681.75,2700.75,2727.5,2805.75,2698.75,2735.25,2813.25,2900.5
2676.75,2695.75,2724.25,2801.75,2693.75,2730.25,2808.25,2894.5
2677.75,2697.25,2724.25,2802.0,2695.0,2731.25,2809.75,2895.75
2676.75,2695.25,2722.25,2800.25,2692.25,2728.75,2807.0,2892.25
2670.25,2689.25,2716.75,2794.75,2687.5,2724.0,2803.0,2889.5
2672.25,2690.75,2717.25,2794.0,2686.5,2722.5,2800.0,2886.5
2670.75,2688.75,2716.5,2793.5,2685.75,2722.5,2801.25,2887.0
2663.25,2681.5,2708.25,2789.0,2682.25,2718.25,2796.0,2883.0
2671.25,2689.5,2716.5,2793.5,2684.5,2720.5,2797.75,2883.0
2659.5,2678.5,2705.5,2783.0,2676.25,2712.0,2789.5,2875.0
2657.25,2676.75,2703.25,2781.0,2675.25,2711.0,2789.0,2874.75
2657.75,2675.75,2703.5,2780.25,2672.75,2708.0,2785.0,2870.75
2655.5,2674.75,2703.0,2780.5,2674.5,2709.5,2786.25,2872.0
2650.25,2668.75,2695.0,2771.75,2665.25,2701.25,2779.0,2866.0
2658.5,2676.75,2703.5,2778.75,2671.25,2706.5,2784.0,2870.0
2645.0,2664.25,2691.0,2768.0,2662.5,2698.75,2777.0,2863.75
2643.5,2660.75,2687.0,2761.75,2655.5,2690.75,2769.25,2856.25
2646.5,2666.75,2695.5,2772.5,2664.75,2701.5,2777.25,2861.75
2637.25,2657.0,2683.75,2762.25,2660.0,2697.75,2776.5,2864.25
2634.0,2653.5,2681.25,2759.5,2655.5,2692.5,2770.75,2857.5
