========================================================

Test9 results 03-28-2006  16:44:41
Board ID432  30 channels
HV Tests Software Ver.1.6.1

+5V 2544 - O'k
-5V 1319 - O'k
Interlock - On

Current Tab:
2480.0,2525.0,2520.0,2571.0,2600.0,2577.0,2560.0,2624.0,2496.0,2483.0,2458.0,2493.0,2425.0,2482.0,2484.0,2452.0,2527.0,2475.0,2480.0,2540.0,2536.0,2535.0,2508.0,2460.0,2482.0,2472.0,2432.0,2470.0,2498.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
2480.0,2525.0,2520.0,2571.0,2600.0,2577.0,2559.0,2623.0,2496.0,2483.0,2459.0,2493.0,2425.0,2482.0,2484.0,2452.0,2528.0,2474.0,2479.0,2539.0,2536.0,2534.0,2508.0,2460.0,2482.0,2472.0,2432.0,2470.0,2497.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
2479.0,2524.0,2519.0,2571.0,2600.0,2577.0,2560.0,2623.0,2496.0,2483.0,2458.0,2492.0,2424.0,2482.0,2484.0,2451.0,2527.0,2474.0,2479.0,2540.0,2535.0,2534.0,2508.0,2459.0,2481.0,2472.0,2432.0,2470.0,2497.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
2480.0,2524.0,2519.0,2571.0,2600.0,2577.0,2559.0,2624.0,2496.0,2483.0,2459.0,2492.0,2424.0,2482.0,2484.0,2452.0,2527.0,2474.0,2480.0,2539.0,2536.0,2534.0,2508.0,2459.0,2481.0,2472.0,2432.0,2470.0,2497.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
2462.0,2506.0,2502.0,2552.0,2581.0,2558.0,2542.0,2605.0,2478.0,2465.0,2441.0,2474.0,2408.0,2464.0,2466.0,2434.0,2509.0,2457.0,2461.0,2521.0,2518.0,2516.0,2491.0,2442.0,2478.0,2454.0,2415.0,2452.0,2480.0,2466.0,0.0,0.0,0.0,0.0,0.0,0.0
2376.0,2421.0,2416.0,2465.0,2491.0,2470.0,2456.0,2516.0,2394.0,2380.0,2357.0,2390.0,2325.0,2378.0,2380.0,2351.0,2424.0,2374.0,2376.0,2434.0,2434.0,2430.0,2408.0,2358.0,2475.0,2370.0,2333.0,2367.0,2395.0,2380.0,0.0,0.0,0.0,0.0,0.0,0.0
2312.0,2356.0,2352.0,2399.0,2424.0,2404.0,2392.0,2450.0,2332.0,2316.0,2294.0,2326.0,2262.0,2314.0,2315.0,2288.0,2360.0,2312.0,2311.0,2368.0,2370.0,2365.0,2345.0,2294.0,2416.0,2306.0,2270.0,2303.0,2332.0,2316.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,2296.0,2291.0,2338.0,2362.0,2342.0,2332.0,2389.0,2272.0,2256.0,2235.0,2266.0,2204.0,2254.0,2254.0,2229.0,2300.0,2253.0,2250.0,2307.0,2311.0,2304.0,2286.0,2235.0,2381.0,2246.0,2212.0,2243.0,2272.0,2255.0,0.0,0.0,0.0,0.0,0.0,0.0
2189.0,2234.0,2229.0,2274.0,2297.0,2278.0,2269.0,2324.0,2212.0,2194.0,2174.0,2206.0,2144.0,2193.0,2192.0,2168.0,2237.0,2193.0,2189.0,2243.0,2250.0,2242.0,2226.0,2175.0,2305.0,2185.0,2154.0,2182.0,2211.0,2194.0,0.0,0.0,0.0,0.0,0.0,0.0
2134.0,2178.0,2173.0,2216.0,2238.0,2220.0,2212.0,2266.0,2158.0,2139.0,2120.0,2150.0,2091.0,2138.0,2136.0,2113.0,2181.0,2139.0,2132.0,2186.0,2194.0,2186.0,2172.0,2120.0,2148.0,2131.0,2100.0,2128.0,2156.0,2138.0,0.0,0.0,0.0,0.0,0.0,0.0
