========================================================
Test14 (Master Current ADC Calibration) results 2014-01-16 13:51:55
Board ID54 8 channels
Linux calibration software

Current Tab:
2875,2890,2960,2976,2938,2901,2920,2880
2874,2888,2958,2974,2936,2899,2918,2878
2872,2886,2956,2972,2933,2897,2916,2876
2870,2884,2954,2969,2931,2895,2913,2874
2868,2882,2952,2967,2929,2893,2911,2872
2867,2880,2949,2965,2927,2890,2909,2870
2865,2878,2947,2963,2925,2888,2907,2868
2863,2875,2945,2960,2922,2886,2905,2866
2861,2873,2943,2958,2920,2884,2903,2864
2860,2871,2941,2956,2918,2882,2901,2861
2858,2869,2939,2954,2916,2880,2899,2859
2856,2867,2937,2952,2914,2878,2896,2857
2854,2865,2934,2949,2912,2875,2894,2855
2853,2863,2932,2947,2909,2873,2892,2853
2851,2861,2930,2945,2907,2871,2890,2851
2849,2859,2928,2943,2905,2869,2888,2849
2847,2857,2926,2940,2903,2867,2886,2847
2846,2855,2924,2938,2901,2865,2884,2845
2844,2852,2922,2936,2898,2863,2881,2843
2842,2850,2919,2934,2896,2860,2879,2841
2840,2848,2917,2932,2894,2858,2877,2839
2839,2846,2915,2929,2892,2856,2875,2836
2837,2844,2913,2927,2890,2854,2873,2834
2835,2842,2911,2925,2888,2852,2871,2832
2834,2840,2909,2923,2885,2850,2869,2830
2832,2838,2907,2920,2883,2847,2866,2828
2830,2836,2904,2918,2881,2845,2864,2826
2828,2834,2902,2916,2879,2843,2862,2824
2827,2831,2900,2914,2877,2841,2860,2822
2825,2829,2898,2912,2875,2839,2858,2820
2823,2827,2896,2909,2872,2837,2856,2818
2821,2825,2894,2907,2870,2835,2854,2816
2820,2823,2892,2905,2868,2832,2852,2814
2818,2821,2889,2903,2866,2830,2849,2812
2816,2819,2887,2900,2864,2828,2847,2809
2814,2817,2885,2898,2861,2826,2845,2807
2813,2815,2883,2896,2859,2824,2843,2805
2811,2813,2881,2894,2857,2822,2841,2803
2809,2811,2879,2892,2855,2820,2839,2801
2807,2808,2877,2889,2853,2817,2837,2799
2806,2806,2874,2887,2851,2815,2834,2797
2804,2804,2872,2885,2848,2813,2832,2795
2802,2802,2870,2883,2846,2811,2830,2793
2800,2800,2868,2880,2844,2809,2828,2791
2799,2798,2866,2878,2842,2807,2826,2789
2797,2796,2864,2876,2840,2804,2824,2787
2795,2794,2861,2874,2837,2802,2822,2784
2793,2792,2859,2872,2835,2800,2820,2782
2792,2790,2857,2869,2833,2798,2817,2780
2790,2788,2855,2867,2831,2796,2815,2778
2788,2785,2853,2865,2829,2794,2813,2776
2787,2783,2851,2863,2827,2792,2811,2774
