========================================================

Test9 results 06-22-2005  16:58:07
Board ID346  30 channels
HV Tests Software Ver.1.6.1

+5V 2504 - O'k
-5V 1326 - O'k
Interlock - On

Current Tab:
2632.0,2725.0,2658.0,2775.0,2623.0,2673.0,2639.0,2646.0,2641.0,2654.0,2648.0,2742.0,2691.0,2674.0,2700.0,2648.0,2613.0,2682.0,2680.0,2615.0,2714.0,2644.0,2677.0,2548.0,2528.0,2683.0,2688.0,2684.0,2645.0,2732.0,0.0,0.0,0.0,0.0,0.0,0.0
2632.0,2726.0,2658.0,2775.0,2623.0,2673.0,2639.0,2646.0,2641.0,2654.0,2648.0,2742.0,2691.0,2675.0,2701.0,2648.0,2614.0,2682.0,2680.0,2615.0,2714.0,2644.0,2677.0,2549.0,2528.0,2683.0,2689.0,2684.0,2646.0,2731.0,0.0,0.0,0.0,0.0,0.0,0.0
2632.0,2726.0,2658.0,2775.0,2624.0,2674.0,2639.0,2646.0,2642.0,2654.0,2649.0,2744.0,2692.0,2675.0,2701.0,2648.0,2614.0,2682.0,2680.0,2616.0,2714.0,2644.0,2678.0,2550.0,2528.0,2684.0,2689.0,2685.0,2646.0,2732.0,0.0,0.0,0.0,0.0,0.0,0.0
2632.0,2726.0,2658.0,2775.0,2624.0,2673.0,2640.0,2646.0,2642.0,2654.0,2648.0,2742.0,2691.0,2674.0,2700.0,2648.0,2614.0,2682.0,2680.0,2615.0,2713.0,2644.0,2678.0,2549.0,2528.0,2682.0,2689.0,2685.0,2646.0,2732.0,0.0,0.0,0.0,0.0,0.0,0.0
2605.0,2697.0,2630.0,2745.0,2596.0,2645.0,2612.0,2618.0,2613.0,2626.0,2620.0,2712.0,2662.0,2646.0,2672.0,2620.0,2586.0,2680.0,2651.0,2588.0,2685.0,2616.0,2649.0,2521.0,2500.0,2654.0,2660.0,2656.0,2616.0,2703.0,0.0,0.0,0.0,0.0,0.0,0.0
2520.0,2608.0,2545.0,2654.0,2511.0,2558.0,2527.0,2530.0,2527.0,2542.0,2534.0,2624.0,2576.0,2560.0,2585.0,2533.0,2502.0,2679.0,2564.0,2502.0,2597.0,2528.0,2564.0,2436.0,2416.0,2568.0,2576.0,2567.0,2530.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0
2457.0,2543.0,2481.0,2586.0,2448.0,2493.0,2464.0,2466.0,2463.0,2478.0,2471.0,2558.0,2510.0,2495.0,2520.0,2469.0,2440.0,2680.0,2501.0,2439.0,2532.0,2464.0,2500.0,2373.0,2352.0,2504.0,2512.0,2502.0,2466.0,2552.0,0.0,0.0,0.0,0.0,0.0,0.0
2396.0,2480.0,2421.0,2522.0,2388.0,2431.0,2404.0,2404.0,2402.0,2418.0,2409.0,2495.0,2448.0,2434.0,2458.0,2408.0,2380.0,2679.0,2439.0,2378.0,2469.0,2402.0,2439.0,2312.0,2292.0,2442.0,2450.0,2439.0,2405.0,2490.0,0.0,0.0,0.0,0.0,0.0,0.0
2332.0,2414.0,2356.0,2453.0,2325.0,2366.0,2341.0,2338.0,2337.0,2354.0,2345.0,2428.0,2382.0,2369.0,2392.0,2343.0,2317.0,2680.0,2374.0,2315.0,2404.0,2336.0,2375.0,2248.0,2228.0,2377.0,2386.0,2372.0,2340.0,2424.0,0.0,0.0,0.0,0.0,0.0,0.0
2277.0,2357.0,2300.0,2394.0,2270.0,2308.0,2285.0,2282.0,2280.0,2298.0,2288.0,2370.0,2326.0,2311.0,2336.0,2287.0,2262.0,2680.0,2317.0,2259.0,2346.0,2279.0,2318.0,2193.0,2173.0,2321.0,2330.0,2315.0,2283.0,2366.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,2301.0,2246.0,2336.0,2215.0,2252.0,2231.0,2226.0,2225.0,2244.0,2234.0,2312.0,2270.0,2256.0,2279.0,2231.0,2208.0,2680.0,2262.0,2205.0,2290.0,2224.0,2263.0,2138.0,2118.0,2265.0,2275.0,2258.0,2227.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0
2176.0,2254.0,2199.0,2286.0,2169.0,2204.0,2185.0,2179.0,2179.0,2199.0,2188.0,2265.0,2224.0,2209.0,2232.0,2184.0,2162.0,2678.0,2216.0,2160.0,2242.0,2178.0,2217.0,2093.0,2073.0,2219.0,2231.0,2211.0,2182.0,2264.0,0.0,0.0,0.0,0.0,0.0,0.0
2137.0,2213.0,2160.0,2244.0,2130.0,2164.0,2146.0,2140.0,2139.0,2161.0,2149.0,2224.0,2183.0,2168.0,2190.0,2144.0,2123.0,2681.0,2178.0,2120.0,2202.0,2139.0,2177.0,2054.0,2033.0,2179.0,2193.0,2169.0,2140.0,2222.0,0.0,0.0,0.0,0.0,0.0,0.0
2100.0,2176.0,2121.0,2204.0,2091.0,2124.0,2108.0,2103.0,2100.0,2126.0,2113.0,2185.0,2146.0,2130.0,2151.0,2106.0,2086.0,2681.0,2142.0,2083.0,2163.0,2103.0,2139.0,2017.0,1997.0,2143.0,2158.0,2131.0,2104.0,2184.0,0.0,0.0,0.0,0.0,0.0,0.0
2069.0,2145.0,2089.0,2171.0,2059.0,2091.0,2077.0,2072.0,2068.0,2096.0,2083.0,2152.0,2115.0,2097.0,2116.0,2073.0,2056.0,2680.0,2112.0,2052.0,2131.0,2073.0,2107.0,1986.0,1965.0,2111.0,2128.0,2098.0,2071.0,2151.0,0.0,0.0,0.0,0.0,0.0,0.0
2045.0,2120.0,2063.0,2144.0,2034.0,2065.0,2052.0,2047.0,2042.0,2072.0,2058.0,2126.0,2090.0,2070.0,2089.0,2047.0,2031.0,2681.0,2088.0,2028.0,2104.0,2049.0,2081.0,1961.0,1940.0,2087.0,2105.0,2072.0,2046.0,2125.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,2098.0,2040.0,2120.0,2011.0,2042.0,2030.0,2026.0,2020.0,2052.0,2038.0,2104.0,2068.0,2048.0,2065.0,2025.0,2010.0,2680.0,2067.0,2006.0,2082.0,2028.0,2058.0,1940.0,1918.0,2066.0,2084.0,2048.0,2024.0,2102.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,2080.0,2021.0,2101.0,1992.0,2022.0,2011.0,2007.0,2001.0,2034.0,2020.0,2084.0,2050.0,2029.0,2046.0,2006.0,1991.0,2679.0,2050.0,1988.0,2063.0,2010.0,2039.0,1922.0,1900.0,2047.0,2067.0,2030.0,2006.0,2083.0,0.0,0.0,0.0,0.0,0.0,0.0
1989.0,2066.0,2006.0,2085.0,1977.0,2006.0,1996.0,1993.0,1986.0,2020.0,2006.0,2070.0,2036.0,2014.0,2030.0,1990.0,1977.0,2681.0,2036.0,1974.0,2048.0,1996.0,2024.0,1908.0,1886.0,2034.0,2054.0,2015.0,1992.0,2068.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,2050.0,1990.0,2069.0,1962.0,1991.0,1981.0,1978.0,1969.0,2006.0,1990.0,2052.0,2020.0,1996.0,2012.0,1975.0,1962.0,2680.0,2021.0,1958.0,2032.0,1981.0,2008.0,1891.0,1869.0,2017.0,2038.0,1998.0,1974.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0
1961.0,2038.0,1976.0,2055.0,1948.0,1977.0,1968.0,1964.0,1956.0,1993.0,1978.0,2040.0,2007.0,1984.0,1999.0,1962.0,1949.0,2680.0,2009.0,1946.0,2018.0,1969.0,1996.0,1879.0,1856.0,2005.0,2026.0,1985.0,1962.0,2038.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,2027.0,1966.0,2044.0,1937.0,1966.0,1957.0,1954.0,1944.0,1982.0,1967.0,2028.0,1996.0,1972.0,1987.0,1951.0,1938.0,2680.0,1997.0,1935.0,2007.0,1958.0,1984.0,1868.0,1844.0,1993.0,2015.0,1972.0,1950.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,2016.0,1956.0,2033.0,1927.0,1956.0,1947.0,1944.0,1934.0,1972.0,1957.0,2018.0,1985.0,1962.0,1976.0,1941.0,1928.0,2681.0,1988.0,1925.0,1996.0,1948.0,1973.0,1857.0,1834.0,1983.0,2006.0,1962.0,1940.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,2006.0,1944.0,2021.0,1916.0,1944.0,1935.0,1932.0,1922.0,1962.0,1946.0,2006.0,1974.0,1950.0,1965.0,1929.0,1917.0,2679.0,1977.0,1914.0,1985.0,1937.0,1962.0,1846.0,1824.0,1972.0,1995.0,1951.0,1929.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,1997.0,1936.0,2013.0,1908.0,1936.0,1928.0,1925.0,1915.0,1955.0,1938.0,1999.0,1966.0,1942.0,1957.0,1922.0,1910.0,2681.0,1970.0,1906.0,1977.0,1930.0,1954.0,1839.0,1816.0,1965.0,1988.0,1944.0,1922.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
1913.0,1989.0,1927.0,2004.0,1899.0,1927.0,1919.0,1917.0,1907.0,1947.0,1930.0,1990.0,1959.0,1934.0,1948.0,1913.0,1902.0,2681.0,1961.0,1898.0,1969.0,1922.0,1946.0,1831.0,1808.0,1957.0,1980.0,1935.0,1914.0,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
