========================================================

Test14 results 07-06-2005  17:39:56
Board ID026  8 channels
HV Tests Software Ver.1.6


Current Tab:
2717.75,2724.25,2676.75,2729.0,2682.75,2708.75,2741.0,2724.25
2717.75,2725.0,2676.0,2728.5,2683.5,2709.0,2740.5,2724.0
2717.75,2724.75,2677.0,2729.25,2683.0,2708.75,2741.25,2724.5
2716.25,2723.25,2676.25,2728.75,2682.25,2707.25,2739.5,2722.75
2715.75,2723.0,2675.5,2727.25,2681.0,2707.25,2739.75,2722.75
2713.25,2720.75,2673.5,2725.25,2679.25,2704.75,2737.25,2721.0
2711.25,2718.5,2672.75,2724.5,2677.5,2702.25,2734.75,2718.25
2710.5,2717.25,2669.5,2721.0,2674.75,2700.5,2733.25,2716.5
2705.0,2712.0,2665.25,2717.5,2672.25,2697.0,2728.5,2712.25
2702.5,2709.25,2661.75,2712.5,2666.75,2692.75,2725.0,2709.75
2703.5,2711.0,2663.5,2715.75,2670.0,2695.0,2728.25,2712.5
2703.0,2708.75,2660.25,2712.5,2665.5,2690.5,2721.25,2704.5
2693.75,2700.5,2653.25,2704.5,2658.75,2684.25,2717.5,2701.5
2694.25,2700.75,2653.0,2705.5,2659.5,2683.25,2714.5,2699.0
2692.25,2700.0,2652.25,2705.0,2660.0,2685.25,2716.5,2700.75
2689.25,2695.75,2647.0,2697.25,2650.5,2675.25,2706.5,2689.75
2690.0,2696.5,2650.5,2703.25,2657.5,2683.25,2715.5,2699.25
2686.25,2693.5,2645.0,2696.25,2652.0,2677.0,2708.5,2693.0
2682.0,2688.75,2641.0,2691.75,2647.0,2673.5,2706.75,2690.25
2679.0,2686.0,2638.5,2690.75,2645.25,2668.25,2698.75,2683.75
2675.75,2683.0,2636.5,2687.75,2642.25,2667.0,2698.75,2683.25
2678.25,2684.5,2635.5,2685.25,2638.75,2662.5,2693.0,2676.25
2669.25,2678.75,2632.25,2685.5,2642.25,2668.25,2701.0,2686.5
2670.5,2676.75,2629.0,2681.0,2636.75,2663.75,2695.0,2679.0
2666.25,2672.75,2623.75,2675.75,2632.25,2656.5,2687.25,2672.25
2663.5,2671.0,2625.75,2677.0,2631.0,2657.0,2688.5,2674.75
2665.5,2673.0,2625.75,2676.25,2630.25,2655.5,2688.75,2673.5
