========================================================
Test9 (Current ADC Calibration) results 2014-03-06 16:03:56
Board ID509 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2693,2713,2650,2677,2684,2717,2703,2688,2641,2691,2644,2690,2623,2698,2702,2669,2662,2662,2692,2577,2601,2696,2638,2594,2644,2612,2683,2695,2667,2650
2593,2618,2554,2581,2591,2626,2615,2598,2552,2600,2572,2598,2535,2609,2610,2581,2571,2572,2602,2490,2515,2605,2550,2506,2555,2525,2594,2604,2578,2563
2511,2537,2472,2499,2510,2543,2536,2516,2475,2523,2495,2517,2458,2528,2526,2499,2490,2492,2519,2415,2439,2526,2474,2425,2475,2445,2513,2523,2499,2488
2432,2460,2394,2423,2434,2469,2463,2442,2400,2448,2418,2442,2387,2455,2450,2427,2416,2417,2445,2344,2369,2451,2401,2354,2402,2373,2437,2448,2426,2416
2360,2389,2323,2353,2364,2399,2395,2372,2334,2383,2355,2374,2322,2387,2380,2359,2345,2349,2376,2278,2303,2384,2336,2288,2335,2307,2369,2379,2359,2351
2295,2326,2259,2291,2300,2337,2334,2310,2272,2320,2292,2309,2263,2323,2313,2298,2283,2287,2315,2218,2245,2322,2275,2226,2273,2247,2308,2316,2298,2291
2235,2269,2202,2238,2243,2281,2280,2255,2216,2262,2234,2253,2213,2262,2255,2245,2226,2232,2259,2163,2192,2265,2218,2173,2217,2195,2254,2259,2241,2237
2183,2220,2152,2193,2192,2231,2232,2206,2167,2211,2181,2204,2170,2213,2201,2199,2174,2184,2212,2114,2147,2218,2168,2123,2168,2151,2209,2207,2190,2188
2139,2180,2111,2157,2150,2191,2192,2165,2126,2168,2136,2166,2136,2174,2155,2162,2131,2144,2172,2071,2110,2178,2125,2081,2125,2113,2171,2162,2146,2148
2106,2149,2078,2128,2114,2156,2156,2131,2094,2135,2099,2134,2110,2141,2117,2130,2093,2111,2141,2035,2081,2147,2092,2044,2089,2082,2139,2124,2109,2115
2074,2120,2049,2103,2084,2129,2130,2104,2065,2104,2067,2107,2086,2115,2088,2106,2063,2085,2114,2007,2054,2119,2061,2017,2063,2057,2115,2094,2079,2086
2060,2106,2035,2091,2070,2115,2117,2091,2052,2089,2053,2094,2074,2102,2073,2094,2049,2072,2101,1994,2042,2105,2047,2003,2049,2045,2103,2079,2065,2073
2045,2093,2021,2079,2056,2102,2103,2078,2038,2075,2038,2080,2062,2088,2058,2081,2036,2059,2088,1980,2029,2092,2033,1990,2036,2032,2090,2065,2051,2060
2030,2079,2008,2067,2042,2088,2090,2064,2024,2060,2023,2066,2049,2074,2043,2069,2022,2046,2075,1967,2017,2079,2019,1976,2022,2020,2078,2051,2037,2046
2015,2065,1994,2055,2028,2075,2076,2051,2010,2046,2009,2052,2037,2060,2028,2056,2008,2033,2063,1954,2004,2066,2005,1963,2009,2008,2065,2037,2024,2033
2001,2051,1980,2043,2013,2061,2063,2038,1996,2032,1994,2039,2025,2046,2013,2044,1994,2019,2050,1940,1992,2052,1991,1949,1996,1995,2053,2023,2010,2019
1986,2037,1967,2030,1999,2048,2049,2024,1982,2017,1979,2025,2013,2032,1998,2032,1981,2006,2037,1927,1979,2039,1977,1936,1982,1983,2040,2009,1996,2006
1971,2023,1953,2018,1985,2034,2036,2011,1968,2003,1965,2011,2000,2018,1983,2019,1967,1993,2024,1914,1967,2026,1964,1922,1969,1970,2028,1995,1982,1993
1957,2009,1939,2006,1971,2021,2022,1998,1954,1988,1950,1997,1988,2004,1968,2007,1953,1980,2011,1900,1954,2013,1950,1909,1955,1958,2015,1981,1968,1979
1942,1995,1925,1994,1957,2008,2009,1984,1940,1974,1936,1984,1976,1990,1953,1994,1939,1967,1998,1887,1942,1999,1936,1895,1942,1945,2003,1967,1954,1966
1927,1981,1912,1982,1943,1994,1995,1971,1927,1959,1921,1970,1963,1977,1938,1982,1926,1954,1986,1874,1929,1986,1922,1882,1928,1933,1990,1953,1941,1953
1920,1974,1905,1975,1936,1987,1988,1964,1920,1953,1915,1964,1957,1970,1932,1975,1919,1948,1979,1867,1923,1980,1916,1875,1922,1926,1984,1946,1934,1946
1913,1967,1898,1969,1929,1980,1982,1957,1914,1947,1908,1957,1951,1964,1925,1969,1912,1941,1972,1861,1917,1973,1910,1869,1916,1920,1977,1940,1927,1939
1906,1960,1891,1962,1922,1974,1975,1951,1907,1941,1902,1951,1945,1957,1918,1962,1906,1935,1966,1855,1911,1967,1903,1863,1909,1914,1970,1933,1921,1933
1900,1953,1884,1956,1915,1967,1968,1944,1901,1935,1896,1944,1939,1951,1912,1956,1899,1928,1959,1849,1905,1960,1897,1856,1903,1907,1964,1927,1914,1926
1893,1946,1878,1949,1908,1960,1961,1937,1894,1929,1889,1938,1933,1944,1905,1949,1892,1921,1953,1842,1899,1954,1891,1850,1897,1901,1957,1920,1908,1920
1886,1939,1871,1942,1901,1953,1955,1930,1888,1923,1883,1932,1927,1938,1898,1942,1886,1915,1946,1836,1892,1947,1885,1844,1891,1894,1951,1914,1901,1913
1879,1932,1864,1936,1894,1946,1948,1923,1881,1917,1877,1925,1921,1932,1892,1936,1879,1908,1939,1830,1886,1941,1879,1837,1884,1888,1944,1907,1894,1906
1872,1925,1857,1929,1887,1940,1941,1917,1875,1911,1871,1919,1915,1925,1885,1929,1872,1902,1933,1824,1880,1934,1873,1831,1878,1882,1938,1900,1888,1900
1865,1918,1850,1923,1880,1933,1934,1910,1868,1905,1864,1912,1909,1919,1878,1923,1866,1895,1926,1818,1874,1928,1867,1825,1872,1875,1931,1894,1881,1893
1858,1911,1843,1916,1873,1926,1927,1903,1862,1900,1858,1906,1903,1912,1872,1916,1859,1889,1920,1811,1868,1921,1860,1818,1865,1869,1924,1887,1875,1886
1853,1906,1839,1912,1868,1921,1923,1898,1857,1895,1853,1901,1898,1907,1867,1911,1854,1884,1915,1807,1863,1916,1856,1814,1861,1864,1920,1883,1870,1882
1848,1900,1834,1907,1863,1916,1918,1893,1852,1890,1849,1896,1893,1902,1862,1907,1850,1879,1910,1802,1859,1912,1851,1809,1856,1860,1915,1878,1866,1877
1843,1895,1829,1902,1858,1911,1913,1888,1848,1886,1844,1891,1888,1897,1856,1902,1845,1874,1905,1798,1854,1907,1847,1805,1852,1855,1910,1873,1861,1873
1838,1890,1824,1897,1853,1906,1908,1883,1843,1881,1840,1886,1884,1892,1851,1897,1840,1869,1900,1793,1850,1902,1842,1800,1847,1851,1906,1868,1857,1868
1833,1885,1819,1892,1847,1901,1903,1878,1838,1876,1835,1881,1879,1887,1846,1892,1835,1865,1895,1789,1845,1897,1838,1796,1842,1846,1901,1864,1852,1864
1828,1880,1814,1888,1842,1896,1898,1873,1833,1872,1830,1876,1874,1882,1841,1887,1830,1860,1891,1784,1841,1893,1833,1791,1838,1841,1897,1859,1848,1859
1823,1875,1809,1883,1837,1891,1893,1868,1829,1867,1826,1871,1869,1877,1836,1883,1826,1855,1886,1780,1836,1888,1828,1786,1833,1837,1892,1854,1843,1854
1818,1870,1804,1878,1832,1886,1888,1863,1824,1862,1821,1866,1865,1872,1831,1878,1821,1850,1881,1775,1832,1883,1824,1782,1829,1832,1887,1850,1839,1850
1813,1865,1799,1873,1827,1881,1884,1859,1819,1858,1817,1861,1860,1867,1826,1873,1816,1846,1876,1771,1827,1879,1819,1777,1824,1828,1883,1845,1834,1845
1808,1860,1794,1869,1822,1876,1879,1854,1814,1853,1812,1856,1855,1862,1821,1868,1811,1841,1871,1766,1823,1874,1815,1773,1819,1823,1878,1840,1830,1841
1803,1855,1790,1865,1818,1872,1875,1850,1810,1849,1808,1852,1851,1858,1817,1865,1808,1837,1867,1763,1819,1870,1811,1769,1816,1819,1874,1836,1826,1837
