========================================================

Test9 results 09-06-2005  12:47:55
Board ID408  30 channels
HV Tests Software Ver.1.6.1

+5V 2507 - O'k
-5V 1306 - O'k
Interlock - On

Current Tab:
2538.0,2500.0,2488.0,2594.0,2619.0,2618.0,2560.0,2645.0,2518.0,2502.0,2480.0,2550.0,2470.0,2558.0,2454.0,2569.0,2538.0,2566.0,2534.0,2538.0,2606.0,2620.0,2646.0,2426.0,2553.0,2533.0,2532.0,2532.0,2628.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0
2538.0,2500.0,2488.0,2594.0,2619.0,2617.0,2559.0,2645.0,2518.0,2501.0,2480.0,2550.0,2470.0,2557.0,2453.0,2569.0,2537.0,2566.0,2534.0,2538.0,2606.0,2620.0,2646.0,2426.0,2552.0,2533.0,2532.0,2532.0,2628.0,2539.0,0.0,0.0,0.0,0.0,0.0,0.0
2538.0,2500.0,2488.0,2594.0,2619.0,2617.0,2559.0,2645.0,2518.0,2501.0,2480.0,2550.0,2470.0,2557.0,2453.0,2569.0,2537.0,2566.0,2534.0,2538.0,2606.0,2619.0,2645.0,2426.0,2552.0,2533.0,2532.0,2532.0,2628.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0
2494.0,2458.0,2444.0,2550.0,2574.0,2573.0,2516.0,2600.0,2474.0,2459.0,2438.0,2506.0,2427.0,2513.0,2410.0,2526.0,2493.0,2523.0,2491.0,2495.0,2560.0,2576.0,2600.0,2384.0,2508.0,2489.0,2488.0,2488.0,2582.0,2496.0,0.0,0.0,0.0,0.0,0.0,0.0
2408.0,2376.0,2362.0,2466.0,2488.0,2489.0,2434.0,2516.0,2390.0,2377.0,2357.0,2423.0,2346.0,2430.0,2327.0,2442.0,2408.0,2438.0,2409.0,2411.0,2476.0,2491.0,2514.0,2306.0,2426.0,2408.0,2406.0,2405.0,2494.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0
2346.0,2316.0,2302.0,2405.0,2425.0,2427.0,2374.0,2454.0,2330.0,2318.0,2299.0,2363.0,2287.0,2368.0,2266.0,2380.0,2347.0,2377.0,2349.0,2350.0,2413.0,2430.0,2451.0,2248.0,2364.0,2348.0,2347.0,2344.0,2430.0,2354.0,0.0,0.0,0.0,0.0,0.0,0.0
2291.0,2263.0,2248.0,2351.0,2370.0,2373.0,2321.0,2399.0,2277.0,2266.0,2247.0,2309.0,2235.0,2315.0,2213.0,2326.0,2292.0,2323.0,2296.0,2296.0,2358.0,2376.0,2396.0,2197.0,2311.0,2295.0,2295.0,2292.0,2374.0,2301.0,0.0,0.0,0.0,0.0,0.0,0.0
2229.0,2204.0,2189.0,2290.0,2308.0,2312.0,2262.0,2338.0,2217.0,2207.0,2188.0,2249.0,2175.0,2254.0,2152.0,2265.0,2231.0,2263.0,2236.0,2236.0,2297.0,2314.0,2334.0,2139.0,2250.0,2235.0,2234.0,2231.0,2310.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0
2173.0,2149.0,2134.0,2235.0,2251.0,2256.0,2207.0,2281.0,2162.0,2154.0,2134.0,2195.0,2122.0,2200.0,2098.0,2210.0,2176.0,2208.0,2182.0,2181.0,2241.0,2260.0,2277.0,2087.0,2196.0,2182.0,2182.0,2177.0,2254.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,2099.0,2084.0,2183.0,2198.0,2204.0,2156.0,2228.0,2110.0,2104.0,2084.0,2143.0,2071.0,2148.0,2047.0,2157.0,2124.0,2155.0,2131.0,2129.0,2188.0,2206.0,2224.0,2038.0,2145.0,2131.0,2130.0,2126.0,2200.0,2136.0,0.0,0.0,0.0,0.0,0.0,0.0
