========================================================

Test9 results 03-31-2005  14:13:42
Board ID039  36 channels
HV Tests Software Ver.1.6.1

+5V 2517 - O'k
-5V 1308 - O'k
Interlock - On

Current Tab:
2676.0,2681.0,2712.0,2714.0,2678.0,2679.0,2705.0,2656.0,2422.0,2446.0,2434.0,2518.0,2526.0,2425.0,2506.0,2477.0,2496.0,2514.0,2682.0,2723.0,2685.0,2722.0,2679.0,2742.0,2666.0,2682.0,2450.0,2422.0,2455.0,2486.0,2513.0,2486.0,2502.0,2516.0,2449.0,2552.0
2676.0,2681.0,2711.0,2714.0,2678.0,2679.0,2705.0,2656.0,2422.0,2446.0,2434.0,2518.0,2525.0,2425.0,2505.0,2477.0,2496.0,2513.0,2683.0,2723.0,2686.0,2722.0,2679.0,2742.0,2666.0,2682.0,2450.0,2422.0,2455.0,2486.0,2512.0,2486.0,2501.0,2515.0,2449.0,2552.0
2676.0,2680.0,2712.0,2714.0,2678.0,2678.0,2704.0,2656.0,2422.0,2445.0,2434.0,2518.0,2525.0,2425.0,2505.0,2477.0,2496.0,2514.0,2682.0,2722.0,2685.0,2722.0,2679.0,2742.0,2667.0,2682.0,2450.0,2422.0,2455.0,2486.0,2512.0,2486.0,2501.0,2515.0,2449.0,2552.0
2677.0,2680.0,2712.0,2714.0,2678.0,2679.0,2705.0,2656.0,2422.0,2445.0,2434.0,2518.0,2525.0,2425.0,2505.0,2477.0,2496.0,2514.0,2683.0,2723.0,2685.0,2722.0,2679.0,2743.0,2667.0,2682.0,2450.0,2422.0,2455.0,2486.0,2513.0,2486.0,2501.0,2515.0,2449.0,2552.0
2650.0,2654.0,2685.0,2686.0,2652.0,2653.0,2678.0,2630.0,2398.0,2421.0,2409.0,2492.0,2500.0,2400.0,2479.0,2452.0,2470.0,2488.0,2656.0,2696.0,2659.0,2696.0,2652.0,2716.0,2640.0,2655.0,2426.0,2398.0,2430.0,2460.0,2487.0,2460.0,2475.0,2489.0,2424.0,2527.0
2563.0,2567.0,2596.0,2597.0,2564.0,2566.0,2589.0,2543.0,2317.0,2339.0,2328.0,2410.0,2418.0,2320.0,2395.0,2368.0,2386.0,2404.0,2568.0,2608.0,2572.0,2606.0,2565.0,2627.0,2551.0,2567.0,2343.0,2318.0,2348.0,2376.0,2403.0,2378.0,2392.0,2404.0,2344.0,2444.0
2497.0,2501.0,2529.0,2530.0,2499.0,2501.0,2523.0,2477.0,2256.0,2278.0,2266.0,2348.0,2356.0,2259.0,2332.0,2305.0,2322.0,2340.0,2503.0,2541.0,2508.0,2540.0,2498.0,2561.0,2484.0,2501.0,2282.0,2258.0,2285.0,2313.0,2340.0,2315.0,2330.0,2340.0,2283.0,2382.0
2436.0,2441.0,2467.0,2467.0,2439.0,2441.0,2461.0,2416.0,2200.0,2221.0,2210.0,2290.0,2299.0,2204.0,2274.0,2248.0,2264.0,2282.0,2442.0,2479.0,2448.0,2479.0,2438.0,2500.0,2423.0,2440.0,2224.0,2202.0,2228.0,2254.0,2281.0,2256.0,2272.0,2280.0,2227.0,2323.0
2370.0,2376.0,2400.0,2400.0,2374.0,2376.0,2396.0,2352.0,2140.0,2160.0,2149.0,2228.0,2238.0,2144.0,2211.0,2185.0,2200.0,2220.0,2377.0,2413.0,2382.0,2414.0,2372.0,2433.0,2357.0,2374.0,2163.0,2142.0,2166.0,2192.0,2219.0,2195.0,2210.0,2218.0,2167.0,2261.0
2314.0,2318.0,2342.0,2342.0,2318.0,2320.0,2338.0,2294.0,2087.0,2107.0,2095.0,2174.0,2184.0,2091.0,2156.0,2131.0,2145.0,2164.0,2320.0,2355.0,2326.0,2356.0,2315.0,2374.0,2298.0,2317.0,2109.0,2090.0,2112.0,2137.0,2164.0,2140.0,2156.0,2162.0,2114.0,2206.0
