========================================================

Test9 results 08-22-2005  14:10:48
Board ID057  36 channels
HV Tests Software Ver.1.6.1

+5V 3032 - O'k
-5V 1380 - O'k
Interlock - On

Current Tab:
2666.0,2629.0,2639.0,2587.0,2577.0,2586.0,2535.0,2553.0,2628.0,2622.0,2624.0,2641.0,2609.0,2594.0,2590.0,2628.0,2554.0,2623.0,2604.0,2634.0,2585.0,2616.0,2600.0,2591.0,2545.0,2652.0,2554.0,2616.0,2605.0,2618.0,2664.0,2606.0,2613.0,2596.0,2602.0,2556.0
2665.0,2628.0,2638.0,2586.0,2577.0,2585.0,2535.0,2553.0,2627.0,2622.0,2623.0,2641.0,2609.0,2594.0,2590.0,2628.0,2554.0,2623.0,2604.0,2634.0,2584.0,2615.0,2600.0,2590.0,2545.0,2652.0,2553.0,2616.0,2605.0,2618.0,2664.0,2606.0,2612.0,2596.0,2601.0,2555.0
2666.0,2629.0,2638.0,2587.0,2577.0,2586.0,2536.0,2553.0,2628.0,2622.0,2624.0,2641.0,2610.0,2594.0,2590.0,2628.0,2554.0,2623.0,2604.0,2634.0,2585.0,2615.0,2601.0,2591.0,2546.0,2652.0,2554.0,2616.0,2605.0,2618.0,2664.0,2606.0,2613.0,2596.0,2602.0,2556.0
2666.0,2629.0,2639.0,2587.0,2578.0,2586.0,2536.0,2553.0,2628.0,2623.0,2624.0,2641.0,2610.0,2595.0,2590.0,2628.0,2555.0,2623.0,2604.0,2634.0,2585.0,2616.0,2601.0,2591.0,2546.0,2652.0,2554.0,2616.0,2606.0,2618.0,2664.0,2606.0,2613.0,2596.0,2602.0,2556.0
2626.0,2588.0,2598.0,2546.0,2538.0,2546.0,2497.0,2513.0,2586.0,2582.0,2583.0,2600.0,2569.0,2555.0,2550.0,2587.0,2515.0,2582.0,2564.0,2593.0,2544.0,2574.0,2560.0,2551.0,2506.0,2611.0,2514.0,2576.0,2565.0,2578.0,2624.0,2566.0,2572.0,2555.0,2561.0,2515.0
2542.0,2504.0,2514.0,2462.0,2456.0,2465.0,2417.0,2432.0,2503.0,2500.0,2501.0,2518.0,2488.0,2473.0,2466.0,2504.0,2434.0,2500.0,2482.0,2510.0,2464.0,2491.0,2478.0,2470.0,2425.0,2526.0,2432.0,2495.0,2483.0,2496.0,2542.0,2484.0,2489.0,2473.0,2479.0,2433.0
2479.0,2440.0,2450.0,2398.0,2394.0,2402.0,2357.0,2370.0,2440.0,2438.0,2439.0,2455.0,2426.0,2411.0,2404.0,2440.0,2374.0,2438.0,2420.0,2447.0,2402.0,2428.0,2414.0,2408.0,2364.0,2462.0,2370.0,2432.0,2420.0,2433.0,2481.0,2421.0,2425.0,2410.0,2416.0,2370.0
2419.0,2380.0,2391.0,2338.0,2335.0,2345.0,2300.0,2311.0,2380.0,2378.0,2380.0,2395.0,2368.0,2352.0,2344.0,2381.0,2317.0,2379.0,2360.0,2387.0,2343.0,2368.0,2355.0,2349.0,2305.0,2402.0,2311.0,2374.0,2361.0,2375.0,2422.0,2362.0,2366.0,2351.0,2358.0,2311.0
2358.0,2316.0,2328.0,2275.0,2274.0,2284.0,2241.0,2250.0,2318.0,2316.0,2319.0,2333.0,2306.0,2290.0,2282.0,2318.0,2257.0,2318.0,2299.0,2325.0,2282.0,2306.0,2293.0,2288.0,2244.0,2338.0,2249.0,2312.0,2300.0,2313.0,2361.0,2300.0,2303.0,2289.0,2296.0,2250.0
2302.0,2261.0,2273.0,2219.0,2220.0,2230.0,2188.0,2196.0,2262.0,2262.0,2264.0,2278.0,2252.0,2236.0,2227.0,2263.0,2203.0,2262.0,2244.0,2270.0,2227.0,2250.0,2238.0,2234.0,2190.0,2282.0,2194.0,2257.0,2245.0,2258.0,2306.0,2244.0,2247.0,2233.0,2241.0,2194.0
