========================================================

Test9 results 07-17-2006  20:07:12
Board ID092  36 channels
HV Tests Software Ver.1.6.1

+5V 2512 - O'k
-5V 1341 - O'k
Interlock - On

Current Tab:
2515.0,2501.0,2548.0,2550.0,2576.0,2594.0,2578.0,2611.0,2508.0,2448.0,2454.0,2461.0,2432.0,2472.0,2513.0,2498.0,2464.0,2435.0,2620.0,2527.0,2552.0,2532.0,2618.0,2569.0,2570.0,2517.0,2463.0,2441.0,2511.0,2576.0,2490.0,2495.0,2565.0,2538.0,2558.0,2622.0
2514.0,2502.0,2548.0,2549.0,2577.0,2594.0,2578.0,2611.0,2508.0,2448.0,2454.0,2460.0,2432.0,2472.0,2512.0,2498.0,2464.0,2435.0,2621.0,2526.0,2552.0,2532.0,2618.0,2568.0,2570.0,2517.0,2462.0,2441.0,2511.0,2576.0,2489.0,2495.0,2564.0,2538.0,2558.0,2622.0
2515.0,2502.0,2548.0,2550.0,2577.0,2595.0,2578.0,2611.0,2508.0,2448.0,2455.0,2461.0,2432.0,2472.0,2513.0,2498.0,2464.0,2436.0,2622.0,2527.0,2552.0,2533.0,2619.0,2570.0,2571.0,2518.0,2463.0,2442.0,2511.0,2576.0,2489.0,2496.0,2565.0,2538.0,2559.0,2622.0
2515.0,2502.0,2549.0,2550.0,2577.0,2595.0,2578.0,2612.0,2508.0,2448.0,2454.0,2461.0,2432.0,2472.0,2513.0,2498.0,2464.0,2435.0,2622.0,2527.0,2552.0,2533.0,2618.0,2570.0,2572.0,2518.0,2464.0,2441.0,2511.0,2576.0,2490.0,2496.0,2564.0,2538.0,2559.0,2622.0
2515.0,2502.0,2548.0,2550.0,2577.0,2595.0,2578.0,2612.0,2508.0,2448.0,2455.0,2462.0,2433.0,2472.0,2513.0,2498.0,2464.0,2435.0,2622.0,2528.0,2552.0,2533.0,2618.0,2570.0,2572.0,2518.0,2463.0,2442.0,2511.0,2576.0,2489.0,2495.0,2565.0,2538.0,2559.0,2622.0
2514.0,2501.0,2548.0,2550.0,2576.0,2594.0,2578.0,2611.0,2508.0,2448.0,2454.0,2461.0,2432.0,2472.0,2513.0,2498.0,2464.0,2435.0,2621.0,2527.0,2552.0,2533.0,2618.0,2569.0,2571.0,2518.0,2462.0,2441.0,2510.0,2576.0,2489.0,2495.0,2564.0,2538.0,2558.0,2622.0
2451.0,2435.0,2482.0,2483.0,2510.0,2529.0,2511.0,2545.0,2444.0,2383.0,2391.0,2397.0,2369.0,2408.0,2448.0,2433.0,2400.0,2372.0,2554.0,2461.0,2485.0,2467.0,2551.0,2503.0,2503.0,2450.0,2397.0,2376.0,2446.0,2509.0,2425.0,2432.0,2497.0,2472.0,2492.0,2554.0
2372.0,2356.0,2402.0,2403.0,2430.0,2447.0,2428.0,2464.0,2364.0,2306.0,2314.0,2319.0,2292.0,2330.0,2368.0,2354.0,2322.0,2296.0,2472.0,2380.0,2404.0,2389.0,2470.0,2422.0,2420.0,2370.0,2319.0,2299.0,2368.0,2430.0,2347.0,2354.0,2416.0,2394.0,2414.0,2473.0
2306.0,2288.0,2342.0,2340.0,2371.0,2388.0,2369.0,2403.0,2305.0,2246.0,2255.0,2258.0,2232.0,2268.0,2307.0,2292.0,2260.0,2233.0,2412.0,2320.0,2344.0,2328.0,2408.0,2360.0,2358.0,2306.0,2256.0,2236.0,2306.0,2365.0,2284.0,2293.0,2352.0,2330.0,2348.0,2406.0
2266.0,2246.0,2294.0,2293.0,2321.0,2338.0,2317.0,2354.0,2256.0,2199.0,2208.0,2211.0,2186.0,2222.0,2260.0,2245.0,2215.0,2189.0,2360.0,2270.0,2292.0,2280.0,2358.0,2311.0,2307.0,2257.0,2210.0,2190.0,2260.0,2318.0,2238.0,2248.0,2305.0,2285.0,2301.0,2360.0
2199.0,2178.0,2226.0,2224.0,2252.0,2269.0,2247.0,2285.0,2190.0,2132.0,2143.0,2145.0,2121.0,2156.0,2193.0,2178.0,2150.0,2124.0,2291.0,2202.0,2223.0,2213.0,2288.0,2242.0,2237.0,2188.0,2143.0,2124.0,2194.0,2250.0,2172.0,2183.0,2238.0,2219.0,2234.0,2291.0
2144.0,2123.0,2170.0,2169.0,2197.0,2214.0,2191.0,2230.0,2136.0,2080.0,2090.0,2092.0,2069.0,2103.0,2140.0,2125.0,2099.0,2073.0,2234.0,2147.0,2168.0,2159.0,2232.0,2187.0,2182.0,2133.0,2090.0,2072.0,2142.0,2196.0,2120.0,2131.0,2183.0,2166.0,2180.0,2236.0
2096.0,2074.0,2120.0,2121.0,2148.0,2164.0,2140.0,2180.0,2088.0,2030.0,2042.0,2043.0,2021.0,2054.0,2091.0,2076.0,2050.0,2024.0,2184.0,2097.0,2118.0,2111.0,2182.0,2137.0,2132.0,2082.0,2040.0,2022.0,2093.0,2145.0,2070.0,2083.0,2133.0,2116.0,2130.0,2186.0
2054.0,2030.0,2077.0,2079.0,2104.0,2121.0,2096.0,2137.0,2045.0,1987.0,2000.0,2001.0,1980.0,2012.0,2049.0,2032.0,2009.0,1982.0,2140.0,2054.0,2076.0,2068.0,2137.0,2094.0,2089.0,2038.0,1998.0,1980.0,2050.0,2100.0,2027.0,2041.0,2089.0,2074.0,2086.0,2142.0
2016.0,1992.0,2039.0,2044.0,2068.0,2085.0,2058.0,2101.0,2010.0,1952.0,1965.0,1966.0,1946.0,1978.0,2016.0,1996.0,1975.0,1948.0,2103.0,2017.0,2041.0,2033.0,2100.0,2058.0,2055.0,2002.0,1963.0,1944.0,2014.0,2062.0,1992.0,2007.0,2052.0,2037.0,2050.0,2105.0
1984.0,1960.0,2006.0,2014.0,2034.0,2052.0,2024.0,2068.0,1979.0,1918.0,1934.0,1934.0,1916.0,1946.0,1986.0,1964.0,1945.0,1916.0,2070.0,1985.0,2010.0,2002.0,2066.0,2025.0,2024.0,1968.0,1932.0,1912.0,1983.0,2027.0,1960.0,1976.0,2019.0,2004.0,2016.0,2073.0
