========================================================

Test9 results 02-09-2006  14:32:46
Board ID420  30 channels
HV Tests Software Ver.1.6.1

+5V 2537 - O'k
-5V 1300 - O'k
Interlock - On

Current Tab:
2558.0,2556.0,2513.0,2625.0,2567.0,2578.0,2550.0,2600.0,2543.0,2570.0,2608.0,2574.0,2596.0,2522.0,2564.0,2590.0,2524.0,2558.0,2493.0,2570.0,2564.0,2537.0,2609.0,2550.0,2646.0,2572.0,2534.0,2561.0,2555.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0
2558.0,2556.0,2514.0,2625.0,2567.0,2578.0,2550.0,2600.0,2543.0,2570.0,2608.0,2574.0,2596.0,2522.0,2564.0,2590.0,2524.0,2558.0,2492.0,2570.0,2564.0,2538.0,2610.0,2550.0,2647.0,2573.0,2534.0,2562.0,2556.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0
2558.0,2556.0,2513.0,2625.0,2566.0,2578.0,2550.0,2600.0,2542.0,2570.0,2608.0,2574.0,2596.0,2522.0,2564.0,2590.0,2524.0,2558.0,2492.0,2570.0,2564.0,2537.0,2610.0,2550.0,2646.0,2572.0,2534.0,2562.0,2556.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0
2558.0,2556.0,2514.0,2625.0,2567.0,2579.0,2551.0,2600.0,2543.0,2570.0,2608.0,2574.0,2596.0,2522.0,2564.0,2590.0,2524.0,2558.0,2493.0,2570.0,2564.0,2538.0,2610.0,2550.0,2646.0,2572.0,2534.0,2562.0,2556.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0
2507.0,2506.0,2463.0,2572.0,2516.0,2528.0,2500.0,2549.0,2492.0,2519.0,2558.0,2522.0,2546.0,2472.0,2514.0,2538.0,2474.0,2508.0,2443.0,2520.0,2558.0,2487.0,2558.0,2500.0,2594.0,2521.0,2484.0,2510.0,2505.0,2564.0,0.0,0.0,0.0,0.0,0.0,0.0
2427.0,2424.0,2382.0,2489.0,2434.0,2448.0,2420.0,2468.0,2412.0,2440.0,2477.0,2443.0,2467.0,2392.0,2433.0,2455.0,2395.0,2428.0,2364.0,2439.0,2529.0,2407.0,2478.0,2420.0,2514.0,2442.0,2406.0,2430.0,2424.0,2481.0,0.0,0.0,0.0,0.0,0.0,0.0
2363.0,2361.0,2319.0,2424.0,2371.0,2384.0,2357.0,2404.0,2349.0,2376.0,2413.0,2379.0,2404.0,2330.0,2369.0,2390.0,2333.0,2364.0,2301.0,2376.0,2478.0,2344.0,2413.0,2358.0,2449.0,2378.0,2344.0,2367.0,2360.0,2416.0,0.0,0.0,0.0,0.0,0.0,0.0
2304.0,2302.0,2261.0,2362.0,2311.0,2325.0,2299.0,2344.0,2290.0,2318.0,2355.0,2321.0,2346.0,2272.0,2311.0,2330.0,2276.0,2306.0,2244.0,2318.0,2394.0,2286.0,2354.0,2300.0,2390.0,2319.0,2287.0,2308.0,2301.0,2357.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,2241.0,2200.0,2300.0,2250.0,2264.0,2239.0,2282.0,2229.0,2259.0,2294.0,2260.0,2286.0,2212.0,2250.0,2268.0,2216.0,2245.0,2184.0,2257.0,2310.0,2226.0,2293.0,2240.0,2331.0,2260.0,2228.0,2248.0,2240.0,2294.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,2185.0,2145.0,2244.0,2194.0,2208.0,2184.0,2226.0,2174.0,2203.0,2238.0,2205.0,2230.0,2157.0,2194.0,2210.0,2161.0,2190.0,2130.0,2201.0,2258.0,2171.0,2236.0,2184.0,2275.0,2203.0,2174.0,2192.0,2184.0,2238.0,0.0,0.0,0.0,0.0,0.0,0.0
2134.0,2131.0,2092.0,2190.0,2140.0,2155.0,2131.0,2172.0,2120.0,2150.0,2185.0,2152.0,2178.0,2105.0,2141.0,2155.0,2108.0,2137.0,2078.0,2148.0,2202.0,2118.0,2183.0,2132.0,2221.0,2150.0,2122.0,2138.0,2130.0,2184.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,2088.0,2051.0,2148.0,2098.0,2112.0,2089.0,2129.0,2080.0,2110.0,2144.0,2112.0,2136.0,2066.0,2100.0,2111.0,2067.0,2096.0,2038.0,2106.0,2149.0,2078.0,2141.0,2092.0,2180.0,2108.0,2084.0,2098.0,2089.0,2142.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,2047.0,2012.0,2109.0,2058.0,2072.0,2049.0,2087.0,2040.0,2070.0,2105.0,2072.0,2095.0,2026.0,2060.0,2070.0,2026.0,2058.0,2000.0,2066.0,2095.0,2040.0,2100.0,2051.0,2139.0,2067.0,2046.0,2056.0,2048.0,2102.0,0.0,0.0,0.0,0.0,0.0,0.0
