========================================================

Test9 results 02-01-2006  13:30:22
Board ID416  30 channels
HV Tests Software Ver.1.6.1

+5V 2484 - O'k
-5V 1343 - O'k
Interlock - On

Current Tab:
2615.0,2670.0,2653.0,2614.0,2654.0,2694.0,2661.0,2656.0,2688.0,2738.0,2724.0,2732.0,2728.0,2762.0,2739.0,2642.0,2641.0,2692.0,2609.0,2647.0,2716.0,2698.0,2578.0,2644.0,2686.0,2693.0,2672.0,2690.0,2694.0,2718.0,0.0,0.0,0.0,0.0,0.0,0.0
2615.0,2670.0,2652.0,2614.0,2654.0,2694.0,2661.0,2656.0,2687.0,2738.0,2723.0,2731.0,2728.0,2761.0,2740.0,2641.0,2640.0,2692.0,2609.0,2647.0,2716.0,2698.0,2578.0,2644.0,2685.0,2693.0,2672.0,2690.0,2693.0,2718.0,0.0,0.0,0.0,0.0,0.0,0.0
2615.0,2670.0,2653.0,2614.0,2654.0,2694.0,2661.0,2656.0,2687.0,2738.0,2723.0,2732.0,2729.0,2762.0,2739.0,2642.0,2640.0,2692.0,2609.0,2647.0,2716.0,2698.0,2578.0,2644.0,2685.0,2692.0,2672.0,2690.0,2693.0,2718.0,0.0,0.0,0.0,0.0,0.0,0.0
2615.0,2670.0,2653.0,2614.0,2654.0,2694.0,2661.0,2656.0,2687.0,2739.0,2723.0,2732.0,2728.0,2762.0,2740.0,2642.0,2640.0,2692.0,2609.0,2647.0,2716.0,2698.0,2578.0,2644.0,2686.0,2693.0,2672.0,2690.0,2693.0,2718.0,0.0,0.0,0.0,0.0,0.0,0.0
2572.0,2625.0,2610.0,2570.0,2612.0,2650.0,2618.0,2613.0,2643.0,2694.0,2679.0,2686.0,2684.0,2716.0,2694.0,2598.0,2597.0,2648.0,2566.0,2604.0,2711.0,2654.0,2537.0,2601.0,2640.0,2649.0,2628.0,2644.0,2648.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0
2488.0,2540.0,2524.0,2484.0,2524.0,2562.0,2531.0,2526.0,2556.0,2606.0,2591.0,2598.0,2596.0,2628.0,2605.0,2512.0,2511.0,2561.0,2482.0,2519.0,2693.0,2567.0,2454.0,2516.0,2553.0,2562.0,2541.0,2557.0,2561.0,2585.0,0.0,0.0,0.0,0.0,0.0,0.0
2424.0,2475.0,2459.0,2420.0,2459.0,2496.0,2466.0,2462.0,2492.0,2540.0,2524.0,2532.0,2530.0,2560.0,2539.0,2448.0,2446.0,2496.0,2419.0,2456.0,2621.0,2501.0,2392.0,2452.0,2487.0,2497.0,2476.0,2491.0,2495.0,2519.0,0.0,0.0,0.0,0.0,0.0,0.0
2366.0,2416.0,2401.0,2362.0,2400.0,2436.0,2408.0,2404.0,2433.0,2480.0,2466.0,2472.0,2470.0,2500.0,2479.0,2390.0,2387.0,2437.0,2362.0,2398.0,2542.0,2442.0,2336.0,2394.0,2428.0,2438.0,2418.0,2432.0,2436.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0
2303.0,2352.0,2337.0,2298.0,2335.0,2372.0,2344.0,2340.0,2368.0,2413.0,2400.0,2406.0,2405.0,2433.0,2412.0,2326.0,2323.0,2372.0,2299.0,2336.0,2457.0,2378.0,2274.0,2331.0,2363.0,2374.0,2352.0,2367.0,2370.0,2394.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,2295.0,2281.0,2242.0,2278.0,2314.0,2287.0,2284.0,2311.0,2356.0,2342.0,2349.0,2348.0,2375.0,2355.0,2270.0,2267.0,2316.0,2245.0,2280.0,2413.0,2321.0,2220.0,2275.0,2306.0,2317.0,2296.0,2309.0,2313.0,2336.0,0.0,0.0,0.0,0.0,0.0,0.0
2195.0,2242.0,2227.0,2189.0,2224.0,2259.0,2233.0,2230.0,2257.0,2300.0,2287.0,2294.0,2294.0,2319.0,2299.0,2218.0,2213.0,2261.0,2192.0,2227.0,2359.0,2266.0,2169.0,2222.0,2252.0,2264.0,2242.0,2255.0,2260.0,2282.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,2196.0,2182.0,2144.0,2178.0,2212.0,2186.0,2184.0,2211.0,2252.0,2242.0,2247.0,2248.0,2271.0,2252.0,2174.0,2168.0,2215.0,2148.0,2182.0,2302.0,2220.0,2126.0,2178.0,2206.0,2220.0,2196.0,2210.0,2214.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,2156.0,2140.0,2103.0,2136.0,2170.0,2144.0,2141.0,2168.0,2208.0,2198.0,2204.0,2207.0,2226.0,2208.0,2134.0,2127.0,2173.0,2107.0,2141.0,2256.0,2177.0,2086.0,2135.0,2164.0,2178.0,2152.0,2168.0,2172.0,2191.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,2122.0,2104.0,2068.0,2100.0,2134.0,2108.0,2106.0,2132.0,2171.0,2163.0,2168.0,2174.0,2189.0,2173.0,2102.0,2093.0,2138.0,2073.0,2107.0,2214.0,2142.0,2054.0,2101.0,2130.0,2145.0,2117.0,2135.0,2139.0,2155.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,2092.0,2074.0,2039.0,2068.0,2103.0,2076.0,2075.0,2100.0,2137.0,2131.0,2135.0,2144.0,2154.0,2140.0,2072.0,2062.0,2106.0,2043.0,2076.0,2172.0,2109.0,2025.0,2070.0,2099.0,2115.0,2084.0,2105.0,2108.0,2122.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,2068.0,2048.0,2014.0,2043.0,2077.0,2049.0,2050.0,2075.0,2110.0,2106.0,2110.0,2120.0,2128.0,2114.0,2049.0,2038.0,2082.0,2019.0,2051.0,2137.0,2082.0,2002.0,2046.0,2076.0,2092.0,2060.0,2082.0,2086.0,2097.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,2050.0,2028.0,1995.0,2023.0,2056.0,2028.0,2029.0,2053.0,2087.0,2085.0,2088.0,2101.0,2106.0,2092.0,2030.0,2019.0,2062.0,2000.0,2032.0,2109.0,2061.0,1984.0,2025.0,2056.0,2072.0,2038.0,2062.0,2066.0,2076.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,2031.0,2010.0,1977.0,2003.0,2037.0,2008.0,2010.0,2034.0,2068.0,2066.0,2070.0,2084.0,2086.0,2074.0,2012.0,2001.0,2043.0,1982.0,2014.0,2085.0,2042.0,1966.0,2007.0,2038.0,2055.0,2020.0,2045.0,2048.0,2057.0,0.0,0.0,0.0,0.0,0.0,0.0
1969.0,2016.0,1994.0,1962.0,1988.0,2021.0,1992.0,1995.0,2018.0,2051.0,2050.0,2053.0,2068.0,2069.0,2057.0,1998.0,1986.0,2028.0,1966.0,1998.0,2065.0,2026.0,1952.0,1991.0,2022.0,2040.0,2003.0,2029.0,2032.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0
1955.0,2002.0,1979.0,1947.0,1972.0,2006.0,1976.0,1979.0,2003.0,2034.0,2035.0,2037.0,2054.0,2052.0,2042.0,1983.0,1971.0,2012.0,1952.0,1983.0,2048.0,2011.0,1938.0,1977.0,2008.0,2025.0,1988.0,2015.0,2018.0,2024.0,0.0,0.0,0.0,0.0,0.0,0.0
1941.0,1988.0,1966.0,1935.0,1959.0,1993.0,1963.0,1966.0,1989.0,2020.0,2021.0,2024.0,2040.0,2039.0,2028.0,1971.0,1958.0,1998.0,1939.0,1970.0,2033.0,1997.0,1926.0,1964.0,1995.0,2013.0,1974.0,2002.0,2005.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,1978.0,1956.0,1924.0,1948.0,1982.0,1951.0,1955.0,1978.0,2008.0,2010.0,2012.0,2029.0,2026.0,2016.0,1960.0,1948.0,1988.0,1928.0,1958.0,2018.0,1986.0,1915.0,1952.0,1984.0,2001.0,1962.0,1991.0,1993.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
1921.0,1968.0,1945.0,1914.0,1938.0,1971.0,1941.0,1945.0,1968.0,1999.0,2000.0,2002.0,2021.0,2017.0,2007.0,1951.0,1938.0,1978.0,1919.0,1949.0,2007.0,1976.0,1907.0,1944.0,1975.0,1993.0,1954.0,1983.0,1986.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
1911.0,1958.0,1935.0,1904.0,1928.0,1961.0,1931.0,1935.0,1957.0,1987.0,1989.0,1991.0,2010.0,2005.0,1996.0,1941.0,1928.0,1968.0,1909.0,1939.0,1998.0,1965.0,1896.0,1932.0,1964.0,1982.0,1943.0,1972.0,1974.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,1949.0,1926.0,1895.0,1918.0,1952.0,1922.0,1926.0,1949.0,1978.0,1981.0,1982.0,2002.0,1996.0,1987.0,1933.0,1920.0,1959.0,1900.0,1931.0,1986.0,1956.0,1888.0,1925.0,1956.0,1974.0,1934.0,1963.0,1966.0,1970.0,0.0,0.0,0.0,0.0,0.0,0.0
1895.0,1943.0,1919.0,1889.0,1912.0,1945.0,1915.0,1919.0,1941.0,1970.0,1973.0,1974.0,1994.0,1988.0,1978.0,1926.0,1912.0,1952.0,1893.0,1923.0,1978.0,1948.0,1881.0,1916.0,1948.0,1966.0,1926.0,1955.0,1958.0,1962.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,1933.0,1910.0,1880.0,1902.0,1936.0,1906.0,1910.0,1932.0,1961.0,1964.0,1966.0,1985.0,1980.0,1970.0,1917.0,1904.0,1943.0,1884.0,1915.0,1969.0,1940.0,1873.0,1909.0,1940.0,1958.0,1918.0,1948.0,1950.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,1926.0,1903.0,1873.0,1895.0,1928.0,1899.0,1903.0,1925.0,1954.0,1957.0,1959.0,1978.0,1972.0,1962.0,1910.0,1897.0,1936.0,1878.0,1908.0,1960.0,1932.0,1866.0,1901.0,1932.0,1951.0,1910.0,1940.0,1943.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,1919.0,1896.0,1866.0,1888.0,1921.0,1891.0,1896.0,1917.0,1946.0,1949.0,1950.0,1970.0,1963.0,1954.0,1904.0,1890.0,1928.0,1870.0,1900.0,1952.0,1925.0,1859.0,1894.0,1925.0,1944.0,1902.0,1933.0,1935.0,1939.0,0.0,0.0,0.0,0.0,0.0,0.0
1865.0,1912.0,1888.0,1858.0,1880.0,1914.0,1883.0,1888.0,1910.0,1938.0,1942.0,1942.0,1963.0,1956.0,1948.0,1896.0,1882.0,1920.0,1864.0,1892.0,1945.0,1917.0,1852.0,1886.0,1917.0,1936.0,1895.0,1925.0,1928.0,1931.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,1905.0,1882.0,1852.0,1873.0,1907.0,1877.0,1881.0,1903.0,1931.0,1936.0,1936.0,1956.0,1949.0,1940.0,1890.0,1876.0,1914.0,1857.0,1886.0,1938.0,1911.0,1846.0,1880.0,1911.0,1930.0,1888.0,1918.0,1922.0,1924.0,0.0,0.0,0.0,0.0,0.0,0.0
1853.0,1900.0,1876.0,1846.0,1868.0,1901.0,1871.0,1876.0,1897.0,1926.0,1930.0,1930.0,1951.0,1944.0,1935.0,1884.0,1870.0,1908.0,1851.0,1881.0,1932.0,1905.0,1840.0,1875.0,1906.0,1924.0,1883.0,1914.0,1916.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,1893.0,1869.0,1840.0,1861.0,1894.0,1864.0,1868.0,1890.0,1918.0,1922.0,1923.0,1943.0,1935.0,1927.0,1877.0,1863.0,1901.0,1844.0,1874.0,1924.0,1898.0,1833.0,1867.0,1898.0,1916.0,1875.0,1905.0,1908.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0
1841.0,1888.0,1864.0,1834.0,1856.0,1889.0,1858.0,1863.0,1885.0,1913.0,1917.0,1918.0,1939.0,1930.0,1922.0,1872.0,1858.0,1896.0,1840.0,1869.0,1918.0,1893.0,1829.0,1863.0,1893.0,1912.0,1870.0,1901.0,1903.0,1906.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,1882.0,1859.0,1830.0,1850.0,1884.0,1854.0,1858.0,1880.0,1908.0,1912.0,1912.0,1933.0,1924.0,1917.0,1867.0,1853.0,1891.0,1834.0,1864.0,1912.0,1888.0,1824.0,1857.0,1888.0,1906.0,1865.0,1895.0,1898.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,1876.0,1853.0,1823.0,1844.0,1877.0,1847.0,1852.0,1873.0,1901.0,1905.0,1906.0,1927.0,1918.0,1910.0,1861.0,1846.0,1885.0,1828.0,1858.0,1906.0,1880.0,1817.0,1851.0,1882.0,1900.0,1858.0,1889.0,1892.0,1894.0,0.0,0.0,0.0,0.0,0.0,0.0
1825.0,1872.0,1848.0,1818.0,1839.0,1872.0,1842.0,1847.0,1868.0,1896.0,1900.0,1901.0,1922.0,1913.0,1905.0,1856.0,1842.0,1880.0,1824.0,1853.0,1901.0,1876.0,1813.0,1846.0,1876.0,1895.0,1853.0,1884.0,1886.0,1889.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,1866.0,1843.0,1813.0,1834.0,1866.0,1836.0,1842.0,1863.0,1891.0,1895.0,1896.0,1917.0,1908.0,1900.0,1851.0,1836.0,1874.0,1818.0,1847.0,1895.0,1870.0,1808.0,1841.0,1872.0,1891.0,1849.0,1879.0,1882.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,1860.0,1837.0,1807.0,1828.0,1860.0,1831.0,1835.0,1857.0,1885.0,1889.0,1890.0,1911.0,1902.0,1894.0,1845.0,1830.0,1868.0,1812.0,1842.0,1889.0,1865.0,1802.0,1836.0,1866.0,1885.0,1842.0,1873.0,1876.0,1878.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,1856.0,1834.0,1804.0,1824.0,1856.0,1827.0,1832.0,1853.0,1880.0,1884.0,1885.0,1906.0,1897.0,1889.0,1841.0,1827.0,1865.0,1808.0,1838.0,1884.0,1860.0,1798.0,1830.0,1861.0,1880.0,1838.0,1868.0,1871.0,1873.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,1852.0,1829.0,1800.0,1820.0,1852.0,1823.0,1828.0,1849.0,1876.0,1881.0,1881.0,1902.0,1892.0,1885.0,1838.0,1823.0,1861.0,1804.0,1834.0,1880.0,1857.0,1794.0,1827.0,1857.0,1876.0,1834.0,1865.0,1868.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,1846.0,1823.0,1794.0,1814.0,1847.0,1817.0,1822.0,1843.0,1870.0,1875.0,1874.0,1897.0,1887.0,1879.0,1832.0,1817.0,1855.0,1799.0,1828.0,1874.0,1850.0,1789.0,1821.0,1851.0,1870.0,1828.0,1858.0,1861.0,1863.0,0.0,0.0,0.0,0.0,0.0,0.0
