========================================================
Test9 (Current ADC Calibration) results 2014-01-18 15:45:51
Board ID470 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2695,2611,2616,2729,2650,2673,2704,2698,2620,2648,2636,2663,2706,2615,2638,2659,2657,2674,2736,2781,2660,2660,2603,2653,2629,2721,2663,2693,2742,2699
2603,2521,2529,2634,2560,2584,2613,2605,2532,2558,2547,2573,2615,2529,2550,2570,2569,2584,2643,2690,2572,2568,2516,2563,2540,2629,2571,2602,2650,2608
2521,2441,2452,2551,2480,2506,2532,2524,2453,2478,2469,2494,2534,2452,2472,2492,2490,2505,2562,2608,2494,2486,2439,2484,2462,2546,2491,2522,2570,2528
2444,2366,2379,2471,2404,2431,2456,2446,2380,2403,2396,2421,2458,2380,2399,2418,2416,2430,2483,2531,2420,2410,2368,2410,2389,2470,2416,2447,2494,2454
2374,2299,2313,2401,2336,2365,2387,2376,2313,2335,2329,2353,2390,2315,2332,2351,2349,2362,2414,2462,2354,2341,2307,2342,2322,2400,2347,2378,2426,2386
2310,2237,2253,2335,2274,2303,2324,2311,2252,2273,2268,2292,2327,2255,2271,2290,2288,2300,2350,2399,2293,2280,2254,2281,2262,2336,2285,2316,2364,2326
2253,2182,2199,2277,2218,2247,2266,2253,2196,2215,2211,2236,2270,2200,2215,2234,2231,2244,2293,2341,2238,2225,2208,2224,2207,2277,2228,2259,2307,2271
2203,2135,2152,2225,2170,2198,2215,2201,2146,2166,2162,2187,2219,2152,2167,2185,2181,2194,2243,2290,2189,2178,2169,2174,2160,2226,2179,2210,2258,2223
2160,2096,2112,2181,2130,2155,2171,2157,2104,2123,2119,2145,2176,2110,2126,2144,2138,2152,2202,2246,2148,2140,2136,2131,2121,2182,2137,2169,2217,2183
2126,2065,2081,2145,2098,2121,2135,2121,2070,2089,2084,2112,2142,2076,2092,2111,2103,2118,2169,2211,2116,2109,2109,2097,2090,2146,2104,2135,2183,2150
2098,2038,2054,2115,2071,2092,2105,2090,2040,2060,2055,2084,2113,2048,2064,2083,2073,2089,2142,2181,2088,2083,2086,2068,2063,2115,2076,2108,2155,2123
2083,2025,2041,2101,2057,2078,2090,2076,2026,2046,2041,2070,2099,2034,2050,2070,2059,2075,2128,2166,2074,2070,2072,2053,2050,2101,2062,2094,2141,2110
2069,2012,2027,2086,2044,2064,2076,2061,2012,2032,2027,2056,2085,2020,2037,2056,2044,2061,2114,2152,2060,2057,2059,2039,2037,2086,2049,2080,2127,2096
2055,1999,2014,2072,2030,2050,2061,2046,1999,2018,2013,2042,2071,2006,2023,2042,2030,2047,2101,2137,2047,2044,2045,2025,2023,2072,2035,2066,2114,2082
2041,1986,2001,2058,2017,2036,2047,2032,1985,2004,1998,2029,2057,1992,2010,2028,2016,2033,2087,2123,2033,2031,2032,2011,2010,2057,2021,2053,2100,2069
2027,1973,1988,2043,2004,2022,2032,2017,1971,1990,1984,2015,2043,1978,1996,2015,2002,2019,2073,2109,2019,2017,2018,1997,1997,2042,2008,2039,2086,2055
2013,1960,1974,2029,1990,2008,2017,2002,1957,1976,1970,2001,2029,1965,1982,2001,1987,2005,2060,2094,2006,2004,2005,1983,1983,2028,1994,2025,2072,2042
1999,1947,1961,2014,1977,1994,2003,1987,1943,1962,1956,1987,2015,1951,1969,1987,1973,1991,2046,2080,1992,1991,1991,1969,1970,2013,1980,2011,2058,2028
1985,1934,1948,2000,1963,1980,1988,1973,1929,1948,1942,1974,2000,1937,1955,1974,1959,1977,2032,2065,1978,1978,1978,1955,1957,1998,1967,1998,2044,2015
1971,1921,1934,1985,1950,1966,1974,1958,1915,1933,1928,1960,1986,1923,1942,1960,1944,1963,2019,2051,1965,1965,1965,1940,1944,1984,1953,1984,2030,2001
1957,1908,1921,1971,1936,1952,1959,1943,1901,1919,1913,1946,1972,1909,1928,1946,1930,1949,2005,2036,1951,1952,1951,1926,1930,1969,1939,1970,2017,1988
1950,1901,1915,1964,1930,1946,1952,1936,1894,1913,1907,1940,1966,1903,1921,1940,1923,1943,1998,2030,1945,1945,1944,1920,1924,1962,1932,1964,2010,1981
1943,1895,1908,1957,1923,1939,1945,1930,1888,1906,1900,1933,1959,1896,1915,1933,1917,1936,1992,2023,1938,1938,1937,1913,1917,1955,1926,1957,2003,1974
1937,1888,1902,1950,1916,1932,1938,1923,1881,1899,1894,1927,1952,1890,1908,1927,1910,1929,1985,2016,1932,1932,1930,1906,1911,1948,1919,1950,1996,1968
1930,1882,1895,1943,1910,1926,1932,1916,1875,1893,1887,1920,1945,1883,1902,1920,1903,1922,1978,2009,1925,1925,1923,1900,1904,1941,1912,1944,1990,1961
1923,1875,1889,1936,1903,1919,1925,1909,1868,1886,1880,1914,1939,1876,1895,1913,1897,1916,1972,2002,1918,1919,1916,1893,1898,1935,1906,1937,1983,1954
1916,1868,1882,1929,1896,1912,1918,1902,1861,1879,1874,1907,1932,1870,1889,1907,1890,1909,1965,1996,1912,1912,1909,1887,1891,1928,1899,1930,1976,1948
1909,1862,1876,1922,1890,1905,1911,1895,1855,1873,1867,1900,1925,1863,1882,1900,1884,1902,1958,1989,1905,1905,1902,1880,1885,1921,1892,1924,1969,1941
1903,1855,1869,1915,1883,1899,1904,1888,1848,1866,1860,1894,1919,1857,1875,1894,1877,1896,1951,1982,1899,1899,1895,1873,1878,1914,1885,1917,1963,1935
