========================================================

Test14 results 04-10-2006  14:02:21
Board ID047  8 channels
HV Tests Software Ver.1.6


Current Tab:
2712.5,2763.0,2674.5,2822.0,2695.0,2830.75,2681.75,2742.75
2712.0,2762.75,2673.5,2821.75,2694.25,2829.75,2682.0,2742.25
2712.75,2763.0,2674.0,2822.25,2694.75,2830.25,2682.25,2742.5
2712.25,2762.75,2673.75,2822.25,2694.25,2830.5,2682.0,2742.0
2709.75,2759.75,2670.75,2819.25,2691.25,2827.25,2679.25,2738.75
2707.0,2757.25,2668.5,2817.25,2689.75,2825.0,2676.5,2736.5
2705.75,2756.0,2668.25,2817.0,2689.25,2824.25,2675.0,2736.5
2704.25,2755.0,2666.5,2814.75,2687.0,2822.0,2673.0,2733.0
2699.5,2749.5,2662.25,2809.75,2682.75,2819.0,2671.25,2733.0
2696.0,2747.0,2660.0,2808.75,2682.0,2818.0,2668.75,2729.75
2692.25,2741.0,2653.5,2800.5,2672.0,2807.25,2658.25,2719.5
2697.75,2747.75,2660.0,2808.0,2680.0,2815.25,2666.0,2726.5
2696.5,2746.25,2657.75,2804.75,2677.0,2811.0,2661.0,2720.5
2685.75,2735.5,2647.75,2795.25,2668.0,2805.0,2658.0,2718.25
2688.75,2738.0,2648.75,2795.5,2668.25,2803.25,2655.75,2716.25
2683.0,2733.25,2644.5,2792.25,2666.5,2803.25,2655.25,2714.75
2681.5,2730.0,2643.0,2789.75,2662.25,2797.5,2648.5,2709.25
2679.0,2727.5,2638.75,2785.75,2659.5,2796.5,2649.0,2709.5
2677.0,2726.75,2640.0,2787.25,2661.75,2797.5,2648.75,2708.5
2676.25,2725.0,2638.0,2785.0,2658.25,2793.75,2645.25,2705.25
2674.5,2724.0,2637.0,2783.25,2655.5,2791.0,2643.25,2703.75
2670.5,2720.25,2634.75,2783.0,2658.25,2794.75,2647.0,2706.75
2668.25,2716.0,2628.5,2774.25,2646.25,2782.0,2634.25,2694.75
2663.75,2714.5,2629.25,2776.75,2651.5,2787.75,2638.5,2699.0
2663.5,2711.25,2625.0,2769.75,2642.0,2778.25,2630.5,2691.5
2656.25,2703.25,2616.25,2761.5,2632.75,2768.75,2621.5,2683.75
2668.0,2717.0,2628.0,2772.5,2643.25,2776.25,2626.75,2685.5
2652.75,2701.75,2615.5,2761.0,2633.75,2770.5,2624.5,2684.25
2662.5,2709.75,2621.25,2763.75,2637.5,2771.5,2622.0,2682.25
2653.25,2701.25,2613.75,2757.5,2629.75,2766.25,2619.0,2680.5
2645.75,2694.0,2609.25,2754.25,2625.75,2764.25,2616.75,2677.25
2643.0,2690.75,2606.0,2752.5,2626.25,2763.75,2617.0,2678.5
2651.0,2698.5,2611.25,2753.5,2625.5,2759.75,2608.5,2667.75
2642.25,2691.25,2605.0,2753.25,2629.75,2766.5,2617.0,2675.5
2643.0,2691.25,2603.75,2747.5,2620.0,2754.75,2605.75,2665.0
