========================================================
Test9 (Current ADC Calibration) results 2014-01-18 15:22:47
Board ID476 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2678,2714,2695,2723,2738,2710,2681,2671,2693,2710,2723,2728,2748,2706,2730,2668,2665,2742,2659,2732,2664,2716,2682,2648,2711,2719,2672,2693,2728,2645
2589,2623,2604,2628,2648,2620,2592,2582,2605,2620,2634,2636,2654,2617,2639,2578,2574,2649,2568,2639,2576,2625,2591,2558,2618,2627,2581,2602,2638,2560
2510,2542,2525,2544,2568,2540,2514,2503,2527,2539,2556,2555,2571,2537,2557,2498,2493,2566,2487,2556,2497,2544,2512,2479,2535,2545,2500,2523,2557,2484
2436,2466,2449,2465,2494,2465,2440,2430,2454,2463,2481,2479,2492,2461,2480,2424,2418,2488,2410,2480,2423,2469,2437,2404,2457,2469,2424,2446,2481,2412
2369,2396,2382,2394,2429,2398,2374,2363,2387,2394,2413,2409,2422,2394,2410,2356,2349,2417,2342,2409,2355,2400,2369,2336,2386,2399,2355,2379,2413,2346
2307,2332,2319,2328,2370,2336,2312,2302,2326,2331,2351,2346,2357,2332,2346,2294,2286,2353,2279,2345,2293,2337,2308,2274,2322,2335,2293,2315,2350,2286
2252,2276,2264,2270,2320,2282,2257,2248,2272,2275,2296,2290,2301,2277,2289,2240,2230,2296,2224,2289,2238,2282,2255,2219,2264,2279,2238,2258,2295,2233
2203,2225,2215,2218,2277,2235,2207,2201,2223,2225,2245,2241,2252,2229,2238,2192,2181,2245,2176,2239,2187,2234,2207,2170,2212,2231,2191,2207,2248,2185
2162,2182,2174,2174,2241,2196,2165,2163,2183,2182,2202,2200,2212,2190,2196,2152,2140,2203,2137,2197,2145,2194,2168,2129,2169,2191,2154,2163,2209,2144
2128,2147,2141,2139,2211,2165,2130,2130,2150,2148,2166,2167,2180,2159,2160,2119,2106,2169,2105,2163,2109,2162,2135,2095,2134,2158,2123,2127,2177,2111
2101,2119,2115,2110,2186,2140,2102,2104,2123,2120,2137,2140,2154,2133,2132,2093,2079,2141,2079,2135,2080,2135,2108,2068,2105,2132,2098,2097,2151,2083
2087,2105,2102,2095,2172,2127,2088,2090,2109,2106,2122,2127,2141,2120,2118,2080,2065,2127,2066,2121,2066,2121,2095,2054,2091,2118,2085,2083,2137,2069
2074,2091,2088,2081,2159,2114,2074,2077,2096,2092,2108,2113,2128,2107,2104,2067,2051,2113,2053,2107,2052,2108,2081,2040,2076,2105,2072,2068,2124,2056
2060,2076,2075,2067,2145,2101,2060,2064,2082,2078,2093,2100,2114,2093,2089,2053,2037,2099,2040,2093,2037,2094,2067,2027,2062,2092,2060,2054,2111,2042
2047,2062,2062,2052,2132,2088,2046,2050,2068,2064,2079,2086,2101,2080,2075,2040,2024,2085,2027,2079,2023,2081,2054,2013,2048,2078,2047,2039,2097,2028
2033,2048,2048,2038,2118,2075,2032,2037,2055,2050,2064,2072,2088,2067,2061,2027,2010,2072,2014,2065,2009,2067,2040,2000,2033,2065,2034,2025,2084,2014
2019,2034,2035,2024,2104,2062,2017,2023,2041,2036,2050,2059,2074,2054,2047,2013,1996,2058,2000,2051,1995,2054,2026,1986,2019,2051,2021,2011,2070,2000
2006,2020,2021,2009,2091,2049,2003,2010,2028,2022,2035,2045,2061,2041,2032,2000,1982,2044,1987,2037,1980,2040,2012,1972,2005,2038,2008,1996,2057,1986
1992,2006,2008,1995,2077,2036,1989,1997,2014,2008,2021,2032,2048,2028,2018,1987,1969,2030,1974,2023,1966,2027,1999,1959,1990,2025,1995,1982,2044,1973
1979,1991,1995,1981,2064,2023,1975,1983,2001,1993,2006,2018,2034,2015,2004,1974,1955,2016,1961,2009,1952,2013,1985,1945,1976,2011,1983,1967,2030,1959
1965,1977,1981,1966,2050,2010,1961,1970,1987,1979,1992,2005,2021,2001,1990,1960,1941,2002,1948,1995,1938,2000,1971,1932,1962,1998,1970,1953,2017,1945
1958,1971,1975,1959,2043,2003,1955,1963,1981,1973,1985,1998,2014,1995,1983,1954,1934,1995,1941,1988,1931,1993,1965,1925,1955,1991,1963,1946,2010,1938
1952,1964,1968,1953,2036,1996,1948,1957,1974,1966,1979,1991,2007,1988,1976,1947,1928,1988,1935,1982,1924,1986,1958,1918,1948,1984,1957,1939,2004,1932
1945,1957,1961,1946,2029,1990,1941,1950,1968,1959,1972,1985,2001,1982,1969,1941,1921,1981,1928,1975,1918,1980,1951,1912,1941,1978,1950,1932,1997,1925
1939,1950,1955,1939,2022,1983,1935,1944,1961,1953,1965,1978,1994,1975,1962,1934,1915,1974,1922,1968,1911,1973,1945,1905,1935,1971,1944,1925,1990,1919
1932,1944,1948,1932,2015,1977,1928,1937,1955,1946,1959,1971,1987,1969,1956,1928,1908,1968,1915,1961,1904,1966,1938,1899,1928,1964,1937,1918,1984,1912
1925,1937,1942,1925,2008,1970,1922,1930,1948,1940,1952,1965,1980,1962,1949,1921,1901,1961,1908,1955,1898,1960,1931,1892,1921,1958,1931,1911,1977,1906
1919,1930,1935,1918,2000,1964,1915,1924,1942,1933,1945,1958,1974,1956,1942,1915,1895,1954,1902,1948,1891,1953,1925,1886,1914,1951,1924,1905,1970,1899
1912,1923,1928,1911,1993,1957,1908,1917,1935,1926,1939,1952,1967,1949,1935,1908,1888,1947,1895,1941,1884,1946,1918,1879,1907,1944,1918,1898,1963,1893
1906,1916,1922,1905,1986,1951,1902,1911,1929,1920,1932,1945,1960,1943,1928,1902,1882,1940,1889,1935,1878,1940,1911,1873,1901,1938,1912,1891,1957,1886
1899,1910,1915,1898,1979,1944,1895,1904,1922,1913,1925,1938,1954,1936,1922,1895,1875,1934,1882,1928,1871,1933,1905,1866,1894,1931,1905,1884,1950,1880
1894,1905,1910,1893,1974,1939,1890,1899,1918,1908,1920,1933,1949,1931,1917,1891,1870,1929,1877,1923,1866,1928,1900,1862,1889,1926,1900,1879,1945,1875
1890,1900,1905,1888,1969,1935,1885,1895,1913,1903,1916,1929,1944,1926,1912,1886,1865,1924,1872,1918,1861,1923,1895,1857,1884,1921,1895,1874,1940,1870
1885,1895,1901,1883,1964,1930,1881,1890,1908,1898,1911,1924,1939,1921,1907,1881,1860,1919,1868,1913,1856,1918,1890,1852,1879,1916,1891,1869,1935,1865
1880,1890,1896,1878,1959,1925,1876,1885,1903,1893,1906,1919,1934,1916,1902,1876,1856,1914,1863,1908,1852,1913,1885,1847,1874,1911,1886,1864,1930,1860
1875,1885,1891,1873,1954,1920,1871,1880,1899,1888,1901,1914,1929,1911,1897,1871,1851,1909,1858,1903,1847,1908,1880,1842,1869,1906,1881,1859,1926,1856
1871,1880,1886,1868,1949,1915,1866,1876,1894,1883,1896,1909,1924,1907,1892,1867,1846,1904,1853,1898,1842,1903,1875,1838,1864,1901,1876,1854,1921,1851
1866,1876,1881,1863,1943,1911,1861,1871,1889,1879,1891,1904,1919,1902,1887,1862,1841,1899,1848,1893,1837,1898,1871,1833,1859,1897,1871,1849,1916,1846
1861,1871,1877,1858,1938,1906,1857,1866,1884,1874,1886,1899,1914,1897,1882,1857,1836,1894,1843,1888,1832,1893,1866,1828,1854,1892,1867,1844,1911,1841
1856,1866,1872,1853,1933,1901,1852,1861,1879,1869,1881,1894,1909,1892,1877,1852,1831,1889,1839,1884,1828,1889,1861,1823,1849,1887,1862,1839,1906,1836
1852,1861,1867,1848,1928,1896,1847,1857,1875,1864,1877,1889,1904,1887,1872,1848,1826,1884,1834,1879,1823,1884,1856,1819,1844,1882,1857,1834,1901,1832
1848,1857,1863,1844,1924,1892,1843,1853,1871,1860,1873,1885,1900,1883,1868,1844,1822,1880,1830,1875,1819,1880,1852,1815,1840,1878,1853,1829,1897,1828
1844,1853,1859,1840,1920,1888,1839,1849,1867,1856,1869,1881,1895,1878,1864,1840,1818,1876,1826,1871,1815,1876,1848,1811,1836,1874,1849,1825,1893,1824
1840,1849,1855,1836,1916,1885,1835,1845,1863,1852,1865,1877,1891,1874,1860,1836,1815,1872,1822,1867,1811,1872,1844,1807,1832,1870,1845,1821,1889,1820
1836,1845,1851,1832,1912,1881,1832,1841,1859,1848,1861,1873,1887,1870,1856,1832,1811,1868,1818,1863,1807,1868,1840,1803,1828,1866,1841,1817,1885,1816
1832,1841,1848,1828,1907,1877,1828,1837,1855,1844,1857,1869,1883,1865,1852,1828,1807,1864,1814,1859,1803,1864,1836,1799,1824,1861,1837,1813,1881,1812
1828,1837,1844,1824,1903,1873,1824,1833,1851,1840,1853,1865,1879,1861,1848,1824,1803,1860,1810,1855,1799,1860,1832,1795,1820,1857,1833,1809,1877,1808
1824,1833,1840,1820,1899,1869,1820,1829,1848,1836,1849,1861,1875,1857,1844,1820,1799,1856,1806,1851,1795,1856,1828,1791,1815,1853,1829,1805,1872,1804
1820,1829,1836,1816,1895,1865,1816,1825,1844,1832,1845,1857,1871,1852,1839,1816,1795,1852,1802,1847,1792,1852,1824,1787,1811,1849,1825,1801,1868,1800
1817,1825,1832,1812,1891,1861,1812,1821,1840,1828,1841,1853,1867,1848,1835,1812,1791,1848,1798,1843,1788,1848,1820,1783,1807,1845,1821,1796,1864,1797
1813,1821,1828,1808,1887,1857,1808,1817,1836,1824,1837,1849,1863,1844,1831,1808,1787,1844,1794,1839,1784,1844,1816,1780,1803,1841,1817,1792,1860,1793
1809,1818,1824,1804,1883,1854,1805,1814,1832,1820,1834,1846,1859,1840,1828,1805,1783,1840,1790,1835,1780,1840,1813,1776,1800,1837,1813,1789,1857,1789
1806,1814,1821,1800,1879,1850,1801,1810,1829,1817,1830,1842,1855,1837,1824,1801,1780,1836,1787,1831,1777,1837,1809,1773,1796,1834,1810,1785,1853,1786
1802,1810,1817,1797,1875,1846,1798,1807,1825,1813,1827,1838,1851,1833,1820,1798,1776,1832,1783,1828,1773,1833,1805,1769,1792,1830,1806,1781,1849,1782
1798,1807,1814,1793,1872,1843,1794,1803,1822,1810,1823,1835,1848,1829,1817,1794,1773,1829,1779,1824,1770,1829,1802,1766,1789,1826,1803,1778,1846,1779
1795,1803,1810,1789,1868,1839,1791,1800,1818,1806,1820,1831,1844,1826,1813,1791,1769,1825,1776,1821,1766,1826,1798,1762,1785,1823,1799,1774,1842,1775
1791,1800,1806,1786,1864,1836,1787,1796,1815,1802,1816,1828,1840,1822,1809,1787,1765,1821,1772,1817,1763,1822,1795,1758,1781,1819,1795,1770,1838,1772
1788,1796,1803,1782,1860,1832,1784,1792,1811,1799,1813,1824,1837,1818,1806,1783,1762,1817,1768,1813,1759,1818,1791,1755,1778,1816,1792,1767,1835,1768
1784,1792,1799,1778,1857,1828,1780,1789,1808,1795,1809,1820,1833,1815,1802,1780,1758,1814,1765,1810,1755,1815,1787,1751,1774,1812,1788,1763,1831,1765
1781,1789,1795,1775,1853,1825,1777,1785,1804,1792,1806,1817,1829,1811,1798,1776,1754,1810,1761,1806,1752,1811,1784,1748,1770,1808,1784,1759,1827,1761
1777,1785,1792,1771,1849,1821,1773,1782,1801,1788,1802,1813,1826,1807,1795,1773,1751,1806,1758,1802,1748,1808,1780,1744,1767,1805,1781,1756,1824,1758
1774,1782,1789,1768,1846,1818,1770,1779,1798,1785,1799,1810,1822,1804,1791,1770,1748,1803,1754,1799,1745,1804,1777,1741,1764,1801,1778,1752,1821,1755
