========================================================

Test14 results 07-11-2005  16:25:18
Board ID030  8 channels
HV Tests Software Ver.1.6


Current Tab:
2685.25,2678.75,2686.25,2700.25,2652.5,2657.25,2660.75,2702.75
2685.5,2678.25,2687.0,2699.75,2651.75,2656.5,2660.0,2703.5
2685.25,2679.5,2686.25,2699.25,2652.25,2657.0,2661.0,2702.25
2684.75,2679.25,2685.75,2699.5,2652.0,2657.25,2660.25,2702.5
2684.0,2678.5,2685.25,2699.0,2651.75,2656.0,2659.25,2701.75
2681.0,2679.0,2681.5,2694.5,2647.25,2652.25,2657.0,2699.0
2678.75,2678.5,2679.0,2691.75,2644.5,2650.0,2654.75,2696.25
2679.5,2679.25,2680.25,2694.5,2647.25,2652.0,2656.0,2698.5
2672.75,2678.75,2674.0,2687.75,2642.25,2647.75,2652.25,2695.0
2675.75,2679.25,2675.5,2689.25,2641.25,2646.25,2650.0,2691.0
2672.25,2678.75,2672.75,2686.75,2639.75,2643.75,2648.5,2688.75
2670.25,2678.25,2671.75,2685.0,2637.0,2642.0,2646.5,2688.75
2663.0,2678.75,2664.75,2679.0,2633.5,2639.5,2644.75,2687.5
2665.75,2679.0,2663.75,2676.25,2628.25,2632.5,2635.75,2677.25
2654.0,2678.75,2656.25,2669.75,2625.0,2632.25,2639.0,2683.0
2661.5,2678.0,2665.0,2678.75,2630.25,2634.5,2638.0,2679.5
2654.75,2679.5,2656.25,2671.0,2625.5,2629.25,2634.25,2676.5
2657.25,2678.75,2659.75,2672.75,2625.75,2630.75,2636.25,2679.0
2645.5,2678.25,2648.75,2663.5,2618.5,2625.0,2630.75,2673.0
2651.0,2678.75,2651.25,2664.0,2617.25,2620.75,2625.0,2666.5
2642.75,2677.75,2645.0,2657.75,2612.25,2617.5,2622.25,2664.25
2643.5,2677.75,2646.75,2660.25,2614.25,2620.0,2624.5,2665.75
2640.75,2678.75,2642.0,2654.0,2607.75,2612.75,2617.75,2658.75
2643.5,2678.75,2642.25,2655.0,2607.75,2612.5,2615.75,2656.25
2634.75,2677.5,2635.75,2647.75,2600.5,2604.25,2609.75,2652.25
2634.0,2677.0,2634.75,2647.5,2601.5,2606.75,2614.0,2658.25
2633.25,2643.0,2634.25,2646.25,2599.5,2604.75,2611.25,2652.75
2628.25,2624.0,2628.25,2641.25,2594.75,2600.0,2604.75,2646.25
2637.0,2631.25,2636.5,2649.5,2600.75,2603.75,2607.25,2647.5
2626.5,2622.0,2628.0,2639.75,2594.5,2599.25,2605.25,2646.75
2622.75,2617.5,2623.5,2635.5,2589.0,2593.75,2599.75,2639.75
2627.5,2619.75,2623.0,2633.25,2587.25,2591.0,2595.25,2636.25
