========================================================

Test9 results 10-26-2005  17:01:29
Board ID048  36 channels
HV Tests Software Ver.1.6.1

+5V 3027 - O'k
-5V 1369 - O'k
Interlock - On

Current Tab:
2548.0,2534.0,2532.0,2553.0,2564.0,2597.0,2622.0,2585.0,2559.0,2530.0,2542.0,2527.0,2589.0,2556.0,2575.0,2513.0,2496.0,2507.0,2564.0,2571.0,2649.0,2596.0,2550.0,2553.0,2586.0,2570.0,2554.0,2604.0,2527.0,2573.0,2633.0,2540.0,2480.0,2531.0,2578.0,2562.0
2548.0,2534.0,2532.0,2552.0,2564.0,2596.0,2622.0,2584.0,2558.0,2530.0,2541.0,2526.0,2589.0,2555.0,2574.0,2513.0,2496.0,2506.0,2564.0,2571.0,2648.0,2596.0,2550.0,2553.0,2586.0,2569.0,2554.0,2604.0,2526.0,2572.0,2632.0,2540.0,2480.0,2530.0,2578.0,2562.0
2548.0,2534.0,2532.0,2553.0,2564.0,2597.0,2623.0,2585.0,2559.0,2530.0,2541.0,2527.0,2589.0,2556.0,2574.0,2513.0,2496.0,2507.0,2564.0,2571.0,2648.0,2596.0,2550.0,2554.0,2586.0,2570.0,2554.0,2604.0,2526.0,2573.0,2632.0,2540.0,2480.0,2531.0,2578.0,2562.0
2548.0,2534.0,2532.0,2553.0,2564.0,2597.0,2623.0,2585.0,2559.0,2530.0,2542.0,2527.0,2589.0,2556.0,2574.0,2514.0,2496.0,2507.0,2564.0,2571.0,2649.0,2596.0,2550.0,2553.0,2586.0,2570.0,2554.0,2604.0,2527.0,2573.0,2632.0,2540.0,2480.0,2531.0,2578.0,2562.0
2544.0,2531.0,2529.0,2550.0,2561.0,2593.0,2620.0,2581.0,2556.0,2526.0,2538.0,2524.0,2586.0,2552.0,2571.0,2510.0,2493.0,2504.0,2561.0,2568.0,2645.0,2592.0,2546.0,2550.0,2582.0,2566.0,2550.0,2600.0,2523.0,2570.0,2629.0,2537.0,2478.0,2528.0,2575.0,2559.0
2457.0,2445.0,2443.0,2463.0,2474.0,2506.0,2530.0,2494.0,2469.0,2440.0,2452.0,2438.0,2499.0,2466.0,2482.0,2425.0,2407.0,2418.0,2474.0,2481.0,2556.0,2505.0,2459.0,2464.0,2496.0,2477.0,2464.0,2514.0,2438.0,2482.0,2539.0,2452.0,2397.0,2441.0,2487.0,2470.0
2393.0,2382.0,2379.0,2398.0,2410.0,2441.0,2465.0,2430.0,2406.0,2377.0,2389.0,2376.0,2435.0,2402.0,2417.0,2362.0,2344.0,2356.0,2410.0,2416.0,2490.0,2440.0,2394.0,2400.0,2432.0,2412.0,2400.0,2449.0,2374.0,2417.0,2473.0,2390.0,2338.0,2377.0,2422.0,2406.0
2333.0,2323.0,2321.0,2339.0,2352.0,2382.0,2404.0,2370.0,2347.0,2318.0,2330.0,2317.0,2376.0,2343.0,2358.0,2304.0,2286.0,2298.0,2350.0,2357.0,2429.0,2381.0,2335.0,2341.0,2374.0,2351.0,2340.0,2389.0,2316.0,2358.0,2412.0,2333.0,2282.0,2318.0,2362.0,2345.0
2266.0,2258.0,2255.0,2272.0,2286.0,2314.0,2337.0,2304.0,2282.0,2254.0,2266.0,2252.0,2310.0,2278.0,2291.0,2240.0,2222.0,2234.0,2284.0,2290.0,2361.0,2315.0,2268.0,2276.0,2308.0,2284.0,2274.0,2323.0,2252.0,2292.0,2344.0,2269.0,2222.0,2253.0,2297.0,2278.0
2212.0,2204.0,2202.0,2218.0,2232.0,2260.0,2282.0,2250.0,2227.0,2200.0,2211.0,2199.0,2256.0,2224.0,2236.0,2186.0,2168.0,2181.0,2230.0,2236.0,2306.0,2261.0,2214.0,2222.0,2254.0,2228.0,2220.0,2268.0,2198.0,2237.0,2288.0,2217.0,2172.0,2199.0,2242.0,2223.0
