========================================================
Test9 (Current ADC Calibration) results 2014-03-06 16:03:56
Board ID510 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2703,2730,2687,2741,2756,2755,2663,2747,2661,2731,2663,2676,2720,2714,2721,2648,2667,2684,2709,2744,2680,2669,2692,2663,2620,2689,2727,2781,2637,2644
2610,2638,2595,2651,2664,2663,2574,2657,2571,2638,2569,2581,2625,2621,2628,2559,2579,2597,2619,2654,2592,2580,2603,2573,2534,2598,2639,2688,2549,2556
2528,2558,2516,2573,2584,2584,2496,2578,2495,2559,2491,2502,2547,2542,2549,2479,2500,2520,2539,2575,2514,2502,2525,2496,2458,2516,2559,2607,2470,2478
2452,2483,2442,2498,2508,2507,2422,2503,2424,2486,2418,2427,2473,2468,2475,2405,2427,2448,2466,2502,2442,2432,2455,2423,2386,2440,2484,2529,2395,2404
2384,2416,2373,2431,2440,2439,2354,2436,2357,2417,2349,2357,2404,2398,2406,2336,2360,2382,2397,2434,2376,2365,2388,2355,2319,2371,2417,2460,2328,2339
2322,2356,2312,2371,2379,2379,2294,2376,2295,2355,2286,2295,2342,2334,2344,2276,2299,2324,2336,2373,2315,2305,2328,2295,2261,2312,2358,2399,2270,2280
2268,2302,2258,2315,2325,2325,2238,2323,2241,2300,2231,2238,2287,2277,2288,2221,2243,2272,2283,2318,2261,2250,2273,2240,2206,2258,2304,2344,2214,2225
2223,2255,2211,2269,2281,2279,2191,2278,2197,2254,2184,2190,2242,2227,2242,2175,2194,2228,2237,2271,2213,2204,2226,2193,2159,2213,2257,2298,2167,2178
2183,2217,2171,2229,2244,2242,2153,2241,2162,2216,2144,2148,2204,2184,2204,2139,2154,2193,2201,2232,2175,2165,2187,2156,2121,2179,2223,2263,2129,2140
2154,2187,2141,2198,2215,2213,2121,2213,2135,2186,2114,2117,2175,2151,2173,2108,2120,2164,2171,2201,2143,2134,2156,2124,2088,2151,2192,2234,2097,2108
2130,2161,2115,2170,2190,2187,2094,2187,2112,2162,2088,2090,2151,2122,2147,2082,2093,2141,2148,2175,2118,2109,2132,2097,2060,2127,2167,2209,2071,2083
2116,2148,2101,2157,2178,2175,2081,2174,2099,2149,2075,2077,2137,2107,2134,2070,2079,2129,2136,2162,2105,2096,2118,2084,2047,2114,2155,2196,2057,2070
2103,2135,2088,2144,2165,2162,2068,2162,2087,2135,2061,2063,2124,2093,2121,2057,2066,2117,2123,2149,2091,2083,2105,2071,2033,2102,2142,2183,2044,2056
2089,2122,2074,2130,2152,2150,2055,2150,2074,2122,2048,2049,2111,2079,2107,2045,2053,2105,2110,2135,2078,2070,2091,2058,2020,2090,2130,2171,2031,2043
2076,2109,2061,2117,2140,2137,2042,2137,2062,2109,2034,2035,2098,2065,2094,2032,2039,2093,2098,2122,2064,2056,2077,2045,2007,2077,2117,2158,2018,2030
2062,2095,2047,2103,2127,2125,2029,2125,2049,2095,2020,2021,2085,2051,2081,2020,2026,2081,2085,2109,2051,2043,2064,2032,1993,2065,2104,2145,2005,2017
2049,2082,2034,2090,2115,2112,2016,2112,2037,2082,2007,2007,2072,2037,2068,2007,2012,2069,2072,2096,2037,2030,2050,2018,1980,2053,2092,2133,1991,2004
2035,2069,2021,2077,2102,2100,2003,2100,2024,2069,1993,1993,2059,2023,2054,1995,1999,2057,2060,2083,2024,2016,2037,2005,1967,2041,2079,2120,1978,1991
2022,2056,2007,2063,2090,2087,1990,2088,2012,2055,1980,1979,2046,2008,2041,1982,1986,2045,2047,2069,2010,2003,2023,1992,1953,2028,2067,2107,1965,1978
2008,2043,1994,2050,2077,2075,1976,2075,1999,2042,1966,1965,2033,1994,2028,1970,1972,2033,2035,2056,1997,1990,2010,1979,1940,2016,2054,2095,1952,1965
1995,2030,1980,2037,2065,2062,1963,2063,1987,2029,1952,1952,2020,1980,2015,1957,1959,2021,2022,2043,1983,1977,1996,1966,1927,2004,2041,2082,1939,1952
1988,2024,1974,2030,2058,2055,1957,2056,1981,2022,1946,1945,2013,1973,2008,1950,1952,2014,2015,2036,1977,1970,1990,1959,1920,1997,2035,2075,1932,1945
1982,2018,1967,2023,2051,2049,1950,2049,1975,2016,1940,1938,2007,1966,2001,1943,1946,2008,2009,2030,1971,1964,1984,1953,1914,1991,2029,2069,1926,1939
1976,2011,1961,2017,2045,2042,1943,2043,1968,2009,1933,1932,2001,1960,1995,1936,1939,2001,2002,2023,1964,1958,1978,1946,1907,1985,2022,2062,1919,1933
1969,2005,1954,2010,2038,2035,1936,2036,1962,2003,1927,1925,1994,1953,1988,1929,1932,1995,1995,2017,1958,1952,1971,1940,1901,1978,2016,2056,1913,1926
