========================================================

Test9 results 12-17-2006  20:51:18
Board ID140  36 channels
HV Tests Software Ver.1.6.1

+5V 2506 - O'k
-5V 1359 - O'k
Interlock - On

Current Tab:
2486.0,2518.0,2471.0,2539.0,2496.0,2487.0,2522.0,2572.0,2626.0,2585.0,2654.0,2647.0,2640.0,2679.0,2649.0,2686.0,2625.0,2590.0,2526.0,2476.0,2458.0,2480.0,2506.0,2592.0,2550.0,2530.0,2654.0,2656.0,2646.0,2638.0,2625.0,2627.0,2677.0,2644.0,2703.0,2598.0
2486.0,2518.0,2471.0,2539.0,2495.0,2487.0,2522.0,2571.0,2626.0,2585.0,2654.0,2647.0,2640.0,2678.0,2649.0,2686.0,2625.0,2591.0,2526.0,2477.0,2458.0,2480.0,2505.0,2592.0,2551.0,2530.0,2654.0,2656.0,2646.0,2638.0,2625.0,2628.0,2677.0,2644.0,2703.0,2598.0
2487.0,2518.0,2472.0,2540.0,2496.0,2487.0,2522.0,2571.0,2626.0,2585.0,2654.0,2647.0,2640.0,2679.0,2649.0,2686.0,2625.0,2590.0,2526.0,2477.0,2458.0,2480.0,2506.0,2592.0,2551.0,2530.0,2654.0,2656.0,2646.0,2638.0,2626.0,2628.0,2678.0,2644.0,2703.0,2598.0
2487.0,2519.0,2471.0,2539.0,2496.0,2487.0,2522.0,2572.0,2626.0,2585.0,2654.0,2648.0,2640.0,2678.0,2649.0,2686.0,2626.0,2591.0,2526.0,2477.0,2458.0,2480.0,2506.0,2593.0,2551.0,2530.0,2654.0,2656.0,2646.0,2638.0,2626.0,2628.0,2677.0,2645.0,2703.0,2599.0
2486.0,2518.0,2472.0,2539.0,2496.0,2487.0,2522.0,2571.0,2626.0,2585.0,2654.0,2647.0,2640.0,2678.0,2649.0,2686.0,2625.0,2590.0,2526.0,2477.0,2459.0,2480.0,2506.0,2592.0,2550.0,2530.0,2654.0,2656.0,2646.0,2639.0,2625.0,2628.0,2677.0,2645.0,2703.0,2599.0
2486.0,2518.0,2471.0,2539.0,2496.0,2486.0,2522.0,2571.0,2626.0,2585.0,2654.0,2647.0,2640.0,2678.0,2649.0,2686.0,2625.0,2590.0,2526.0,2476.0,2458.0,2480.0,2506.0,2592.0,2550.0,2530.0,2654.0,2656.0,2646.0,2638.0,2625.0,2628.0,2677.0,2645.0,2703.0,2598.0
2444.0,2476.0,2430.0,2496.0,2452.0,2444.0,2480.0,2527.0,2581.0,2540.0,2610.0,2602.0,2594.0,2632.0,2603.0,2640.0,2579.0,2545.0,2482.0,2434.0,2416.0,2437.0,2462.0,2549.0,2506.0,2486.0,2608.0,2610.0,2600.0,2594.0,2578.0,2580.0,2630.0,2598.0,2656.0,2552.0
2350.0,2380.0,2336.0,2400.0,2358.0,2350.0,2384.0,2430.0,2483.0,2444.0,2512.0,2504.0,2498.0,2533.0,2505.0,2540.0,2482.0,2450.0,2387.0,2339.0,2323.0,2343.0,2366.0,2453.0,2410.0,2390.0,2510.0,2512.0,2500.0,2498.0,2479.0,2484.0,2531.0,2501.0,2557.0,2457.0
2296.0,2324.0,2282.0,2345.0,2304.0,2295.0,2329.0,2374.0,2426.0,2388.0,2456.0,2447.0,2442.0,2476.0,2448.0,2481.0,2424.0,2392.0,2331.0,2285.0,2269.0,2288.0,2310.0,2398.0,2354.0,2335.0,2451.0,2452.0,2440.0,2442.0,2419.0,2424.0,2472.0,2442.0,2497.0,2398.0
2239.0,2267.0,2226.0,2288.0,2247.0,2239.0,2272.0,2316.0,2367.0,2329.0,2397.0,2387.0,2383.0,2416.0,2388.0,2423.0,2369.0,2338.0,2274.0,2229.0,2213.0,2232.0,2253.0,2340.0,2296.0,2278.0,2393.0,2395.0,2382.0,2386.0,2362.0,2368.0,2414.0,2384.0,2443.0,2347.0
2172.0,2199.0,2160.0,2220.0,2180.0,2172.0,2204.0,2247.0,2297.0,2260.0,2327.0,2316.0,2313.0,2346.0,2318.0,2352.0,2298.0,2268.0,2206.0,2162.0,2146.0,2164.0,2185.0,2272.0,2228.0,2210.0,2323.0,2325.0,2311.0,2316.0,2291.0,2298.0,2343.0,2314.0,2368.0,2274.0
2120.0,2146.0,2108.0,2167.0,2127.0,2119.0,2151.0,2193.0,2242.0,2206.0,2273.0,2261.0,2260.0,2290.0,2263.0,2296.0,2242.0,2212.0,2153.0,2109.0,2095.0,2112.0,2132.0,2218.0,2174.0,2156.0,2268.0,2269.0,2254.0,2262.0,2235.0,2242.0,2288.0,2258.0,2312.0,2219.0
2070.0,2098.0,2058.0,2116.0,2078.0,2070.0,2102.0,2142.0,2190.0,2156.0,2221.0,2209.0,2208.0,2238.0,2211.0,2244.0,2191.0,2163.0,2103.0,2059.0,2046.0,2062.0,2082.0,2168.0,2122.0,2106.0,2216.0,2217.0,2203.0,2212.0,2184.0,2191.0,2236.0,2206.0,2261.0,2169.0
2027.0,2055.0,2015.0,2072.0,2034.0,2027.0,2059.0,2100.0,2145.0,2113.0,2177.0,2164.0,2164.0,2194.0,2166.0,2197.0,2145.0,2118.0,2060.0,2016.0,2004.0,2018.0,2040.0,2126.0,2078.0,2063.0,2172.0,2172.0,2157.0,2167.0,2139.0,2145.0,2191.0,2160.0,2216.0,2124.0
1991.0,2020.0,1978.0,2034.0,1998.0,1990.0,2022.0,2063.0,2105.0,2077.0,2138.0,2124.0,2126.0,2155.0,2126.0,2156.0,2106.0,2080.0,2022.0,1979.0,1967.0,1980.0,2004.0,2088.0,2039.0,2025.0,2134.0,2132.0,2117.0,2128.0,2101.0,2105.0,2154.0,2119.0,2178.0,2086.0
1957.0,1989.0,1944.0,1999.0,1966.0,1959.0,1990.0,2031.0,2071.0,2047.0,2105.0,2089.0,2094.0,2122.0,2093.0,2121.0,2071.0,2048.0,1990.0,1946.0,1936.0,1948.0,1974.0,2056.0,2006.0,1994.0,2101.0,2098.0,2084.0,2095.0,2069.0,2072.0,2122.0,2085.0,2147.0,2054.0
1933.0,1966.0,1919.0,1973.0,1942.0,1934.0,1966.0,2006.0,2042.0,2022.0,2079.0,2061.0,2068.0,2096.0,2065.0,2093.0,2044.0,2022.0,1965.0,1920.0,1912.0,1922.0,1951.0,2031.0,1979.0,1968.0,2075.0,2071.0,2056.0,2068.0,2043.0,2044.0,2097.0,2056.0,2122.0,2028.0
1910.0,1944.0,1896.0,1950.0,1920.0,1912.0,1944.0,1985.0,2019.0,2002.0,2056.0,2038.0,2046.0,2074.0,2042.0,2069.0,2021.0,2001.0,1942.0,1898.0,1891.0,1899.0,1930.0,2009.0,1956.0,1946.0,2053.0,2048.0,2033.0,2046.0,2022.0,2021.0,2077.0,2033.0,2101.0,2008.0
1890.0,1926.0,1875.0,1928.0,1900.0,1892.0,1924.0,1964.0,1996.0,1982.0,2034.0,2014.0,2024.0,2052.0,2019.0,2045.0,1997.0,1978.0,1922.0,1877.0,1870.0,1877.0,1910.0,1989.0,1934.0,1925.0,2031.0,2025.0,2010.0,2022.0,2000.0,1998.0,2055.0,2008.0,2079.0,1985.0
1871.0,1908.0,1856.0,1908.0,1881.0,1873.0,1905.0,1946.0,1976.0,1965.0,2014.0,1994.0,2004.0,2032.0,1999.0,2024.0,1977.0,1959.0,1903.0,1858.0,1852.0,1858.0,1893.0,1970.0,1914.0,1907.0,2012.0,2005.0,1990.0,2002.0,1981.0,1977.0,2036.0,1987.0,2060.0,1965.0
1856.0,1894.0,1841.0,1893.0,1866.0,1859.0,1891.0,1932.0,1962.0,1952.0,2000.0,1980.0,1990.0,2019.0,1985.0,2009.0,1962.0,1945.0,1888.0,1843.0,1838.0,1844.0,1880.0,1956.0,1900.0,1892.0,1998.0,1991.0,1976.0,1988.0,1967.0,1962.0,2022.0,1973.0,2046.0,1952.0
1845.0,1882.0,1828.0,1880.0,1855.0,1847.0,1879.0,1920.0,1948.0,1940.0,1986.0,1965.0,1977.0,2005.0,1971.0,1994.0,1948.0,1932.0,1877.0,1831.0,1826.0,1831.0,1868.0,1944.0,1886.0,1880.0,1984.0,1977.0,1961.0,1974.0,1954.0,1948.0,2009.0,1958.0,2033.0,1939.0
1832.0,1870.0,1816.0,1867.0,1842.0,1834.0,1866.0,1908.0,1935.0,1928.0,1974.0,1953.0,1965.0,1993.0,1958.0,1982.0,1936.0,1920.0,1864.0,1819.0,1814.0,1818.0,1856.0,1932.0,1874.0,1868.0,1972.0,1965.0,1950.0,1962.0,1942.0,1936.0,1997.0,1946.0,2021.0,1927.0
1822.0,1861.0,1806.0,1857.0,1833.0,1825.0,1858.0,1898.0,1925.0,1918.0,1964.0,1943.0,1955.0,1983.0,1948.0,1970.0,1925.0,1910.0,1854.0,1809.0,1805.0,1808.0,1847.0,1922.0,1864.0,1858.0,1962.0,1954.0,1939.0,1952.0,1932.0,1925.0,1988.0,1935.0,2011.0,1916.0
1810.0,1850.0,1794.0,1845.0,1821.0,1813.0,1845.0,1886.0,1912.0,1906.0,1950.0,1929.0,1942.0,1970.0,1936.0,1958.0,1913.0,1898.0,1842.0,1796.0,1793.0,1796.0,1836.0,1910.0,1851.0,1846.0,1950.0,1942.0,1926.0,1939.0,1920.0,1913.0,1976.0,1922.0,1999.0,1905.0
1800.0,1839.0,1784.0,1834.0,1811.0,1802.0,1835.0,1876.0,1902.0,1897.0,1941.0,1919.0,1933.0,1961.0,1926.0,1948.0,1903.0,1889.0,1832.0,1786.0,1783.0,1786.0,1825.0,1900.0,1841.0,1836.0,1940.0,1932.0,1916.0,1930.0,1910.0,1903.0,1966.0,1912.0,1990.0,1896.0
1793.0,1832.0,1777.0,1827.0,1804.0,1796.0,1828.0,1868.0,1892.0,1889.0,1932.0,1910.0,1923.0,1952.0,1916.0,1938.0,1894.0,1880.0,1824.0,1779.0,1776.0,1778.0,1818.0,1892.0,1832.0,1828.0,1931.0,1922.0,1907.0,1920.0,1901.0,1893.0,1956.0,1903.0,1982.0,1887.0
1785.0,1825.0,1769.0,1819.0,1796.0,1788.0,1820.0,1860.0,1886.0,1882.0,1924.0,1903.0,1916.0,1944.0,1908.0,1930.0,1887.0,1873.0,1816.0,1772.0,1768.0,1770.0,1811.0,1884.0,1825.0,1821.0,1924.0,1915.0,1900.0,1913.0,1893.0,1886.0,1949.0,1895.0,1973.0,1879.0
1778.0,1818.0,1762.0,1812.0,1790.0,1782.0,1814.0,1854.0,1879.0,1876.0,1918.0,1896.0,1910.0,1938.0,1902.0,1923.0,1880.0,1866.0,1810.0,1766.0,1762.0,1764.0,1805.0,1878.0,1818.0,1814.0,1918.0,1908.0,1893.0,1906.0,1887.0,1880.0,1943.0,1888.0,1967.0,1872.0
1772.0,1812.0,1756.0,1805.0,1783.0,1775.0,1807.0,1847.0,1871.0,1868.0,1910.0,1888.0,1902.0,1930.0,1894.0,1915.0,1872.0,1859.0,1803.0,1758.0,1755.0,1757.0,1798.0,1871.0,1811.0,1807.0,1910.0,1900.0,1886.0,1898.0,1879.0,1872.0,1935.0,1880.0,1959.0,1865.0
1763.0,1803.0,1747.0,1797.0,1774.0,1766.0,1799.0,1839.0,1863.0,1861.0,1902.0,1880.0,1894.0,1922.0,1886.0,1907.0,1864.0,1850.0,1795.0,1750.0,1747.0,1748.0,1790.0,1863.0,1803.0,1799.0,1902.0,1892.0,1877.0,1891.0,1871.0,1864.0,1927.0,1872.0,1950.0,1857.0
1756.0,1796.0,1740.0,1789.0,1768.0,1759.0,1792.0,1831.0,1855.0,1854.0,1894.0,1872.0,1887.0,1914.0,1878.0,1899.0,1856.0,1843.0,1788.0,1743.0,1740.0,1741.0,1782.0,1855.0,1795.0,1791.0,1894.0,1884.0,1869.0,1883.0,1863.0,1856.0,1920.0,1864.0,1943.0,1848.0
1750.0,1790.0,1733.0,1782.0,1760.0,1752.0,1785.0,1824.0,1848.0,1846.0,1887.0,1865.0,1879.0,1907.0,1871.0,1892.0,1848.0,1836.0,1780.0,1735.0,1733.0,1734.0,1776.0,1848.0,1788.0,1785.0,1887.0,1877.0,1862.0,1876.0,1856.0,1848.0,1912.0,1857.0,1935.0,1842.0
1744.0,1785.0,1728.0,1777.0,1756.0,1748.0,1780.0,1820.0,1842.0,1841.0,1881.0,1859.0,1874.0,1902.0,1865.0,1886.0,1844.0,1831.0,1776.0,1731.0,1728.0,1729.0,1771.0,1844.0,1783.0,1780.0,1881.0,1872.0,1856.0,1870.0,1851.0,1843.0,1907.0,1852.0,1930.0,1836.0
1740.0,1781.0,1724.0,1773.0,1752.0,1743.0,1776.0,1815.0,1838.0,1836.0,1876.0,1854.0,1869.0,1897.0,1860.0,1881.0,1838.0,1826.0,1771.0,1727.0,1724.0,1725.0,1766.0,1838.0,1778.0,1775.0,1876.0,1866.0,1851.0,1865.0,1846.0,1838.0,1902.0,1846.0,1925.0,1832.0
1735.0,1775.0,1718.0,1767.0,1746.0,1737.0,1770.0,1809.0,1833.0,1833.0,1872.0,1850.0,1864.0,1892.0,1855.0,1876.0,1833.0,1821.0,1765.0,1721.0,1718.0,1720.0,1761.0,1833.0,1773.0,1770.0,1872.0,1862.0,1847.0,1860.0,1841.0,1833.0,1897.0,1841.0,1920.0,1826.0
1729.0,1769.0,1713.0,1761.0,1740.0,1732.0,1764.0,1804.0,1826.0,1826.0,1864.0,1842.0,1857.0,1885.0,1848.0,1869.0,1827.0,1815.0,1760.0,1716.0,1713.0,1714.0,1756.0,1828.0,1766.0,1764.0,1864.0,1855.0,1839.0,1854.0,1834.0,1826.0,1890.0,1834.0,1914.0,1821.0
1722.0,1762.0,1706.0,1754.0,1733.0,1725.0,1758.0,1797.0,1820.0,1820.0,1859.0,1837.0,1852.0,1880.0,1843.0,1864.0,1822.0,1810.0,1753.0,1709.0,1706.0,1707.0,1749.0,1821.0,1760.0,1758.0,1859.0,1850.0,1835.0,1849.0,1829.0,1821.0,1885.0,1829.0,1909.0,1815.0
1718.0,1757.0,1700.0,1750.0,1728.0,1720.0,1752.0,1792.0,1813.0,1813.0,1852.0,1830.0,1845.0,1872.0,1836.0,1857.0,1815.0,1803.0,1748.0,1704.0,1701.0,1701.0,1743.0,1815.0,1754.0,1751.0,1852.0,1842.0,1828.0,1842.0,1822.0,1814.0,1879.0,1822.0,1902.0,1809.0
1712.0,1752.0,1696.0,1744.0,1723.0,1715.0,1748.0,1786.0,1809.0,1810.0,1848.0,1826.0,1841.0,1868.0,1832.0,1852.0,1810.0,1798.0,1743.0,1699.0,1697.0,1697.0,1739.0,1811.0,1750.0,1748.0,1848.0,1838.0,1823.0,1838.0,1818.0,1810.0,1874.0,1818.0,1897.0,1804.0
1708.0,1748.0,1692.0,1740.0,1719.0,1711.0,1744.0,1782.0,1804.0,1805.0,1844.0,1822.0,1836.0,1864.0,1828.0,1848.0,1806.0,1794.0,1739.0,1695.0,1693.0,1693.0,1735.0,1806.0,1746.0,1743.0,1844.0,1834.0,1819.0,1833.0,1813.0,1805.0,1869.0,1813.0,1893.0,1799.0
1704.0,1745.0,1688.0,1736.0,1715.0,1707.0,1739.0,1778.0,1800.0,1801.0,1839.0,1817.0,1832.0,1859.0,1822.0,1843.0,1800.0,1789.0,1735.0,1691.0,1689.0,1689.0,1731.0,1802.0,1742.0,1739.0,1838.0,1829.0,1814.0,1828.0,1808.0,1800.0,1864.0,1808.0,1888.0,1794.0
1698.0,1739.0,1682.0,1731.0,1710.0,1702.0,1734.0,1773.0,1795.0,1796.0,1834.0,1812.0,1826.0,1854.0,1817.0,1838.0,1796.0,1785.0,1730.0,1686.0,1684.0,1684.0,1726.0,1797.0,1736.0,1734.0,1834.0,1824.0,1809.0,1824.0,1803.0,1796.0,1860.0,1804.0,1884.0,1790.0
