========================================================
Test14 (Master Current ADC Calibration) results 2014-03-08 14:28:34
Board ID58 8 channels
Linux calibration software

Current Tab:
2914,2991,2930,2904,2936,2890,2891,2952
2912,2989,2928,2902,2934,2888,2889,2950
2910,2987,2926,2900,2932,2886,2887,2948
2908,2984,2923,2898,2930,2884,2885,2946
2906,2982,2921,2896,2928,2881,2883,2944
2904,2980,2919,2894,2925,2879,2881,2941
2902,2978,2917,2891,2923,2877,2879,2939
2900,2976,2915,2889,2921,2875,2877,2937
2897,2973,2913,2887,2919,2873,2875,2935
2895,2971,2911,2885,2917,2871,2873,2933
2893,2969,2908,2883,2915,2869,2871,2931
2891,2967,2906,2881,2912,2867,2868,2928
2889,2965,2904,2879,2910,2865,2866,2926
2887,2962,2902,2877,2908,2863,2864,2924
2885,2960,2900,2875,2906,2861,2862,2922
2883,2958,2898,2873,2904,2859,2860,2920
2881,2956,2896,2870,2902,2857,2858,2918
2878,2954,2893,2868,2900,2854,2856,2916
2876,2951,2891,2866,2897,2852,2854,2913
2874,2949,2889,2864,2895,2850,2852,2911
2872,2947,2887,2862,2893,2848,2850,2909
2870,2945,2885,2860,2891,2846,2848,2907
2868,2943,2883,2858,2889,2844,2846,2905
2866,2941,2881,2856,2887,2842,2844,2903
2864,2938,2878,2854,2885,2840,2842,2901
2862,2936,2876,2852,2882,2838,2840,2898
2859,2934,2874,2849,2880,2836,2838,2896
2857,2932,2872,2847,2878,2834,2835,2894
2855,2930,2870,2845,2876,2832,2833,2892
2853,2927,2868,2843,2874,2830,2831,2890
2851,2925,2866,2841,2872,2827,2829,2888
2849,2923,2863,2839,2869,2825,2827,2886
2847,2921,2861,2837,2867,2823,2825,2883
2845,2919,2859,2835,2865,2821,2823,2881
2843,2916,2857,2833,2863,2819,2821,2879
2840,2914,2855,2831,2861,2817,2819,2877
2838,2912,2853,2828,2859,2815,2817,2875
2836,2910,2851,2826,2857,2813,2815,2873
2834,2908,2848,2824,2854,2811,2813,2870
2832,2905,2846,2822,2852,2809,2811,2868
2830,2903,2844,2820,2850,2807,2809,2866
2828,2901,2842,2818,2848,2805,2807,2864
2826,2899,2840,2816,2846,2803,2805,2862
2824,2897,2838,2814,2844,2800,2802,2860
2821,2895,2836,2812,2842,2798,2800,2858
2819,2892,2833,2810,2839,2796,2798,2855
2817,2890,2831,2807,2837,2794,2796,2853
2815,2888,2829,2805,2835,2792,2794,2851
2813,2886,2827,2803,2833,2790,2792,2849
2811,2884,2825,2801,2831,2788,2790,2847
2809,2881,2823,2799,2829,2786,2788,2845
2807,2879,2821,2797,2827,2784,2786,2843
2805,2877,2818,2795,2824,2782,2784,2840
2802,2875,2816,2793,2822,2780,2782,2838
2800,2873,2814,2791,2820,2778,2780,2836
2798,2870,2812,2789,2818,2776,2778,2834
2796,2868,2810,2786,2816,2773,2776,2832
2794,2866,2808,2784,2814,2771,2774,2830
2792,2864,2806,2782,2811,2769,2771,2828
2790,2862,2803,2780,2809,2767,2769,2825
2788,2859,2801,2778,2807,2765,2767,2823
2786,2857,2799,2776,2805,2763,2765,2821
2783,2855,2797,2774,2803,2761,2763,2819
2781,2853,2795,2772,2801,2759,2761,2817
2779,2851,2793,2770,2799,2757,2759,2815
2777,2849,2791,2768,2796,2755,2757,2812
2775,2846,2788,2765,2794,2753,2755,2810
2773,2844,2786,2763,2792,2751,2753,2808
2771,2842,2784,2761,2790,2749,2751,2806
2769,2840,2782,2759,2788,2746,2749,2804
2767,2838,2780,2757,2786,2744,2747,2802
2764,2835,2778,2755,2784,2742,2745,2800
2762,2833,2776,2753,2781,2740,2743,2797
2760,2831,2773,2751,2779,2738,2741,2795
2758,2829,2771,2749,2777,2736,2738,2793
2756,2827,2769,2747,2775,2734,2736,2791
2754,2824,2767,2744,2773,2732,2734,2789
2752,2822,2765,2742,2771,2730,2732,2787
2750,2820,2763,2740,2768,2728,2730,2785
2748,2818,2761,2738,2766,2726,2728,2782
2745,2816,2758,2736,2764,2724,2726,2780
2743,2814,2756,2734,2762,2722,2724,2778
2741,2811,2754,2732,2760,2719,2722,2776
2739,2809,2752,2730,2758,2717,2720,2774
2737,2807,2750,2728,2756,2715,2718,2772
2735,2805,2748,2726,2753,2713,2716,2770
2733,2803,2746,2723,2751,2711,2714,2767
2731,2800,2743,2721,2749,2709,2712,2765
2729,2798,2741,2719,2747,2707,2710,2763
2726,2796,2739,2717,2745,2705,2708,2761
2724,2794,2737,2715,2743,2703,2705,2759
2722,2792,2735,2713,2741,2701,2703,2757
2720,2789,2733,2711,2738,2699,2701,2754
2718,2787,2731,2709,2736,2697,2699,2752
2716,2785,2728,2707,2734,2695,2697,2750
2714,2783,2726,2705,2732,2692,2695,2748
2712,2781,2724,2702,2730,2690,2693,2746
2710,2778,2722,2700,2728,2688,2691,2744
2707,2776,2720,2698,2725,2686,2689,2742
2705,2774,2718,2696,2723,2684,2687,2739
2703,2772,2716,2694,2721,2682,2685,2737
2701,2770,2714,2692,2719,2680,2683,2736
2700,2768,2712,2691,2718,2679,2681,2734
2698,2767,2710,2689,2716,2677,2680,2732
2696,2765,2709,2687,2714,2675,2678,2730
2694,2763,2707,2686,2713,2674,2676,2729
2693,2761,2705,2684,2711,2672,2675,2727
2691,2759,2704,2682,2709,2670,2673,2725
2689,2758,2702,2681,2707,2669,2671,2724
2687,2756,2700,2679,2706,2667,2670,2722
2686,2754,2698,2677,2704,2665,2668,2720
2684,2752,2697,2676,2702,2664,2667,2718
2682,2751,2695,2674,2700,2662,2665,2717
2680,2749,2693,2672,2699,2660,2663,2715
2679,2747,2692,2671,2697,2659,2662,2713
2677,2745,2690,2669,2695,2657,2660,2712
2675,2743,2688,2667,2693,2655,2658,2710
2673,2742,2686,2666,2692,2654,2657,2708
2672,2740,2685,2664,2690,2652,2655,2706
2670,2738,2683,2662,2688,2650,2653,2705
2668,2736,2681,2661,2687,2649,2652,2703
2666,2735,2680,2659,2685,2647,2650,2701
2665,2733,2678,2657,2683,2645,2648,2700
2663,2731,2676,2656,2681,2643,2647,2698
2661,2729,2674,2654,2680,2642,2645,2696
2659,2727,2673,2652,2678,2640,2643,2694
2658,2726,2671,2651,2676,2638,2642,2693
2656,2724,2669,2649,2674,2637,2640,2691
2654,2722,2668,2647,2673,2635,2638,2689
2652,2720,2666,2646,2671,2633,2637,2688
2650,2718,2664,2644,2669,2632,2635,2686
2649,2717,2662,2642,2667,2630,2633,2684
2647,2715,2661,2641,2666,2628,2632,2682
2645,2713,2659,2639,2664,2627,2630,2681
2643,2711,2657,2637,2662,2625,2628,2679
2642,2710,2656,2636,2661,2623,2627,2677
2640,2708,2654,2634,2659,2622,2625,2676
2638,2706,2652,2632,2657,2620,2623,2674
2636,2704,2650,2631,2655,2618,2622,2672
2635,2702,2649,2629,2654,2617,2620,2670
2633,2701,2647,2627,2652,2615,2618,2669
