========================================================

Test9 results 06-28-2005  14:12:19
Board ID341  30 channels
HV Tests Software Ver.1.6.1

+5V 2507 - O'k
-5V 1305 - O'k
Interlock - On

Current Tab:
2492.0,2485.0,2538.0,2538.0,2478.0,2534.0,2476.0,2528.0,2578.0,2606.0,2613.0,2710.0,2636.0,2634.0,2716.0,2537.0,2500.0,2558.0,2588.0,2608.0,2568.0,2574.0,2614.0,2651.0,2627.0,2635.0,2714.0,2605.0,2686.0,2678.0,0.0,0.0,0.0,0.0,0.0,0.0
2491.0,2485.0,2538.0,2537.0,2478.0,2534.0,2475.0,2528.0,2578.0,2605.0,2613.0,2709.0,2636.0,2633.0,2716.0,2536.0,2500.0,2558.0,2589.0,2608.0,2567.0,2573.0,2614.0,2651.0,2626.0,2635.0,2714.0,2605.0,2684.0,2677.0,0.0,0.0,0.0,0.0,0.0,0.0
2491.0,2484.0,2538.0,2537.0,2477.0,2533.0,2476.0,2528.0,2578.0,2605.0,2613.0,2709.0,2636.0,2633.0,2716.0,2536.0,2500.0,2558.0,2588.0,2608.0,2567.0,2573.0,2614.0,2651.0,2626.0,2635.0,2713.0,2604.0,2684.0,2678.0,0.0,0.0,0.0,0.0,0.0,0.0
2492.0,2485.0,2538.0,2537.0,2478.0,2534.0,2476.0,2528.0,2578.0,2605.0,2613.0,2710.0,2636.0,2633.0,2716.0,2537.0,2500.0,2558.0,2589.0,2609.0,2567.0,2573.0,2614.0,2651.0,2626.0,2635.0,2713.0,2605.0,2685.0,2678.0,0.0,0.0,0.0,0.0,0.0,0.0
2462.0,2454.0,2508.0,2506.0,2447.0,2503.0,2446.0,2497.0,2547.0,2574.0,2581.0,2677.0,2604.0,2601.0,2683.0,2506.0,2470.0,2527.0,2557.0,2576.0,2537.0,2542.0,2582.0,2620.0,2595.0,2604.0,2682.0,2573.0,2652.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0
2382.0,2376.0,2432.0,2426.0,2370.0,2422.0,2370.0,2417.0,2466.0,2492.0,2499.0,2592.0,2524.0,2518.0,2598.0,2427.0,2391.0,2446.0,2474.0,2494.0,2457.0,2462.0,2500.0,2538.0,2512.0,2524.0,2598.0,2491.0,2568.0,2562.0,0.0,0.0,0.0,0.0,0.0,0.0
2318.0,2313.0,2370.0,2362.0,2308.0,2357.0,2309.0,2353.0,2402.0,2427.0,2432.0,2524.0,2459.0,2450.0,2530.0,2363.0,2328.0,2381.0,2408.0,2428.0,2394.0,2396.0,2433.0,2472.0,2446.0,2459.0,2531.0,2426.0,2500.0,2496.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,2255.0,2312.0,2303.0,2250.0,2297.0,2253.0,2294.0,2342.0,2366.0,2371.0,2462.0,2399.0,2389.0,2467.0,2305.0,2270.0,2321.0,2347.0,2367.0,2336.0,2336.0,2372.0,2412.0,2385.0,2399.0,2470.0,2365.0,2437.0,2434.0,0.0,0.0,0.0,0.0,0.0,0.0
2199.0,2194.0,2253.0,2241.0,2190.0,2234.0,2194.0,2231.0,2280.0,2303.0,2308.0,2396.0,2336.0,2325.0,2402.0,2243.0,2209.0,2258.0,2283.0,2303.0,2274.0,2273.0,2308.0,2349.0,2321.0,2337.0,2405.0,2302.0,2372.0,2371.0,0.0,0.0,0.0,0.0,0.0,0.0
2145.0,2140.0,2200.0,2186.0,2137.0,2180.0,2142.0,2177.0,2224.0,2247.0,2252.0,2338.0,2280.0,2268.0,2344.0,2189.0,2154.0,2203.0,2226.0,2246.0,2220.0,2218.0,2251.0,2292.0,2264.0,2282.0,2348.0,2245.0,2314.0,2314.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,2088.0,2148.0,2133.0,2085.0,2127.0,2092.0,2125.0,2170.0,2193.0,2197.0,2282.0,2226.0,2212.0,2289.0,2136.0,2102.0,2150.0,2172.0,2191.0,2168.0,2166.0,2196.0,2238.0,2209.0,2228.0,2293.0,2190.0,2258.0,2258.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,2045.0,2104.0,2088.0,2042.0,2082.0,2050.0,2081.0,2125.0,2147.0,2152.0,2236.0,2180.0,2168.0,2243.0,2091.0,2058.0,2105.0,2126.0,2145.0,2124.0,2121.0,2151.0,2192.0,2164.0,2183.0,2248.0,2146.0,2212.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0
2007.0,2005.0,2064.0,2048.0,2002.0,2043.0,2012.0,2042.0,2083.0,2104.0,2110.0,2194.0,2138.0,2126.0,2202.0,2050.0,2018.0,2065.0,2084.0,2101.0,2085.0,2080.0,2109.0,2149.0,2121.0,2141.0,2205.0,2105.0,2168.0,2169.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,1972.0,2029.0,2013.0,1968.0,2009.0,1980.0,2009.0,2046.0,2068.0,2076.0,2159.0,2101.0,2091.0,2167.0,2015.0,1984.0,2032.0,2048.0,2064.0,2051.0,2047.0,2075.0,2113.0,2085.0,2106.0,2171.0,2071.0,2132.0,2132.0,0.0,0.0,0.0,0.0,0.0,0.0
