========================================================

Test9 results 08-12-2005  23:16:53
Board ID260  30 channels
HV Tests Software Ver.1.6.1

+5V 2507 - O'k
-5V 1391 - O'k
Interlock - On

Current Tab:
2577.0,2556.0,2575.0,2599.0,2666.0,2618.0,2632.0,2604.0,2599.0,2636.0,2787.0,2686.0,2623.0,2635.0,2627.0,2589.0,2611.0,2572.0,2626.0,2600.0,2592.0,2597.0,2764.0,2673.0,2651.0,2767.0,2697.0,2622.0,2633.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0
2577.0,2556.0,2576.0,2599.0,2666.0,2618.0,2632.0,2604.0,2599.0,2636.0,2787.0,2686.0,2623.0,2636.0,2626.0,2590.0,2611.0,2572.0,2626.0,2600.0,2592.0,2597.0,2764.0,2673.0,2651.0,2768.0,2697.0,2621.0,2632.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0
2577.0,2556.0,2576.0,2599.0,2666.0,2617.0,2631.0,2603.0,2598.0,2636.0,2786.0,2686.0,2623.0,2636.0,2626.0,2590.0,2611.0,2572.0,2626.0,2599.0,2592.0,2597.0,2764.0,2673.0,2652.0,2768.0,2698.0,2621.0,2632.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0
2576.0,2555.0,2575.0,2599.0,2666.0,2617.0,2631.0,2603.0,2598.0,2635.0,2786.0,2686.0,2622.0,2636.0,2626.0,2590.0,2611.0,2571.0,2626.0,2600.0,2591.0,2597.0,2763.0,2672.0,2651.0,2767.0,2698.0,2621.0,2632.0,2672.0,0.0,0.0,0.0,0.0,0.0,0.0
2577.0,2555.0,2575.0,2599.0,2666.0,2618.0,2631.0,2603.0,2599.0,2635.0,2787.0,2686.0,2622.0,2636.0,2626.0,2589.0,2611.0,2572.0,2626.0,2600.0,2592.0,2597.0,2764.0,2673.0,2651.0,2768.0,2698.0,2622.0,2633.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0
2576.0,2556.0,2576.0,2599.0,2666.0,2618.0,2631.0,2604.0,2599.0,2636.0,2787.0,2686.0,2623.0,2635.0,2627.0,2590.0,2610.0,2572.0,2626.0,2600.0,2592.0,2597.0,2763.0,2673.0,2652.0,2768.0,2698.0,2621.0,2632.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0
2459.0,2441.0,2458.0,2480.0,2546.0,2498.0,2508.0,2485.0,2480.0,2515.0,2663.0,2566.0,2504.0,2515.0,2507.0,2472.0,2489.0,2454.0,2506.0,2481.0,2472.0,2480.0,2640.0,2552.0,2530.0,2646.0,2577.0,2502.0,2514.0,2552.0,0.0,0.0,0.0,0.0,0.0,0.0
2434.0,2416.0,2436.0,2454.0,2519.0,2472.0,2482.0,2458.0,2457.0,2491.0,2636.0,2540.0,2479.0,2490.0,2482.0,2447.0,2464.0,2430.0,2479.0,2455.0,2449.0,2455.0,2616.0,2525.0,2503.0,2620.0,2551.0,2478.0,2488.0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0
2343.0,2327.0,2344.0,2363.0,2426.0,2380.0,2398.0,2377.0,2392.0,2426.0,2570.0,2475.0,2414.0,2424.0,2416.0,2366.0,2382.0,2349.0,2397.0,2374.0,2366.0,2384.0,2546.0,2457.0,2436.0,2550.0,2484.0,2408.0,2422.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
2309.0,2293.0,2311.0,2328.0,2392.0,2345.0,2352.0,2332.0,2332.0,2363.0,2504.0,2412.0,2352.0,2362.0,2355.0,2322.0,2336.0,2305.0,2351.0,2330.0,2322.0,2329.0,2483.0,2396.0,2374.0,2490.0,2423.0,2350.0,2362.0,2396.0,0.0,0.0,0.0,0.0,0.0,0.0
