========================================================

Test9 results 08-17-2005  12:48:10
Board ID043  36 channels
HV Tests Software Ver.1.6.1

+5V 2533 - O'k
-5V 1330 - O'k
Interlock - On

Current Tab:
2392.0,2395.0,2516.0,2455.0,2462.0,2446.0,2504.0,2474.0,2562.0,2498.0,2584.0,2508.0,2483.0,2546.0,2518.0,2597.0,2482.0,2437.0,2433.0,2421.0,2458.0,2474.0,2487.0,2456.0,2446.0,2452.0,2523.0,2489.0,2502.0,2530.0,2504.0,2569.0,2542.0,2561.0,2511.0,2540.0
2392.0,2396.0,2516.0,2455.0,2462.0,2446.0,2504.0,2474.0,2562.0,2498.0,2584.0,2508.0,2484.0,2546.0,2518.0,2597.0,2482.0,2437.0,2433.0,2421.0,2458.0,2473.0,2487.0,2456.0,2446.0,2452.0,2523.0,2489.0,2501.0,2530.0,2504.0,2569.0,2541.0,2561.0,2511.0,2540.0
2392.0,2395.0,2516.0,2455.0,2462.0,2446.0,2504.0,2474.0,2562.0,2498.0,2585.0,2508.0,2484.0,2546.0,2517.0,2597.0,2483.0,2437.0,2433.0,2421.0,2458.0,2473.0,2487.0,2456.0,2446.0,2452.0,2523.0,2489.0,2502.0,2530.0,2505.0,2569.0,2541.0,2561.0,2511.0,2541.0
2392.0,2396.0,2516.0,2455.0,2462.0,2447.0,2504.0,2475.0,2562.0,2498.0,2585.0,2508.0,2484.0,2546.0,2518.0,2597.0,2482.0,2438.0,2434.0,2421.0,2458.0,2473.0,2488.0,2457.0,2446.0,2453.0,2523.0,2489.0,2502.0,2530.0,2505.0,2569.0,2541.0,2562.0,2511.0,2540.0
2392.0,2396.0,2516.0,2455.0,2462.0,2446.0,2504.0,2474.0,2562.0,2498.0,2585.0,2508.0,2484.0,2546.0,2518.0,2597.0,2482.0,2437.0,2433.0,2421.0,2458.0,2474.0,2487.0,2457.0,2446.0,2452.0,2523.0,2489.0,2502.0,2530.0,2505.0,2569.0,2542.0,2561.0,2511.0,2540.0
2391.0,2396.0,2516.0,2455.0,2462.0,2447.0,2504.0,2474.0,2562.0,2499.0,2585.0,2509.0,2484.0,2546.0,2517.0,2597.0,2482.0,2437.0,2433.0,2421.0,2458.0,2474.0,2488.0,2456.0,2446.0,2453.0,2523.0,2489.0,2501.0,2530.0,2504.0,2569.0,2542.0,2561.0,2510.0,2540.0
2296.0,2302.0,2419.0,2359.0,2362.0,2350.0,2405.0,2378.0,2461.0,2400.0,2484.0,2410.0,2384.0,2445.0,2420.0,2498.0,2384.0,2342.0,2338.0,2324.0,2360.0,2376.0,2391.0,2361.0,2350.0,2357.0,2424.0,2392.0,2403.0,2430.0,2407.0,2468.0,2442.0,2464.0,2413.0,2442.0
2241.0,2247.0,2362.0,2303.0,2305.0,2295.0,2347.0,2322.0,2402.0,2342.0,2426.0,2352.0,2326.0,2386.0,2364.0,2438.0,2326.0,2286.0,2282.0,2269.0,2304.0,2319.0,2335.0,2306.0,2294.0,2300.0,2366.0,2334.0,2346.0,2372.0,2350.0,2410.0,2382.0,2406.0,2356.0,2385.0
2192.0,2198.0,2311.0,2253.0,2253.0,2245.0,2295.0,2272.0,2348.0,2291.0,2373.0,2301.0,2274.0,2334.0,2313.0,2387.0,2275.0,2236.0,2232.0,2218.0,2253.0,2268.0,2285.0,2255.0,2244.0,2250.0,2315.0,2284.0,2294.0,2320.0,2299.0,2357.0,2330.0,2355.0,2305.0,2334.0
2123.0,2130.0,2241.0,2184.0,2182.0,2176.0,2224.0,2202.0,2274.0,2220.0,2301.0,2230.0,2202.0,2260.0,2242.0,2314.0,2204.0,2167.0,2163.0,2148.0,2182.0,2197.0,2215.0,2186.0,2175.0,2181.0,2243.0,2213.0,2222.0,2248.0,2228.0,2284.0,2258.0,2284.0,2234.0,2262.0
2069.0,2076.0,2186.0,2129.0,2125.0,2122.0,2167.0,2147.0,2216.0,2164.0,2244.0,2174.0,2145.0,2203.0,2186.0,2257.0,2148.0,2113.0,2108.0,2092.0,2126.0,2142.0,2160.0,2132.0,2120.0,2126.0,2186.0,2158.0,2167.0,2192.0,2172.0,2228.0,2201.0,2228.0,2178.0,2207.0
2021.0,2029.0,2136.0,2081.0,2075.0,2074.0,2117.0,2098.0,2164.0,2113.0,2192.0,2124.0,2095.0,2152.0,2136.0,2206.0,2098.0,2064.0,2060.0,2043.0,2077.0,2092.0,2110.0,2083.0,2070.0,2076.0,2136.0,2108.0,2116.0,2141.0,2122.0,2176.0,2150.0,2178.0,2128.0,2156.0
1977.0,1985.0,2090.0,2036.0,2028.0,2030.0,2070.0,2052.0,2116.0,2066.0,2144.0,2078.0,2048.0,2105.0,2089.0,2158.0,2052.0,2019.0,2014.0,1998.0,2031.0,2046.0,2065.0,2038.0,2025.0,2031.0,2089.0,2062.0,2071.0,2095.0,2076.0,2129.0,2102.0,2131.0,2082.0,2110.0
1938.0,1946.0,2048.0,1996.0,1985.0,1989.0,2028.0,2012.0,2074.0,2024.0,2102.0,2037.0,2006.0,2065.0,2047.0,2116.0,2010.0,1979.0,1974.0,1957.0,1990.0,2004.0,2024.0,1996.0,1984.0,1991.0,2048.0,2020.0,2030.0,2054.0,2033.0,2086.0,2059.0,2089.0,2040.0,2068.0
1905.0,1912.0,2012.0,1962.0,1947.0,1955.0,1992.0,1976.0,2036.0,1986.0,2063.0,2002.0,1969.0,2028.0,2009.0,2078.0,1974.0,1942.0,1939.0,1921.0,1954.0,1969.0,1987.0,1960.0,1948.0,1956.0,2011.0,1984.0,1995.0,2019.0,1996.0,2048.0,2020.0,2051.0,2004.0,2030.0
1877.0,1884.0,1981.0,1933.0,1914.0,1926.0,1961.0,1946.0,2004.0,1954.0,2030.0,1972.0,1938.0,1999.0,1978.0,2048.0,1944.0,1913.0,1909.0,1892.0,1923.0,1938.0,1956.0,1929.0,1917.0,1927.0,1980.0,1954.0,1967.0,1990.0,1964.0,2018.0,1988.0,2020.0,1973.0,2000.0
1855.0,1862.0,1955.0,1910.0,1888.0,1902.0,1936.0,1921.0,1978.0,1928.0,2004.0,1948.0,1913.0,1974.0,1952.0,2022.0,1919.0,1888.0,1885.0,1868.0,1898.0,1914.0,1931.0,1903.0,1891.0,1902.0,1955.0,1928.0,1943.0,1967.0,1938.0,1992.0,1961.0,1994.0,1948.0,1974.0
1835.0,1842.0,1933.0,1889.0,1865.0,1882.0,1914.0,1900.0,1956.0,1905.0,1981.0,1928.0,1892.0,1952.0,1929.0,2000.0,1898.0,1868.0,1864.0,1847.0,1876.0,1892.0,1909.0,1881.0,1870.0,1882.0,1934.0,1907.0,1923.0,1946.0,1916.0,1970.0,1938.0,1972.0,1927.0,1952.0
1819.0,1825.0,1915.0,1873.0,1846.0,1865.0,1897.0,1882.0,1938.0,1886.0,1962.0,1912.0,1875.0,1935.0,1911.0,1982.0,1880.0,1851.0,1847.0,1830.0,1859.0,1875.0,1892.0,1864.0,1852.0,1866.0,1916.0,1890.0,1907.0,1930.0,1898.0,1952.0,1920.0,1953.0,1910.0,1934.0
1806.0,1811.0,1900.0,1858.0,1830.0,1850.0,1882.0,1867.0,1922.0,1870.0,1945.0,1896.0,1858.0,1919.0,1894.0,1965.0,1865.0,1834.0,1832.0,1814.0,1843.0,1860.0,1876.0,1847.0,1836.0,1850.0,1900.0,1874.0,1892.0,1915.0,1881.0,1935.0,1903.0,1937.0,1894.0,1918.0
1792.0,1797.0,1885.0,1844.0,1814.0,1836.0,1867.0,1852.0,1906.0,1855.0,1930.0,1882.0,1844.0,1905.0,1880.0,1951.0,1850.0,1821.0,1818.0,1800.0,1828.0,1845.0,1861.0,1833.0,1822.0,1836.0,1886.0,1860.0,1878.0,1901.0,1866.0,1921.0,1888.0,1922.0,1879.0,1903.0
1781.0,1786.0,1873.0,1832.0,1802.0,1825.0,1855.0,1841.0,1894.0,1842.0,1918.0,1870.0,1832.0,1892.0,1867.0,1938.0,1838.0,1808.0,1806.0,1789.0,1816.0,1834.0,1849.0,1821.0,1810.0,1826.0,1874.0,1848.0,1866.0,1889.0,1854.0,1908.0,1874.0,1909.0,1867.0,1890.0
1772.0,1776.0,1862.0,1823.0,1792.0,1815.0,1845.0,1830.0,1883.0,1831.0,1906.0,1859.0,1820.0,1882.0,1855.0,1927.0,1827.0,1798.0,1796.0,1778.0,1806.0,1823.0,1838.0,1810.0,1798.0,1815.0,1862.0,1836.0,1855.0,1878.0,1842.0,1897.0,1863.0,1898.0,1856.0,1879.0
1762.0,1766.0,1852.0,1813.0,1780.0,1805.0,1834.0,1820.0,1872.0,1820.0,1895.0,1850.0,1811.0,1871.0,1846.0,1917.0,1818.0,1788.0,1786.0,1768.0,1795.0,1813.0,1828.0,1800.0,1788.0,1805.0,1853.0,1827.0,1846.0,1869.0,1833.0,1887.0,1853.0,1888.0,1846.0,1869.0
1754.0,1759.0,1843.0,1804.0,1772.0,1797.0,1826.0,1812.0,1863.0,1811.0,1886.0,1841.0,1802.0,1862.0,1836.0,1908.0,1809.0,1780.0,1778.0,1760.0,1787.0,1804.0,1819.0,1791.0,1780.0,1796.0,1844.0,1818.0,1837.0,1860.0,1823.0,1877.0,1844.0,1879.0,1836.0,1860.0
1745.0,1750.0,1834.0,1796.0,1762.0,1788.0,1816.0,1802.0,1854.0,1802.0,1876.0,1832.0,1792.0,1853.0,1827.0,1898.0,1800.0,1771.0,1768.0,1750.0,1778.0,1795.0,1810.0,1782.0,1770.0,1787.0,1834.0,1809.0,1828.0,1851.0,1814.0,1868.0,1834.0,1869.0,1828.0,1851.0
