========================================================
Test9 (Current ADC Calibration) results 2014-03-06 16:03:57
Board ID491 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2717,2704,2697,2679,2708,2734,2695,2738,2670,2721,2714,2749,2680,2739,2761,2709,2701,2667,2742,2731,2676,2673,2734,2673,2772,2708,2703,2697,2717,2698
2624,2617,2608,2594,2621,2646,2609,2647,2580,2629,2623,2658,2592,2649,2673,2621,2612,2577,2647,2638,2585,2582,2640,2586,2679,2620,2613,2607,2627,2609
2543,2538,2529,2514,2541,2565,2529,2563,2503,2550,2545,2578,2514,2570,2594,2542,2531,2498,2564,2560,2507,2504,2561,2510,2597,2542,2534,2529,2548,2530
2469,2466,2456,2441,2467,2490,2456,2486,2431,2478,2472,2504,2442,2496,2521,2468,2457,2422,2486,2485,2435,2432,2487,2438,2521,2468,2461,2455,2474,2457
2397,2398,2387,2373,2399,2420,2388,2417,2364,2409,2405,2435,2374,2428,2452,2401,2388,2354,2414,2416,2368,2364,2418,2371,2449,2400,2392,2386,2404,2388
2337,2340,2327,2314,2340,2361,2328,2354,2305,2352,2345,2375,2314,2367,2392,2341,2326,2292,2349,2354,2309,2305,2358,2311,2387,2340,2331,2327,2345,2328
2282,2288,2271,2261,2289,2307,2275,2298,2250,2298,2291,2321,2259,2314,2340,2286,2270,2234,2289,2296,2255,2250,2304,2259,2331,2289,2277,2276,2291,2272
2233,2241,2219,2214,2245,2264,2231,2252,2205,2251,2243,2272,2206,2263,2287,2243,2224,2186,2240,2246,2210,2206,2258,2209,2280,2242,2229,2230,2246,2223
2194,2204,2175,2176,2208,2228,2194,2213,2169,2215,2207,2236,2164,2225,2248,2204,2184,2144,2196,2202,2173,2168,2222,2168,2239,2202,2188,2191,2207,2179
2165,2176,2139,2146,2180,2200,2166,2184,2138,2185,2176,2205,2129,2193,2216,2174,2152,2110,2162,2166,2142,2137,2192,2136,2207,2173,2156,2161,2176,2143
2139,2151,2109,2121,2155,2175,2140,2157,2115,2161,2151,2180,2099,2167,2189,2149,2126,2083,2133,2137,2118,2112,2167,2109,2178,2146,2128,2136,2150,2114
2125,2138,2095,2108,2142,2163,2128,2144,2103,2148,2139,2167,2086,2154,2175,2136,2113,2069,2119,2123,2105,2099,2155,2096,2164,2133,2115,2123,2137,2101
2112,2126,2081,2095,2130,2150,2115,2131,2090,2136,2126,2155,2072,2141,2162,2123,2099,2055,2105,2109,2093,2086,2142,2082,2150,2120,2101,2110,2124,2087
2099,2113,2067,2082,2117,2138,2103,2118,2078,2123,2113,2142,2058,2128,2149,2110,2086,2041,2091,2095,2080,2074,2130,2069,2137,2107,2088,2097,2111,2073
2086,2100,2053,2069,2105,2126,2090,2104,2066,2111,2100,2130,2045,2115,2136,2098,2073,2027,2077,2081,2067,2061,2117,2055,2123,2094,2075,2084,2098,2060
2073,2088,2039,2057,2092,2113,2078,2091,2054,2098,2088,2117,2031,2102,2123,2085,2059,2014,2062,2067,2055,2048,2105,2042,2109,2081,2061,2071,2085,2046
2060,2075,2025,2044,2080,2101,2065,2078,2041,2086,2075,2105,2017,2089,2110,2072,2046,2000,2048,2054,2042,2035,2092,2029,2095,2068,2048,2058,2072,2033
2047,2062,2011,2031,2067,2088,2053,2065,2029,2074,2062,2092,2004,2076,2096,2059,2033,1986,2034,2040,2029,2022,2080,2015,2081,2055,2034,2045,2059,2019
2034,2050,1996,2018,2055,2076,2040,2052,2017,2061,2049,2080,1990,2063,2083,2047,2019,1972,2020,2026,2016,2010,2067,2002,2068,2042,2021,2033,2046,2006
2021,2037,1982,2005,2042,2063,2028,2039,2004,2049,2036,2067,1977,2050,2070,2034,2006,1958,2006,2012,2004,1997,2055,1988,2054,2029,2007,2020,2033,1992
2008,2024,1968,1992,2030,2051,2015,2026,1992,2036,2024,2055,1963,2037,2057,2021,1993,1945,1991,1998,1991,1984,2042,1975,2040,2016,1994,2007,2020,1979
2001,2018,1962,1986,2023,2045,2009,2019,1986,2029,2017,2048,1956,2030,2050,2015,1986,1938,1985,1992,1985,1977,2036,1969,2033,2010,1988,2001,2014,1972
