========================================================

Test9 results 12-09-2005  17:42:26
Board ID132  36 channels
HV Tests Software Ver.1.6.1

+5V 3065 - O'k
-5V 1363 - O'k
Interlock - On

Current Tab:
2601.0,2666.0,2690.0,2652.0,2589.0,2596.0,2607.0,2678.0,2670.0,2584.0,2727.0,2598.0,2689.0,2653.0,2616.0,2598.0,2714.0,2585.0,2657.0,2585.0,2611.0,2554.0,2594.0,2620.0,2608.0,2604.0,2621.0,2668.0,2630.0,2670.0,2658.0,2594.0,2654.0,2619.0,2636.0,2731.0
2604.0,2671.0,2694.0,2655.0,2592.0,2598.0,2608.0,2678.0,2670.0,2584.0,2727.0,2598.0,2689.0,2652.0,2617.0,2598.0,2714.0,2585.0,2658.0,2584.0,2611.0,2553.0,2594.0,2620.0,2608.0,2604.0,2621.0,2667.0,2629.0,2669.0,2658.0,2594.0,2654.0,2618.0,2636.0,2730.0
2605.0,2671.0,2695.0,2656.0,2592.0,2598.0,2608.0,2678.0,2670.0,2584.0,2727.0,2598.0,2689.0,2653.0,2617.0,2598.0,2714.0,2585.0,2657.0,2585.0,2611.0,2553.0,2594.0,2620.0,2607.0,2604.0,2621.0,2668.0,2630.0,2670.0,2658.0,2594.0,2654.0,2619.0,2636.0,2731.0
2605.0,2672.0,2695.0,2656.0,2592.0,2598.0,2608.0,2679.0,2670.0,2584.0,2727.0,2598.0,2689.0,2653.0,2617.0,2598.0,2714.0,2585.0,2658.0,2585.0,2611.0,2554.0,2594.0,2621.0,2608.0,2604.0,2621.0,2668.0,2629.0,2670.0,2658.0,2594.0,2654.0,2619.0,2637.0,2731.0
2577.0,2643.0,2667.0,2628.0,2564.0,2570.0,2580.0,2650.0,2645.0,2559.0,2701.0,2573.0,2663.0,2627.0,2592.0,2572.0,2687.0,2559.0,2628.0,2557.0,2584.0,2526.0,2566.0,2592.0,2581.0,2578.0,2596.0,2641.0,2604.0,2643.0,2632.0,2568.0,2628.0,2593.0,2610.0,2703.0
2492.0,2555.0,2579.0,2542.0,2479.0,2485.0,2492.0,2563.0,2554.0,2474.0,2609.0,2484.0,2574.0,2538.0,2504.0,2484.0,2596.0,2474.0,2539.0,2472.0,2496.0,2442.0,2479.0,2508.0,2493.0,2489.0,2507.0,2552.0,2517.0,2554.0,2543.0,2481.0,2539.0,2506.0,2524.0,2614.0
2429.0,2490.0,2514.0,2478.0,2416.0,2422.0,2429.0,2498.0,2490.0,2412.0,2542.0,2421.0,2510.0,2474.0,2440.0,2420.0,2530.0,2412.0,2474.0,2409.0,2433.0,2380.0,2414.0,2445.0,2429.0,2425.0,2444.0,2486.0,2453.0,2490.0,2478.0,2418.0,2476.0,2442.0,2460.0,2548.0
2370.0,2430.0,2453.0,2418.0,2356.0,2363.0,2369.0,2437.0,2429.0,2354.0,2480.0,2362.0,2450.0,2414.0,2382.0,2360.0,2467.0,2353.0,2412.0,2350.0,2374.0,2321.0,2354.0,2386.0,2368.0,2365.0,2384.0,2425.0,2394.0,2428.0,2418.0,2358.0,2416.0,2382.0,2400.0,2486.0
2306.0,2365.0,2388.0,2354.0,2293.0,2300.0,2304.0,2372.0,2364.0,2293.0,2414.0,2298.0,2386.0,2351.0,2318.0,2297.0,2402.0,2292.0,2346.0,2286.0,2309.0,2259.0,2290.0,2323.0,2305.0,2301.0,2321.0,2361.0,2331.0,2364.0,2354.0,2296.0,2352.0,2319.0,2338.0,2420.0
2251.0,2308.0,2330.0,2297.0,2238.0,2244.0,2248.0,2315.0,2307.0,2238.0,2355.0,2242.0,2329.0,2295.0,2262.0,2240.0,2343.0,2236.0,2288.0,2230.0,2253.0,2204.0,2233.0,2268.0,2248.0,2244.0,2264.0,2303.0,2274.0,2307.0,2296.0,2240.0,2295.0,2263.0,2282.0,2362.0
