========================================================

Test9 results 06-24-2005  16:30:17
Board ID355  30 channels
HV Tests Software Ver.1.6.1

+5V 2497 - O'k
-5V 1320 - O'k
Interlock - On

Current Tab:
2462.0,2462.0,2542.0,2546.0,2464.0,2550.0,2594.0,2540.0,2727.0,2712.0,2668.0,2630.0,2578.0,2660.0,2610.0,2453.0,2490.0,2520.0,2542.0,2464.0,2646.0,2458.0,2491.0,2642.0,2589.0,2586.0,2656.0,2636.0,2644.0,2636.0,0.0,0.0,0.0,0.0,0.0,0.0
2462.0,2462.0,2541.0,2545.0,2463.0,2550.0,2594.0,2539.0,2726.0,2711.0,2668.0,2629.0,2577.0,2659.0,2609.0,2452.0,2489.0,2519.0,2542.0,2464.0,2646.0,2458.0,2490.0,2641.0,2588.0,2586.0,2655.0,2636.0,2643.0,2635.0,0.0,0.0,0.0,0.0,0.0,0.0
2463.0,2462.0,2541.0,2545.0,2463.0,2550.0,2594.0,2539.0,2727.0,2712.0,2668.0,2630.0,2577.0,2659.0,2609.0,2452.0,2489.0,2519.0,2542.0,2464.0,2646.0,2458.0,2490.0,2642.0,2589.0,2586.0,2656.0,2636.0,2643.0,2635.0,0.0,0.0,0.0,0.0,0.0,0.0
2463.0,2462.0,2541.0,2546.0,2463.0,2550.0,2594.0,2539.0,2726.0,2712.0,2668.0,2629.0,2577.0,2660.0,2609.0,2452.0,2490.0,2520.0,2542.0,2464.0,2646.0,2458.0,2490.0,2641.0,2589.0,2586.0,2656.0,2636.0,2644.0,2635.0,0.0,0.0,0.0,0.0,0.0,0.0
2460.0,2459.0,2538.0,2542.0,2460.0,2547.0,2591.0,2536.0,2723.0,2708.0,2665.0,2626.0,2574.0,2656.0,2606.0,2449.0,2486.0,2516.0,2539.0,2461.0,2644.0,2456.0,2487.0,2638.0,2586.0,2582.0,2653.0,2632.0,2640.0,2632.0,0.0,0.0,0.0,0.0,0.0,0.0
2374.0,2375.0,2452.0,2456.0,2376.0,2462.0,2506.0,2452.0,2633.0,2619.0,2578.0,2540.0,2489.0,2568.0,2519.0,2367.0,2402.0,2433.0,2454.0,2378.0,2555.0,2374.0,2404.0,2552.0,2500.0,2498.0,2567.0,2545.0,2552.0,2545.0,0.0,0.0,0.0,0.0,0.0,0.0
2311.0,2313.0,2387.0,2391.0,2313.0,2397.0,2440.0,2388.0,2565.0,2551.0,2513.0,2474.0,2424.0,2501.0,2452.0,2304.0,2338.0,2369.0,2390.0,2314.0,2488.0,2312.0,2341.0,2485.0,2433.0,2434.0,2501.0,2479.0,2484.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,2251.0,2323.0,2326.0,2250.0,2332.0,2376.0,2324.0,2497.0,2483.0,2448.0,2408.0,2359.0,2435.0,2386.0,2241.0,2274.0,2306.0,2326.0,2250.0,2421.0,2251.0,2278.0,2420.0,2368.0,2370.0,2436.0,2413.0,2418.0,2412.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,2194.0,2264.0,2268.0,2193.0,2274.0,2317.0,2267.0,2436.0,2423.0,2389.0,2349.0,2301.0,2375.0,2327.0,2185.0,2217.0,2249.0,2269.0,2193.0,2360.0,2195.0,2221.0,2361.0,2310.0,2312.0,2379.0,2354.0,2358.0,2354.0,0.0,0.0,0.0,0.0,0.0,0.0
2135.0,2138.0,2206.0,2210.0,2136.0,2217.0,2259.0,2210.0,2375.0,2362.0,2331.0,2290.0,2243.0,2315.0,2268.0,2129.0,2160.0,2192.0,2211.0,2136.0,2300.0,2140.0,2164.0,2302.0,2251.0,2254.0,2320.0,2294.0,2298.0,2294.0,0.0,0.0,0.0,0.0,0.0,0.0
