========================================================
Test9 (Current ADC Calibration) results 2014-01-19 20:07:38
Board ID453 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2613,2724,2597,2700,2734,2715,2748,2687,2669,2677,2604,2714,2688,2692,2673,2685,2589,2636,2760,2722,2747,2631,2700,2647,2702,2747,2749,2694,2634,2695
2527,2631,2508,2604,2637,2622,2655,2595,2579,2589,2518,2620,2599,2599,2584,2592,2499,2546,2665,2629,2656,2542,2610,2562,2612,2650,2655,2604,2544,2606
2451,2549,2429,2526,2551,2540,2572,2513,2497,2507,2437,2533,2517,2516,2498,2506,2423,2464,2580,2544,2571,2462,2527,2477,2530,2559,2567,2518,2460,2518
2380,2474,2358,2450,2473,2466,2498,2440,2422,2434,2364,2456,2443,2442,2424,2428,2349,2390,2505,2467,2497,2390,2454,2403,2454,2478,2489,2442,2385,2441
2315,2407,2293,2384,2402,2400,2429,2371,2358,2371,2300,2388,2378,2375,2356,2361,2287,2326,2436,2398,2427,2327,2390,2335,2388,2410,2421,2373,2318,2375
2256,2345,2233,2318,2335,2342,2366,2310,2293,2308,2239,2322,2317,2312,2296,2297,2228,2263,2371,2335,2364,2264,2325,2272,2324,2343,2354,2310,2251,2309
2203,2291,2180,2254,2276,2290,2311,2255,2240,2255,2188,2267,2266,2258,2241,2242,2175,2209,2314,2279,2309,2212,2273,2219,2271,2286,2298,2253,2195,2252
2160,2248,2136,2204,2225,2248,2267,2204,2197,2209,2143,2220,2220,2212,2193,2193,2131,2164,2265,2230,2260,2168,2229,2173,2225,2241,2250,2207,2146,2206
2121,2210,2101,2158,2181,2212,2226,2168,2157,2170,2108,2180,2183,2170,2151,2157,2094,2129,2223,2190,2220,2135,2190,2132,2187,2202,2208,2165,2103,2164
2093,2183,2070,2123,2147,2180,2196,2139,2129,2142,2077,2150,2153,2140,2124,2126,2063,2100,2192,2159,2189,2105,2158,2101,2156,2175,2177,2134,2071,2131
2068,2157,2047,2090,2117,2154,2169,2111,2104,2117,2055,2124,2129,2114,2099,2100,2038,2074,2163,2133,2163,2083,2134,2075,2133,2151,2152,2107,2042,2104
2055,2144,2035,2075,2103,2140,2156,2098,2091,2104,2042,2111,2116,2101,2086,2087,2025,2062,2149,2119,2149,2071,2121,2062,2119,2138,2138,2094,2028,2090
2043,2132,2022,2060,2088,2126,2144,2085,2079,2091,2030,2098,2104,2088,2073,2074,2012,2049,2136,2105,2136,2059,2108,2048,2106,2125,2124,2080,2014,2076
2030,2119,2010,2045,2074,2112,2131,2072,2066,2079,2018,2084,2092,2075,2059,2061,2000,2037,2122,2092,2122,2046,2095,2035,2093,2112,2111,2067,2001,2063
2017,2106,1997,2030,2059,2098,2118,2059,2053,2066,2005,2071,2080,2062,2046,2048,1987,2024,2108,2078,2108,2034,2082,2022,2080,2098,2097,2053,1987,2049
2005,2093,1985,2015,2045,2084,2105,2047,2041,2053,1993,2058,2067,2049,2033,2035,1974,2012,2094,2064,2095,2022,2069,2009,2067,2085,2084,2040,1973,2035
1992,2080,1972,2000,2030,2070,2092,2034,2028,2040,1981,2045,2055,2036,2020,2022,1962,1999,2080,2051,2081,2010,2056,1996,2054,2072,2070,2026,1960,2021
1980,2068,1960,1985,2016,2057,2079,2021,2015,2028,1968,2032,2043,2022,2006,2009,1949,1987,2066,2037,2068,1997,2043,1982,2040,2059,2056,2013,1946,2008
1967,2055,1947,1970,2001,2043,2066,2008,2003,2015,1956,2018,2031,2009,1993,1997,1937,1974,2052,2023,2054,1985,2031,1969,2027,2046,2043,1999,1932,1994
1954,2042,1935,1955,1986,2029,2053,1995,1990,2002,1944,2005,2018,1996,1980,1984,1924,1962,2038,2010,2041,1973,2018,1956,2014,2033,2029,1986,1918,1980
1942,2029,1922,1940,1972,2015,2040,1982,1977,1989,1932,1992,2006,1983,1967,1971,1912,1949,2025,1996,2027,1961,2005,1943,2001,2020,2016,1972,1905,1967
1935,2023,1915,1933,1965,2007,2033,1975,1971,1983,1925,1985,2000,1976,1960,1964,1905,1942,2018,1989,2020,1954,1998,1936,1994,2013,2009,1965,1898,1960
1929,2016,1909,1927,1958,2000,2026,1968,1964,1976,1919,1978,1993,1970,1953,1957,1898,1936,2011,1982,2013,1948,1991,1929,1988,2007,2002,1959,1891,1954
1922,2010,1902,1920,1950,1993,2019,1961,1957,1970,1912,1971,1987,1963,1946,1949,1892,1929,2004,1976,2007,1941,1985,1923,1981,2000,1995,1952,1885,1947
1916,2003,1895,1913,1943,1986,2012,1954,1951,1963,1906,1965,1980,1956,1940,1942,1885,1922,1996,1969,2000,1935,1978,1916,1975,1994,1988,1945,1878,1940
1910,1997,1889,1907,1936,1978,2006,1946,1944,1957,1899,1958,1974,1949,1933,1935,1878,1915,1989,1962,1993,1928,1972,1910,1968,1987,1981,1939,1872,1934
1903,1990,1882,1900,1929,1971,1999,1939,1937,1950,1893,1951,1967,1943,1926,1928,1872,1908,1982,1955,1986,1922,1965,1903,1962,1980,1974,1932,1865,1927
1897,1984,1876,1893,1922,1964,1992,1932,1931,1944,1886,1944,1961,1936,1920,1921,1865,1902,1975,1948,1979,1915,1958,1896,1955,1974,1967,1925,1858,1921
1890,1977,1869,1887,1915,1957,1985,1925,1924,1937,1880,1937,1954,1929,1913,1914,1859,1895,1968,1941,1972,1909,1952,1890,1949,1967,1960,1919,1852,1914
1884,1971,1862,1880,1907,1949,1978,1917,1917,1931,1873,1930,1948,1923,1906,1907,1852,1888,1961,1934,1966,1902,1945,1883,1942,1961,1953,1912,1845,1908
1877,1964,1856,1873,1900,1942,1971,1910,1911,1924,1867,1923,1941,1916,1900,1900,1845,1881,1954,1927,1959,1896,1939,1876,1935,1954,1947,1905,1839,1901
1873,1959,1851,1868,1895,1937,1966,1905,1906,1920,1862,1918,1937,1911,1895,1895,1841,1877,1949,1923,1954,1891,1934,1872,1931,1949,1941,1901,1834,1896
1868,1955,1846,1863,1890,1932,1961,1901,1901,1915,1857,1914,1932,1906,1890,1890,1836,1872,1945,1918,1949,1887,1929,1867,1926,1944,1936,1896,1829,1891
1863,1950,1842,1858,1885,1927,1956,1896,1896,1910,1852,1909,1927,1901,1885,1885,1831,1867,1940,1913,1944,1882,1924,1862,1921,1939,1931,1891,1824,1886
1859,1945,1837,1853,1880,1922,1951,1891,1891,1906,1848,1904,1922,1896,1880,1880,1827,1862,1935,1908,1939,1877,1920,1857,1916,1934,1926,1886,1819,1881
1854,1940,1832,1848,1875,1917,1946,1887,1886,1901,1843,1899,1917,1891,1875,1875,1822,1858,1930,1903,1935,1873,1915,1852,1911,1929,1921,1881,1814,1876
