========================================================

Test9 results 01-25-2006  12:06:49
Board ID160  36 channels
HV Tests Software Ver.1.6.1

+5V 2488 - O'k
-5V 1334 - O'k
Interlock - On

Current Tab:
2496.0,2542.0,2541.0,2547.0,2560.0,2563.0,2570.0,2574.0,2554.0,2614.0,2555.0,2604.0,2617.0,2596.0,2555.0,2432.0,2427.0,2445.0,2481.0,2515.0,2588.0,2553.0,2527.0,2575.0,2550.0,2603.0,2518.0,2552.0,2592.0,2575.0,2563.0,2538.0,2563.0,2597.0,2553.0,2514.0
2495.0,2542.0,2540.0,2547.0,2560.0,2563.0,2569.0,2574.0,2553.0,2614.0,2555.0,2604.0,2616.0,2596.0,2555.0,2432.0,2427.0,2445.0,2480.0,2515.0,2588.0,2552.0,2526.0,2574.0,2549.0,2603.0,2518.0,2552.0,2592.0,2575.0,2562.0,2538.0,2563.0,2597.0,2553.0,2514.0
2495.0,2542.0,2541.0,2548.0,2560.0,2564.0,2570.0,2575.0,2554.0,2614.0,2554.0,2604.0,2617.0,2596.0,2555.0,2432.0,2427.0,2445.0,2482.0,2515.0,2588.0,2553.0,2527.0,2574.0,2550.0,2603.0,2518.0,2552.0,2592.0,2575.0,2563.0,2538.0,2564.0,2598.0,2553.0,2514.0
2496.0,2542.0,2541.0,2548.0,2560.0,2563.0,2570.0,2575.0,2554.0,2614.0,2555.0,2604.0,2616.0,2596.0,2555.0,2432.0,2427.0,2445.0,2482.0,2516.0,2589.0,2553.0,2526.0,2575.0,2550.0,2603.0,2518.0,2553.0,2592.0,2575.0,2563.0,2538.0,2564.0,2598.0,2554.0,2514.0
2417.0,2463.0,2461.0,2468.0,2479.0,2483.0,2488.0,2494.0,2472.0,2531.0,2475.0,2600.0,2535.0,2516.0,2475.0,2359.0,2350.0,2370.0,2403.0,2436.0,2508.0,2472.0,2446.0,2492.0,2469.0,2520.0,2438.0,2472.0,2512.0,2494.0,2482.0,2458.0,2484.0,2515.0,2472.0,2435.0
2352.0,2397.0,2395.0,2402.0,2413.0,2416.0,2419.0,2426.0,2405.0,2462.0,2409.0,2582.0,2467.0,2454.0,2408.0,2297.0,2287.0,2306.0,2339.0,2371.0,2441.0,2406.0,2380.0,2425.0,2403.0,2451.0,2371.0,2406.0,2444.0,2426.0,2415.0,2392.0,2417.0,2446.0,2405.0,2369.0
2297.0,2340.0,2338.0,2346.0,2357.0,2360.0,2361.0,2369.0,2348.0,2404.0,2353.0,2508.0,2410.0,2402.0,2352.0,2245.0,2234.0,2253.0,2284.0,2316.0,2385.0,2348.0,2323.0,2367.0,2347.0,2393.0,2315.0,2350.0,2388.0,2369.0,2359.0,2336.0,2360.0,2389.0,2348.0,2313.0
2235.0,2278.0,2276.0,2285.0,2295.0,2298.0,2298.0,2307.0,2285.0,2340.0,2291.0,2445.0,2346.0,2349.0,2290.0,2188.0,2174.0,2194.0,2224.0,2254.0,2323.0,2286.0,2262.0,2304.0,2285.0,2329.0,2253.0,2288.0,2326.0,2306.0,2297.0,2274.0,2298.0,2325.0,2286.0,2252.0
2180.0,2221.0,2219.0,2228.0,2238.0,2241.0,2239.0,2249.0,2228.0,2280.0,2234.0,2380.0,2288.0,2302.0,2234.0,2135.0,2120.0,2140.0,2169.0,2198.0,2265.0,2230.0,2204.0,2246.0,2228.0,2270.0,2196.0,2231.0,2268.0,2248.0,2240.0,2217.0,2242.0,2266.0,2228.0,2196.0
2128.0,2168.0,2166.0,2175.0,2184.0,2187.0,2184.0,2196.0,2174.0,2226.0,2182.0,2315.0,2235.0,2260.0,2181.0,2086.0,2069.0,2090.0,2117.0,2146.0,2212.0,2176.0,2152.0,2192.0,2176.0,2216.0,2144.0,2178.0,2216.0,2195.0,2187.0,2164.0,2189.0,2212.0,2176.0,2144.0
