========================================================

Test14 results 08-25-2005  17:18:37
Board ID043  8 channels
HV Tests Software Ver.1.6


Current Tab:
2606.5,2605.75,2650.5,2637.75,2616.25,2616.5,2550.25,2652.75
2606.5,2605.5,2649.75,2637.25,2614.5,2616.5,2548.75,2652.5
2606.75,2606.25,2650.5,2637.25,2615.25,2616.75,2548.75,2653.0
2605.75,2605.75,2650.25,2637.25,2615.75,2615.75,2550.25,2652.0
2605.0,2605.0,2649.0,2636.75,2614.25,2615.75,2549.0,2651.75
2601.5,2601.0,2645.5,2632.75,2610.5,2611.75,2544.5,2648.25
2601.0,2600.75,2645.0,2632.5,2609.5,2611.0,2543.75,2647.0
2599.25,2598.75,2642.5,2630.25,2607.75,2609.25,2543.0,2645.5
2592.75,2591.5,2635.25,2622.75,2601.0,2602.25,2539.25,2642.25
2594.75,2593.5,2637.25,2625.25,2603.25,2605.5,2538.75,2642.0
2589.5,2589.0,2633.25,2620.5,2599.5,2600.0,2535.25,2637.75
2588.0,2587.75,2631.75,2620.75,2598.75,2600.0,2534.25,2638.25
2584.5,2583.25,2629.5,2616.75,2593.5,2594.75,2528.25,2630.5
2582.0,2581.25,2626.25,2615.5,2594.0,2595.75,2530.0,2632.5
2582.25,2581.25,2624.25,2612.25,2590.25,2591.0,2526.25,2628.75
2573.0,2570.25,2614.5,2601.75,2581.25,2582.25,2518.25,2621.25
2583.25,2581.25,2624.25,2611.75,2588.75,2589.0,2522.25,2624.5
2574.0,2572.5,2616.0,2604.5,2581.5,2582.5,2516.75,2619.0
2576.0,2575.0,2619.0,2606.5,2583.0,2584.0,2517.0,2619.0
2566.75,2564.5,2608.0,2595.5,2572.5,2573.0,2509.25,2610.75
2569.75,2568.5,2613.0,2600.25,2578.25,2578.25,2511.75,2613.75
2567.5,2567.5,2613.5,2604.25,2582.0,2581.25,2515.25,2615.5
2564.5,2562.75,2606.25,2594.0,2571.5,2571.75,2506.0,2606.75
2564.5,2563.0,2606.5,2594.0,2572.0,2571.75,2505.25,2605.0
2553.5,2552.25,2597.0,2585.5,2563.25,2563.75,2500.5,2603.5
2563.5,2561.5,2604.0,2592.0,2569.5,2573.75,2508.0,2609.5
2554.5,2552.5,2596.0,2583.75,2560.5,2559.75,2496.0,2596.75
2550.0,2548.0,2592.25,2581.25,2559.25,2558.75,2494.0,2594.75
2551.0,2549.75,2595.25,2583.25,2560.25,2560.0,2493.25,2594.25
2543.75,2541.0,2585.25,2574.5,2551.75,2552.0,2489.0,2590.0
2551.25,2548.0,2591.5,2578.25,2555.5,2555.0,2489.75,2589.0
2543.0,2539.5,2583.5,2570.5,2548.75,2547.75,2484.5,2586.0
2537.25,2537.0,2581.75,2571.25,2552.0,2553.5,2490.0,2594.0
2542.5,2538.25,2580.5,2568.0,2545.0,2544.75,2481.75,2583.0
2545.25,2543.25,2584.5,2571.25,2546.5,2544.0,2479.75,2578.0
2529.5,2528.25,2573.0,2563.25,2542.5,2542.75,2479.75,2580.0
2528.75,2526.5,2571.0,2561.75,2542.0,2542.75,2478.25,2578.25
2532.75,2530.75,2574.0,2560.75,2538.5,2537.75,2474.0,2573.5
2527.5,2523.5,2566.0,2554.75,2532.5,2532.75,2470.25,2573.25
2529.25,2525.5,2568.5,2557.75,2537.0,2539.0,2475.5,2575.25
2526.25,2524.25,2568.5,2556.0,2533.5,2531.5,2465.75,2563.5
2523.5,2520.0,2563.25,2553.5,2532.25,2533.75,2471.5,2571.25
2517.25,2515.25,2560.75,2549.5,2528.5,2528.25,2465.75,2566.0
2515.0,2513.0,2557.0,2546.75,2525.0,2524.75,2463.5,2563.5
2516.0,2513.5,2556.5,2544.25,2522.25,2522.75,2461.5,2562.5
2516.25,2513.5,2558.25,2547.25,2524.75,2526.5,2462.75,2563.0
2517.0,2513.75,2558.0,2547.25,2524.75,2527.0,2462.25,2562.5
2510.5,2512.0,2557.25,2543.75,2521.25,2516.75,2451.75,2549.5
2512.25,2511.0,2555.0,2545.25,2522.25,2522.0,2455.25,2554.75
2502.0,2499.5,2545.0,2535.25,2512.75,2512.0,2448.0,2550.0
2495.5,2493.5,2539.0,2528.5,2510.25,2509.75,2450.0,2549.25
2501.25,2499.75,2542.75,2534.0,2515.0,2511.75,2448.0,2543.5
2497.75,2495.5,2539.5,2530.25,2508.5,2506.25,2443.5,2541.0
2499.0,2494.75,2538.0,2527.0,2508.0,2507.25,2444.75,2543.5
2495.75,2492.0,2535.75,2525.75,2504.25,2505.25,2442.5,2539.25
2496.25,2491.0,2534.5,2523.0,2501.75,2501.75,2441.0,2540.75
2488.5,2487.0,2531.75,2521.0,2499.75,2497.0,2435.0,2531.0
2486.0,2482.25,2525.75,2515.0,2495.0,2499.25,2440.25,2541.5
2484.75,2482.25,2526.75,2516.25,2496.0,2495.25,2433.25,2532.25
2484.0,2479.75,2523.5,2514.25,2493.75,2491.25,2429.75,2527.25
2485.5,2482.5,2525.75,2512.75,2489.5,2490.25,2431.0,2533.0
2486.5,2483.5,2525.0,2515.5,2492.75,2490.0,2427.0,2524.5
2480.0,2476.5,2520.0,2509.5,2488.5,2488.75,2429.5,2526.0
2471.0,2467.75,2512.25,2502.25,2481.5,2478.25,2419.0,2515.75
2476.5,2471.0,2513.75,2503.25,2483.5,2483.75,2423.0,2520.0
2473.25,2469.25,2513.0,2501.0,2477.75,2475.25,2414.5,2513.0
2474.5,2469.25,2515.5,2504.25,2482.25,2481.75,2421.5,2520.25
2465.5,2465.5,2510.25,2502.0,2480.25,2476.75,2414.5,2512.25
2466.75,2465.5,2509.75,2499.5,2476.5,2474.75,2413.0,2511.5
2461.75,2456.75,2499.75,2491.75,2472.5,2473.0,2412.5,2509.0
2459.0,2454.25,2497.0,2486.5,2465.25,2467.25,2408.0,2504.0
2463.75,2458.75,2500.0,2489.75,2469.25,2468.75,2408.75,2504.5
2459.0,2452.75,2493.5,2482.25,2463.0,2463.75,2405.25,2503.5
2454.75,2452.5,2498.0,2489.75,2470.25,2465.25,2402.0,2496.0
2449.75,2444.75,2490.0,2483.75,2466.25,2467.0,2406.0,2506.25
2458.5,2454.5,2497.75,2488.25,2467.0,2465.5,2405.0,2498.75
2447.0,2442.0,2487.75,2481.25,2460.0,2458.0,2401.0,2497.75
2451.5,2442.5,2483.75,2470.0,2447.5,2448.75,2391.25,2491.0
2445.75,2441.0,2484.0,2477.5,2454.25,2453.5,2392.25,2486.0
2446.5,2441.75,2484.25,2473.25,2452.25,2452.5,2391.0,2487.75
2439.0,2434.25,2477.25,2471.5,2451.75,2450.75,2393.0,2488.5
2435.5,2433.0,2478.0,2468.5,2449.75,2453.5,2396.25,2492.5
2441.25,2434.0,2473.5,2464.5,2444.25,2441.5,2384.5,2479.25
2438.0,2433.5,2481.0,2474.0,2454.25,2450.75,2385.0,2476.75
2434.25,2434.0,2479.5,2466.75,2447.75,2448.25,2388.5,2483.5
2436.25,2431.75,2474.0,2462.0,2439.25,2435.0,2373.0,2468.75
2439.0,2437.25,2479.75,2469.75,2446.75,2442.75,2382.25,2475.25
2436.75,2431.0,2468.5,2455.75,2436.5,2433.75,2378.0,2474.5
2429.0,2430.25,2475.25,2464.0,2442.0,2437.75,2377.0,2471.0
2427.75,2420.25,2464.75,2456.0,2434.75,2430.5,2369.0,2464.25
2430.25,2422.75,2462.0,2451.25,2431.75,2429.75,2366.75,2461.75
2422.5,2420.5,2462.5,2451.75,2430.0,2427.5,2370.25,2465.5
2419.5,2418.0,2462.5,2455.25,2435.75,2435.0,2373.75,2470.75
2416.75,2414.0,2461.5,2450.25,2429.5,2426.0,2366.0,2460.75
2419.0,2412.25,2454.0,2443.5,2422.25,2421.0,2362.0,2457.5
2419.5,2411.25,2451.75,2441.25,2422.75,2422.75,2365.0,2458.75
2415.75,2410.75,2455.5,2444.5,2424.75,2422.0,2359.5,2453.5
2409.0,2404.75,2447.25,2439.25,2422.25,2420.75,2361.75,2454.75
2412.25,2404.75,2444.5,2432.25,2411.5,2410.25,2352.5,2446.25
2414.5,2409.75,2453.25,2442.25,2423.0,2418.25,2359.75,2454.25
2405.25,2400.25,2440.5,2431.5,2411.25,2409.25,2353.0,2446.75
2406.5,2404.25,2450.25,2443.5,2421.0,2417.5,2355.75,2449.75
2401.0,2394.0,2436.0,2427.25,2408.25,2404.5,2348.5,2441.75
2404.75,2396.25,2440.75,2428.0,2406.5,2405.0,2347.75,2441.0
2392.5,2389.0,2438.0,2431.5,2409.5,2405.5,2344.75,2440.0
2393.5,2390.0,2435.0,2433.0,2411.5,2408.5,2348.25,2442.25
2397.25,2391.5,2432.25,2423.25,2401.0,2398.0,2340.25,2437.5
2396.0,2389.75,2437.0,2426.75,2403.75,2400.25,2340.0,2436.0
2392.25,2385.25,2428.25,2419.5,2400.5,2399.25,2343.75,2438.75
2385.25,2382.75,2425.75,2420.25,2403.0,2400.0,2343.5,2435.5
2385.5,2381.25,2424.75,2420.5,2398.5,2393.5,2334.0,2426.0
2384.25,2379.75,2422.25,2416.75,2396.75,2392.5,2335.0,2427.75
2386.25,2377.25,2420.5,2415.0,2396.25,2396.0,2336.0,2428.5
2386.75,2381.75,2425.75,2418.0,2397.75,2392.75,2331.75,2423.75
2379.0,2372.75,2413.0,2407.5,2389.25,2390.75,2333.25,2427.5
2382.0,2377.5,2417.25,2406.25,2385.75,2381.75,2325.25,2419.5
2381.5,2378.0,2421.25,2412.0,2392.75,2387.5,2325.0,2414.75
2375.75,2370.0,2408.75,2397.75,2378.0,2373.0,2320.75,2416.75
2375.5,2368.5,2409.75,2402.0,2383.5,2380.75,2324.25,2416.5
2377.5,2374.0,2416.0,2401.25,2377.75,2372.25,2316.25,2412.25
2373.0,2371.25,2416.0,2405.5,2381.0,2373.25,2316.75,2409.0
2368.75,2367.0,2415.5,2407.75,2385.0,2377.25,2315.25,2404.75
2372.0,2363.25,2403.0,2394.5,2373.5,2375.0,2320.25,2411.75
2366.25,2361.0,2404.25,2394.0,2374.75,2369.0,2311.5,2403.75
2366.5,2360.0,2401.0,2390.0,2366.0,2361.75,2303.25,2394.25
2361.5,2359.25,2401.0,2389.5,2371.25,2369.5,2318.5,2413.75
2357.5,2350.5,2390.75,2380.5,2360.25,2360.0,2305.5,2397.5
