========================================================

Test14 results 04-13-2006  13:34:40
Board ID053  8 channels
HV Tests Software Ver.1.6


Current Tab:
2621.5,2697.75,2671.75,2761.25,2663.25,2630.25,2712.25,2693.25
2620.75,2697.25,2671.25,2760.5,2662.75,2629.75,2711.75,2692.0
2620.75,2697.0,2671.75,2760.5,2663.0,2629.5,2711.5,2692.25
2621.5,2697.25,2671.0,2759.75,2662.25,2628.75,2710.5,2692.0
2620.25,2695.75,2670.5,2758.25,2661.25,2627.5,2709.25,2690.75
2616.25,2692.75,2666.0,2755.75,2658.5,2624.5,2706.5,2687.5
2614.5,2690.75,2664.25,2752.5,2655.0,2621.75,2704.25,2685.5
2611.5,2687.5,2660.75,2750.25,2653.0,2619.5,2701.0,2682.0
2607.75,2683.75,2657.75,2746.5,2649.75,2616.75,2699.0,2681.0
2607.0,2682.25,2655.25,2743.75,2646.25,2612.5,2693.25,2675.0
2606.75,2682.5,2656.5,2745.0,2647.75,2614.25,2695.25,2676.75
2606.5,2681.75,2655.5,2745.0,2648.0,2614.25,2695.0,2674.75
2598.75,2675.5,2651.0,2740.5,2645.0,2612.5,2694.25,2674.75
2596.75,2671.75,2645.25,2732.75,2636.25,2603.25,2684.25,2666.5
2593.5,2670.5,2644.25,2732.25,2637.0,2605.0,2686.0,2668.0
2597.25,2672.5,2645.75,2734.0,2636.75,2602.75,2684.0,2664.75
2588.5,2663.75,2638.0,2726.5,2631.25,2599.25,2680.75,2662.0
2596.0,2671.0,2645.5,2732.0,2635.0,2600.75,2681.75,2662.75
2588.25,2664.75,2638.75,2727.0,2629.75,2595.75,2675.5,2656.75
2588.75,2663.75,2637.75,2724.5,2627.25,2594.5,2676.25,2656.5
2581.0,2654.75,2628.25,2715.25,2619.0,2586.0,2666.25,2648.0
2576.75,2652.5,2628.5,2714.75,2618.75,2585.0,2664.75,2646.0
2581.0,2656.5,2632.75,2719.0,2623.25,2588.0,2667.0,2647.25
2575.0,2650.0,2624.5,2710.75,2615.75,2583.25,2666.5,2649.25
2576.5,2651.75,2626.75,2712.75,2616.75,2583.25,2664.75,2646.25
2575.0,2650.0,2626.25,2713.0,2616.5,2581.0,2658.75,2639.0
2571.0,2645.75,2620.5,2708.25,2612.0,2577.75,2659.25,2641.25
2567.5,2642.0,2615.25,2700.75,2604.75,2570.0,2649.25,2632.0
2560.0,2635.5,2613.0,2699.75,2606.5,2575.25,2656.0,2637.75
2562.0,2633.75,2608.25,2692.75,2598.0,2565.0,2644.25,2627.0
2562.25,2637.0,2612.0,2698.25,2602.75,2568.75,2649.0,2632.75
2559.5,2634.5,2609.25,2695.0,2600.75,2567.75,2647.0,2627.5
2557.0,2629.25,2602.5,2689.0,2595.0,2561.25,2639.75,2622.0
