========================================================

Test9 results 09-02-2005  18:16:31
Board ID411  30 channels
HV Tests Software Ver.1.6.1

+5V 2511 - O'k
-5V 1311 - O'k
Interlock - On

Current Tab:
2526.0,2630.0,2607.0,2640.0,2656.0,2643.0,2653.0,2612.0,2506.0,2547.0,2494.0,2510.0,2509.0,2551.0,2506.0,2632.0,2585.0,2570.0,2625.0,2627.0,2599.0,2600.0,2633.0,2482.0,2496.0,2494.0,2576.0,2485.0,2475.0,2426.0,0.0,0.0,0.0,0.0,0.0,0.0
2525.0,2630.0,2607.0,2640.0,2657.0,2642.0,2653.0,2612.0,2506.0,2546.0,2494.0,2510.0,2509.0,2551.0,2506.0,2632.0,2585.0,2570.0,2625.0,2627.0,2599.0,2601.0,2632.0,2481.0,2496.0,2494.0,2576.0,2485.0,2475.0,2427.0,0.0,0.0,0.0,0.0,0.0,0.0
2526.0,2630.0,2608.0,2640.0,2657.0,2642.0,2654.0,2612.0,2506.0,2547.0,2494.0,2510.0,2509.0,2551.0,2506.0,2632.0,2585.0,2571.0,2625.0,2627.0,2600.0,2601.0,2633.0,2482.0,2496.0,2495.0,2576.0,2485.0,2475.0,2427.0,0.0,0.0,0.0,0.0,0.0,0.0
2526.0,2630.0,2607.0,2639.0,2656.0,2642.0,2652.0,2611.0,2506.0,2546.0,2494.0,2510.0,2508.0,2550.0,2506.0,2632.0,2585.0,2570.0,2626.0,2627.0,2599.0,2601.0,2633.0,2482.0,2495.0,2494.0,2576.0,2485.0,2474.0,2426.0,0.0,0.0,0.0,0.0,0.0,0.0
2513.0,2617.0,2595.0,2627.0,2644.0,2630.0,2640.0,2600.0,2493.0,2534.0,2482.0,2498.0,2497.0,2538.0,2494.0,2619.0,2572.0,2558.0,2612.0,2614.0,2586.0,2588.0,2620.0,2470.0,2483.0,2482.0,2564.0,2472.0,2462.0,2414.0,0.0,0.0,0.0,0.0,0.0,0.0
2426.0,2530.0,2510.0,2538.0,2555.0,2539.0,2552.0,2512.0,2407.0,2450.0,2398.0,2412.0,2413.0,2452.0,2408.0,2530.0,2487.0,2472.0,2524.0,2528.0,2500.0,2502.0,2533.0,2387.0,2398.0,2400.0,2478.0,2389.0,2378.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
2360.0,2464.0,2447.0,2472.0,2489.0,2472.0,2486.0,2447.0,2342.0,2386.0,2336.0,2348.0,2351.0,2389.0,2345.0,2464.0,2424.0,2408.0,2458.0,2462.0,2435.0,2437.0,2468.0,2326.0,2335.0,2338.0,2415.0,2326.0,2315.0,2268.0,0.0,0.0,0.0,0.0,0.0,0.0
2297.0,2400.0,2386.0,2409.0,2426.0,2406.0,2422.0,2384.0,2280.0,2326.0,2276.0,2287.0,2292.0,2328.0,2284.0,2400.0,2362.0,2346.0,2394.0,2400.0,2372.0,2375.0,2406.0,2267.0,2274.0,2279.0,2354.0,2267.0,2255.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0
2233.0,2334.0,2322.0,2344.0,2360.0,2340.0,2356.0,2319.0,2216.0,2263.0,2213.0,2222.0,2229.0,2264.0,2220.0,2335.0,2299.0,2282.0,2328.0,2335.0,2306.0,2310.0,2341.0,2204.0,2211.0,2217.0,2290.0,2204.0,2191.0,2146.0,0.0,0.0,0.0,0.0,0.0,0.0
2177.0,2278.0,2268.0,2288.0,2305.0,2282.0,2300.0,2263.0,2161.0,2209.0,2160.0,2167.0,2175.0,2209.0,2166.0,2279.0,2244.0,2228.0,2272.0,2280.0,2250.0,2255.0,2286.0,2152.0,2158.0,2164.0,2236.0,2151.0,2138.0,2093.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,2222.0,2214.0,2232.0,2250.0,2226.0,2244.0,2208.0,2106.0,2155.0,2107.0,2113.0,2121.0,2155.0,2112.0,2222.0,2190.0,2173.0,2216.0,2224.0,2195.0,2200.0,2230.0,2098.0,2104.0,2112.0,2181.0,2097.0,2083.0,2039.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,2176.0,2169.0,2186.0,2204.0,2179.0,2196.0,2162.0,2060.0,2110.0,2062.0,2068.0,2077.0,2110.0,2068.0,2176.0,2146.0,2128.0,2169.0,2179.0,2148.0,2156.0,2184.0,2055.0,2060.0,2068.0,2136.0,2052.0,2038.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,2132.0,2127.0,2145.0,2161.0,2138.0,2152.0,2119.0,2019.0,2068.0,2022.0,2028.0,2036.0,2070.0,2028.0,2133.0,2106.0,2087.0,2125.0,2138.0,2106.0,2115.0,2142.0,2014.0,2021.0,2027.0,2095.0,2012.0,1996.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0
1997.0,2094.0,2090.0,2108.0,2122.0,2101.0,2114.0,2082.0,1982.0,2031.0,1986.0,1991.0,1998.0,2033.0,1993.0,2095.0,2071.0,2050.0,2086.0,2100.0,2067.0,2080.0,2105.0,1977.0,1986.0,1991.0,2058.0,1974.0,1958.0,1917.0,0.0,0.0,0.0,0.0,0.0,0.0
1965.0,2060.0,2057.0,2077.0,2089.0,2070.0,2080.0,2049.0,1950.0,1998.0,1955.0,1960.0,1966.0,2002.0,1962.0,2062.0,2040.0,2019.0,2052.0,2068.0,2033.0,2050.0,2072.0,1944.0,1956.0,1959.0,2025.0,1942.0,1924.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,2034.0,2031.0,2052.0,2062.0,2045.0,2053.0,2022.0,1926.0,1973.0,1931.0,1936.0,1941.0,1980.0,1940.0,2036.0,2017.0,1994.0,2026.0,2044.0,2007.0,2027.0,2048.0,1919.0,1934.0,1936.0,2001.0,1918.0,1900.0,1861.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,2011.0,2010.0,2032.0,2040.0,2024.0,2030.0,2001.0,1904.0,1951.0,1910.0,1915.0,1918.0,1959.0,1920.0,2015.0,1996.0,1973.0,2002.0,2023.0,1984.0,2006.0,2026.0,1898.0,1915.0,1915.0,1979.0,1896.0,1878.0,1839.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,1993.0,1992.0,2014.0,2021.0,2007.0,2012.0,1982.0,1886.0,1933.0,1893.0,1898.0,1900.0,1942.0,1903.0,1996.0,1980.0,1956.0,1984.0,2005.0,1965.0,1990.0,2007.0,1879.0,1898.0,1896.0,1961.0,1878.0,1859.0,1821.0,0.0,0.0,0.0,0.0,0.0,0.0
1885.0,1977.0,1976.0,2000.0,2005.0,1992.0,1995.0,1967.0,1871.0,1917.0,1878.0,1883.0,1885.0,1927.0,1888.0,1981.0,1964.0,1941.0,1968.0,1990.0,1949.0,1975.0,1992.0,1863.0,1884.0,1882.0,1945.0,1862.0,1843.0,1806.0,0.0,0.0,0.0,0.0,0.0,0.0
1869.0,1960.0,1960.0,1983.0,1988.0,1977.0,1978.0,1950.0,1856.0,1901.0,1863.0,1867.0,1868.0,1912.0,1874.0,1965.0,1949.0,1925.0,1950.0,1974.0,1932.0,1960.0,1976.0,1848.0,1868.0,1866.0,1929.0,1847.0,1827.0,1790.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,1947.0,1947.0,1971.0,1974.0,1964.0,1964.0,1937.0,1843.0,1888.0,1850.0,1855.0,1856.0,1898.0,1861.0,1952.0,1937.0,1912.0,1937.0,1961.0,1919.0,1947.0,1963.0,1834.0,1856.0,1853.0,1916.0,1833.0,1813.0,1776.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,1935.0,1934.0,1959.0,1961.0,1952.0,1952.0,1924.0,1830.0,1875.0,1838.0,1844.0,1844.0,1887.0,1850.0,1939.0,1925.0,1900.0,1924.0,1949.0,1906.0,1935.0,1950.0,1823.0,1846.0,1842.0,1905.0,1823.0,1802.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,1925.0,1925.0,1950.0,1950.0,1942.0,1942.0,1916.0,1822.0,1866.0,1829.0,1834.0,1834.0,1878.0,1841.0,1930.0,1917.0,1891.0,1915.0,1940.0,1896.0,1927.0,1941.0,1812.0,1836.0,1832.0,1894.0,1812.0,1792.0,1756.0,0.0,0.0,0.0,0.0,0.0,0.0
1825.0,1915.0,1915.0,1940.0,1940.0,1932.0,1932.0,1906.0,1812.0,1856.0,1820.0,1825.0,1824.0,1868.0,1831.0,1920.0,1907.0,1882.0,1904.0,1930.0,1886.0,1917.0,1932.0,1803.0,1826.0,1822.0,1885.0,1802.0,1782.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0
1817.0,1906.0,1907.0,1932.0,1931.0,1924.0,1923.0,1897.0,1804.0,1848.0,1812.0,1817.0,1816.0,1860.0,1824.0,1911.0,1899.0,1873.0,1896.0,1922.0,1878.0,1909.0,1923.0,1796.0,1819.0,1815.0,1878.0,1795.0,1775.0,1738.0,0.0,0.0,0.0,0.0,0.0,0.0
1809.0,1898.0,1898.0,1924.0,1922.0,1916.0,1914.0,1888.0,1794.0,1839.0,1803.0,1808.0,1807.0,1851.0,1814.0,1903.0,1891.0,1865.0,1887.0,1913.0,1868.0,1900.0,1914.0,1786.0,1810.0,1806.0,1868.0,1786.0,1765.0,1729.0,0.0,0.0,0.0,0.0,0.0,0.0
1801.0,1890.0,1891.0,1916.0,1914.0,1908.0,1906.0,1880.0,1788.0,1831.0,1795.0,1800.0,1799.0,1844.0,1807.0,1894.0,1883.0,1857.0,1878.0,1905.0,1860.0,1892.0,1906.0,1779.0,1803.0,1798.0,1860.0,1778.0,1757.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,1882.0,1883.0,1909.0,1907.0,1901.0,1898.0,1872.0,1780.0,1824.0,1789.0,1793.0,1792.0,1837.0,1801.0,1887.0,1876.0,1850.0,1871.0,1898.0,1853.0,1886.0,1899.0,1772.0,1796.0,1792.0,1853.0,1772.0,1750.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0
1785.0,1873.0,1875.0,1900.0,1898.0,1892.0,1890.0,1864.0,1772.0,1816.0,1781.0,1786.0,1785.0,1829.0,1793.0,1878.0,1868.0,1841.0,1862.0,1890.0,1844.0,1878.0,1890.0,1764.0,1789.0,1785.0,1846.0,1764.0,1743.0,1708.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,1866.0,1868.0,1893.0,1890.0,1885.0,1882.0,1857.0,1766.0,1809.0,1775.0,1779.0,1778.0,1822.0,1786.0,1872.0,1861.0,1834.0,1856.0,1883.0,1837.0,1870.0,1884.0,1758.0,1783.0,1778.0,1838.0,1758.0,1736.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0
1773.0,1860.0,1862.0,1887.0,1884.0,1880.0,1877.0,1852.0,1760.0,1804.0,1770.0,1774.0,1773.0,1818.0,1781.0,1866.0,1856.0,1829.0,1850.0,1878.0,1832.0,1866.0,1879.0,1752.0,1777.0,1772.0,1833.0,1752.0,1730.0,1695.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,1853.0,1855.0,1881.0,1878.0,1873.0,1870.0,1846.0,1754.0,1798.0,1763.0,1768.0,1766.0,1811.0,1775.0,1860.0,1849.0,1823.0,1844.0,1871.0,1826.0,1860.0,1872.0,1746.0,1770.0,1766.0,1827.0,1745.0,1724.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0
