========================================================

Test9 results 08-31-2005  18:02:59
Board ID406  30 channels
HV Tests Software Ver.1.6.1

+5V 2505 - O'k
-5V 1318 - O'k
Interlock - On

Current Tab:
2507.0,2500.0,2457.0,2526.0,2442.0,2506.0,2479.0,2451.0,2387.0,2389.0,2400.0,2408.0,2438.0,2394.0,2546.0,2483.0,2334.0,2422.0,2456.0,2420.0,2424.0,2532.0,2442.0,2477.0,2439.0,2372.0,2433.0,2437.0,2433.0,2421.0,0.0,0.0,0.0,0.0,0.0,0.0
2507.0,2501.0,2457.0,2526.0,2442.0,2506.0,2479.0,2452.0,2386.0,2389.0,2400.0,2408.0,2438.0,2394.0,2546.0,2483.0,2334.0,2422.0,2456.0,2420.0,2424.0,2532.0,2442.0,2477.0,2439.0,2372.0,2433.0,2437.0,2433.0,2421.0,0.0,0.0,0.0,0.0,0.0,0.0
2508.0,2501.0,2458.0,2526.0,2443.0,2506.0,2479.0,2452.0,2387.0,2389.0,2400.0,2408.0,2438.0,2395.0,2546.0,2483.0,2334.0,2422.0,2456.0,2420.0,2425.0,2533.0,2442.0,2477.0,2439.0,2372.0,2433.0,2437.0,2433.0,2421.0,0.0,0.0,0.0,0.0,0.0,0.0
2507.0,2500.0,2457.0,2526.0,2442.0,2505.0,2479.0,2451.0,2387.0,2389.0,2400.0,2408.0,2438.0,2394.0,2546.0,2483.0,2334.0,2422.0,2456.0,2420.0,2424.0,2532.0,2442.0,2477.0,2439.0,2372.0,2433.0,2436.0,2433.0,2420.0,0.0,0.0,0.0,0.0,0.0,0.0
2489.0,2482.0,2439.0,2508.0,2425.0,2487.0,2461.0,2434.0,2368.0,2371.0,2382.0,2390.0,2419.0,2376.0,2527.0,2464.0,2316.0,2404.0,2438.0,2402.0,2406.0,2513.0,2423.0,2458.0,2436.0,2354.0,2414.0,2418.0,2415.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0
2402.0,2395.0,2353.0,2421.0,2342.0,2401.0,2378.0,2350.0,2287.0,2290.0,2302.0,2309.0,2338.0,2296.0,2442.0,2378.0,2234.0,2321.0,2354.0,2319.0,2326.0,2428.0,2342.0,2378.0,2437.0,2273.0,2332.0,2335.0,2334.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0
2342.0,2335.0,2293.0,2360.0,2282.0,2341.0,2318.0,2292.0,2227.0,2230.0,2242.0,2248.0,2276.0,2236.0,2379.0,2317.0,2176.0,2263.0,2295.0,2260.0,2266.0,2363.0,2280.0,2318.0,2438.0,2214.0,2271.0,2274.0,2274.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,2275.0,2233.0,2300.0,2225.0,2282.0,2260.0,2234.0,2169.0,2172.0,2185.0,2190.0,2218.0,2179.0,2319.0,2257.0,2118.0,2205.0,2237.0,2203.0,2208.0,2302.0,2222.0,2260.0,2436.0,2156.0,2212.0,2215.0,2216.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,2212.0,2171.0,2238.0,2165.0,2220.0,2199.0,2173.0,2108.0,2111.0,2124.0,2130.0,2156.0,2119.0,2255.0,2194.0,2058.0,2144.0,2176.0,2143.0,2147.0,2238.0,2160.0,2198.0,2436.0,2095.0,2150.0,2152.0,2154.0,2140.0,0.0,0.0,0.0,0.0,0.0,0.0
2166.0,2158.0,2117.0,2183.0,2113.0,2165.0,2146.0,2120.0,2056.0,2060.0,2072.0,2078.0,2104.0,2068.0,2200.0,2140.0,2006.0,2092.0,2124.0,2090.0,2095.0,2183.0,2108.0,2146.0,2438.0,2044.0,2098.0,2100.0,2102.0,2089.0,0.0,0.0,0.0,0.0,0.0,0.0
