========================================================

Test14 results 04-12-2005  13:04:11
Board ID010  8 channels
HV Tests Software Ver.1.6


Current Tab:
2580.25,2520.75,2557.5,2536.0,2497.5,2544.75,2563.0,2581.5
2580.5,2520.0,2557.5,2535.5,2498.0,2544.75,2562.25,2581.75
2579.0,2519.25,2556.25,2534.5,2497.5,2543.5,2561.75,2581.5
2580.5,2520.0,2557.25,2535.25,2497.25,2544.5,2562.75,2580.5
2579.0,2519.0,2555.5,2534.0,2496.25,2543.25,2561.5,2580.0
2576.75,2517.5,2554.25,2533.0,2494.25,2542.25,2560.25,2578.5
2574.75,2514.25,2552.25,2529.25,2492.75,2538.25,2557.5,2575.0
2572.75,2513.25,2549.25,2527.0,2488.0,2535.5,2553.5,2571.0
2568.25,2509.25,2547.0,2525.75,2488.25,2536.0,2554.5,2574.5
2570.0,2510.0,2547.25,2524.5,2486.25,2533.5,2549.75,2567.0
2561.0,2500.5,2537.5,2515.25,2477.75,2525.0,2543.0,2561.25
2563.25,2503.75,2541.25,2519.25,2481.75,2529.0,2546.75,2563.75
2559.75,2500.75,2538.5,2517.5,2479.75,2525.25,2545.0,2562.25
2560.0,2500.75,2537.75,2515.5,2478.0,2525.0,2543.0,2561.0
2558.5,2498.0,2535.25,2513.0,2476.25,2521.25,2540.0,2557.75
2553.5,2492.75,2529.75,2507.25,2471.0,2516.5,2534.5,2554.0
2549.5,2489.75,2527.0,2505.5,2468.25,2513.75,2533.25,2550.75
2546.25,2487.0,2524.75,2503.25,2467.75,2514.0,2534.25,2553.75
2543.75,2484.25,2521.75,2500.25,2464.25,2512.5,2532.5,2551.75
2545.25,2485.25,2521.5,2498.75,2459.75,2506.25,2524.5,2542.25
2544.75,2485.5,2523.0,2500.75,2463.25,2509.5,2528.25,2547.25
2541.75,2481.25,2517.25,2495.75,2457.75,2503.25,2523.25,2542.25
2539.0,2479.75,2515.75,2492.5,2454.25,2501.0,2517.75,2534.25
2534.5,2475.5,2514.25,2493.75,2456.5,2501.5,2520.25,2538.0
2531.0,2471.5,2509.5,2489.75,2452.75,2499.25,2518.0,2535.0
2530.0,2470.5,2507.0,2484.25,2446.75,2492.75,2512.5,2530.25
2532.25,2473.0,2510.75,2489.0,2451.25,2498.0,2515.5,2532.75
2532.5,2471.5,2508.5,2485.25,2448.75,2493.75,2513.0,2530.0
2525.0,2467.0,2504.75,2483.25,2444.5,2490.5,2510.0,2527.0
2528.0,2467.75,2503.25,2479.5,2440.5,2487.0,2506.5,2525.75
2520.25,2461.0,2497.25,2475.0,2438.25,2484.0,2504.25,2523.25
2519.25,2460.0,2497.5,2474.25,2436.5,2483.0,2502.25,2519.5
2516.0,2456.75,2492.75,2471.75,2434.25,2480.75,2500.75,2518.0
2517.75,2457.25,2491.75,2470.5,2429.75,2475.0,2495.0,2513.5
2516.0,2457.5,2495.5,2471.75,2433.5,2477.75,2495.5,2512.5
2514.5,2451.25,2487.75,2465.0,2429.75,2474.75,2496.25,2512.5
2503.75,2445.75,2485.5,2465.5,2431.75,2481.0,2501.5,2518.0
2507.25,2448.5,2485.0,2462.25,2424.25,2469.25,2486.75,2504.5
2511.25,2451.75,2488.25,2466.0,2427.5,2472.75,2490.25,2504.5
2502.0,2441.5,2477.25,2454.25,2416.75,2463.0,2483.5,2501.0
2501.25,2442.5,2478.5,2456.25,2418.5,2463.75,2483.0,2499.25
2500.25,2441.5,2480.0,2460.75,2422.25,2465.25,2482.5,2497.25
2498.5,2440.25,2477.25,2455.0,2417.25,2463.25,2483.0,2500.0
2495.5,2436.0,2472.25,2449.5,2412.0,2455.0,2473.75,2490.5
2495.25,2437.0,2472.75,2451.0,2412.0,2458.25,2477.0,2493.5
2492.5,2433.0,2470.0,2447.75,2410.0,2454.0,2472.25,2490.5
2489.75,2430.75,2467.25,2445.75,2409.5,2453.5,2471.25,2486.0
2486.5,2426.25,2461.5,2439.75,2403.5,2449.5,2469.75,2487.25
2481.0,2420.5,2459.0,2441.75,2406.0,2453.0,2473.75,2489.5
2483.5,2423.75,2459.75,2435.25,2397.75,2443.5,2464.0,2482.25
2482.75,2422.25,2457.25,2435.5,2399.5,2444.5,2462.5,2480.0
2478.0,2418.5,2454.25,2431.0,2393.0,2438.25,2457.5,2475.0
2477.0,2416.75,2452.0,2430.5,2393.75,2439.5,2457.75,2472.25
2480.0,2420.75,2455.5,2431.5,2393.25,2435.5,2454.75,2471.25
2471.0,2410.0,2445.75,2427.25,2393.5,2442.5,2464.5,2480.5
2470.75,2412.75,2452.0,2433.0,2393.5,2436.75,2455.5,2469.5
2463.25,2407.5,2445.75,2426.25,2390.0,2435.0,2455.75,2471.75
2468.75,2411.0,2447.5,2423.5,2383.25,2427.5,2446.5,2464.75
2468.0,2410.0,2447.25,2426.75,2388.5,2431.5,2448.25,2463.0
2465.75,2408.75,2445.5,2424.0,2385.75,2429.25,2447.5,2462.75
2457.25,2401.0,2438.5,2417.25,2380.25,2427.0,2448.25,2465.25
2457.0,2397.0,2432.5,2409.25,2371.75,2418.25,2438.75,2456.75
2454.25,2395.5,2434.25,2414.25,2377.0,2423.5,2443.25,2459.25
2454.75,2394.5,2431.5,2412.5,2377.0,2421.75,2439.75,2453.0
2450.25,2393.75,2434.5,2413.25,2376.25,2422.0,2440.25,2453.0
2453.5,2395.0,2434.5,2415.0,2378.25,2421.5,2439.25,2453.5
2447.75,2391.5,2428.75,2406.5,2368.75,2413.25,2430.5,2445.25
2448.75,2389.5,2426.0,2404.75,2367.0,2410.75,2431.0,2446.5
2447.5,2391.0,2428.5,2405.0,2366.0,2411.25,2428.25,2441.5
2449.25,2388.5,2426.5,2404.5,2364.5,2406.75,2430.75,2444.75
2442.75,2382.75,2416.5,2392.75,2356.75,2401.75,2423.0,2443.5
2439.5,2380.25,2418.25,2398.25,2360.25,2405.75,2426.25,2443.25
