========================================================

Test9 results 03-29-2006  11:44:37
Board ID422  30 channels
HV Tests Software Ver.1.6.1

+5V 2502 - O'k
-5V 1323 - O'k
Interlock - On

Current Tab:
2716.0,2635.0,2662.0,2684.0,2699.0,2664.0,2691.0,2664.0,2580.0,2532.0,2534.0,2604.0,2565.0,2581.0,2628.0,2656.0,2601.0,2613.0,2643.0,2611.0,2652.0,2690.0,2710.0,2610.0,2577.0,2540.0,2588.0,2558.0,2587.0,2632.0,0.0,0.0,0.0,0.0,0.0,0.0
2716.0,2635.0,2662.0,2684.0,2699.0,2664.0,2691.0,2663.0,2580.0,2531.0,2533.0,2603.0,2565.0,2581.0,2627.0,2656.0,2601.0,2613.0,2642.0,2611.0,2653.0,2690.0,2710.0,2609.0,2577.0,2540.0,2588.0,2558.0,2587.0,2632.0,0.0,0.0,0.0,0.0,0.0,0.0
2716.0,2636.0,2662.0,2685.0,2699.0,2664.0,2692.0,2664.0,2580.0,2532.0,2533.0,2603.0,2565.0,2582.0,2628.0,2656.0,2602.0,2613.0,2643.0,2611.0,2653.0,2690.0,2710.0,2610.0,2577.0,2540.0,2588.0,2558.0,2586.0,2632.0,0.0,0.0,0.0,0.0,0.0,0.0
2711.0,2631.0,2658.0,2680.0,2694.0,2658.0,2686.0,2658.0,2574.0,2527.0,2528.0,2598.0,2560.0,2576.0,2622.0,2652.0,2597.0,2608.0,2638.0,2606.0,2648.0,2685.0,2705.0,2604.0,2572.0,2536.0,2583.0,2554.0,2582.0,2626.0,0.0,0.0,0.0,0.0,0.0,0.0
2612.0,2535.0,2561.0,2580.0,2596.0,2562.0,2589.0,2562.0,2478.0,2434.0,2437.0,2504.0,2466.0,2480.0,2526.0,2553.0,2502.0,2514.0,2541.0,2512.0,2552.0,2587.0,2606.0,2509.0,2478.0,2443.0,2488.0,2461.0,2488.0,2530.0,0.0,0.0,0.0,0.0,0.0,0.0
2544.0,2470.0,2495.0,2512.0,2529.0,2496.0,2522.0,2495.0,2412.0,2371.0,2374.0,2440.0,2402.0,2414.0,2460.0,2485.0,2437.0,2449.0,2476.0,2447.0,2486.0,2520.0,2538.0,2443.0,2414.0,2380.0,2422.0,2396.0,2422.0,2464.0,0.0,0.0,0.0,0.0,0.0,0.0
2481.0,2409.0,2433.0,2449.0,2466.0,2434.0,2460.0,2434.0,2352.0,2311.0,2316.0,2379.0,2342.0,2354.0,2398.0,2422.0,2377.0,2389.0,2414.0,2387.0,2425.0,2457.0,2475.0,2382.0,2354.0,2321.0,2361.0,2336.0,2362.0,2403.0,0.0,0.0,0.0,0.0,0.0,0.0
2422.0,2352.0,2375.0,2390.0,2407.0,2376.0,2401.0,2376.0,2294.0,2256.0,2262.0,2323.0,2286.0,2296.0,2341.0,2363.0,2321.0,2332.0,2357.0,2330.0,2367.0,2399.0,2415.0,2326.0,2298.0,2266.0,2304.0,2280.0,2306.0,2345.0,0.0,0.0,0.0,0.0,0.0,0.0
2358.0,2290.0,2312.0,2326.0,2344.0,2314.0,2338.0,2314.0,2232.0,2196.0,2202.0,2262.0,2224.0,2234.0,2279.0,2299.0,2260.0,2271.0,2294.0,2270.0,2305.0,2335.0,2351.0,2263.0,2237.0,2206.0,2243.0,2220.0,2244.0,2282.0,0.0,0.0,0.0,0.0,0.0,0.0
2301.0,2236.0,2257.0,2270.0,2288.0,2258.0,2282.0,2258.0,2177.0,2143.0,2150.0,2208.0,2170.0,2179.0,2224.0,2243.0,2206.0,2216.0,2239.0,2216.0,2250.0,2279.0,2295.0,2208.0,2184.0,2153.0,2189.0,2167.0,2191.0,2228.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,2187.0,2205.0,2219.0,2236.0,2206.0,2229.0,2208.0,2126.0,2094.0,2102.0,2158.0,2119.0,2128.0,2173.0,2191.0,2155.0,2166.0,2188.0,2165.0,2199.0,2226.0,2242.0,2157.0,2134.0,2103.0,2138.0,2117.0,2142.0,2176.0,0.0,0.0,0.0,0.0,0.0,0.0
2204.0,2146.0,2161.0,2176.0,2192.0,2162.0,2184.0,2166.0,2085.0,2053.0,2062.0,2118.0,2077.0,2085.0,2132.0,2147.0,2112.0,2125.0,2146.0,2122.0,2156.0,2182.0,2198.0,2114.0,2093.0,2062.0,2098.0,2077.0,2102.0,2134.0,0.0,0.0,0.0,0.0,0.0,0.0
