========================================================

Test14 results 12-24-2004  12:45:05
Board ID004  8 channels
HV Tests Software Ver.1.6


Current Tab:
2631.25,2664.5,2682.5,2722.75,2681.0,2738.0,2684.5,2662.5
2631.5,2664.25,2682.5,2723.0,2681.25,2739.25,2685.0,2662.25
2631.5,2663.5,2682.25,2722.75,2681.75,2739.0,2685.5,2662.5
2631.5,2663.75,2682.5,2723.0,2681.0,2738.75,2684.75,2662.0
2629.75,2662.25,2680.0,2721.0,2679.5,2736.75,2682.5,2660.0
2627.5,2659.5,2678.0,2718.25,2676.75,2734.5,2680.75,2658.0
2624.75,2656.5,2675.0,2715.75,2674.0,2731.25,2677.5,2655.0
2623.75,2656.5,2674.5,2714.5,2674.0,2730.75,2677.25,2655.0
2622.5,2654.75,2673.25,2713.75,2672.5,2730.25,2676.5,2653.75
2615.25,2647.25,2665.75,2705.5,2665.25,2724.0,2670.75,2649.0
2618.5,2651.0,2669.25,2709.25,2667.5,2724.0,2669.5,2646.5
2612.0,2644.25,2663.25,2703.75,2662.75,2720.5,2667.75,2644.75
2616.0,2647.25,2666.75,2707.25,2665.5,2722.5,2668.25,2644.5
2605.75,2637.25,2657.0,2697.5,2657.0,2715.25,2663.5,2642.0
2609.5,2640.75,2659.5,2698.75,2657.75,2713.75,2660.75,2637.75
2596.75,2629.0,2649.0,2689.5,2650.0,2708.0,2655.75,2635.5
2601.75,2635.0,2655.25,2695.75,2654.5,2710.75,2657.25,2635.0
2597.5,2628.0,2647.75,2687.5,2647.5,2704.0,2651.25,2629.0
2599.75,2632.0,2650.5,2690.0,2649.0,2707.5,2655.25,2633.5
2595.0,2626.5,2643.75,2682.5,2641.0,2697.75,2645.25,2622.25
2595.5,2627.5,2646.0,2685.5,2644.25,2700.0,2646.75,2624.0
2588.75,2620.75,2639.75,2678.25,2638.0,2694.5,2642.0,2620.25
2584.5,2616.0,2635.75,2675.75,2635.25,2692.5,2641.25,2621.0
2586.5,2616.75,2635.25,2673.0,2631.75,2687.5,2634.0,2612.0
2580.75,2613.25,2633.75,2674.25,2634.0,2691.0,2638.5,2617.0
2579.75,2609.0,2627.75,2667.75,2628.75,2686.5,2635.0,2613.0
2584.75,2616.25,2634.75,2674.0,2633.0,2689.75,2637.0,2616.0
2580.25,2609.75,2628.0,2666.5,2625.75,2682.25,2632.0,2610.75
2576.25,2608.0,2627.25,2664.75,2623.25,2679.0,2626.0,2603.5
2575.5,2608.0,2628.5,2666.75,2624.75,2680.0,2626.75,2605.0
2570.25,2601.5,2619.0,2656.0,2615.75,2670.75,2618.25,2598.5
2569.0,2599.5,2617.5,2656.75,2616.75,2674.75,2623.0,2601.75
2565.5,2594.25,2611.5,2649.25,2610.0,2667.0,2616.75,2598.25
2565.25,2595.0,2614.0,2652.25,2614.0,2671.75,2619.5,2598.75
2559.75,2590.5,2609.75,2648.75,2609.25,2665.25,2614.25,2595.25
2560.5,2590.75,2609.0,2645.5,2605.25,2660.0,2605.75,2584.5
2558.25,2587.75,2606.25,2645.0,2606.5,2662.25,2608.75,2587.25
2552.75,2583.5,2603.25,2641.25,2602.0,2657.5,2606.0,2585.5
