========================================================

Test9 results 06-30-2005  15:01:16
Board ID347  30 channels
HV Tests Software Ver.1.6.1

+5V 2518 - O'k
-5V 1291 - O'k
Interlock - On

Current Tab:
2560.0,2600.0,2548.0,2584.0,2678.0,2543.0,2564.0,2606.0,2438.0,2535.0,2534.0,2504.0,2527.0,2558.0,2544.0,2530.0,2495.0,2523.0,2536.0,2559.0,2567.0,2567.0,2499.0,2494.0,2464.0,2515.0,2450.0,2476.0,2562.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
2560.0,2600.0,2549.0,2583.0,2678.0,2543.0,2563.0,2606.0,2438.0,2535.0,2533.0,2503.0,2527.0,2558.0,2544.0,2530.0,2495.0,2523.0,2536.0,2559.0,2566.0,2567.0,2499.0,2494.0,2464.0,2514.0,2450.0,2476.0,2562.0,2483.0,0.0,0.0,0.0,0.0,0.0,0.0
2560.0,2600.0,2548.0,2584.0,2678.0,2542.0,2563.0,2606.0,2437.0,2536.0,2534.0,2503.0,2527.0,2558.0,2544.0,2530.0,2495.0,2523.0,2536.0,2559.0,2567.0,2567.0,2498.0,2494.0,2464.0,2515.0,2449.0,2475.0,2562.0,2483.0,0.0,0.0,0.0,0.0,0.0,0.0
2560.0,2600.0,2548.0,2584.0,2677.0,2543.0,2563.0,2606.0,2437.0,2536.0,2533.0,2503.0,2527.0,2558.0,2544.0,2530.0,2495.0,2523.0,2536.0,2559.0,2567.0,2567.0,2499.0,2494.0,2463.0,2515.0,2450.0,2475.0,2562.0,2483.0,0.0,0.0,0.0,0.0,0.0,0.0
2530.0,2570.0,2519.0,2554.0,2647.0,2513.0,2533.0,2576.0,2408.0,2506.0,2503.0,2473.0,2498.0,2527.0,2514.0,2500.0,2466.0,2494.0,2506.0,2529.0,2536.0,2537.0,2470.0,2464.0,2436.0,2485.0,2420.0,2446.0,2532.0,2453.0,0.0,0.0,0.0,0.0,0.0,0.0
2445.0,2485.0,2436.0,2471.0,2562.0,2431.0,2448.0,2494.0,2330.0,2426.0,2422.0,2392.0,2416.0,2445.0,2433.0,2417.0,2384.0,2411.0,2426.0,2446.0,2454.0,2456.0,2389.0,2385.0,2358.0,2404.0,2340.0,2364.0,2450.0,2372.0,0.0,0.0,0.0,0.0,0.0,0.0
2383.0,2423.0,2374.0,2410.0,2499.0,2370.0,2386.0,2433.0,2270.0,2366.0,2361.0,2330.0,2356.0,2384.0,2372.0,2355.0,2322.0,2350.0,2366.0,2386.0,2392.0,2394.0,2330.0,2325.0,2300.0,2343.0,2280.0,2302.0,2388.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0
2323.0,2363.0,2315.0,2351.0,2439.0,2312.0,2326.0,2374.0,2214.0,2308.0,2303.0,2272.0,2298.0,2325.0,2314.0,2296.0,2264.0,2292.0,2308.0,2326.0,2332.0,2336.0,2272.0,2268.0,2245.0,2286.0,2224.0,2245.0,2330.0,2253.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,2298.0,2251.0,2288.0,2373.0,2248.0,2262.0,2310.0,2153.0,2245.0,2239.0,2208.0,2235.0,2261.0,2251.0,2232.0,2200.0,2229.0,2246.0,2263.0,2268.0,2273.0,2210.0,2206.0,2184.0,2222.0,2162.0,2181.0,2265.0,2189.0,0.0,0.0,0.0,0.0,0.0,0.0
2201.0,2242.0,2196.0,2232.0,2316.0,2194.0,2206.0,2255.0,2101.0,2191.0,2186.0,2154.0,2182.0,2206.0,2198.0,2176.0,2146.0,2175.0,2192.0,2208.0,2214.0,2219.0,2157.0,2153.0,2133.0,2168.0,2109.0,2127.0,2210.0,2135.0,0.0,0.0,0.0,0.0,0.0,0.0
2147.0,2187.0,2142.0,2179.0,2262.0,2141.0,2151.0,2201.0,2050.0,2139.0,2132.0,2102.0,2130.0,2153.0,2145.0,2122.0,2094.0,2122.0,2141.0,2155.0,2160.0,2166.0,2105.0,2101.0,2082.0,2117.0,2057.0,2076.0,2158.0,2083.0,0.0,0.0,0.0,0.0,0.0,0.0
2102.0,2143.0,2098.0,2135.0,2218.0,2099.0,2106.0,2158.0,2009.0,2096.0,2090.0,2058.0,2089.0,2110.0,2103.0,2079.0,2052.0,2078.0,2099.0,2112.0,2116.0,2124.0,2063.0,2058.0,2041.0,2073.0,2014.0,2033.0,2113.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0
