========================================================

Test9 results 09-29-2006  12:43:51
Board ID033  36 channels
HV Tests Software Ver.1.6.1

+5V 2507 - O'k
-5V 1314 - O'k
Interlock - On

Current Tab:
2572.0,2608.0,2572.0,2553.0,2571.0,2692.0,2573.0,2609.0,2488.0,2419.0,2499.0,2452.0,2532.0,2505.0,2463.0,2566.0,2416.0,2467.0,2533.0,2609.0,2633.0,2593.0,2611.0,2555.0,2501.0,2546.0,2491.0,2407.0,2501.0,2509.0,2538.0,2573.0,2502.0,2524.0,2566.0,2491.0
2572.0,2607.0,2572.0,2553.0,2571.0,2693.0,2572.0,2608.0,2488.0,2419.0,2499.0,2452.0,2532.0,2505.0,2462.0,2566.0,2416.0,2467.0,2532.0,2610.0,2633.0,2593.0,2611.0,2555.0,2501.0,2546.0,2491.0,2408.0,2501.0,2509.0,2537.0,2573.0,2502.0,2524.0,2566.0,2490.0
2572.0,2608.0,2571.0,2553.0,2570.0,2692.0,2572.0,2608.0,2488.0,2419.0,2499.0,2452.0,2532.0,2505.0,2463.0,2566.0,2416.0,2466.0,2532.0,2609.0,2633.0,2594.0,2611.0,2554.0,2501.0,2546.0,2491.0,2408.0,2501.0,2508.0,2537.0,2573.0,2502.0,2524.0,2565.0,2490.0
2572.0,2608.0,2572.0,2553.0,2571.0,2692.0,2572.0,2608.0,2488.0,2419.0,2499.0,2452.0,2532.0,2506.0,2463.0,2566.0,2416.0,2467.0,2532.0,2609.0,2633.0,2594.0,2611.0,2555.0,2501.0,2546.0,2491.0,2408.0,2502.0,2509.0,2538.0,2573.0,2502.0,2524.0,2566.0,2490.0
2572.0,2608.0,2572.0,2553.0,2571.0,2692.0,2572.0,2608.0,2488.0,2419.0,2499.0,2452.0,2532.0,2505.0,2463.0,2566.0,2416.0,2467.0,2532.0,2609.0,2633.0,2594.0,2611.0,2555.0,2501.0,2546.0,2492.0,2408.0,2502.0,2509.0,2538.0,2574.0,2502.0,2524.0,2566.0,2491.0
2572.0,2608.0,2572.0,2553.0,2571.0,2692.0,2572.0,2608.0,2488.0,2419.0,2499.0,2452.0,2532.0,2505.0,2463.0,2567.0,2417.0,2467.0,2532.0,2609.0,2633.0,2594.0,2611.0,2555.0,2501.0,2546.0,2492.0,2408.0,2502.0,2509.0,2538.0,2573.0,2503.0,2524.0,2566.0,2491.0
2572.0,2608.0,2572.0,2553.0,2571.0,2692.0,2572.0,2609.0,2488.0,2419.0,2499.0,2452.0,2532.0,2505.0,2463.0,2566.0,2417.0,2467.0,2532.0,2609.0,2633.0,2594.0,2611.0,2555.0,2501.0,2547.0,2492.0,2408.0,2501.0,2509.0,2538.0,2574.0,2503.0,2524.0,2566.0,2491.0
2470.0,2508.0,2470.0,2452.0,2470.0,2587.0,2469.0,2506.0,2390.0,2323.0,2398.0,2355.0,2434.0,2408.0,2366.0,2464.0,2320.0,2365.0,2432.0,2507.0,2531.0,2494.0,2510.0,2454.0,2400.0,2447.0,2392.0,2314.0,2401.0,2411.0,2436.0,2472.0,2405.0,2426.0,2460.0,2392.0
2395.0,2434.0,2396.0,2378.0,2396.0,2510.0,2393.0,2430.0,2317.0,2252.0,2324.0,2284.0,2361.0,2336.0,2294.0,2388.0,2248.0,2294.0,2359.0,2432.0,2457.0,2420.0,2436.0,2380.0,2326.0,2373.0,2317.0,2246.0,2328.0,2339.0,2361.0,2397.0,2332.0,2353.0,2388.0,2322.0
2357.0,2396.0,2356.0,2339.0,2358.0,2470.0,2354.0,2391.0,2279.0,2215.0,2286.0,2246.0,2323.0,2297.0,2257.0,2348.0,2211.0,2256.0,2320.0,2394.0,2418.0,2382.0,2397.0,2341.0,2286.0,2335.0,2279.0,2208.0,2288.0,2300.0,2321.0,2357.0,2293.0,2314.0,2347.0,2285.0
