========================================================

Test9 results 02-20-2006  16:01:16
Board ID343  30 channels
HV Tests Software Ver.1.6.1

+5V 2533 - O'k
-5V 1315 - O'k
Interlock - On

Current Tab:
2631.0,2652.0,2643.0,2644.0,2743.0,2642.0,2670.0,2718.0,2619.0,2586.0,2602.0,2568.0,2596.0,2630.0,2629.0,2626.0,2626.0,2632.0,2626.0,2664.0,2678.0,2655.0,2608.0,2578.0,2568.0,2606.0,2609.0,2631.0,2626.0,2619.0,0.0,0.0,0.0,0.0,0.0,0.0
2631.0,2652.0,2644.0,2644.0,2743.0,2642.0,2670.0,2719.0,2620.0,2586.0,2603.0,2569.0,2597.0,2631.0,2629.0,2626.0,2626.0,2632.0,2627.0,2665.0,2678.0,2655.0,2608.0,2578.0,2569.0,2606.0,2610.0,2632.0,2626.0,2620.0,0.0,0.0,0.0,0.0,0.0,0.0
2632.0,2652.0,2643.0,2644.0,2743.0,2642.0,2669.0,2719.0,2619.0,2586.0,2603.0,2569.0,2597.0,2630.0,2629.0,2626.0,2626.0,2632.0,2626.0,2664.0,2677.0,2655.0,2608.0,2577.0,2568.0,2606.0,2609.0,2632.0,2626.0,2620.0,0.0,0.0,0.0,0.0,0.0,0.0
2631.0,2652.0,2643.0,2643.0,2742.0,2642.0,2669.0,2718.0,2619.0,2586.0,2602.0,2568.0,2596.0,2630.0,2629.0,2624.0,2626.0,2632.0,2626.0,2664.0,2677.0,2654.0,2608.0,2577.0,2568.0,2606.0,2609.0,2630.0,2626.0,2619.0,0.0,0.0,0.0,0.0,0.0,0.0
2578.0,2598.0,2589.0,2588.0,2687.0,2588.0,2615.0,2664.0,2566.0,2533.0,2549.0,2516.0,2543.0,2576.0,2576.0,2572.0,2572.0,2577.0,2573.0,2610.0,2672.0,2601.0,2557.0,2524.0,2548.0,2552.0,2555.0,2577.0,2572.0,2565.0,0.0,0.0,0.0,0.0,0.0,0.0
2501.0,2521.0,2511.0,2509.0,2606.0,2512.0,2537.0,2585.0,2488.0,2458.0,2473.0,2441.0,2468.0,2499.0,2498.0,2495.0,2496.0,2500.0,2497.0,2532.0,2661.0,2524.0,2483.0,2449.0,2493.0,2476.0,2479.0,2500.0,2493.0,2487.0,0.0,0.0,0.0,0.0,0.0,0.0
2438.0,2457.0,2447.0,2444.0,2540.0,2448.0,2473.0,2520.0,2426.0,2397.0,2412.0,2380.0,2406.0,2436.0,2435.0,2432.0,2432.0,2436.0,2434.0,2468.0,2584.0,2461.0,2423.0,2387.0,2436.0,2414.0,2416.0,2437.0,2428.0,2423.0,0.0,0.0,0.0,0.0,0.0,0.0
2378.0,2396.0,2386.0,2382.0,2476.0,2387.0,2412.0,2458.0,2365.0,2338.0,2352.0,2320.0,2346.0,2375.0,2374.0,2372.0,2372.0,2376.0,2374.0,2407.0,2520.0,2401.0,2364.0,2328.0,2376.0,2354.0,2356.0,2376.0,2366.0,2361.0,0.0,0.0,0.0,0.0,0.0,0.0
2316.0,2333.0,2323.0,2318.0,2410.0,2324.0,2348.0,2394.0,2303.0,2277.0,2290.0,2259.0,2284.0,2313.0,2311.0,2309.0,2310.0,2312.0,2312.0,2344.0,2446.0,2339.0,2305.0,2266.0,2304.0,2292.0,2294.0,2313.0,2302.0,2298.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,2278.0,2268.0,2262.0,2353.0,2270.0,2293.0,2338.0,2248.0,2224.0,2236.0,2206.0,2230.0,2258.0,2256.0,2255.0,2256.0,2258.0,2258.0,2289.0,2384.0,2284.0,2252.0,2213.0,2252.0,2238.0,2240.0,2258.0,2246.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0
