========================================================

Test14 results 07-06-2005  16:02:17
Board ID032  8 channels
HV Tests Software Ver.1.6


Current Tab:
2637.0,2562.75,2659.5,2702.75,2645.25,2615.5,2678.25,2657.5
2637.0,2562.75,2659.5,2702.75,2645.5,2615.5,2678.75,2658.5
2637.5,2563.25,2660.25,2703.25,2645.75,2616.25,2679.0,2658.5
2637.0,2563.0,2659.75,2702.5,2645.0,2616.0,2678.25,2657.75
2637.0,2562.25,2659.75,2702.5,2645.75,2615.25,2678.75,2658.25
2635.25,2561.0,2657.0,2700.75,2643.0,2613.5,2676.25,2655.0
2632.5,2558.0,2655.25,2698.25,2641.5,2611.0,2675.0,2654.0
2631.75,2556.75,2652.75,2695.0,2638.25,2608.0,2671.0,2650.0
2628.5,2554.0,2651.0,2693.0,2637.0,2606.25,2668.75,2648.25
2626.5,2552.25,2649.25,2691.0,2634.0,2604.75,2667.0,2645.75
2621.75,2547.5,2642.75,2684.75,2628.5,2597.5,2660.5,2640.75
2615.25,2541.5,2637.5,2680.75,2624.0,2595.0,2657.75,2637.25
2617.5,2544.25,2640.5,2683.25,2627.0,2597.75,2660.75,2639.75
2613.0,2539.5,2635.5,2679.25,2624.0,2595.25,2660.0,2640.75
2616.25,2543.0,2640.5,2682.5,2627.0,2595.25,2656.75,2636.25
2613.5,2539.0,2636.75,2679.0,2624.0,2593.75,2655.25,2634.5
2618.25,2544.0,2639.75,2680.25,2622.5,2591.0,2652.0,2630.0
2607.0,2532.75,2626.0,2668.0,2611.0,2582.5,2644.5,2624.25
2602.0,2527.5,2624.0,2666.75,2610.25,2581.75,2644.5,2625.0
2600.25,2526.5,2622.25,2665.0,2609.25,2580.0,2641.75,2621.5
2606.25,2531.75,2627.75,2669.5,2612.75,2584.25,2645.5,2624.75
2594.25,2520.5,2617.5,2659.5,2606.5,2578.25,2638.5,2617.5
2597.5,2524.0,2619.0,2661.5,2606.25,2576.5,2638.5,2618.25
2596.25,2523.0,2618.25,2658.5,2602.5,2572.0,2631.75,2610.5
2591.75,2517.5,2613.5,2654.0,2598.5,2568.0,2627.5,2605.75
