========================================================

Test14 results 07-11-2005  13:41:03
Board ID027  8 channels
HV Tests Software Ver.1.6


Current Tab:
2562.75,2598.5,2573.75,2612.0,2596.75,2549.75,2635.0,2622.25
2562.75,2598.0,2574.0,2611.75,2595.25,2550.75,2633.75,2622.25
2563.0,2597.0,2573.5,2611.75,2596.0,2550.25,2633.5,2622.5
2562.25,2597.25,2573.75,2611.75,2595.75,2549.75,2633.0,2622.5
2562.25,2596.0,2572.25,2610.0,2594.75,2547.25,2631.25,2620.75
2557.25,2592.5,2569.5,2606.5,2590.25,2545.25,2628.0,2617.0
2556.5,2591.75,2567.75,2606.25,2589.25,2543.75,2627.5,2616.25
2553.25,2587.25,2563.0,2601.0,2585.0,2538.25,2622.25,2611.5
2550.75,2586.5,2563.5,2600.5,2585.0,2539.0,2622.75,2612.5
2549.25,2583.5,2559.75,2597.25,2580.25,2534.0,2617.5,2606.0
2546.75,2581.75,2558.75,2595.5,2580.5,2536.25,2620.5,2609.5
2544.5,2579.5,2555.5,2593.0,2576.5,2531.5,2614.5,2602.25
2546.75,2582.25,2558.75,2596.75,2581.5,2535.5,2617.0,2604.0
2536.75,2571.5,2548.5,2585.0,2570.0,2526.0,2608.75,2598.0
2535.75,2571.0,2550.0,2587.75,2572.25,2527.75,2610.75,2600.0
2538.75,2572.25,2550.25,2587.25,2570.75,2523.75,2606.0,2594.75
2531.5,2566.75,2543.75,2582.0,2567.25,2524.25,2607.0,2596.0
2534.0,2569.5,2546.5,2583.25,2568.25,2523.5,2604.75,2593.25
2526.25,2561.5,2539.75,2577.25,2562.75,2517.25,2600.75,2590.75
2527.75,2562.25,2540.5,2577.25,2561.25,2515.5,2596.75,2585.5
2521.25,2556.0,2534.25,2570.75,2556.0,2509.75,2590.75,2579.25
2527.25,2563.75,2544.25,2581.25,2565.5,2519.25,2599.25,2586.75
2519.0,2553.25,2530.75,2567.0,2551.25,2507.5,2589.5,2579.5
2521.5,2555.25,2532.5,2569.0,2554.25,2509.5,2591.75,2579.75
2514.25,2548.0,2525.75,2561.75,2548.5,2505.0,2586.25,2574.75
2514.25,2548.75,2529.5,2567.0,2552.0,2506.5,2588.25,2576.25
2512.75,2545.75,2524.25,2560.5,2545.0,2500.0,2580.75,2569.25
2508.25,2541.0,2518.75,2553.75,2539.0,2494.25,2575.0,2565.0
2510.0,2544.5,2525.0,2560.25,2546.25,2501.0,2580.75,2569.5
2502.5,2536.0,2514.75,2550.5,2537.0,2494.5,2576.0,2565.75
2503.5,2536.75,2516.0,2554.0,2542.0,2498.0,2578.25,2566.25
2500.75,2534.75,2512.0,2547.25,2536.0,2493.25,2575.5,2564.25
2500.25,2534.25,2514.25,2550.0,2537.0,2491.75,2571.5,2561.25
2494.75,2528.75,2510.5,2546.0,2530.75,2486.0,2565.75,2553.75
2493.0,2530.0,2509.75,2544.5,2528.5,2485.25,2564.5,2552.5
2492.0,2525.0,2504.0,2538.5,2524.5,2478.75,2558.75,2549.25
2492.5,2526.0,2506.25,2544.25,2529.25,2483.0,2562.75,2552.5
2491.5,2524.75,2501.25,2534.0,2518.25,2473.25,2555.25,2545.75
2489.75,2521.75,2500.25,2532.75,2519.25,2477.5,2557.75,2547.25
2484.75,2517.75,2497.25,2532.25,2517.75,2473.5,2553.0,2543.25
