========================================================

Test14 results 08-17-2005  17:08:58
Board ID046  8 channels
HV Tests Software Ver.1.6


Current Tab:
2445.25,2548.0,2515.75,2549.0,2571.25,2517.5,2556.0,2528.0
2445.75,2549.0,2516.5,2549.0,2571.25,2517.25,2556.75,2527.5
2445.25,2548.25,2515.25,2548.75,2571.25,2516.75,2554.75,2527.25
2444.75,2548.25,2516.0,2548.25,2571.25,2516.0,2555.5,2528.0
2444.25,2546.25,2514.25,2547.75,2568.75,2516.25,2554.75,2526.0
2442.0,2543.75,2511.25,2545.75,2566.75,2514.0,2551.25,2523.0
2438.0,2540.75,2509.0,2541.0,2564.0,2509.75,2549.0,2520.75
2438.0,2539.25,2507.0,2539.5,2561.0,2507.5,2545.5,2517.0
2434.0,2537.25,2505.0,2536.25,2559.0,2504.0,2541.5,2514.0
2432.75,2536.0,2504.25,2538.0,2560.5,2507.5,2546.5,2517.0
2434.25,2536.25,2503.0,2535.25,2556.0,2502.5,2539.25,2510.0
2427.75,2529.25,2497.5,2529.25,2553.5,2499.0,2540.0,2514.25
2428.0,2529.75,2496.25,2526.5,2548.25,2492.25,2530.0,2501.75
2426.0,2528.0,2496.0,2525.5,2548.5,2494.5,2533.0,2504.25
2420.25,2522.0,2490.5,2524.0,2545.75,2492.0,2531.25,2501.5
2417.5,2519.5,2488.5,2521.0,2545.0,2491.75,2532.25,2505.75
2418.5,2520.75,2489.0,2520.5,2542.0,2488.25,2525.25,2496.25
2415.5,2516.75,2486.0,2519.5,2542.0,2487.75,2526.5,2499.0
2415.25,2517.25,2485.75,2518.75,2540.25,2486.75,2523.0,2493.25
2413.5,2514.25,2483.75,2514.5,2536.75,2482.0,2520.5,2492.75
2412.0,2513.25,2481.5,2515.25,2535.75,2481.5,2520.5,2491.0
2404.25,2504.25,2474.75,2506.5,2531.0,2478.25,2518.0,2491.0
2409.75,2509.5,2477.0,2508.5,2529.75,2475.0,2512.75,2484.25
2408.0,2509.75,2476.75,2508.5,2528.25,2474.75,2511.75,2483.75
2403.5,2503.75,2473.25,2504.25,2526.25,2471.0,2509.0,2480.75
2402.5,2504.25,2472.75,2503.0,2525.5,2471.5,2509.5,2480.75
2397.75,2497.0,2465.5,2497.25,2519.0,2465.0,2503.25,2473.0
2391.5,2491.0,2460.5,2492.25,2514.25,2461.0,2500.0,2473.0
2392.5,2492.75,2462.75,2494.25,2516.5,2462.0,2501.0,2473.25
2390.5,2491.25,2461.0,2492.5,2515.25,2460.75,2498.5,2471.0
2391.75,2490.75,2457.25,2488.0,2509.0,2455.25,2494.5,2467.25
2384.0,2485.0,2455.0,2487.5,2509.0,2456.25,2495.75,2468.5
2381.25,2480.75,2451.0,2482.25,2504.75,2451.5,2489.5,2462.0
2380.0,2476.5,2447.5,2480.25,2501.75,2448.0,2487.25,2460.0
2377.5,2477.5,2448.0,2480.5,2502.75,2449.75,2490.25,2462.75
2380.25,2482.25,2451.0,2481.5,2504.25,2451.25,2489.75,2460.5
2380.5,2478.5,2450.0,2481.0,2503.0,2450.75,2489.25,2461.75
2369.75,2467.0,2437.25,2467.5,2491.75,2439.75,2478.5,2452.5
2369.75,2467.75,2437.75,2469.0,2493.0,2439.5,2478.75,2451.75
2366.5,2466.25,2436.5,2468.75,2492.5,2438.5,2476.0,2447.0
2371.5,2470.25,2440.25,2471.25,2492.5,2437.25,2473.5,2445.75
2365.25,2463.75,2434.0,2467.25,2488.75,2434.75,2472.25,2444.75
2363.25,2461.0,2431.75,2463.75,2485.0,2433.75,2478.0,2451.75
2358.5,2454.5,2424.25,2454.0,2477.25,2423.75,2462.0,2435.75
2362.0,2460.0,2430.5,2463.5,2484.25,2429.25,2466.0,2438.75
2356.0,2454.75,2424.25,2453.5,2475.75,2421.75,2459.5,2432.5
2355.75,2456.75,2431.25,2461.75,2484.75,2429.0,2463.5,2433.25
2355.25,2453.5,2424.25,2454.75,2478.5,2427.25,2463.75,2434.0
2348.5,2447.75,2421.0,2453.5,2477.75,2422.5,2460.75,2436.5
2349.0,2442.75,2412.5,2441.75,2465.75,2413.25,2451.0,2424.25
2352.25,2445.0,2416.0,2449.0,2469.5,2416.25,2456.0,2428.0
2340.0,2438.75,2413.0,2445.25,2466.25,2412.75,2452.0,2425.0
2338.75,2434.0,2407.5,2438.25,2459.5,2405.0,2442.0,2416.75
2344.75,2440.25,2414.25,2442.25,2463.25,2412.5,2450.0,2420.75
2336.5,2434.25,2407.25,2440.0,2463.5,2411.25,2448.0,2420.5
2340.0,2436.75,2408.0,2439.25,2461.0,2405.25,2444.0,2416.5
2338.25,2434.0,2403.0,2435.5,2458.25,2406.5,2446.5,2419.5
2334.0,2430.75,2404.25,2431.75,2452.75,2401.75,2440.25,2411.5
2334.75,2430.25,2399.75,2430.0,2451.5,2396.5,2432.25,2404.75
2331.0,2428.0,2398.0,2429.5,2452.75,2400.5,2439.0,2414.75
2330.0,2424.0,2391.5,2420.0,2441.5,2390.5,2430.0,2404.5
2324.5,2421.0,2392.75,2425.75,2450.5,2398.25,2435.25,2406.0
2326.5,2421.25,2394.0,2424.5,2446.5,2393.5,2429.5,2401.5
2328.0,2421.75,2390.0,2419.75,2440.75,2385.25,2423.5,2398.0
2320.5,2417.75,2388.5,2418.0,2437.5,2382.75,2420.5,2395.25
2318.5,2414.0,2389.5,2421.75,2445.75,2392.75,2428.0,2401.75
2313.75,2409.25,2380.5,2409.75,2428.0,2374.75,2414.25,2390.75
2311.75,2406.0,2378.25,2408.5,2432.5,2382.25,2424.0,2397.75
2315.75,2409.75,2379.75,2407.75,2431.0,2378.0,2419.75,2392.0
2311.0,2406.75,2379.5,2410.75,2433.5,2385.5,2423.5,2397.25
2306.75,2398.5,2370.25,2403.25,2426.25,2376.0,2415.25,2387.5
2304.5,2398.0,2375.0,2404.75,2426.5,2372.25,2409.5,2384.5
2299.25,2395.75,2373.0,2404.75,2427.0,2372.5,2407.25,2376.5
2304.5,2396.25,2366.75,2395.75,2418.75,2367.25,2406.0,2379.5
2304.25,2397.25,2367.75,2399.0,2421.0,2367.5,2404.5,2378.0
2302.0,2394.25,2363.0,2390.25,2410.0,2360.75,2401.5,2376.5
2301.25,2396.5,2368.5,2397.0,2416.0,2364.5,2400.5,2373.5
2289.0,2382.0,2357.25,2392.0,2413.75,2359.75,2396.0,2368.75
2294.0,2383.75,2354.5,2385.0,2406.5,2354.0,2394.25,2372.0
2288.5,2381.75,2358.75,2389.0,2407.5,2354.25,2392.5,2365.25
2292.75,2382.75,2356.25,2385.75,2406.75,2355.5,2394.25,2371.25
