========================================================

Test9 results 01-24-2005  15:14:37
Board ID280  30 channels
HV Tests Software Ver.1.6

+5V 2513 - O'k
-5V 1336 - O'k
Interlock - On

Current Tab:
2670.0,2590.0,2707.0,2776.0,2702.0,2743.0,2765.0,2690.0,2686.0,2661.0,2690.0,2724.0,2698.0,2740.0,2742.0,2631.0,2617.0,2722.0,2683.0,2704.0,2730.0,2768.0,2689.0,2653.0,2688.0,2676.0,2637.0,2724.0,2752.0,2742.0,0.0,0.0,0.0,0.0,0.0,0.0
2671.0,2590.0,2707.0,2776.0,2702.0,2744.0,2766.0,2690.0,2686.0,2661.0,2690.0,2724.0,2698.0,2740.0,2742.0,2632.0,2618.0,2722.0,2683.0,2705.0,2730.0,2768.0,2690.0,2653.0,2688.0,2676.0,2637.0,2724.0,2752.0,2742.0,0.0,0.0,0.0,0.0,0.0,0.0
2670.0,2590.0,2707.0,2776.0,2702.0,2743.0,2765.0,2689.0,2686.0,2661.0,2690.0,2724.0,2698.0,2740.0,2742.0,2632.0,2618.0,2722.0,2684.0,2705.0,2730.0,2767.0,2690.0,2653.0,2688.0,2676.0,2637.0,2725.0,2752.0,2742.0,0.0,0.0,0.0,0.0,0.0,0.0
2671.0,2590.0,2706.0,2776.0,2702.0,2743.0,2766.0,2690.0,2686.0,2661.0,2690.0,2724.0,2698.0,2740.0,2742.0,2632.0,2618.0,2722.0,2683.0,2704.0,2730.0,2768.0,2689.0,2654.0,2688.0,2676.0,2638.0,2725.0,2752.0,2742.0,0.0,0.0,0.0,0.0,0.0,0.0
2661.0,2580.0,2697.0,2765.0,2692.0,2733.0,2756.0,2680.0,2676.0,2652.0,2680.0,2714.0,2688.0,2730.0,2732.0,2621.0,2607.0,2712.0,2674.0,2695.0,2720.0,2758.0,2680.0,2644.0,2679.0,2666.0,2628.0,2714.0,2742.0,2732.0,0.0,0.0,0.0,0.0,0.0,0.0
2653.0,2573.0,2689.0,2757.0,2685.0,2725.0,2747.0,2672.0,2668.0,2644.0,2672.0,2706.0,2681.0,2722.0,2724.0,2614.0,2600.0,2704.0,2665.0,2687.0,2712.0,2749.0,2672.0,2636.0,2670.0,2659.0,2620.0,2707.0,2733.0,2724.0,0.0,0.0,0.0,0.0,0.0,0.0
2644.0,2563.0,2680.0,2748.0,2676.0,2716.0,2738.0,2662.0,2659.0,2635.0,2663.0,2697.0,2671.0,2712.0,2715.0,2604.0,2590.0,2695.0,2655.0,2678.0,2702.0,2740.0,2662.0,2626.0,2662.0,2650.0,2611.0,2696.0,2724.0,2714.0,0.0,0.0,0.0,0.0,0.0,0.0
2634.0,2554.0,2670.0,2738.0,2666.0,2706.0,2728.0,2652.0,2650.0,2626.0,2654.0,2687.0,2662.0,2703.0,2705.0,2595.0,2581.0,2686.0,2647.0,2668.0,2693.0,2730.0,2653.0,2617.0,2652.0,2640.0,2602.0,2688.0,2714.0,2705.0,0.0,0.0,0.0,0.0,0.0,0.0
2625.0,2545.0,2661.0,2729.0,2658.0,2696.0,2719.0,2643.0,2640.0,2617.0,2645.0,2678.0,2653.0,2694.0,2696.0,2586.0,2572.0,2676.0,2637.0,2659.0,2684.0,2720.0,2644.0,2608.0,2644.0,2631.0,2593.0,2678.0,2705.0,2696.0,0.0,0.0,0.0,0.0,0.0,0.0
2615.0,2535.0,2652.0,2718.0,2648.0,2686.0,2709.0,2632.0,2630.0,2608.0,2635.0,2668.0,2643.0,2684.0,2686.0,2576.0,2561.0,2666.0,2627.0,2649.0,2674.0,2710.0,2634.0,2598.0,2634.0,2622.0,2582.0,2668.0,2694.0,2686.0,0.0,0.0,0.0,0.0,0.0,0.0
2605.0,2525.0,2641.0,2708.0,2638.0,2676.0,2698.0,2622.0,2621.0,2598.0,2625.0,2658.0,2633.0,2674.0,2676.0,2566.0,2552.0,2657.0,2617.0,2639.0,2664.0,2700.0,2624.0,2588.0,2624.0,2611.0,2572.0,2658.0,2684.0,2676.0,0.0,0.0,0.0,0.0,0.0,0.0
2596.0,2518.0,2634.0,2700.0,2630.0,2667.0,2690.0,2614.0,2612.0,2590.0,2617.0,2650.0,2625.0,2665.0,2667.0,2558.0,2544.0,2648.0,2609.0,2630.0,2656.0,2691.0,2616.0,2580.0,2616.0,2604.0,2565.0,2650.0,2676.0,2668.0,0.0,0.0,0.0,0.0,0.0,0.0
2588.0,2508.0,2625.0,2691.0,2622.0,2658.0,2681.0,2605.0,2604.0,2581.0,2608.0,2641.0,2616.0,2656.0,2658.0,2550.0,2535.0,2640.0,2600.0,2622.0,2648.0,2683.0,2608.0,2572.0,2607.0,2595.0,2556.0,2640.0,2667.0,2658.0,0.0,0.0,0.0,0.0,0.0,0.0
2578.0,2499.0,2615.0,2681.0,2612.0,2649.0,2671.0,2595.0,2594.0,2572.0,2599.0,2631.0,2607.0,2647.0,2648.0,2539.0,2525.0,2630.0,2590.0,2612.0,2638.0,2672.0,2598.0,2562.0,2598.0,2586.0,2547.0,2631.0,2658.0,2649.0,0.0,0.0,0.0,0.0,0.0,0.0
2570.0,2491.0,2607.0,2673.0,2604.0,2640.0,2663.0,2587.0,2586.0,2564.0,2592.0,2624.0,2599.0,2639.0,2640.0,2532.0,2517.0,2623.0,2582.0,2604.0,2630.0,2664.0,2590.0,2554.0,2590.0,2578.0,2539.0,2622.0,2650.0,2641.0,0.0,0.0,0.0,0.0,0.0,0.0
