========================================================

Test9 results 08-13-2005  00:00:36
Board ID370  30 channels
HV Tests Software Ver.1.6.1

+5V 2471 - O'k
-5V 1315 - O'k
Interlock - On

Current Tab:
2484.0,2494.0,2505.0,2600.0,2574.0,2601.0,2556.0,2590.0,2604.0,2586.0,2522.0,2598.0,2578.0,2561.0,2623.0,2575.0,2535.0,2540.0,2564.0,2545.0,2528.0,2582.0,2634.0,2526.0,2542.0,2554.0,2623.0,2578.0,2624.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
2484.0,2494.0,2505.0,2600.0,2574.0,2601.0,2556.0,2590.0,2604.0,2586.0,2522.0,2598.0,2577.0,2561.0,2623.0,2574.0,2536.0,2540.0,2564.0,2545.0,2528.0,2581.0,2634.0,2526.0,2541.0,2554.0,2622.0,2578.0,2624.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
2484.0,2495.0,2505.0,2600.0,2574.0,2601.0,2555.0,2590.0,2604.0,2586.0,2522.0,2598.0,2578.0,2561.0,2623.0,2574.0,2535.0,2540.0,2564.0,2545.0,2527.0,2581.0,2634.0,2526.0,2541.0,2554.0,2622.0,2578.0,2624.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
2484.0,2494.0,2505.0,2600.0,2574.0,2601.0,2555.0,2590.0,2604.0,2586.0,2522.0,2598.0,2578.0,2561.0,2622.0,2574.0,2535.0,2540.0,2564.0,2545.0,2527.0,2581.0,2634.0,2526.0,2541.0,2554.0,2622.0,2578.0,2624.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
2484.0,2495.0,2505.0,2600.0,2574.0,2601.0,2556.0,2590.0,2604.0,2586.0,2522.0,2598.0,2578.0,2561.0,2623.0,2574.0,2535.0,2540.0,2564.0,2545.0,2528.0,2582.0,2634.0,2526.0,2542.0,2554.0,2622.0,2578.0,2624.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
2484.0,2494.0,2505.0,2600.0,2574.0,2601.0,2556.0,2590.0,2604.0,2586.0,2522.0,2598.0,2578.0,2561.0,2623.0,2574.0,2535.0,2540.0,2564.0,2545.0,2527.0,2582.0,2634.0,2526.0,2541.0,2554.0,2623.0,2578.0,2624.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
2392.0,2403.0,2413.0,2504.0,2481.0,2506.0,2462.0,2495.0,2509.0,2491.0,2430.0,2503.0,2483.0,2469.0,2527.0,2480.0,2442.0,2446.0,2471.0,2452.0,2434.0,2487.0,2538.0,2433.0,2448.0,2460.0,2525.0,2484.0,2528.0,2497.0,0.0,0.0,0.0,0.0,0.0,0.0
2325.0,2338.0,2347.0,2435.0,2416.0,2438.0,2396.0,2428.0,2442.0,2425.0,2364.0,2435.0,2416.0,2404.0,2460.0,2412.0,2376.0,2380.0,2405.0,2386.0,2367.0,2420.0,2470.0,2367.0,2382.0,2393.0,2457.0,2417.0,2461.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,2283.0,2292.0,2377.0,2361.0,2380.0,2340.0,2370.0,2386.0,2370.0,2309.0,2378.0,2360.0,2348.0,2404.0,2356.0,2320.0,2324.0,2350.0,2330.0,2312.0,2364.0,2414.0,2312.0,2326.0,2337.0,2400.0,2361.0,2404.0,2373.0,0.0,0.0,0.0,0.0,0.0,0.0
2214.0,2228.0,2236.0,2318.0,2304.0,2322.0,2283.0,2313.0,2328.0,2312.0,2254.0,2321.0,2303.0,2292.0,2345.0,2298.0,2264.0,2268.0,2294.0,2274.0,2255.0,2306.0,2355.0,2256.0,2270.0,2280.0,2342.0,2304.0,2347.0,2315.0,0.0,0.0,0.0,0.0,0.0,0.0
2153.0,2168.0,2175.0,2256.0,2244.0,2260.0,2222.0,2252.0,2268.0,2252.0,2194.0,2259.0,2242.0,2232.0,2284.0,2236.0,2203.0,2207.0,2233.0,2214.0,2194.0,2245.0,2293.0,2196.0,2210.0,2219.0,2279.0,2244.0,2285.0,2253.0,0.0,0.0,0.0,0.0,0.0,0.0
2101.0,2116.0,2122.0,2201.0,2191.0,2205.0,2169.0,2198.0,2214.0,2198.0,2141.0,2205.0,2188.0,2179.0,2230.0,2182.0,2149.0,2154.0,2180.0,2160.0,2141.0,2191.0,2238.0,2143.0,2156.0,2166.0,2225.0,2190.0,2231.0,2199.0,0.0,0.0,0.0,0.0,0.0,0.0
2053.0,2068.0,2074.0,2152.0,2143.0,2156.0,2120.0,2149.0,2166.0,2149.0,2094.0,2158.0,2140.0,2132.0,2181.0,2134.0,2102.0,2106.0,2132.0,2112.0,2094.0,2144.0,2190.0,2095.0,2109.0,2117.0,2175.0,2141.0,2182.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,2024.0,2030.0,2108.0,2099.0,2111.0,2077.0,2104.0,2122.0,2104.0,2052.0,2115.0,2096.0,2089.0,2136.0,2089.0,2057.0,2062.0,2087.0,2068.0,2051.0,2101.0,2145.0,2052.0,2066.0,2074.0,2132.0,2098.0,2139.0,2106.0,0.0,0.0,0.0,0.0,0.0,0.0
1975.0,1986.0,1992.0,2071.0,2060.0,2072.0,2038.0,2066.0,2084.0,2064.0,2015.0,2078.0,2056.0,2052.0,2096.0,2050.0,2019.0,2024.0,2048.0,2029.0,2013.0,2064.0,2105.0,2013.0,2028.0,2034.0,2092.0,2058.0,2101.0,2066.0,0.0,0.0,0.0,0.0,0.0,0.0
1945.0,1952.0,1960.0,2040.0,2027.0,2040.0,2006.0,2034.0,2054.0,2030.0,1986.0,2048.0,2024.0,2020.0,2063.0,2017.0,1987.0,1992.0,2015.0,1996.0,1982.0,2034.0,2072.0,1982.0,1996.0,2002.0,2060.0,2026.0,2070.0,2034.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,1926.0,1934.0,2014.0,2000.0,2014.0,1980.0,2008.0,2029.0,2003.0,1962.0,2023.0,1998.0,1996.0,2037.0,1991.0,1960.0,1967.0,1989.0,1970.0,1958.0,2010.0,2045.0,1956.0,1970.0,1976.0,2034.0,2000.0,2044.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
1899.0,1902.0,1910.0,1992.0,1976.0,1990.0,1956.0,1985.0,2007.0,1979.0,1940.0,2003.0,1976.0,1974.0,2014.0,1967.0,1937.0,1944.0,1965.0,1946.0,1936.0,1988.0,2021.0,1934.0,1949.0,1954.0,2011.0,1977.0,2023.0,1984.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,1882.0,1890.0,1974.0,1956.0,1971.0,1937.0,1965.0,1989.0,1959.0,1923.0,1984.0,1956.0,1955.0,1994.0,1948.0,1918.0,1925.0,1945.0,1926.0,1918.0,1970.0,2002.0,1914.0,1930.0,1934.0,1992.0,1958.0,2004.0,1964.0,0.0,0.0,0.0,0.0,0.0,0.0
1865.0,1864.0,1873.0,1956.0,1939.0,1954.0,1920.0,1949.0,1972.0,1941.0,1907.0,1968.0,1940.0,1940.0,1977.0,1930.0,1901.0,1909.0,1928.0,1909.0,1901.0,1954.0,1984.0,1898.0,1914.0,1917.0,1975.0,1941.0,1988.0,1948.0,0.0,0.0,0.0,0.0,0.0,0.0
1851.0,1850.0,1858.0,1942.0,1924.0,1939.0,1905.0,1934.0,1957.0,1925.0,1892.0,1954.0,1924.0,1924.0,1960.0,1915.0,1886.0,1894.0,1912.0,1894.0,1886.0,1939.0,1968.0,1882.0,1898.0,1901.0,1958.0,1925.0,1972.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0
1839.0,1836.0,1845.0,1929.0,1910.0,1925.0,1892.0,1920.0,1944.0,1910.0,1879.0,1940.0,1910.0,1910.0,1946.0,1901.0,1872.0,1880.0,1898.0,1880.0,1874.0,1926.0,1954.0,1868.0,1884.0,1887.0,1945.0,1911.0,1958.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,1824.0,1833.0,1918.0,1899.0,1914.0,1880.0,1909.0,1933.0,1898.0,1869.0,1930.0,1899.0,1900.0,1936.0,1890.0,1861.0,1870.0,1886.0,1868.0,1862.0,1915.0,1942.0,1858.0,1874.0,1876.0,1934.0,1900.0,1948.0,1906.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,1814.0,1823.0,1908.0,1889.0,1903.0,1870.0,1898.0,1922.0,1888.0,1859.0,1920.0,1889.0,1890.0,1925.0,1880.0,1850.0,1859.0,1875.0,1858.0,1853.0,1904.0,1932.0,1847.0,1864.0,1866.0,1924.0,1890.0,1938.0,1896.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,1804.0,1813.0,1898.0,1878.0,1893.0,1860.0,1889.0,1914.0,1879.0,1851.0,1911.0,1880.0,1882.0,1916.0,1870.0,1841.0,1850.0,1866.0,1849.0,1844.0,1896.0,1922.0,1839.0,1855.0,1857.0,1915.0,1881.0,1929.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,1795.0,1804.0,1890.0,1870.0,1885.0,1852.0,1880.0,1906.0,1870.0,1842.0,1902.0,1871.0,1873.0,1906.0,1861.0,1832.0,1842.0,1858.0,1840.0,1836.0,1888.0,1914.0,1830.0,1846.0,1848.0,1905.0,1872.0,1920.0,1878.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,1786.0,1795.0,1880.0,1860.0,1875.0,1842.0,1871.0,1896.0,1860.0,1833.0,1893.0,1862.0,1864.0,1897.0,1852.0,1824.0,1833.0,1848.0,1830.0,1826.0,1878.0,1904.0,1820.0,1836.0,1838.0,1896.0,1862.0,1910.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,1778.0,1787.0,1872.0,1852.0,1867.0,1834.0,1863.0,1888.0,1851.0,1825.0,1885.0,1853.0,1855.0,1888.0,1844.0,1815.0,1824.0,1840.0,1822.0,1818.0,1870.0,1895.0,1812.0,1828.0,1829.0,1887.0,1853.0,1902.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,1770.0,1778.0,1864.0,1843.0,1858.0,1826.0,1854.0,1880.0,1843.0,1817.0,1877.0,1845.0,1847.0,1880.0,1835.0,1806.0,1816.0,1831.0,1814.0,1810.0,1862.0,1887.0,1804.0,1820.0,1821.0,1879.0,1846.0,1894.0,1852.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,1763.0,1772.0,1857.0,1837.0,1852.0,1819.0,1847.0,1873.0,1836.0,1811.0,1870.0,1839.0,1841.0,1873.0,1828.0,1800.0,1809.0,1824.0,1806.0,1803.0,1855.0,1880.0,1798.0,1814.0,1815.0,1873.0,1840.0,1888.0,1845.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,1757.0,1766.0,1851.0,1830.0,1846.0,1813.0,1842.0,1866.0,1829.0,1804.0,1863.0,1831.0,1834.0,1866.0,1822.0,1794.0,1803.0,1818.0,1800.0,1796.0,1848.0,1873.0,1790.0,1807.0,1808.0,1866.0,1833.0,1881.0,1838.0,0.0,0.0,0.0,0.0,0.0,0.0
