========================================================

Test9 results 08-23-2005  16:46:36
Board ID412  30 channels
HV Tests Software Ver.1.6.1

+5V 2514 - O'k
-5V 1332 - O'k
Interlock - On

Current Tab:
2521.0,2424.0,2512.0,2473.0,2380.0,2541.0,2542.0,2503.0,2498.0,2512.0,2510.0,2461.0,2545.0,2489.0,2502.0,2452.0,2411.0,2371.0,2505.0,2454.0,2428.0,2366.0,2478.0,2468.0,2430.0,2580.0,2534.0,2378.0,2536.0,2372.0,0.0,0.0,0.0,0.0,0.0,0.0
2520.0,2424.0,2512.0,2473.0,2380.0,2542.0,2542.0,2503.0,2498.0,2511.0,2510.0,2460.0,2545.0,2488.0,2502.0,2452.0,2410.0,2370.0,2504.0,2454.0,2428.0,2365.0,2477.0,2468.0,2430.0,2579.0,2534.0,2378.0,2536.0,2372.0,0.0,0.0,0.0,0.0,0.0,0.0
2520.0,2423.0,2512.0,2472.0,2379.0,2541.0,2542.0,2502.0,2497.0,2511.0,2509.0,2460.0,2545.0,2488.0,2502.0,2451.0,2411.0,2370.0,2504.0,2454.0,2428.0,2365.0,2477.0,2468.0,2430.0,2579.0,2533.0,2377.0,2536.0,2372.0,0.0,0.0,0.0,0.0,0.0,0.0
2520.0,2423.0,2512.0,2473.0,2379.0,2541.0,2542.0,2502.0,2498.0,2511.0,2510.0,2460.0,2545.0,2488.0,2502.0,2452.0,2411.0,2370.0,2504.0,2454.0,2428.0,2365.0,2477.0,2468.0,2430.0,2579.0,2534.0,2378.0,2536.0,2372.0,0.0,0.0,0.0,0.0,0.0,0.0
2507.0,2411.0,2498.0,2460.0,2367.0,2528.0,2529.0,2490.0,2485.0,2499.0,2497.0,2448.0,2533.0,2476.0,2489.0,2439.0,2398.0,2358.0,2492.0,2442.0,2426.0,2353.0,2464.0,2456.0,2417.0,2566.0,2520.0,2364.0,2523.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0
2412.0,2322.0,2405.0,2367.0,2277.0,2433.0,2436.0,2398.0,2391.0,2407.0,2404.0,2355.0,2438.0,2382.0,2396.0,2346.0,2308.0,2267.0,2398.0,2349.0,2424.0,2264.0,2371.0,2363.0,2325.0,2473.0,2426.0,2273.0,2428.0,2273.0,0.0,0.0,0.0,0.0,0.0,0.0
2348.0,2262.0,2343.0,2305.0,2217.0,2370.0,2374.0,2337.0,2328.0,2345.0,2343.0,2294.0,2376.0,2321.0,2334.0,2284.0,2248.0,2206.0,2336.0,2288.0,2334.0,2204.0,2310.0,2301.0,2264.0,2412.0,2364.0,2212.0,2365.0,2215.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,2204.0,2282.0,2244.0,2158.0,2308.0,2313.0,2277.0,2268.0,2286.0,2283.0,2233.0,2314.0,2261.0,2274.0,2225.0,2189.0,2147.0,2275.0,2228.0,2276.0,2146.0,2249.0,2240.0,2204.0,2352.0,2304.0,2152.0,2304.0,2158.0,0.0,0.0,0.0,0.0,0.0,0.0
2223.0,2146.0,2221.0,2183.0,2099.0,2246.0,2254.0,2218.0,2207.0,2226.0,2224.0,2174.0,2254.0,2201.0,2214.0,2166.0,2131.0,2089.0,2215.0,2168.0,2217.0,2088.0,2190.0,2180.0,2145.0,2296.0,2244.0,2094.0,2243.0,2102.0,0.0,0.0,0.0,0.0,0.0,0.0
2169.0,2094.0,2167.0,2130.0,2047.0,2191.0,2198.0,2163.0,2151.0,2171.0,2168.0,2118.0,2198.0,2146.0,2158.0,2111.0,2077.0,2035.0,2160.0,2114.0,2158.0,2035.0,2134.0,2125.0,2090.0,2242.0,2186.0,2039.0,2185.0,2049.0,0.0,0.0,0.0,0.0,0.0,0.0
