========================================================

Test14 results 11-19-2004  12:04:36
Board ID003  8 channels
HV Tests Software Ver.1.4


Current Tab:
2524.75,2511.25,2552.25,2602.25,2595.25,2621.0,2569.75,2588.75
2524.5,2511.25,2551.75,2601.75,2594.5,2620.0,2569.25,2589.0
2524.5,2511.5,2552.0,2601.75,2594.5,2620.25,2569.25,2589.25
2525.75,2513.5,2554.75,2604.5,2597.0,2622.75,2571.75,2591.0
2522.5,2508.75,2550.25,2600.0,2592.25,2618.0,2567.0,2586.0
2518.75,2506.0,2546.5,2596.0,2589.5,2614.5,2563.75,2583.25
2513.75,2500.5,2542.25,2591.25,2584.25,2610.0,2560.0,2580.0
2517.25,2504.25,2544.5,2594.5,2587.25,2612.75,2562.25,2581.5
2510.5,2497.5,2539.5,2589.25,2582.75,2608.25,2557.75,2576.75
2515.5,2502.5,2542.75,2592.25,2585.5,2609.75,2557.25,2575.75
2504.0,2491.5,2533.5,2584.0,2578.25,2604.75,2554.25,2572.75
2509.75,2496.0,2536.0,2584.25,2578.0,2603.75,2552.75,2572.25
2501.75,2488.75,2528.5,2576.25,2568.5,2593.75,2542.5,2562.25
2504.5,2490.0,2530.75,2578.75,2571.5,2597.0,2546.0,2564.75
2497.0,2482.75,2523.75,2571.75,2564.25,2589.25,2539.5,2560.5
2496.25,2483.75,2525.75,2575.25,2570.5,2597.5,2547.5,2565.75
2494.5,2481.25,2521.25,2570.0,2564.5,2590.25,2540.0,2559.25
2492.75,2479.25,2520.5,2568.25,2562.25,2587.25,2532.25,2552.75
2488.5,2474.75,2515.5,2562.75,2557.25,2582.5,2532.0,2552.25
2483.75,2470.25,2511.5,2559.5,2553.25,2580.0,2530.0,2550.25
2485.5,2472.25,2515.25,2565.5,2558.75,2583.0,2531.0,2550.5
2483.5,2470.0,2511.25,2559.75,2552.75,2575.75,2523.0,2542.0
2476.25,2464.75,2505.25,2554.0,2548.75,2575.25,2524.5,2545.75
2481.25,2468.0,2511.25,2560.5,2553.0,2577.5,2526.75,2545.25
2478.25,2466.25,2507.75,2555.5,2548.75,2574.0,2522.25,2541.25
2476.25,2464.0,2504.25,2552.75,2546.75,2571.25,2519.5,2537.75
2466.75,2455.25,2497.5,2546.75,2542.25,2568.75,2519.5,2538.5
2470.0,2459.0,2500.25,2547.75,2541.25,2565.75,2515.0,2535.5
2473.5,2462.5,2503.75,2552.25,2546.0,2569.25,2516.75,2535.0
2462.0,2448.25,2490.75,2538.25,2533.5,2558.75,2508.25,2528.25
2468.5,2456.5,2498.25,2545.0,2538.25,2561.25,2509.25,2527.75
2458.5,2446.0,2488.75,2536.25,2530.5,2555.5,2505.25,2524.75
2461.0,2449.0,2490.5,2537.5,2533.0,2558.75,2509.0,2528.5
2459.0,2448.5,2491.25,2539.75,2533.0,2559.25,2509.25,2527.5
