========================================================

Test9 results 12-22-2005  15:27:32
Board ID146  36 channels
HV Tests Software Ver.1.6.1

+5V 2742 - O'k
-5V 1347 - O'k
Interlock - On

Current Tab:
2636.0,2612.0,2644.0,2700.0,2639.0,2650.0,2720.0,2688.0,2506.0,2512.0,2544.0,2578.0,2548.0,2567.0,2532.0,2587.0,2671.0,2683.0,2661.0,2584.0,2656.0,2645.0,2691.0,2630.0,2686.0,2692.0,2464.0,2540.0,2556.0,2554.0,2578.0,2591.0,2548.0,2593.0,2644.0,2612.0
2636.0,2613.0,2645.0,2700.0,2640.0,2650.0,2721.0,2688.0,2506.0,2513.0,2545.0,2579.0,2548.0,2567.0,2532.0,2587.0,2671.0,2683.0,2661.0,2584.0,2657.0,2645.0,2692.0,2630.0,2687.0,2692.0,2465.0,2540.0,2556.0,2555.0,2579.0,2592.0,2548.0,2593.0,2645.0,2612.0
2636.0,2613.0,2645.0,2700.0,2640.0,2650.0,2721.0,2688.0,2506.0,2513.0,2545.0,2579.0,2548.0,2567.0,2532.0,2588.0,2671.0,2683.0,2661.0,2584.0,2657.0,2645.0,2692.0,2630.0,2687.0,2691.0,2464.0,2540.0,2555.0,2554.0,2579.0,2592.0,2548.0,2593.0,2644.0,2612.0
2636.0,2613.0,2644.0,2700.0,2639.0,2650.0,2720.0,2688.0,2506.0,2512.0,2545.0,2578.0,2548.0,2566.0,2532.0,2587.0,2670.0,2683.0,2660.0,2584.0,2656.0,2645.0,2691.0,2630.0,2686.0,2691.0,2464.0,2540.0,2555.0,2554.0,2578.0,2591.0,2548.0,2593.0,2644.0,2611.0
2584.0,2562.0,2593.0,2648.0,2589.0,2598.0,2668.0,2636.0,2455.0,2463.0,2494.0,2529.0,2498.0,2516.0,2482.0,2536.0,2619.0,2631.0,2609.0,2534.0,2604.0,2594.0,2638.0,2577.0,2634.0,2638.0,2416.0,2491.0,2505.0,2504.0,2528.0,2542.0,2498.0,2542.0,2595.0,2562.0
2506.0,2486.0,2515.0,2568.0,2512.0,2521.0,2586.0,2557.0,2379.0,2388.0,2419.0,2454.0,2423.0,2441.0,2406.0,2459.0,2540.0,2554.0,2530.0,2458.0,2527.0,2517.0,2558.0,2499.0,2556.0,2559.0,2342.0,2417.0,2429.0,2427.0,2452.0,2465.0,2422.0,2466.0,2517.0,2485.0
2440.0,2422.0,2450.0,2502.0,2448.0,2457.0,2520.0,2491.0,2317.0,2327.0,2356.0,2392.0,2360.0,2379.0,2344.0,2396.0,2476.0,2490.0,2465.0,2396.0,2463.0,2453.0,2493.0,2434.0,2492.0,2493.0,2282.0,2356.0,2367.0,2364.0,2388.0,2402.0,2360.0,2403.0,2454.0,2422.0
2378.0,2361.0,2388.0,2438.0,2387.0,2395.0,2456.0,2428.0,2257.0,2268.0,2296.0,2332.0,2300.0,2318.0,2284.0,2335.0,2414.0,2428.0,2402.0,2336.0,2402.0,2392.0,2430.0,2371.0,2430.0,2430.0,2223.0,2297.0,2307.0,2303.0,2327.0,2341.0,2301.0,2342.0,2393.0,2360.0
2314.0,2299.0,2325.0,2374.0,2324.0,2332.0,2390.0,2364.0,2196.0,2208.0,2235.0,2272.0,2240.0,2258.0,2224.0,2274.0,2351.0,2366.0,2338.0,2274.0,2338.0,2329.0,2366.0,2308.0,2367.0,2366.0,2164.0,2238.0,2246.0,2242.0,2266.0,2280.0,2240.0,2281.0,2331.0,2299.0
2258.0,2244.0,2270.0,2316.0,2269.0,2277.0,2332.0,2308.0,2141.0,2154.0,2180.0,2217.0,2185.0,2203.0,2169.0,2218.0,2295.0,2311.0,2281.0,2220.0,2283.0,2274.0,2308.0,2252.0,2310.0,2308.0,2111.0,2184.0,2192.0,2188.0,2211.0,2225.0,2186.0,2226.0,2277.0,2244.0
2202.0,2188.0,2214.0,2260.0,2214.0,2221.0,2275.0,2252.0,2088.0,2102.0,2128.0,2164.0,2132.0,2151.0,2116.0,2163.0,2239.0,2258.0,2225.0,2166.0,2227.0,2219.0,2252.0,2195.0,2256.0,2252.0,2059.0,2132.0,2138.0,2134.0,2158.0,2172.0,2134.0,2172.0,2223.0,2190.0
2159.0,2147.0,2172.0,2218.0,2173.0,2181.0,2231.0,2210.0,2046.0,2062.0,2087.0,2122.0,2092.0,2110.0,2075.0,2120.0,2194.0,2215.0,2183.0,2125.0,2185.0,2179.0,2210.0,2152.0,2215.0,2208.0,2020.0,2092.0,2096.0,2093.0,2116.0,2128.0,2093.0,2130.0,2180.0,2147.0
2116.0,2104.0,2129.0,2176.0,2132.0,2141.0,2188.0,2168.0,2005.0,2022.0,2047.0,2082.0,2052.0,2072.0,2035.0,2078.0,2153.0,2175.0,2142.0,2084.0,2142.0,2138.0,2168.0,2109.0,2174.0,2165.0,1982.0,2053.0,2056.0,2054.0,2077.0,2088.0,2054.0,2092.0,2142.0,2107.0
2080.0,2069.0,2094.0,2142.0,2097.0,2108.0,2150.0,2134.0,1970.0,1988.0,2014.0,2046.0,2018.0,2039.0,2001.0,2041.0,2116.0,2140.0,2106.0,2050.0,2106.0,2104.0,2133.0,2072.0,2140.0,2128.0,1948.0,2020.0,2021.0,2020.0,2043.0,2051.0,2021.0,2058.0,2108.0,2072.0
2050.0,2040.0,2064.0,2113.0,2069.0,2080.0,2119.0,2105.0,1942.0,1960.0,1986.0,2017.0,1990.0,2012.0,1974.0,2011.0,2085.0,2111.0,2078.0,2021.0,2076.0,2077.0,2104.0,2041.0,2112.0,2098.0,1922.0,1993.0,1993.0,1994.0,2016.0,2022.0,1995.0,2030.0,2081.0,2043.0
2024.0,2014.0,2038.0,2089.0,2045.0,2056.0,2092.0,2081.0,1918.0,1937.0,1963.0,1993.0,1967.0,1990.0,1950.0,1986.0,2060.0,2087.0,2053.0,1996.0,2051.0,2053.0,2080.0,2015.0,2088.0,2072.0,1900.0,1970.0,1969.0,1971.0,1993.0,1997.0,1973.0,2007.0,2058.0,2020.0
