========================================================

Test14 results 08-18-2005  17:01:07
Board ID045  8 channels
HV Tests Software Ver.1.6


Current Tab:
2693.75,2733.0,2690.75,2768.25,2709.75,2634.25,2780.0,2779.25
2694.25,2734.25,2691.5,2768.75,2709.75,2635.0,2779.75,2779.75
2694.25,2733.25,2691.0,2768.5,2709.25,2634.75,2779.0,2778.5
2693.0,2732.5,2690.0,2766.75,2709.75,2633.25,2778.0,2778.5
2691.75,2731.25,2688.5,2766.25,2707.0,2631.75,2778.0,2777.25
2689.0,2728.5,2686.0,2763.75,2705.0,2630.0,2775.0,2774.75
2687.0,2726.5,2684.0,2761.75,2702.5,2628.0,2773.0,2772.25
2683.75,2723.0,2680.5,2757.25,2699.5,2624.0,2767.25,2767.75
2679.25,2719.5,2676.0,2753.75,2695.75,2621.0,2766.5,2767.75
2685.75,2724.25,2680.75,2757.75,2698.0,2621.75,2766.75,2765.5
2671.75,2711.25,2668.75,2745.25,2688.75,2614.5,2759.75,2760.75
2681.0,2719.0,2676.75,2753.5,2695.0,2619.25,2763.25,2761.75
2668.25,2708.5,2666.5,2745.0,2688.0,2614.0,2758.25,2758.25
2670.5,2710.0,2665.5,2743.5,2684.75,2609.5,2755.0,2754.0
2668.25,2707.5,2664.5,2742.0,2684.0,2607.75,2752.0,2752.5
2669.25,2708.5,2665.5,2742.75,2685.25,2608.0,2751.75,2753.75
2658.0,2698.5,2655.25,2733.75,2676.25,2601.0,2745.5,2745.0
2668.25,2707.0,2663.25,2740.5,2681.5,2605.75,2749.75,2748.25
2657.25,2697.0,2653.5,2730.75,2674.5,2598.0,2743.5,2743.0
2663.5,2701.5,2659.5,2736.0,2676.5,2600.25,2742.0,2741.25
2650.0,2689.25,2645.75,2724.25,2667.5,2592.5,2737.25,2738.5
2652.0,2690.75,2648.25,2725.5,2667.0,2591.5,2736.5,2736.25
2646.5,2686.5,2640.75,2718.5,2660.25,2583.75,2727.75,2729.0
2649.75,2691.0,2648.25,2727.5,2668.5,2591.5,2736.25,2735.75
2648.25,2686.25,2641.25,2717.0,2658.75,2583.25,2727.75,2728.25
2642.0,2684.0,2645.5,2725.25,2668.25,2590.75,2732.5,2730.75
2637.5,2677.0,2633.25,2712.25,2656.25,2582.5,2726.25,2725.75
2638.0,2677.25,2632.75,2709.75,2651.0,2575.0,2719.25,2718.5
2637.25,2677.0,2634.25,2711.75,2654.25,2578.5,2721.75,2719.75
2634.0,2674.75,2632.25,2710.5,2653.0,2575.25,2720.5,2721.5
2630.75,2670.0,2627.25,2706.25,2650.5,2575.25,2720.25,2723.75
2628.25,2668.25,2625.25,2703.0,2644.75,2569.25,2712.0,2710.0
2628.5,2668.0,2623.75,2703.25,2647.5,2571.25,2715.25,2715.25
2624.0,2665.0,2620.0,2699.5,2642.25,2564.5,2708.75,2707.0
2617.0,2658.5,2615.75,2695.5,2641.75,2566.5,2711.0,2711.25
2621.25,2659.5,2615.75,2696.0,2643.5,2567.25,2710.0,2707.0
2616.75,2657.5,2615.0,2695.25,2640.5,2565.5,2708.0,2705.5
2617.25,2655.5,2611.5,2691.25,2634.5,2557.25,2701.0,2701.5
2611.25,2649.75,2606.0,2685.25,2632.5,2558.0,2703.25,2705.25
2616.0,2652.5,2609.0,2688.0,2630.0,2551.75,2693.75,2692.5
2605.75,2646.75,2602.75,2683.0,2624.75,2547.5,2690.0,2688.75
2612.75,2652.25,2608.0,2684.75,2627.5,2549.25,2690.0,2688.0
2600.25,2639.25,2593.0,2672.25,2617.25,2542.25,2691.0,2694.5
2606.0,2645.5,2600.25,2678.75,2623.0,2546.75,2691.25,2689.0
2600.25,2639.0,2595.25,2676.0,2622.5,2547.0,2689.0,2687.75
2595.25,2634.0,2589.5,2671.5,2620.0,2547.75,2693.75,2693.25
2602.25,2639.75,2593.5,2670.5,2613.75,2538.5,2681.75,2681.75
2589.0,2628.25,2583.0,2663.0,2606.5,2530.0,2672.75,2672.75
2595.25,2634.5,2589.0,2666.5,2609.75,2531.75,2675.5,2675.0
2580.75,2620.75,2575.75,2657.5,2603.25,2530.5,2677.25,2680.25
2591.0,2632.5,2589.25,2666.5,2610.0,2532.0,2674.5,2673.5
2582.5,2623.5,2580.0,2659.75,2603.5,2528.25,2673.0,2675.0
2587.75,2625.75,2580.75,2659.0,2603.25,2528.5,2672.25,2669.5
2579.25,2620.75,2577.75,2657.75,2602.25,2526.0,2667.5,2669.25
2573.75,2613.0,2568.0,2650.0,2596.0,2520.75,2663.75,2662.0
2578.75,2621.25,2577.5,2656.5,2599.25,2522.75,2665.25,2663.75
2574.5,2612.0,2566.0,2645.0,2589.25,2514.25,2661.5,2664.0
2572.25,2609.75,2563.5,2643.75,2589.25,2513.0,2657.5,2656.25
2571.75,2611.0,2565.75,2645.25,2586.75,2508.25,2652.5,2655.75
2575.5,2613.75,2568.75,2649.0,2591.25,2510.75,2652.75,2652.0
2566.0,2604.75,2558.75,2637.75,2582.25,2505.75,2648.5,2648.0
2561.5,2601.25,2557.25,2636.5,2582.0,2506.5,2651.5,2648.75
2566.5,2605.0,2558.0,2636.75,2580.5,2501.25,2645.25,2647.5
2557.25,2595.25,2547.5,2628.75,2574.25,2498.0,2643.75,2645.5
2563.5,2600.0,2556.75,2635.5,2578.5,2498.0,2639.5,2638.75
2551.25,2596.25,2552.25,2635.75,2582.75,2504.0,2645.75,2642.5
2551.25,2597.5,2553.75,2633.75,2577.25,2498.5,2642.75,2642.0
2549.0,2590.25,2544.25,2625.25,2571.25,2495.0,2638.75,2637.5
2550.75,2593.0,2548.25,2627.0,2570.75,2490.75,2633.5,2633.75
2550.25,2590.75,2546.5,2625.25,2567.25,2490.25,2631.75,2629.25
2543.5,2581.75,2536.5,2616.75,2561.75,2483.5,2625.5,2623.25
2556.75,2592.5,2543.25,2618.25,2561.5,2487.5,2632.0,2631.75
2544.0,2581.75,2540.75,2621.25,2563.5,2487.5,2627.25,2623.0
2538.75,2581.0,2534.75,2613.75,2561.0,2483.75,2627.5,2629.75
2540.5,2580.5,2532.5,2612.75,2559.75,2485.75,2628.5,2628.5
2534.5,2578.75,2532.5,2614.25,2561.5,2485.5,2629.5,2627.25
2528.0,2571.75,2529.0,2610.25,2557.5,2480.75,2622.5,2621.25
2533.0,2570.0,2523.5,2603.0,2546.25,2469.0,2611.0,2610.25
2533.75,2571.5,2524.5,2605.5,2548.75,2473.0,2615.0,2613.75
2531.75,2568.75,2520.75,2599.5,2543.0,2463.75,2604.5,2609.5
2529.25,2566.25,2519.5,2599.75,2545.5,2466.75,2608.0,2613.25
2517.75,2561.0,2517.75,2602.25,2551.0,2470.5,2611.5,2609.0
2521.5,2561.0,2514.25,2597.5,2547.25,2470.75,2612.25,2611.5
2521.0,2559.0,2515.5,2595.75,2542.75,2467.75,2607.5,2603.25
2518.25,2558.75,2514.75,2593.0,2537.75,2457.25,2597.75,2598.0
2522.0,2561.0,2513.0,2592.5,2538.75,2463.25,2605.25,2603.25
2515.0,2554.5,2506.25,2586.5,2532.75,2455.75,2599.75,2601.5
2510.0,2548.75,2503.5,2585.25,2530.5,2456.25,2599.25,2601.0
2514.25,2555.5,2509.25,2586.75,2529.75,2450.75,2593.5,2594.25
2506.5,2546.25,2499.0,2585.0,2532.0,2455.0,2595.0,2593.0
2506.5,2548.0,2500.5,2582.75,2531.75,2452.75,2595.25,2592.25
2501.5,2543.5,2495.5,2575.75,2524.0,2443.25,2581.75,2580.0
2503.25,2543.0,2499.25,2580.25,2527.0,2449.0,2591.25,2589.25
2489.25,2532.25,2487.0,2566.0,2514.75,2438.0,2581.25,2584.75
2506.75,2546.75,2500.0,2578.25,2523.5,2442.25,2586.5,2586.25
2497.5,2537.5,2492.25,2572.25,2518.75,2440.0,2580.0,2579.5
2495.5,2538.25,2489.25,2569.25,2516.75,2438.25,2580.25,2578.25
2490.5,2534.75,2489.75,2573.0,2519.0,2436.75,2577.25,2575.25
2491.0,2529.0,2481.25,2560.25,2506.0,2425.25,2568.25,2570.25
2497.25,2535.25,2488.25,2565.25,2510.0,2430.25,2570.75,2570.25
2486.5,2527.25,2477.5,2559.25,2507.0,2430.75,2572.75,2571.5
2486.0,2528.75,2482.75,2562.5,2504.5,2424.25,2566.25,2566.75
2480.25,2523.25,2477.0,2557.75,2505.25,2425.25,2567.5,2565.0
2487.0,2526.0,2478.0,2559.5,2502.25,2425.25,2568.5,2565.75
2479.25,2521.75,2474.75,2557.5,2501.75,2424.25,2568.75,2567.75
2474.0,2513.25,2468.5,2549.25,2498.0,2421.25,2561.25,2558.25
2477.75,2517.5,2468.75,2551.5,2499.0,2420.75,2561.0,2556.5
2471.5,2510.0,2460.25,2541.25,2489.0,2409.75,2551.5,2552.5
2481.0,2520.0,2470.25,2549.5,2497.0,2419.5,2558.5,2556.75
2478.0,2514.5,2467.0,2548.25,2493.0,2417.0,2558.75,2554.25
2469.5,2507.75,2460.25,2542.25,2492.0,2418.25,2559.25,2557.0
2462.75,2503.0,2458.0,2543.25,2490.5,2406.75,2549.75,2551.0
2463.5,2503.25,2456.25,2541.25,2487.75,2408.25,2552.75,2553.25
2464.75,2506.75,2456.75,2536.25,2480.5,2399.0,2542.5,2541.75
2460.25,2499.25,2449.5,2530.0,2477.5,2398.75,2539.5,2539.0
2459.25,2498.25,2448.5,2529.25,2478.25,2399.75,2545.25,2547.5
2465.0,2502.25,2450.5,2528.25,2475.0,2397.25,2538.0,2538.75
2455.75,2498.25,2449.75,2533.75,2480.5,2403.5,2544.0,2547.5
2466.5,2499.75,2449.0,2528.5,2478.0,2394.25,2533.75,2531.0
2451.75,2492.5,2447.75,2528.5,2478.5,2399.75,2537.5,2537.5
2452.5,2495.75,2447.5,2530.75,2478.0,2402.75,2541.0,2534.5
2449.75,2489.0,2437.0,2517.5,2467.0,2388.5,2529.5,2528.5
2453.5,2492.5,2443.0,2520.0,2466.0,2388.5,2531.25,2533.0
2446.5,2484.75,2437.75,2519.5,2469.0,2388.25,2530.5,2532.5
2451.0,2486.75,2437.75,2514.0,2459.5,2379.25,2520.75,2520.25
2448.75,2487.25,2436.0,2514.0,2459.0,2376.5,2520.0,2524.75
2436.0,2476.25,2430.75,2512.0,2459.0,2382.5,2523.25,2521.5
2437.5,2475.5,2426.75,2512.25,2465.0,2387.25,2528.5,2528.0
2439.75,2480.0,2432.5,2514.0,2458.5,2377.75,2517.25,2518.75
2437.75,2477.25,2425.5,2510.5,2458.0,2379.25,2520.75,2519.25
2434.5,2475.75,2426.0,2507.5,2453.75,2373.0,2512.75,2513.0
2434.75,2474.25,2426.0,2504.5,2450.0,2369.25,2508.75,2509.5
2432.0,2473.25,2425.75,2506.25,2451.5,2370.0,2510.75,2512.25
2428.5,2468.25,2418.25,2498.0,2446.25,2368.5,2506.5,2504.25
2418.25,2459.25,2408.5,2491.25,2444.5,2366.0,2513.0,2511.75
2420.0,2461.75,2411.5,2492.0,2441.0,2358.0,2502.75,2504.5
2416.5,2460.0,2413.5,2496.75,2449.75,2369.5,2508.25,2507.25
2420.0,2460.25,2411.75,2491.75,2439.5,2359.25,2502.25,2499.5
2419.25,2459.25,2408.25,2490.0,2438.25,2363.5,2507.75,2506.25
2412.5,2454.25,2406.0,2488.25,2438.0,2361.0,2501.75,2502.0
2416.0,2457.0,2406.0,2487.5,2438.75,2359.5,2499.5,2497.25
2412.5,2457.25,2405.25,2485.25,2433.75,2353.5,2493.75,2495.75
2409.25,2450.0,2405.75,2487.5,2432.75,2349.25,2489.5,2489.0
2406.25,2450.25,2400.75,2482.75,2430.75,2353.5,2500.75,2504.0
2408.75,2447.75,2396.75,2480.75,2428.5,2350.75,2490.5,2485.5
2403.75,2440.75,2386.75,2471.25,2422.75,2344.25,2488.25,2491.75
2408.75,2446.25,2397.0,2477.5,2428.0,2347.25,2490.25,2490.0
2396.5,2443.5,2397.25,2477.75,2427.0,2349.0,2489.25,2490.0
2402.25,2436.25,2388.75,2473.25,2422.0,2343.25,2484.25,2483.0
2399.25,2439.75,2392.75,2473.75,2419.5,2341.75,2482.25,2476.75
2403.25,2442.75,2387.0,2464.75,2413.0,2336.25,2483.25,2484.0
2387.5,2432.5,2386.5,2471.0,2417.0,2334.0,2472.75,2474.0
2391.0,2433.25,2386.25,2469.25,2415.75,2338.0,2478.25,2477.25
2395.25,2436.75,2393.25,2473.25,2418.0,2336.25,2479.25,2479.25
2392.0,2435.25,2387.25,2471.0,2419.5,2335.5,2471.0,2470.0
2390.25,2431.25,2384.75,2467.0,2416.25,2333.5,2469.75,2471.0
2394.75,2432.75,2382.0,2459.0,2410.75,2331.75,2469.0,2468.5
2387.5,2424.25,2374.75,2457.25,2404.5,2329.5,2470.0,2469.0
2385.0,2427.75,2376.25,2458.25,2405.25,2319.0,2457.5,2457.0
2382.5,2420.25,2367.5,2451.0,2401.75,2328.25,2468.25,2468.75
2385.25,2424.75,2374.0,2455.25,2403.75,2320.75,2462.5,2460.75
2384.25,2423.0,2370.75,2453.25,2407.25,2329.25,2472.5,2471.25
2376.5,2416.0,2366.25,2446.75,2395.25,2316.0,2457.75,2457.75
2365.25,2409.0,2359.75,2442.0,2394.25,2319.5,2460.75,2460.25
2372.25,2413.75,2363.0,2447.25,2402.75,2320.5,2459.0,2457.0
2366.75,2407.25,2360.0,2443.0,2393.25,2312.75,2454.75,2455.0
2369.75,2410.25,2364.5,2444.25,2393.0,2317.0,2460.25,2462.25
2367.75,2409.25,2358.25,2439.0,2389.5,2312.25,2458.5,2457.75
2378.0,2415.5,2364.25,2449.5,2400.25,2319.5,2463.0,2460.25
2368.0,2404.5,2352.0,2432.75,2380.25,2302.5,2444.25,2443.75
2356.5,2403.0,2354.0,2435.75,2386.25,2303.75,2443.75,2447.25
2361.25,2399.25,2350.25,2433.5,2384.75,2307.25,2450.25,2446.25
2357.25,2398.0,2358.25,2445.75,2390.5,2303.0,2439.5,2439.0
2362.0,2403.0,2352.5,2434.5,2383.5,2302.75,2443.75,2442.75
2356.25,2396.5,2346.0,2427.75,2378.75,2300.25,2439.0,2438.25
2357.75,2397.0,2348.5,2432.0,2382.5,2302.75,2444.0,2444.5
2355.0,2393.75,2346.0,2427.25,2377.75,2296.25,2435.75,2433.25
2343.75,2383.5,2332.5,2417.5,2371.25,2292.25,2436.5,2441.0
2348.5,2390.25,2338.5,2420.25,2370.25,2294.75,2434.5,2430.75
2351.5,2393.5,2343.5,2428.75,2378.0,2298.0,2437.25,2436.5
2348.5,2389.0,2338.25,2421.5,2373.0,2293.5,2433.25,2431.0
2345.75,2382.75,2330.75,2418.0,2368.5,2291.25,2432.75,2430.25
2346.25,2390.5,2337.25,2419.5,2368.75,2288.25,2429.0,2431.25
2343.5,2382.0,2332.75,2416.5,2370.0,2287.25,2421.75,2419.75
2333.0,2376.5,2323.25,2414.75,2367.0,2286.0,2428.0,2426.25
2334.75,2375.75,2327.0,2409.5,2358.5,2278.0,2417.5,2419.25
2340.0,2378.25,2326.5,2406.75,2360.75,2282.25,2421.75,2425.0
2333.5,2375.75,2327.25,2414.5,2362.0,2278.0,2418.75,2420.25
2328.0,2372.25,2324.75,2415.0,2367.5,2293.25,2431.0,2426.25
2333.5,2375.25,2325.25,2414.5,2362.5,2277.25,2418.25,2415.0
2330.0,2367.5,2319.0,2404.0,2355.25,2272.5,2415.0,2415.75
2327.75,2368.75,2319.5,2403.0,2357.5,2276.25,2413.0,2409.75
2327.25,2362.75,2306.5,2385.5,2340.75,2264.25,2406.75,2411.0
2337.25,2373.0,2320.75,2403.0,2351.5,2273.0,2413.25,2411.5
2328.25,2367.75,2313.75,2398.75,2348.0,2261.0,2400.75,2401.25
2323.5,2362.5,2308.75,2399.25,2350.5,2272.25,2412.25,2410.5
2319.0,2356.75,2303.0,2384.25,2340.25,2264.0,2408.25,2411.75
2320.0,2361.5,2312.75,2397.75,2345.5,2260.75,2398.0,2402.0
2314.75,2360.0,2308.75,2395.25,2341.75,2260.0,2403.5,2406.5
2313.0,2352.25,2305.25,2390.5,2341.5,2261.5,2401.0,2400.0
2318.5,2357.75,2310.25,2399.0,2349.5,2266.5,2401.75,2397.5
2314.75,2354.0,2305.75,2389.25,2336.75,2252.0,2387.25,2385.75
2316.0,2361.0,2307.75,2389.5,2338.5,2254.5,2395.75,2396.0
2313.25,2353.75,2299.75,2378.25,2330.25,2256.5,2399.25,2398.75
2305.5,2347.0,2296.0,2382.25,2332.75,2250.25,2394.5,2394.25
2312.25,2354.25,2302.75,2386.5,2334.5,2246.25,2385.75,2389.0
2307.25,2339.75,2290.75,2378.0,2334.5,2252.0,2390.0,2390.0
2303.25,2346.0,2296.75,2381.75,2329.5,2245.25,2388.0,2388.5
2301.0,2339.25,2292.75,2377.5,2327.25,2244.0,2387.75,2391.25
2308.75,2346.0,2289.25,2372.5,2323.5,2246.0,2386.25,2384.5
2304.0,2350.0,2299.5,2383.0,2333.75,2250.5,2389.25,2383.0
2304.5,2343.75,2290.75,2371.0,2321.0,2240.75,2381.0,2379.5
2295.5,2337.0,2285.0,2369.25,2316.25,2232.0,2376.5,2376.0
2302.75,2341.25,2293.0,2375.0,2320.5,2236.75,2376.25,2379.0
2295.75,2338.5,2284.25,2368.25,2321.25,2238.5,2379.0,2379.0
2289.0,2327.25,2274.75,2363.5,2320.0,2234.75,2376.75,2380.0
2290.5,2330.5,2279.0,2366.75,2318.5,2234.25,2370.0,2366.75
2294.5,2333.25,2285.0,2370.25,2323.0,2238.25,2377.25,2375.75
2289.0,2328.0,2277.0,2356.75,2310.0,2233.0,2372.25,2369.0
2272.0,2313.5,2266.5,2356.5,2312.5,2230.25,2371.25,2373.0
2289.25,2327.25,2278.5,2364.5,2309.5,2228.5,2369.25,2370.0
2279.25,2320.0,2271.5,2355.0,2310.75,2230.25,2366.5,2364.0
2279.0,2321.25,2273.25,2358.5,2313.5,2235.25,2370.75,2367.0
2280.75,2322.75,2276.25,2357.25,2307.0,2225.0,2360.25,2358.25
2287.5,2326.75,2273.75,2357.25,2305.0,2224.0,2363.0,2361.5
2279.75,2321.25,2272.75,2352.75,2301.5,2216.25,2354.75,2354.25
2263.75,2309.25,2257.5,2348.25,2299.0,2219.0,2357.75,2360.5
2275.0,2313.75,2261.5,2345.25,2297.5,2213.25,2352.25,2354.75
2274.75,2315.0,2265.25,2346.5,2297.25,2217.5,2357.0,2358.5
2274.5,2315.0,2262.75,2348.25,2299.75,2218.0,2354.0,2353.25
2271.75,2311.0,2257.75,2341.25,2293.25,2213.0,2351.0,2346.75
2272.25,2315.25,2264.5,2346.5,2294.75,2211.0,2348.0,2348.5
2265.0,2304.75,2255.0,2338.5,2292.25,2209.0,2346.0,2344.75
2259.5,2298.0,2245.0,2332.0,2287.0,2206.75,2346.5,2345.5
2267.75,2308.25,2256.0,2336.25,2283.0,2197.0,2340.25,2340.0
2268.0,2304.25,2248.25,2334.5,2290.5,2214.0,2354.0,2352.25
2260.0,2302.5,2248.25,2331.0,2283.5,2203.75,2346.25,2345.0
2263.5,2300.5,2244.75,2332.25,2284.0,2200.0,2340.75,2340.5
2259.0,2302.5,2250.75,2334.75,2283.25,2197.75,2336.25,2336.5
2255.5,2292.25,2239.25,2324.0,2275.5,2196.0,2335.25,2339.5
2253.25,2297.5,2246.0,2331.75,2282.25,2202.75,2341.25,2338.25
