========================================================

Test9 results 07-17-2006  10:22:13
Board ID142  36 channels
HV Tests Software Ver.1.6.1

+5V 3110 - O'k
-5V 1361 - O'k
Interlock - On

Current Tab:
2616.0,2565.0,2565.0,2618.0,2718.0,2602.0,2594.0,2616.0,2604.0,2643.0,2663.0,2649.0,2607.0,2628.0,2660.0,2581.0,2580.0,2592.0,2632.0,2618.0,2622.0,2646.0,2636.0,2608.0,2608.0,2605.0,2625.0,2576.0,2562.0,2602.0,2661.0,2561.0,2611.0,2639.0,2582.0,2577.0
2616.0,2564.0,2565.0,2618.0,2717.0,2601.0,2594.0,2616.0,2604.0,2643.0,2664.0,2649.0,2607.0,2629.0,2661.0,2581.0,2580.0,2592.0,2632.0,2617.0,2622.0,2645.0,2636.0,2609.0,2608.0,2605.0,2625.0,2576.0,2562.0,2602.0,2660.0,2561.0,2611.0,2639.0,2582.0,2577.0
2616.0,2564.0,2564.0,2618.0,2717.0,2602.0,2594.0,2616.0,2604.0,2644.0,2663.0,2649.0,2607.0,2629.0,2662.0,2581.0,2580.0,2592.0,2632.0,2617.0,2622.0,2646.0,2636.0,2608.0,2607.0,2605.0,2625.0,2576.0,2562.0,2602.0,2660.0,2562.0,2611.0,2639.0,2582.0,2577.0
2616.0,2564.0,2564.0,2618.0,2717.0,2601.0,2593.0,2616.0,2604.0,2643.0,2663.0,2648.0,2607.0,2628.0,2661.0,2580.0,2580.0,2591.0,2632.0,2617.0,2622.0,2645.0,2636.0,2608.0,2607.0,2605.0,2625.0,2576.0,2562.0,2602.0,2660.0,2561.0,2611.0,2639.0,2581.0,2576.0
2616.0,2564.0,2564.0,2618.0,2716.0,2601.0,2594.0,2616.0,2603.0,2642.0,2663.0,2648.0,2607.0,2628.0,2660.0,2580.0,2580.0,2591.0,2632.0,2617.0,2622.0,2645.0,2636.0,2608.0,2607.0,2604.0,2625.0,2576.0,2562.0,2602.0,2660.0,2560.0,2611.0,2638.0,2581.0,2576.0
2616.0,2564.0,2565.0,2618.0,2718.0,2602.0,2594.0,2616.0,2603.0,2642.0,2663.0,2649.0,2607.0,2628.0,2660.0,2580.0,2580.0,2591.0,2632.0,2616.0,2622.0,2646.0,2636.0,2609.0,2608.0,2605.0,2625.0,2576.0,2562.0,2602.0,2660.0,2560.0,2611.0,2639.0,2582.0,2577.0
2590.0,2538.0,2538.0,2592.0,2680.0,2574.0,2566.0,2589.0,2576.0,2608.0,2635.0,2621.0,2580.0,2601.0,2626.0,2553.0,2552.0,2564.0,2605.0,2590.0,2595.0,2617.0,2608.0,2582.0,2580.0,2578.0,2598.0,2548.0,2534.0,2574.0,2632.0,2533.0,2583.0,2611.0,2553.0,2550.0
2500.0,2449.0,2449.0,2500.0,2590.0,2485.0,2476.0,2498.0,2487.0,2520.0,2544.0,2531.0,2491.0,2511.0,2536.0,2466.0,2466.0,2475.0,2516.0,2501.0,2507.0,2526.0,2518.0,2493.0,2489.0,2486.0,2508.0,2459.0,2449.0,2488.0,2541.0,2447.0,2493.0,2522.0,2464.0,2463.0
2438.0,2387.0,2388.0,2438.0,2518.0,2422.0,2412.0,2435.0,2422.0,2448.0,2477.0,2464.0,2424.0,2444.0,2464.0,2400.0,2400.0,2410.0,2453.0,2438.0,2445.0,2457.0,2452.0,2427.0,2422.0,2421.0,2444.0,2392.0,2384.0,2421.0,2474.0,2380.0,2427.0,2455.0,2396.0,2399.0
2377.0,2326.0,2327.0,2376.0,2450.0,2359.0,2350.0,2373.0,2363.0,2384.0,2416.0,2404.0,2365.0,2385.0,2400.0,2342.0,2342.0,2350.0,2391.0,2376.0,2384.0,2396.0,2393.0,2368.0,2362.0,2362.0,2386.0,2332.0,2326.0,2363.0,2413.0,2322.0,2367.0,2396.0,2336.0,2342.0
