========================================================

Test9 results 11-24-2004  11:14:43
Board ID259  30 channels
HV Tests Software Ver.1.4

+5V 2509 - O'k
-5V 1330 - O'k
Interlock - On

Current Tab:
2683.0,2607.0,2632.0,2628.0,2640.0,2553.0,2627.0,2692.0,2690.0,2700.0,2766.0,2712.0,2694.0,2664.0,2854.0,2606.0,2604.0,2604.0,2658.0,2648.0,2578.0,2604.0,2643.0,2739.0,2678.0,2731.0,2666.0,2679.0,2657.0,2758.0,0.0,0.0,0.0,0.0,0.0,0.0
2684.0,2607.0,2632.0,2627.0,2640.0,2553.0,2628.0,2692.0,2691.0,2700.0,2766.0,2712.0,2694.0,2664.0,2854.0,2605.0,2604.0,2604.0,2658.0,2648.0,2578.0,2604.0,2643.0,2739.0,2678.0,2731.0,2667.0,2679.0,2657.0,2759.0,0.0,0.0,0.0,0.0,0.0,0.0
2684.0,2607.0,2632.0,2628.0,2640.0,2553.0,2628.0,2692.0,2691.0,2700.0,2766.0,2712.0,2694.0,2664.0,2854.0,2605.0,2604.0,2604.0,2658.0,2648.0,2578.0,2604.0,2643.0,2739.0,2678.0,2730.0,2666.0,2679.0,2657.0,2758.0,0.0,0.0,0.0,0.0,0.0,0.0
2683.0,2606.0,2631.0,2627.0,2639.0,2552.0,2627.0,2691.0,2690.0,2699.0,2765.0,2712.0,2694.0,2664.0,2854.0,2604.0,2604.0,2603.0,2658.0,2647.0,2578.0,2603.0,2642.0,2739.0,2678.0,2731.0,2666.0,2679.0,2657.0,2759.0,0.0,0.0,0.0,0.0,0.0,0.0
2584.0,2509.0,2531.0,2528.0,2538.0,2455.0,2529.0,2590.0,2591.0,2601.0,2664.0,2611.0,2594.0,2564.0,2804.0,2507.0,2506.0,2506.0,2559.0,2548.0,2481.0,2506.0,2544.0,2639.0,2674.0,2631.0,2569.0,2580.0,2561.0,2656.0,0.0,0.0,0.0,0.0,0.0,0.0
2520.0,2446.0,2466.0,2464.0,2474.0,2393.0,2464.0,2524.0,2526.0,2537.0,2598.0,2546.0,2530.0,2498.0,2725.0,2444.0,2442.0,2442.0,2495.0,2484.0,2418.0,2442.0,2480.0,2572.0,2620.0,2564.0,2503.0,2516.0,2497.0,2588.0,0.0,0.0,0.0,0.0,0.0,0.0
2457.0,2385.0,2404.0,2401.0,2410.0,2332.0,2401.0,2460.0,2464.0,2475.0,2534.0,2482.0,2467.0,2435.0,2647.0,2382.0,2381.0,2382.0,2432.0,2422.0,2357.0,2380.0,2417.0,2508.0,2541.0,2500.0,2440.0,2453.0,2436.0,2522.0,0.0,0.0,0.0,0.0,0.0,0.0
2398.0,2326.0,2345.0,2342.0,2351.0,2274.0,2342.0,2401.0,2405.0,2416.0,2474.0,2422.0,2407.0,2376.0,2586.0,2323.0,2322.0,2323.0,2374.0,2363.0,2300.0,2321.0,2358.0,2448.0,2461.0,2440.0,2381.0,2394.0,2378.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0
2336.0,2266.0,2282.0,2280.0,2288.0,2213.0,2280.0,2337.0,2342.0,2354.0,2410.0,2359.0,2344.0,2314.0,2516.0,2262.0,2261.0,2262.0,2312.0,2302.0,2239.0,2260.0,2297.0,2385.0,2410.0,2377.0,2319.0,2332.0,2316.0,2396.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,2212.0,2228.0,2226.0,2234.0,2161.0,2226.0,2282.0,2288.0,2300.0,2354.0,2304.0,2290.0,2259.0,2462.0,2208.0,2208.0,2209.0,2258.0,2247.0,2186.0,2206.0,2242.0,2328.0,2352.0,2321.0,2264.0,2278.0,2262.0,2338.0,0.0,0.0,0.0,0.0,0.0,0.0
