========================================================

Test9 results 07-26-2006  23:15:38
Board ID056  36 channels
HV Tests Software Ver.1.6.1

+5V 2516 - O'k
-5V 1316 - O'k
Interlock - On

Current Tab:
2506.0,2478.0,2435.0,2476.0,2446.0,2478.0,2492.0,2506.0,2367.0,2446.0,2499.0,2457.0,2551.0,2513.0,2444.0,2538.0,2325.0,2406.0,2440.0,2397.0,2496.0,2456.0,2505.0,2400.0,2424.0,2467.0,2464.0,2464.0,2446.0,2431.0,2446.0,2470.0,2554.0,2438.0,2365.0,2343.0
2506.0,2477.0,2435.0,2476.0,2446.0,2477.0,2492.0,2505.0,2366.0,2445.0,2499.0,2456.0,2551.0,2513.0,2443.0,2537.0,2324.0,2406.0,2440.0,2396.0,2496.0,2456.0,2504.0,2400.0,2424.0,2466.0,2464.0,2463.0,2446.0,2431.0,2446.0,2470.0,2554.0,2438.0,2366.0,2342.0
2505.0,2477.0,2435.0,2475.0,2446.0,2477.0,2491.0,2505.0,2366.0,2445.0,2499.0,2457.0,2551.0,2512.0,2442.0,2537.0,2324.0,2406.0,2439.0,2396.0,2496.0,2455.0,2504.0,2400.0,2424.0,2466.0,2464.0,2463.0,2446.0,2431.0,2446.0,2470.0,2554.0,2438.0,2365.0,2342.0
2505.0,2477.0,2434.0,2475.0,2446.0,2476.0,2491.0,2505.0,2367.0,2445.0,2499.0,2457.0,2551.0,2512.0,2443.0,2537.0,2324.0,2406.0,2439.0,2396.0,2496.0,2455.0,2504.0,2399.0,2424.0,2466.0,2464.0,2463.0,2446.0,2431.0,2446.0,2470.0,2554.0,2438.0,2365.0,2342.0
2505.0,2477.0,2434.0,2475.0,2446.0,2477.0,2491.0,2505.0,2366.0,2446.0,2498.0,2457.0,2551.0,2512.0,2442.0,2537.0,2324.0,2406.0,2439.0,2396.0,2496.0,2456.0,2504.0,2399.0,2424.0,2466.0,2464.0,2463.0,2446.0,2431.0,2446.0,2470.0,2554.0,2438.0,2365.0,2342.0
2506.0,2477.0,2435.0,2475.0,2446.0,2477.0,2491.0,2505.0,2367.0,2446.0,2499.0,2457.0,2551.0,2513.0,2443.0,2537.0,2324.0,2406.0,2440.0,2396.0,2496.0,2455.0,2505.0,2400.0,2425.0,2467.0,2464.0,2464.0,2447.0,2432.0,2447.0,2470.0,2554.0,2438.0,2365.0,2342.0
2506.0,2478.0,2435.0,2476.0,2446.0,2477.0,2492.0,2505.0,2368.0,2446.0,2499.0,2457.0,2551.0,2513.0,2443.0,2537.0,2325.0,2406.0,2440.0,2397.0,2496.0,2456.0,2505.0,2400.0,2425.0,2467.0,2464.0,2464.0,2446.0,2431.0,2447.0,2470.0,2554.0,2438.0,2365.0,2342.0
2386.0,2358.0,2322.0,2358.0,2328.0,2359.0,2372.0,2384.0,2252.0,2328.0,2380.0,2339.0,2428.0,2391.0,2324.0,2416.0,2211.0,2289.0,2320.0,2282.0,2375.0,2335.0,2384.0,2284.0,2306.0,2346.0,2347.0,2346.0,2329.0,2316.0,2330.0,2353.0,2431.0,2321.0,2250.0,2231.0
2336.0,2311.0,2276.0,2310.0,2281.0,2311.0,2324.0,2335.0,2205.0,2280.0,2332.0,2291.0,2378.0,2342.0,2276.0,2366.0,2165.0,2242.0,2272.0,2235.0,2325.0,2286.0,2336.0,2238.0,2259.0,2298.0,2300.0,2297.0,2281.0,2268.0,2283.0,2305.0,2381.0,2274.0,2204.0,2185.0
2295.0,2270.0,2238.0,2270.0,2241.0,2270.0,2282.0,2294.0,2166.0,2240.0,2291.0,2250.0,2336.0,2300.0,2235.0,2324.0,2146.0,2220.0,2231.0,2196.0,2284.0,2244.0,2294.0,2198.0,2218.0,2256.0,2266.0,2266.0,2251.0,2240.0,2262.0,2284.0,2360.0,2253.0,2181.0,2162.0
