========================================================

Test9 results 07-16-2006  20:00:46
Board ID085  36 channels
HV Tests Software Ver.1.6.1

+5V 2502 - O'k
-5V 1318 - O'k
Interlock - On

Current Tab:
2502.0,2509.0,2518.0,2476.0,2520.0,2550.0,2534.0,2501.0,2506.0,2517.0,2492.0,2435.0,2508.0,2547.0,2510.0,2582.0,2360.0,2431.0,2520.0,2484.0,2502.0,2508.0,2540.0,2538.0,2492.0,2584.0,2516.0,2479.0,2506.0,2535.0,2509.0,2587.0,2524.0,2581.0,2310.0,2414.0
2502.0,2510.0,2517.0,2476.0,2520.0,2550.0,2535.0,2500.0,2506.0,2517.0,2492.0,2435.0,2508.0,2547.0,2510.0,2582.0,2360.0,2431.0,2520.0,2484.0,2502.0,2507.0,2540.0,2538.0,2493.0,2584.0,2516.0,2479.0,2506.0,2535.0,2508.0,2587.0,2524.0,2581.0,2310.0,2414.0
2502.0,2509.0,2517.0,2476.0,2520.0,2550.0,2534.0,2501.0,2506.0,2517.0,2492.0,2435.0,2508.0,2548.0,2510.0,2582.0,2360.0,2431.0,2520.0,2484.0,2501.0,2508.0,2540.0,2537.0,2492.0,2584.0,2516.0,2479.0,2506.0,2535.0,2508.0,2587.0,2524.0,2581.0,2310.0,2414.0
2502.0,2509.0,2517.0,2476.0,2519.0,2550.0,2534.0,2501.0,2506.0,2516.0,2492.0,2434.0,2507.0,2547.0,2510.0,2582.0,2360.0,2431.0,2520.0,2483.0,2501.0,2507.0,2540.0,2537.0,2492.0,2583.0,2516.0,2478.0,2506.0,2535.0,2508.0,2587.0,2524.0,2580.0,2310.0,2414.0
2502.0,2509.0,2517.0,2476.0,2520.0,2550.0,2534.0,2500.0,2506.0,2516.0,2492.0,2435.0,2507.0,2547.0,2510.0,2581.0,2360.0,2431.0,2520.0,2484.0,2502.0,2506.0,2540.0,2537.0,2492.0,2584.0,2516.0,2478.0,2506.0,2535.0,2508.0,2586.0,2524.0,2580.0,2310.0,2414.0
2502.0,2509.0,2518.0,2476.0,2520.0,2550.0,2535.0,2501.0,2506.0,2517.0,2492.0,2435.0,2507.0,2547.0,2510.0,2581.0,2360.0,2431.0,2520.0,2484.0,2502.0,2507.0,2540.0,2538.0,2493.0,2584.0,2516.0,2478.0,2506.0,2535.0,2509.0,2587.0,2524.0,2581.0,2310.0,2414.0
2502.0,2510.0,2518.0,2476.0,2520.0,2550.0,2534.0,2501.0,2506.0,2516.0,2492.0,2434.0,2507.0,2547.0,2510.0,2582.0,2360.0,2431.0,2520.0,2484.0,2502.0,2507.0,2540.0,2537.0,2493.0,2584.0,2516.0,2478.0,2506.0,2535.0,2508.0,2587.0,2524.0,2581.0,2310.0,2414.0
2374.0,2383.0,2388.0,2348.0,2390.0,2422.0,2403.0,2375.0,2379.0,2389.0,2366.0,2310.0,2378.0,2420.0,2382.0,2451.0,2240.0,2307.0,2389.0,2358.0,2374.0,2379.0,2411.0,2407.0,2364.0,2452.0,2388.0,2354.0,2380.0,2407.0,2382.0,2456.0,2395.0,2450.0,2195.0,2292.0
2340.0,2348.0,2354.0,2314.0,2354.0,2387.0,2368.0,2340.0,2339.0,2349.0,2327.0,2272.0,2338.0,2380.0,2343.0,2410.0,2203.0,2268.0,2354.0,2324.0,2340.0,2344.0,2376.0,2372.0,2329.0,2417.0,2348.0,2316.0,2341.0,2366.0,2343.0,2415.0,2356.0,2408.0,2159.0,2251.0
2280.0,2288.0,2294.0,2254.0,2292.0,2327.0,2307.0,2280.0,2296.0,2304.0,2284.0,2227.0,2294.0,2333.0,2298.0,2362.0,2158.0,2221.0,2294.0,2264.0,2280.0,2284.0,2314.0,2314.0,2276.0,2363.0,2302.0,2269.0,2295.0,2318.0,2296.0,2365.0,2308.0,2358.0,2114.0,2204.0
2216.0,2225.0,2231.0,2191.0,2228.0,2264.0,2243.0,2218.0,2222.0,2231.0,2210.0,2157.0,2218.0,2261.0,2224.0,2289.0,2092.0,2154.0,2229.0,2202.0,2217.0,2222.0,2252.0,2247.0,2205.0,2290.0,2230.0,2200.0,2224.0,2247.0,2226.0,2294.0,2236.0,2286.0,2052.0,2137.0
2161.0,2169.0,2174.0,2134.0,2171.0,2207.0,2185.0,2163.0,2164.0,2174.0,2154.0,2102.0,2160.0,2204.0,2168.0,2230.0,2038.0,2098.0,2171.0,2148.0,2160.0,2164.0,2194.0,2189.0,2148.0,2231.0,2172.0,2144.0,2168.0,2189.0,2170.0,2235.0,2179.0,2229.0,2000.0,2081.0
2112.0,2120.0,2124.0,2085.0,2120.0,2158.0,2135.0,2114.0,2116.0,2124.0,2105.0,2054.0,2111.0,2155.0,2120.0,2180.0,1993.0,2052.0,2121.0,2100.0,2112.0,2115.0,2144.0,2140.0,2099.0,2181.0,2124.0,2097.0,2119.0,2141.0,2121.0,2185.0,2130.0,2180.0,1956.0,2034.0
2066.0,2074.0,2078.0,2038.0,2073.0,2112.0,2089.0,2069.0,2070.0,2077.0,2059.0,2009.0,2064.0,2108.0,2074.0,2132.0,1950.0,2006.0,2075.0,2055.0,2067.0,2069.0,2098.0,2094.0,2052.0,2132.0,2076.0,2051.0,2072.0,2094.0,2074.0,2138.0,2084.0,2133.0,1914.0,1989.0
