========================================================

Test14 results 08-17-2005  15:35:27
Board ID035  8 channels
HV Tests Software Ver.1.6


Current Tab:
2584.75,2631.0,2586.25,2636.75,2645.25,2628.75,2678.0,2650.5
2583.25,2630.0,2584.75,2636.5,2644.25,2628.0,2677.0,2648.75
2584.0,2629.5,2585.25,2636.0,2644.75,2628.5,2678.0,2650.0
2585.0,2630.75,2586.5,2636.25,2644.75,2629.5,2678.25,2651.0
2582.75,2630.0,2584.25,2636.25,2645.0,2628.5,2677.0,2648.5
2580.25,2626.0,2580.75,2632.5,2641.0,2624.75,2673.25,2645.5
2577.5,2623.5,2578.25,2629.75,2638.0,2622.25,2671.0,2642.5
2576.25,2621.75,2575.75,2627.5,2634.75,2618.0,2666.0,2638.0
2573.75,2621.0,2576.25,2628.75,2636.25,2620.25,2668.75,2640.5
2571.75,2617.0,2572.25,2623.0,2631.0,2614.75,2663.5,2636.0
2564.75,2610.25,2565.5,2616.5,2624.75,2609.75,2658.25,2630.75
2565.5,2610.75,2566.25,2615.75,2624.0,2608.5,2655.25,2627.75
2561.25,2606.5,2563.0,2613.0,2621.75,2606.25,2654.5,2627.5
2558.5,2604.0,2559.25,2610.0,2617.75,2601.75,2649.25,2621.25
2561.0,2607.75,2564.75,2612.5,2620.25,2605.0,2654.25,2626.75
2554.5,2599.25,2555.0,2605.25,2612.0,2595.75,2643.75,2616.25
2553.5,2598.75,2554.25,2605.25,2612.0,2595.5,2643.5,2617.25
2550.0,2593.75,2549.75,2599.25,2607.0,2591.0,2638.0,2611.75
2545.75,2590.25,2548.25,2598.0,2606.25,2590.5,2639.25,2612.5
2548.25,2592.5,2547.75,2598.0,2604.0,2587.5,2633.75,2607.0
2547.25,2591.5,2547.25,2598.0,2607.0,2591.5,2640.5,2613.25
2545.25,2590.25,2544.25,2595.5,2603.75,2586.0,2632.5,2604.5
2538.25,2583.0,2540.5,2591.0,2599.25,2584.0,2630.5,2603.0
2535.5,2582.0,2537.5,2589.25,2597.25,2582.0,2629.5,2601.75
2533.0,2577.0,2533.5,2584.0,2592.0,2576.75,2624.0,2598.5
2535.75,2579.75,2536.25,2587.0,2595.0,2579.75,2626.0,2598.5
2535.25,2580.25,2538.0,2588.0,2595.25,2578.0,2623.0,2595.25
2535.5,2578.0,2534.75,2583.25,2588.5,2571.0,2618.75,2591.5
2530.75,2574.5,2528.5,2578.75,2586.0,2569.25,2615.5,2588.25
2523.0,2566.25,2523.75,2573.0,2581.25,2567.0,2614.25,2586.75
2519.75,2564.25,2521.5,2571.0,2579.25,2565.0,2611.75,2584.75
2522.25,2566.25,2525.5,2576.0,2583.0,2565.25,2611.0,2583.5
2518.0,2562.5,2521.25,2572.0,2579.5,2563.5,2611.0,2583.5
2518.5,2561.75,2517.5,2567.75,2577.0,2564.0,2612.25,2586.0
2512.75,2556.5,2514.25,2564.0,2571.25,2557.0,2603.75,2577.75
2508.75,2553.5,2510.0,2561.0,2568.5,2553.0,2601.0,2576.25
2509.75,2554.75,2511.5,2560.5,2567.25,2551.75,2598.75,2571.0
2513.0,2557.5,2514.5,2563.25,2568.75,2551.25,2597.25,2569.5
2504.0,2548.5,2505.25,2555.75,2564.75,2549.25,2597.25,2570.5
2501.5,2547.5,2505.75,2559.25,2567.0,2551.25,2598.0,2570.5
2504.75,2547.0,2503.0,2552.0,2556.75,2539.75,2586.0,2561.25
2500.5,2543.5,2501.75,2551.5,2558.5,2542.25,2587.75,2558.75
2496.5,2542.5,2497.25,2547.75,2552.75,2536.25,2582.0,2555.5
2495.75,2539.25,2497.75,2548.5,2557.75,2542.0,2585.75,2560.25
2492.5,2536.0,2492.5,2543.5,2554.75,2538.0,2584.0,2556.5
2491.0,2534.75,2492.5,2542.25,2549.5,2535.5,2581.75,2556.5
2485.5,2528.5,2485.75,2535.75,2543.5,2532.0,2581.0,2557.75
2493.0,2535.0,2490.25,2538.0,2543.0,2525.5,2568.5,2543.25
2482.5,2526.75,2483.75,2535.75,2543.25,2528.0,2574.5,2548.25
2481.5,2526.5,2485.0,2535.5,2543.0,2527.25,2572.5,2548.0
2480.0,2523.75,2482.0,2533.0,2536.5,2520.0,2564.5,2537.25
2472.5,2515.25,2475.25,2526.25,2535.75,2523.0,2568.75,2544.5
2473.75,2515.75,2476.5,2526.75,2530.5,2517.5,2564.75,2539.5
2476.5,2520.25,2478.75,2531.0,2537.75,2520.25,2563.25,2535.0
2471.5,2515.0,2472.0,2520.0,2525.5,2509.75,2555.5,2530.75
2464.25,2508.0,2466.25,2520.0,2529.25,2515.5,2560.5,2534.75
2470.0,2514.25,2471.75,2519.75,2525.0,2508.25,2553.0,2527.75
2463.0,2504.25,2463.0,2513.25,2518.5,2503.5,2551.5,2528.0
2468.5,2513.25,2470.5,2518.0,2521.5,2503.75,2550.75,2526.25
2464.0,2510.25,2466.25,2513.5,2519.75,2505.25,2552.0,2526.5
2461.25,2500.0,2456.5,2504.75,2514.0,2502.5,2548.5,2523.75
2454.5,2497.0,2454.5,2505.25,2515.5,2500.0,2542.0,2515.5
2456.0,2496.25,2457.25,2507.5,2513.25,2499.0,2543.25,2517.25
2454.75,2498.75,2457.75,2509.0,2512.25,2494.0,2537.75,2509.5
2459.5,2500.5,2457.0,2505.5,2509.0,2492.25,2536.75,2514.75
2448.75,2490.75,2450.0,2501.25,2508.0,2494.75,2540.5,2514.75
2446.0,2490.5,2451.5,2502.75,2503.5,2485.5,2528.0,2503.0
2445.25,2489.75,2448.75,2499.5,2503.25,2486.5,2530.25,2505.25
2446.25,2491.5,2452.5,2503.25,2512.0,2494.25,2534.5,2506.25
2434.5,2476.25,2436.0,2486.5,2493.0,2482.5,2528.25,2506.0
2440.5,2486.5,2448.5,2500.25,2504.75,2489.5,2535.75,2507.75
2437.5,2480.5,2437.75,2484.0,2488.75,2475.75,2520.5,2497.5
2437.75,2479.25,2436.0,2486.5,2493.25,2478.0,2522.0,2497.5
2432.75,2474.5,2433.5,2482.75,2490.5,2477.0,2521.0,2497.25
2436.25,2480.25,2436.0,2483.25,2485.5,2469.75,2517.0,2495.75
2429.5,2469.75,2426.75,2477.25,2482.5,2465.25,2508.0,2483.5
2427.0,2472.25,2434.5,2483.5,2488.25,2469.5,2515.5,2493.5
2424.5,2464.0,2421.25,2474.0,2481.0,2465.0,2510.0,2489.5
2429.5,2469.75,2428.5,2476.0,2481.5,2467.0,2510.5,2484.5
2420.25,2462.75,2422.25,2472.75,2478.75,2467.5,2511.5,2484.5
2416.75,2460.5,2419.75,2467.75,2474.0,2459.5,2506.25,2484.5
2418.75,2459.25,2419.5,2466.75,2469.25,2453.5,2495.5,2473.75
2422.25,2464.75,2423.0,2471.5,2474.5,2458.75,2499.5,2475.0
2417.25,2457.75,2418.5,2470.5,2479.25,2461.0,2503.25,2477.0
2401.5,2445.5,2409.75,2467.25,2475.0,2459.5,2504.75,2481.5
2414.5,2456.75,2415.25,2462.0,2465.5,2447.75,2491.25,2469.25
2410.75,2456.25,2416.75,2464.25,2465.75,2446.25,2492.25,2469.5
2408.0,2451.0,2411.5,2457.75,2461.5,2444.25,2487.75,2464.0
2402.5,2445.75,2404.5,2457.0,2461.5,2447.25,2497.0,2474.0
2404.0,2449.5,2414.0,2462.75,2468.0,2450.5,2495.25,2472.75
2398.5,2439.0,2399.75,2447.25,2450.75,2435.0,2480.75,2461.75
2404.5,2446.25,2404.75,2452.75,2454.75,2439.5,2482.25,2458.25
2400.5,2445.75,2404.5,2452.0,2460.75,2443.5,2481.75,2454.25
2398.0,2438.0,2399.75,2447.5,2451.5,2438.75,2483.0,2458.75
2392.75,2435.75,2393.75,2442.75,2444.0,2429.0,2472.75,2451.25
2392.0,2435.25,2395.5,2443.75,2451.5,2437.0,2478.5,2456.0
2394.25,2436.0,2390.25,2437.75,2439.75,2424.0,2468.0,2446.0
2398.0,2441.25,2402.0,2449.0,2449.5,2429.25,2471.25,2450.75
2386.25,2428.75,2388.75,2434.5,2439.0,2424.5,2469.0,2444.25
2382.25,2425.0,2387.0,2436.25,2441.25,2426.0,2466.5,2442.0
2380.75,2423.25,2383.75,2431.25,2436.0,2420.5,2462.75,2440.0
2386.5,2426.5,2384.75,2434.75,2440.25,2423.75,2468.25,2444.75
2377.5,2420.75,2382.5,2432.75,2434.75,2418.25,2461.0,2440.0
2387.75,2426.0,2385.75,2436.25,2440.5,2425.25,2467.5,2443.5
2374.75,2416.25,2378.5,2427.25,2429.25,2413.5,2457.75,2436.0
2371.25,2413.0,2373.0,2422.5,2429.5,2414.25,2457.5,2434.75
2371.25,2414.5,2375.5,2422.5,2424.75,2412.75,2457.75,2433.25
2373.0,2412.0,2370.0,2419.5,2425.0,2413.5,2457.25,2432.5
2371.75,2413.5,2371.0,2418.75,2420.75,2406.5,2449.5,2427.5
2365.5,2403.0,2362.0,2409.5,2414.5,2403.5,2449.0,2427.75
2369.25,2411.0,2370.5,2418.75,2424.25,2405.5,2447.0,2422.75
2364.5,2403.75,2364.25,2414.25,2416.75,2402.5,2444.25,2420.75
2366.25,2409.75,2365.5,2412.75,2416.0,2397.75,2440.25,2419.0
2358.5,2399.75,2361.25,2409.0,2412.75,2398.0,2441.75,2419.75
2361.75,2403.0,2362.5,2408.0,2412.25,2400.0,2443.0,2420.25
2361.5,2404.75,2364.5,2411.5,2412.0,2397.75,2439.75,2417.5
2356.0,2395.5,2355.25,2406.25,2411.0,2394.75,2439.0,2413.25
2349.5,2394.75,2355.5,2410.75,2415.75,2398.0,2438.0,2411.75
2354.25,2395.0,2356.75,2403.0,2407.75,2393.75,2436.5,2413.5
2346.75,2389.75,2351.25,2399.75,2403.75,2386.25,2428.0,2404.5
2352.5,2393.25,2352.5,2398.5,2398.75,2384.0,2427.0,2404.5
2348.75,2390.25,2349.75,2400.0,2399.5,2382.5,2421.5,2399.0
2348.0,2389.5,2352.5,2398.25,2396.5,2379.25,2421.25,2404.5
2337.5,2381.0,2345.0,2393.75,2393.75,2382.25,2424.0,2406.75
2338.25,2376.25,2344.25,2393.0,2395.25,2377.25,2419.5,2401.5
2333.75,2376.0,2340.5,2388.5,2394.0,2379.0,2417.25,2393.0
2344.25,2384.25,2343.5,2387.0,2386.25,2367.5,2411.0,2394.75
2333.5,2374.0,2335.25,2385.75,2386.75,2373.25,2414.25,2393.75
2340.5,2383.75,2341.75,2385.25,2386.5,2371.25,2411.75,2394.75
2327.75,2366.0,2325.5,2375.5,2381.75,2366.25,2408.25,2386.25
2332.5,2369.75,2329.5,2377.0,2381.0,2366.0,2407.75,2388.25
2327.75,2365.5,2326.5,2371.5,2370.75,2360.0,2404.0,2385.5
2323.25,2364.0,2330.0,2377.75,2382.0,2365.0,2404.75,2385.25
2320.25,2362.75,2328.75,2379.75,2383.5,2365.75,2403.75,2380.75
2333.0,2371.5,2330.5,2378.25,2381.75,2364.0,2401.5,2379.0
2314.75,2351.75,2313.0,2360.25,2360.25,2348.5,2397.5,2383.25
2318.5,2360.0,2323.25,2371.5,2374.0,2356.25,2395.0,2375.0
2318.0,2353.0,2312.75,2364.25,2364.75,2348.25,2391.5,2372.0
2319.25,2359.0,2320.25,2365.5,2368.5,2354.25,2394.5,2374.75
2318.5,2355.5,2316.0,2361.25,2360.5,2347.0,2389.5,2372.0
2310.75,2358.75,2325.0,2373.75,2374.25,2359.5,2397.5,2378.75
