========================================================

Test9 results 01-18-2005  15:51:02
Board ID283  30 channels
HV Tests Software Ver.1.6

+5V 2508 - O'k
-5V 1321 - O'k
Interlock - On

Current Tab:
2602.0,2490.0,2619.0,2634.0,2658.0,2566.0,2652.0,2650.0,2618.0,2616.0,2618.0,2579.0,2590.0,2650.0,2654.0,2627.0,2680.0,2620.0,2640.0,2612.0,2635.0,2644.0,2605.0,2608.0,2600.0,2562.0,2580.0,2658.0,2635.0,2681.0,0.0,0.0,0.0,0.0,0.0,0.0
2602.0,2490.0,2619.0,2634.0,2658.0,2566.0,2652.0,2650.0,2618.0,2616.0,2618.0,2580.0,2590.0,2650.0,2654.0,2628.0,2680.0,2621.0,2640.0,2612.0,2634.0,2643.0,2605.0,2608.0,2600.0,2562.0,2581.0,2658.0,2634.0,2681.0,0.0,0.0,0.0,0.0,0.0,0.0
2603.0,2491.0,2619.0,2634.0,2658.0,2566.0,2652.0,2650.0,2618.0,2616.0,2619.0,2580.0,2591.0,2650.0,2654.0,2628.0,2680.0,2621.0,2640.0,2612.0,2635.0,2644.0,2606.0,2608.0,2600.0,2563.0,2581.0,2658.0,2635.0,2681.0,0.0,0.0,0.0,0.0,0.0,0.0
2603.0,2490.0,2619.0,2634.0,2658.0,2565.0,2652.0,2650.0,2618.0,2616.0,2618.0,2579.0,2590.0,2650.0,2654.0,2628.0,2680.0,2621.0,2640.0,2612.0,2635.0,2644.0,2606.0,2608.0,2600.0,2562.0,2581.0,2658.0,2634.0,2681.0,0.0,0.0,0.0,0.0,0.0,0.0
2550.0,2440.0,2568.0,2585.0,2606.0,2514.0,2600.0,2597.0,2566.0,2564.0,2567.0,2528.0,2539.0,2644.0,2602.0,2576.0,2626.0,2570.0,2588.0,2561.0,2583.0,2592.0,2553.0,2556.0,2549.0,2511.0,2529.0,2605.0,2609.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0
2470.0,2362.0,2486.0,2506.0,2524.0,2433.0,2518.0,2516.0,2484.0,2484.0,2486.0,2448.0,2460.0,2626.0,2521.0,2494.0,2544.0,2489.0,2506.0,2481.0,2502.0,2511.0,2472.0,2475.0,2468.0,2431.0,2449.0,2522.0,2561.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0
2408.0,2302.0,2424.0,2446.0,2461.0,2372.0,2456.0,2453.0,2421.0,2424.0,2426.0,2388.0,2400.0,2542.0,2460.0,2432.0,2480.0,2427.0,2444.0,2418.0,2440.0,2449.0,2410.0,2414.0,2408.0,2371.0,2389.0,2460.0,2495.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
2350.0,2245.0,2365.0,2389.0,2401.0,2313.0,2396.0,2394.0,2361.0,2364.0,2366.0,2328.0,2340.0,2484.0,2400.0,2374.0,2420.0,2369.0,2385.0,2360.0,2381.0,2390.0,2351.0,2354.0,2348.0,2312.0,2330.0,2398.0,2432.0,2422.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,2182.0,2301.0,2326.0,2336.0,2249.0,2332.0,2330.0,2297.0,2301.0,2303.0,2265.0,2278.0,2379.0,2336.0,2309.0,2355.0,2305.0,2320.0,2296.0,2318.0,2326.0,2287.0,2290.0,2286.0,2249.0,2266.0,2333.0,2323.0,2358.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,2130.0,2246.0,2273.0,2282.0,2195.0,2277.0,2275.0,2242.0,2247.0,2248.0,2211.0,2224.0,2342.0,2281.0,2255.0,2300.0,2250.0,2265.0,2242.0,2263.0,2271.0,2232.0,2236.0,2232.0,2195.0,2212.0,2277.0,2257.0,2301.0,0.0,0.0,0.0,0.0,0.0,0.0
2177.0,2077.0,2192.0,2219.0,2225.0,2141.0,2221.0,2220.0,2187.0,2192.0,2194.0,2158.0,2170.0,2279.0,2226.0,2200.0,2244.0,2196.0,2209.0,2186.0,2209.0,2216.0,2177.0,2181.0,2177.0,2142.0,2159.0,2221.0,2202.0,2246.0,0.0,0.0,0.0,0.0,0.0,0.0
2134.0,2036.0,2149.0,2176.0,2180.0,2098.0,2178.0,2177.0,2142.0,2148.0,2149.0,2113.0,2127.0,2236.0,2180.0,2156.0,2200.0,2153.0,2165.0,2142.0,2166.0,2171.0,2132.0,2136.0,2134.0,2098.0,2115.0,2175.0,2156.0,2199.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,1997.0,2110.0,2137.0,2139.0,2060.0,2137.0,2138.0,2103.0,2108.0,2110.0,2075.0,2089.0,2194.0,2140.0,2116.0,2161.0,2114.0,2125.0,2103.0,2128.0,2132.0,2093.0,2097.0,2096.0,2062.0,2078.0,2135.0,2117.0,2159.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,1963.0,2076.0,2102.0,2102.0,2027.0,2102.0,2103.0,2069.0,2073.0,2075.0,2042.0,2056.0,2151.0,2105.0,2081.0,2127.0,2080.0,2090.0,2068.0,2095.0,2096.0,2058.0,2062.0,2063.0,2030.0,2044.0,2099.0,2082.0,2123.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,1936.0,2048.0,2072.0,2070.0,1998.0,2072.0,2073.0,2038.0,2042.0,2044.0,2012.0,2026.0,2113.0,2072.0,2050.0,2097.0,2050.0,2058.0,2037.0,2066.0,2065.0,2027.0,2032.0,2034.0,2001.0,2016.0,2068.0,2052.0,2091.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,1913.0,2026.0,2049.0,2045.0,1977.0,2049.0,2050.0,2016.0,2018.0,2020.0,1989.0,2004.0,2082.0,2048.0,2027.0,2074.0,2028.0,2035.0,2014.0,2044.0,2042.0,2003.0,2009.0,2012.0,1980.0,1994.0,2043.0,2029.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0
1983.0,1893.0,2006.0,2027.0,2022.0,1956.0,2027.0,2029.0,1994.0,1996.0,1998.0,1969.0,1983.0,2056.0,2026.0,2005.0,2053.0,2007.0,2013.0,1992.0,2024.0,2019.0,1981.0,1987.0,1992.0,1960.0,1973.0,2022.0,2008.0,2044.0,0.0,0.0,0.0,0.0,0.0,0.0
1967.0,1878.0,1990.0,2011.0,2005.0,1942.0,2011.0,2014.0,1979.0,1979.0,1982.0,1952.0,1967.0,2038.0,2008.0,1990.0,2038.0,1992.0,1996.0,1975.0,2008.0,2002.0,1965.0,1970.0,1976.0,1944.0,1957.0,2004.0,1991.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,1862.0,1975.0,1995.0,1988.0,1926.0,1995.0,1997.0,1963.0,1963.0,1966.0,1938.0,1953.0,2017.0,1993.0,1974.0,2022.0,1976.0,1981.0,1960.0,1994.0,1986.0,1949.0,1956.0,1962.0,1931.0,1943.0,1989.0,1976.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
1935.0,1848.0,1960.0,1980.0,1972.0,1911.0,1979.0,1982.0,1948.0,1948.0,1951.0,1922.0,1938.0,1999.0,1977.0,1958.0,2007.0,1961.0,1965.0,1944.0,1978.0,1971.0,1933.0,1940.0,1947.0,1917.0,1928.0,1973.0,1961.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
1923.0,1835.0,1948.0,1967.0,1959.0,1899.0,1967.0,1970.0,1936.0,1935.0,1938.0,1910.0,1926.0,1986.0,1964.0,1946.0,1995.0,1950.0,1953.0,1932.0,1966.0,1958.0,1920.0,1928.0,1935.0,1905.0,1916.0,1960.0,1948.0,1982.0,0.0,0.0,0.0,0.0,0.0,0.0
1913.0,1826.0,1938.0,1957.0,1948.0,1889.0,1956.0,1960.0,1925.0,1924.0,1927.0,1900.0,1916.0,1974.0,1953.0,1935.0,1984.0,1939.0,1942.0,1921.0,1956.0,1948.0,1910.0,1918.0,1925.0,1895.0,1906.0,1950.0,1938.0,1972.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,1816.0,1929.0,1947.0,1938.0,1880.0,1946.0,1950.0,1916.0,1915.0,1918.0,1891.0,1906.0,1963.0,1943.0,1925.0,1975.0,1929.0,1932.0,1912.0,1947.0,1938.0,1900.0,1908.0,1916.0,1886.0,1896.0,1939.0,1928.0,1961.0,0.0,0.0,0.0,0.0,0.0,0.0
1893.0,1806.0,1919.0,1937.0,1927.0,1870.0,1936.0,1940.0,1905.0,1904.0,1907.0,1880.0,1896.0,1952.0,1933.0,1915.0,1964.0,1919.0,1922.0,1901.0,1936.0,1927.0,1890.0,1897.0,1906.0,1876.0,1887.0,1930.0,1918.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0
1885.0,1798.0,1912.0,1929.0,1919.0,1862.0,1928.0,1932.0,1897.0,1896.0,1899.0,1872.0,1888.0,1939.0,1924.0,1908.0,1956.0,1911.0,1914.0,1893.0,1929.0,1919.0,1882.0,1888.0,1897.0,1868.0,1878.0,1920.0,1910.0,1942.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,1790.0,1903.0,1921.0,1910.0,1853.0,1920.0,1924.0,1889.0,1888.0,1890.0,1864.0,1880.0,1932.0,1915.0,1898.0,1948.0,1904.0,1906.0,1885.0,1921.0,1911.0,1873.0,1880.0,1889.0,1860.0,1870.0,1912.0,1901.0,1933.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,1782.0,1895.0,1913.0,1902.0,1846.0,1912.0,1916.0,1881.0,1880.0,1882.0,1856.0,1872.0,1924.0,1907.0,1890.0,1940.0,1895.0,1897.0,1877.0,1913.0,1903.0,1865.0,1872.0,1881.0,1852.0,1862.0,1904.0,1893.0,1925.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,1777.0,1889.0,1906.0,1896.0,1840.0,1906.0,1910.0,1875.0,1874.0,1876.0,1850.0,1866.0,1919.0,1901.0,1884.0,1934.0,1889.0,1892.0,1870.0,1907.0,1896.0,1859.0,1866.0,1875.0,1846.0,1856.0,1897.0,1887.0,1919.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,1768.0,1882.0,1898.0,1886.0,1831.0,1897.0,1901.0,1866.0,1865.0,1868.0,1842.0,1858.0,1907.0,1892.0,1876.0,1925.0,1881.0,1883.0,1862.0,1898.0,1888.0,1850.0,1858.0,1868.0,1839.0,1849.0,1890.0,1880.0,1912.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,1762.0,1874.0,1891.0,1880.0,1825.0,1890.0,1894.0,1860.0,1858.0,1861.0,1834.0,1851.0,1898.0,1885.0,1870.0,1918.0,1875.0,1876.0,1856.0,1892.0,1882.0,1844.0,1851.0,1860.0,1832.0,1841.0,1882.0,1872.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0
1841.0,1756.0,1868.0,1885.0,1873.0,1818.0,1884.0,1888.0,1854.0,1852.0,1855.0,1829.0,1846.0,1893.0,1879.0,1863.0,1912.0,1868.0,1870.0,1849.0,1886.0,1875.0,1837.0,1844.0,1854.0,1826.0,1836.0,1876.0,1866.0,1898.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,1750.0,1862.0,1878.0,1866.0,1812.0,1877.0,1881.0,1848.0,1846.0,1849.0,1822.0,1840.0,1887.0,1872.0,1856.0,1906.0,1861.0,1863.0,1843.0,1879.0,1868.0,1831.0,1838.0,1848.0,1820.0,1828.0,1869.0,1859.0,1890.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,1743.0,1856.0,1872.0,1860.0,1806.0,1871.0,1875.0,1841.0,1840.0,1843.0,1817.0,1834.0,1880.0,1867.0,1850.0,1899.0,1856.0,1857.0,1837.0,1873.0,1862.0,1825.0,1832.0,1842.0,1814.0,1823.0,1864.0,1854.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,1738.0,1851.0,1868.0,1856.0,1801.0,1866.0,1870.0,1836.0,1834.0,1838.0,1812.0,1828.0,1874.0,1862.0,1846.0,1894.0,1852.0,1852.0,1832.0,1869.0,1858.0,1820.0,1827.0,1838.0,1809.0,1818.0,1858.0,1848.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
1817.0,1732.0,1844.0,1861.0,1848.0,1794.0,1860.0,1864.0,1830.0,1828.0,1831.0,1805.0,1822.0,1868.0,1855.0,1839.0,1887.0,1844.0,1846.0,1825.0,1862.0,1850.0,1813.0,1821.0,1831.0,1803.0,1812.0,1851.0,1842.0,1873.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,1727.0,1840.0,1856.0,1844.0,1790.0,1855.0,1859.0,1825.0,1823.0,1826.0,1800.0,1817.0,1864.0,1850.0,1834.0,1883.0,1840.0,1841.0,1821.0,1857.0,1846.0,1808.0,1816.0,1826.0,1798.0,1807.0,1847.0,1837.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,1723.0,1835.0,1852.0,1839.0,1786.0,1850.0,1854.0,1820.0,1819.0,1822.0,1796.0,1813.0,1859.0,1845.0,1829.0,1878.0,1835.0,1836.0,1816.0,1852.0,1842.0,1804.0,1810.0,1822.0,1793.0,1802.0,1842.0,1832.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0
1801.0,1717.0,1829.0,1846.0,1832.0,1779.0,1844.0,1848.0,1814.0,1812.0,1816.0,1789.0,1807.0,1852.0,1839.0,1823.0,1872.0,1828.0,1830.0,1809.0,1846.0,1834.0,1797.0,1805.0,1816.0,1788.0,1796.0,1836.0,1826.0,1857.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,1713.0,1825.0,1842.0,1828.0,1776.0,1840.0,1844.0,1810.0,1808.0,1812.0,1785.0,1802.0,1849.0,1835.0,1820.0,1868.0,1825.0,1826.0,1806.0,1842.0,1831.0,1794.0,1800.0,1811.0,1784.0,1792.0,1831.0,1822.0,1852.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,1708.0,1820.0,1836.0,1824.0,1770.0,1835.0,1839.0,1804.0,1803.0,1806.0,1780.0,1797.0,1843.0,1830.0,1814.0,1862.0,1820.0,1821.0,1800.0,1837.0,1826.0,1788.0,1795.0,1806.0,1778.0,1787.0,1826.0,1816.0,1847.0,0.0,0.0,0.0,0.0,0.0,0.0
1787.0,1702.0,1815.0,1831.0,1818.0,1765.0,1830.0,1834.0,1800.0,1798.0,1802.0,1775.0,1792.0,1837.0,1824.0,1809.0,1857.0,1815.0,1816.0,1796.0,1832.0,1821.0,1784.0,1790.0,1801.0,1774.0,1782.0,1820.0,1812.0,1842.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,1698.0,1810.0,1828.0,1814.0,1760.0,1825.0,1829.0,1795.0,1794.0,1797.0,1771.0,1788.0,1832.0,1820.0,1805.0,1853.0,1811.0,1812.0,1791.0,1827.0,1816.0,1779.0,1786.0,1797.0,1769.0,1777.0,1816.0,1807.0,1838.0,0.0,0.0,0.0,0.0,0.0,0.0
