========================================================

Test9 results 04-25-2005  18:15:49
Board ID324  30 channels
HV Tests Software Ver.1.6.1

+5V 2511 - O'k
-5V 1313 - O'k
Interlock - On

Current Tab:
2644.0,2599.0,2592.0,2636.0,2639.0,2608.0,2669.0,2614.0,2451.0,2493.0,2517.0,2487.0,2461.0,2509.0,2508.0,2664.0,2612.0,2734.0,2562.0,2654.0,2643.0,2680.0,2690.0,2424.0,2444.0,2457.0,2464.0,2434.0,2562.0,2506.0,0.0,0.0,0.0,0.0,0.0,0.0
2644.0,2600.0,2591.0,2636.0,2639.0,2607.0,2669.0,2613.0,2451.0,2493.0,2517.0,2487.0,2461.0,2509.0,2507.0,2664.0,2611.0,2733.0,2562.0,2654.0,2643.0,2680.0,2690.0,2423.0,2443.0,2457.0,2463.0,2435.0,2562.0,2506.0,0.0,0.0,0.0,0.0,0.0,0.0
2644.0,2600.0,2592.0,2636.0,2639.0,2608.0,2669.0,2614.0,2451.0,2494.0,2517.0,2487.0,2461.0,2510.0,2508.0,2665.0,2612.0,2733.0,2562.0,2654.0,2644.0,2680.0,2691.0,2424.0,2444.0,2458.0,2464.0,2435.0,2562.0,2506.0,0.0,0.0,0.0,0.0,0.0,0.0
2644.0,2600.0,2592.0,2636.0,2639.0,2607.0,2669.0,2614.0,2451.0,2493.0,2517.0,2487.0,2461.0,2510.0,2507.0,2665.0,2611.0,2733.0,2563.0,2654.0,2643.0,2680.0,2691.0,2424.0,2443.0,2457.0,2463.0,2435.0,2562.0,2506.0,0.0,0.0,0.0,0.0,0.0,0.0
2622.0,2577.0,2569.0,2613.0,2616.0,2585.0,2646.0,2591.0,2429.0,2472.0,2495.0,2466.0,2440.0,2488.0,2485.0,2642.0,2588.0,2710.0,2540.0,2631.0,2621.0,2657.0,2667.0,2402.0,2422.0,2435.0,2442.0,2414.0,2539.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
2534.0,2491.0,2482.0,2524.0,2530.0,2499.0,2559.0,2504.0,2347.0,2390.0,2413.0,2384.0,2360.0,2406.0,2402.0,2554.0,2500.0,2619.0,2455.0,2543.0,2534.0,2570.0,2578.0,2322.0,2341.0,2353.0,2362.0,2335.0,2453.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0
2468.0,2428.0,2418.0,2459.0,2465.0,2436.0,2495.0,2440.0,2288.0,2330.0,2352.0,2324.0,2300.0,2345.0,2340.0,2488.0,2436.0,2552.0,2391.0,2478.0,2470.0,2506.0,2512.0,2262.0,2280.0,2292.0,2302.0,2276.0,2389.0,2338.0,0.0,0.0,0.0,0.0,0.0,0.0
2407.0,2366.0,2357.0,2398.0,2403.0,2376.0,2434.0,2379.0,2230.0,2272.0,2294.0,2266.0,2244.0,2288.0,2281.0,2426.0,2373.0,2488.0,2331.0,2416.0,2410.0,2444.0,2448.0,2206.0,2224.0,2235.0,2246.0,2221.0,2329.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0
2342.0,2302.0,2293.0,2331.0,2338.0,2311.0,2368.0,2314.0,2170.0,2210.0,2231.0,2205.0,2184.0,2226.0,2218.0,2360.0,2307.0,2420.0,2267.0,2351.0,2345.0,2378.0,2381.0,2146.0,2163.0,2174.0,2185.0,2162.0,2265.0,2217.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,2252.0,2242.0,2279.0,2286.0,2260.0,2317.0,2262.0,2121.0,2161.0,2182.0,2156.0,2136.0,2178.0,2169.0,2308.0,2255.0,2366.0,2216.0,2299.0,2294.0,2327.0,2328.0,2098.0,2115.0,2125.0,2137.0,2115.0,2214.0,2167.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,2192.0,2181.0,2218.0,2226.0,2200.0,2255.0,2202.0,2064.0,2104.0,2124.0,2099.0,2080.0,2120.0,2111.0,2246.0,2193.0,2303.0,2156.0,2238.0,2233.0,2266.0,2265.0,2041.0,2058.0,2068.0,2081.0,2059.0,2153.0,2109.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,2147.0,2134.0,2171.0,2178.0,2155.0,2208.0,2156.0,2021.0,2060.0,2080.0,2056.0,2038.0,2076.0,2066.0,2199.0,2146.0,2256.0,2110.0,2192.0,2186.0,2219.0,2216.0,1998.0,2016.0,2025.0,2038.0,2017.0,2107.0,2066.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,2107.0,2092.0,2129.0,2136.0,2115.0,2164.0,2114.0,1982.0,2020.0,2038.0,2016.0,1999.0,2036.0,2026.0,2156.0,2101.0,2212.0,2069.0,2150.0,2142.0,2176.0,2172.0,1957.0,1978.0,1985.0,1998.0,1978.0,2064.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0
2102.0,2073.0,2056.0,2094.0,2100.0,2081.0,2126.0,2078.0,1950.0,1986.0,2003.0,1983.0,1967.0,2003.0,1992.0,2118.0,2064.0,2175.0,2035.0,2115.0,2105.0,2140.0,2135.0,1923.0,1946.0,1953.0,1964.0,1945.0,2029.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
2069.0,2044.0,2024.0,2063.0,2067.0,2052.0,2092.0,2048.0,1922.0,1957.0,1971.0,1954.0,1938.0,1973.0,1962.0,2086.0,2030.0,2143.0,2004.0,2084.0,2072.0,2108.0,2102.0,1893.0,1918.0,1924.0,1935.0,1915.0,1998.0,1962.0,0.0,0.0,0.0,0.0,0.0,0.0
2043.0,2021.0,1999.0,2038.0,2042.0,2028.0,2066.0,2022.0,1900.0,1934.0,1946.0,1931.0,1916.0,1949.0,1939.0,2060.0,2004.0,2118.0,1980.0,2060.0,2046.0,2083.0,2076.0,1869.0,1896.0,1902.0,1912.0,1893.0,1973.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0
2021.0,2000.0,1977.0,2017.0,2019.0,2008.0,2042.0,2001.0,1880.0,1913.0,1923.0,1910.0,1896.0,1928.0,1918.0,2038.0,1981.0,2095.0,1960.0,2039.0,2022.0,2060.0,2052.0,1847.0,1876.0,1882.0,1891.0,1872.0,1950.0,1919.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,1984.0,1958.0,2000.0,2001.0,1991.0,2022.0,1983.0,1864.0,1896.0,1905.0,1894.0,1879.0,1911.0,1900.0,2019.0,1961.0,2076.0,1942.0,2021.0,2004.0,2042.0,2033.0,1830.0,1860.0,1865.0,1874.0,1856.0,1932.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,1969.0,1943.0,1985.0,1986.0,1977.0,2006.0,1968.0,1851.0,1882.0,1890.0,1880.0,1866.0,1897.0,1886.0,2004.0,1946.0,2062.0,1927.0,2007.0,1988.0,2027.0,2018.0,1816.0,1847.0,1852.0,1860.0,1842.0,1918.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,1954.0,1928.0,1970.0,1970.0,1962.0,1990.0,1953.0,1836.0,1868.0,1875.0,1866.0,1852.0,1882.0,1872.0,1987.0,1929.0,2046.0,1912.0,1992.0,1972.0,2011.0,2002.0,1801.0,1833.0,1838.0,1845.0,1827.0,1901.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,1942.0,1914.0,1956.0,1956.0,1949.0,1975.0,1939.0,1824.0,1855.0,1862.0,1853.0,1840.0,1869.0,1859.0,1973.0,1915.0,2032.0,1899.0,1978.0,1958.0,1997.0,1988.0,1788.0,1821.0,1826.0,1833.0,1815.0,1889.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,1932.0,1903.0,1946.0,1946.0,1940.0,1964.0,1930.0,1814.0,1845.0,1851.0,1843.0,1830.0,1859.0,1849.0,1962.0,1904.0,2021.0,1889.0,1968.0,1947.0,1986.0,1976.0,1778.0,1812.0,1816.0,1823.0,1805.0,1878.0,1851.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,1922.0,1893.0,1936.0,1935.0,1930.0,1954.0,1919.0,1805.0,1835.0,1840.0,1834.0,1820.0,1849.0,1838.0,1952.0,1894.0,2011.0,1879.0,1958.0,1936.0,1976.0,1965.0,1768.0,1802.0,1805.0,1812.0,1795.0,1866.0,1841.0,0.0,0.0,0.0,0.0,0.0,0.0
1925.0,1912.0,1882.0,1926.0,1924.0,1920.0,1943.0,1909.0,1796.0,1826.0,1831.0,1825.0,1811.0,1840.0,1830.0,1942.0,1884.0,2000.0,1870.0,1948.0,1926.0,1966.0,1955.0,1759.0,1793.0,1797.0,1804.0,1786.0,1858.0,1832.0,0.0,0.0,0.0,0.0,0.0,0.0
1915.0,1903.0,1873.0,1916.0,1914.0,1910.0,1932.0,1898.0,1786.0,1816.0,1820.0,1815.0,1802.0,1830.0,1820.0,1932.0,1873.0,1990.0,1859.0,1938.0,1915.0,1955.0,1944.0,1750.0,1784.0,1788.0,1794.0,1778.0,1848.0,1823.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,1896.0,1866.0,1909.0,1908.0,1904.0,1925.0,1892.0,1781.0,1810.0,1815.0,1810.0,1796.0,1824.0,1814.0,1925.0,1866.0,1984.0,1853.0,1932.0,1909.0,1948.0,1938.0,1744.0,1778.0,1782.0,1788.0,1771.0,1841.0,1816.0,0.0,0.0,0.0,0.0,0.0,0.0
1899.0,1888.0,1856.0,1900.0,1899.0,1895.0,1916.0,1884.0,1773.0,1802.0,1806.0,1800.0,1788.0,1816.0,1806.0,1916.0,1857.0,1974.0,1844.0,1923.0,1900.0,1940.0,1928.0,1735.0,1770.0,1774.0,1780.0,1763.0,1832.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,1881.0,1850.0,1893.0,1892.0,1888.0,1908.0,1876.0,1766.0,1795.0,1799.0,1794.0,1782.0,1810.0,1799.0,1909.0,1849.0,1967.0,1837.0,1916.0,1892.0,1932.0,1921.0,1729.0,1764.0,1767.0,1774.0,1757.0,1826.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,1874.0,1842.0,1886.0,1884.0,1881.0,1901.0,1869.0,1759.0,1788.0,1791.0,1787.0,1774.0,1801.0,1791.0,1901.0,1842.0,1959.0,1830.0,1908.0,1885.0,1924.0,1913.0,1721.0,1756.0,1760.0,1766.0,1749.0,1818.0,1794.0,0.0,0.0,0.0,0.0,0.0,0.0
1877.0,1867.0,1836.0,1879.0,1877.0,1874.0,1894.0,1861.0,1752.0,1781.0,1784.0,1780.0,1767.0,1794.0,1784.0,1894.0,1834.0,1952.0,1822.0,1901.0,1877.0,1917.0,1905.0,1714.0,1749.0,1753.0,1760.0,1742.0,1811.0,1788.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,1860.0,1828.0,1872.0,1870.0,1868.0,1886.0,1855.0,1746.0,1775.0,1778.0,1774.0,1762.0,1789.0,1779.0,1886.0,1828.0,1945.0,1816.0,1895.0,1870.0,1910.0,1898.0,1709.0,1744.0,1748.0,1754.0,1738.0,1805.0,1782.0,0.0,0.0,0.0,0.0,0.0,0.0
