========================================================

Test9 results 12-22-2005  13:50:24
Board ID156  36 channels
HV Tests Software Ver.1.6.1

+5V 2521 - O'k
-5V 1306 - O'k
Interlock - On

Current Tab:
2582.0,2610.0,2594.0,2644.0,2677.0,2625.0,2648.0,2639.0,2486.0,2439.0,2433.0,2493.0,2489.0,2490.0,2550.0,2442.0,2561.0,2454.0,2608.0,2603.0,2597.0,2645.0,2603.0,2614.0,2602.0,2633.0,2465.0,2477.0,2424.0,2505.0,2400.0,2541.0,2455.0,2494.0,2538.0,2560.0
2582.0,2610.0,2594.0,2644.0,2676.0,2624.0,2648.0,2639.0,2486.0,2438.0,2433.0,2493.0,2489.0,2490.0,2550.0,2442.0,2560.0,2454.0,2608.0,2603.0,2597.0,2644.0,2602.0,2614.0,2601.0,2633.0,2464.0,2476.0,2424.0,2505.0,2400.0,2540.0,2455.0,2494.0,2538.0,2560.0
2582.0,2610.0,2594.0,2645.0,2678.0,2625.0,2649.0,2640.0,2486.0,2439.0,2433.0,2493.0,2489.0,2490.0,2550.0,2442.0,2561.0,2454.0,2609.0,2604.0,2597.0,2645.0,2603.0,2614.0,2602.0,2633.0,2465.0,2476.0,2425.0,2506.0,2400.0,2541.0,2455.0,2494.0,2538.0,2560.0
2582.0,2610.0,2594.0,2644.0,2677.0,2624.0,2648.0,2639.0,2486.0,2439.0,2433.0,2492.0,2488.0,2490.0,2550.0,2442.0,2560.0,2454.0,2608.0,2603.0,2596.0,2644.0,2602.0,2614.0,2602.0,2633.0,2464.0,2476.0,2424.0,2505.0,2400.0,2540.0,2456.0,2494.0,2538.0,2560.0
2536.0,2564.0,2547.0,2598.0,2630.0,2578.0,2602.0,2592.0,2440.0,2395.0,2389.0,2448.0,2444.0,2446.0,2504.0,2399.0,2516.0,2410.0,2562.0,2557.0,2551.0,2598.0,2556.0,2567.0,2554.0,2588.0,2421.0,2433.0,2382.0,2461.0,2358.0,2496.0,2412.0,2449.0,2494.0,2515.0
2454.0,2482.0,2465.0,2515.0,2546.0,2496.0,2520.0,2510.0,2361.0,2317.0,2312.0,2370.0,2366.0,2367.0,2424.0,2320.0,2436.0,2331.0,2481.0,2476.0,2471.0,2516.0,2474.0,2485.0,2473.0,2506.0,2343.0,2354.0,2304.0,2382.0,2281.0,2414.0,2334.0,2369.0,2412.0,2434.0
2391.0,2419.0,2402.0,2452.0,2481.0,2433.0,2455.0,2445.0,2300.0,2257.0,2252.0,2310.0,2306.0,2308.0,2361.0,2260.0,2374.0,2270.0,2419.0,2414.0,2410.0,2452.0,2411.0,2422.0,2410.0,2444.0,2282.0,2294.0,2246.0,2321.0,2222.0,2351.0,2274.0,2308.0,2350.0,2373.0
2331.0,2358.0,2342.0,2390.0,2419.0,2372.0,2394.0,2384.0,2240.0,2199.0,2195.0,2251.0,2248.0,2249.0,2301.0,2202.0,2314.0,2211.0,2358.0,2354.0,2350.0,2391.0,2350.0,2361.0,2349.0,2384.0,2224.0,2236.0,2188.0,2263.0,2166.0,2291.0,2216.0,2250.0,2291.0,2314.0
2268.0,2294.0,2278.0,2326.0,2354.0,2308.0,2330.0,2320.0,2179.0,2139.0,2136.0,2191.0,2188.0,2189.0,2239.0,2142.0,2252.0,2150.0,2295.0,2291.0,2288.0,2328.0,2287.0,2297.0,2286.0,2322.0,2164.0,2175.0,2129.0,2202.0,2107.0,2229.0,2156.0,2189.0,2228.0,2252.0
2214.0,2241.0,2224.0,2272.0,2298.0,2254.0,2276.0,2266.0,2126.0,2087.0,2084.0,2138.0,2136.0,2137.0,2186.0,2091.0,2200.0,2098.0,2242.0,2237.0,2235.0,2273.0,2233.0,2243.0,2231.0,2268.0,2112.0,2124.0,2079.0,2150.0,2058.0,2176.0,2104.0,2138.0,2176.0,2199.0
2160.0,2187.0,2170.0,2218.0,2244.0,2200.0,2222.0,2211.0,2074.0,2036.0,2033.0,2087.0,2085.0,2086.0,2133.0,2040.0,2147.0,2046.0,2189.0,2184.0,2182.0,2220.0,2180.0,2190.0,2178.0,2215.0,2060.0,2072.0,2028.0,2099.0,2007.0,2122.0,2054.0,2086.0,2123.0,2147.0
2116.0,2142.0,2124.0,2172.0,2197.0,2154.0,2177.0,2166.0,2028.0,1992.0,1989.0,2044.0,2040.0,2042.0,2088.0,1998.0,2104.0,2002.0,2144.0,2138.0,2138.0,2175.0,2135.0,2144.0,2133.0,2170.0,2016.0,2029.0,1986.0,2056.0,1965.0,2078.0,2011.0,2042.0,2079.0,2102.0
2074.0,2100.0,2083.0,2130.0,2154.0,2112.0,2137.0,2124.0,1988.0,1953.0,1950.0,2005.0,2001.0,2003.0,2048.0,1960.0,2064.0,1962.0,2106.0,2097.0,2098.0,2135.0,2094.0,2104.0,2093.0,2130.0,1977.0,1990.0,1948.0,2016.0,1927.0,2038.0,1973.0,2002.0,2039.0,2062.0
2038.0,2063.0,2046.0,2094.0,2116.0,2076.0,2102.0,2088.0,1952.0,1919.0,1915.0,1971.0,1966.0,1968.0,2012.0,1928.0,2030.0,1927.0,2072.0,2060.0,2063.0,2100.0,2060.0,2068.0,2058.0,2094.0,1942.0,1955.0,1914.0,1981.0,1894.0,2002.0,1941.0,1968.0,2004.0,2026.0
2006.0,2031.0,2013.0,2062.0,2084.0,2043.0,2071.0,2057.0,1920.0,1888.0,1884.0,1942.0,1936.0,1938.0,1982.0,1900.0,2001.0,1898.0,2042.0,2026.0,2032.0,2070.0,2030.0,2038.0,2027.0,2064.0,1912.0,1926.0,1885.0,1952.0,1866.0,1973.0,1914.0,1940.0,1975.0,1997.0
1983.0,2007.0,1990.0,2038.0,2059.0,2020.0,2049.0,2034.0,1898.0,1867.0,1862.0,1920.0,1913.0,1916.0,1960.0,1880.0,1979.0,1875.0,2020.0,2002.0,2009.0,2049.0,2008.0,2015.0,2006.0,2040.0,1888.0,1904.0,1863.0,1929.0,1845.0,1950.0,1892.0,1918.0,1952.0,1973.0
1962.0,1985.0,1967.0,2016.0,2036.0,1997.0,2028.0,2012.0,1876.0,1847.0,1841.0,1900.0,1892.0,1896.0,1940.0,1860.0,1960.0,1855.0,2000.0,1979.0,1988.0,2028.0,1987.0,1994.0,1985.0,2019.0,1868.0,1884.0,1844.0,1910.0,1827.0,1930.0,1874.0,1898.0,1934.0,1954.0
1944.0,1967.0,1949.0,1998.0,2018.0,1980.0,2011.0,1995.0,1859.0,1830.0,1824.0,1884.0,1876.0,1880.0,1922.0,1844.0,1943.0,1837.0,1984.0,1962.0,1971.0,2012.0,1971.0,1977.0,1968.0,2002.0,1851.0,1868.0,1827.0,1893.0,1810.0,1913.0,1858.0,1882.0,1916.0,1936.0
1928.0,1951.0,1934.0,1982.0,2002.0,1964.0,1996.0,1979.0,1844.0,1816.0,1808.0,1870.0,1861.0,1864.0,1907.0,1830.0,1928.0,1822.0,1968.0,1946.0,1956.0,1996.0,1956.0,1962.0,1954.0,1986.0,1836.0,1852.0,1813.0,1878.0,1796.0,1898.0,1844.0,1867.0,1902.0,1921.0
1912.0,1936.0,1918.0,1967.0,1986.0,1948.0,1981.0,1964.0,1828.0,1800.0,1793.0,1854.0,1845.0,1849.0,1892.0,1816.0,1914.0,1807.0,1954.0,1929.0,1940.0,1981.0,1941.0,1946.0,1938.0,1971.0,1820.0,1837.0,1798.0,1862.0,1782.0,1883.0,1829.0,1852.0,1886.0,1906.0
1900.0,1922.0,1904.0,1953.0,1972.0,1934.0,1968.0,1950.0,1816.0,1788.0,1780.0,1843.0,1833.0,1836.0,1879.0,1804.0,1900.0,1794.0,1941.0,1916.0,1927.0,1968.0,1928.0,1933.0,1926.0,1958.0,1808.0,1825.0,1786.0,1850.0,1770.0,1870.0,1817.0,1839.0,1874.0,1892.0
1888.0,1912.0,1894.0,1942.0,1960.0,1924.0,1958.0,1940.0,1805.0,1778.0,1770.0,1833.0,1823.0,1826.0,1869.0,1794.0,1891.0,1784.0,1931.0,1904.0,1917.0,1958.0,1918.0,1923.0,1916.0,1948.0,1798.0,1816.0,1777.0,1840.0,1760.0,1860.0,1808.0,1830.0,1864.0,1883.0
1880.0,1902.0,1884.0,1932.0,1951.0,1914.0,1948.0,1930.0,1795.0,1768.0,1760.0,1823.0,1813.0,1817.0,1859.0,1785.0,1882.0,1775.0,1921.0,1894.0,1908.0,1949.0,1908.0,1913.0,1906.0,1938.0,1788.0,1806.0,1767.0,1830.0,1751.0,1850.0,1799.0,1820.0,1855.0,1874.0
1869.0,1891.0,1874.0,1921.0,1940.0,1903.0,1938.0,1919.0,1785.0,1758.0,1750.0,1814.0,1803.0,1807.0,1850.0,1776.0,1872.0,1766.0,1911.0,1883.0,1897.0,1938.0,1898.0,1902.0,1895.0,1927.0,1779.0,1796.0,1758.0,1821.0,1742.0,1841.0,1790.0,1811.0,1845.0,1864.0
1862.0,1884.0,1866.0,1914.0,1932.0,1896.0,1931.0,1912.0,1777.0,1751.0,1744.0,1806.0,1795.0,1799.0,1841.0,1768.0,1864.0,1757.0,1904.0,1876.0,1889.0,1931.0,1890.0,1895.0,1888.0,1920.0,1770.0,1788.0,1750.0,1813.0,1734.0,1833.0,1782.0,1802.0,1837.0,1856.0
1852.0,1874.0,1856.0,1904.0,1922.0,1886.0,1922.0,1903.0,1769.0,1743.0,1735.0,1798.0,1787.0,1791.0,1833.0,1760.0,1856.0,1749.0,1895.0,1867.0,1881.0,1922.0,1882.0,1887.0,1880.0,1911.0,1762.0,1780.0,1742.0,1804.0,1726.0,1824.0,1774.0,1794.0,1828.0,1847.0
1844.0,1866.0,1848.0,1896.0,1914.0,1878.0,1913.0,1894.0,1760.0,1734.0,1726.0,1789.0,1778.0,1783.0,1824.0,1752.0,1847.0,1740.0,1887.0,1858.0,1872.0,1914.0,1873.0,1878.0,1871.0,1902.0,1754.0,1772.0,1734.0,1796.0,1718.0,1816.0,1766.0,1786.0,1820.0,1838.0
1837.0,1859.0,1842.0,1889.0,1908.0,1871.0,1907.0,1888.0,1754.0,1728.0,1720.0,1783.0,1772.0,1776.0,1818.0,1746.0,1842.0,1735.0,1880.0,1852.0,1866.0,1907.0,1867.0,1872.0,1865.0,1896.0,1748.0,1766.0,1728.0,1790.0,1712.0,1810.0,1760.0,1780.0,1814.0,1833.0
1830.0,1852.0,1834.0,1882.0,1900.0,1863.0,1899.0,1880.0,1747.0,1721.0,1714.0,1776.0,1766.0,1769.0,1811.0,1739.0,1834.0,1728.0,1873.0,1844.0,1859.0,1900.0,1860.0,1864.0,1858.0,1889.0,1740.0,1759.0,1720.0,1783.0,1706.0,1802.0,1754.0,1774.0,1808.0,1826.0
1822.0,1844.0,1827.0,1874.0,1892.0,1856.0,1892.0,1872.0,1739.0,1713.0,1706.0,1769.0,1758.0,1762.0,1804.0,1732.0,1826.0,1720.0,1865.0,1836.0,1850.0,1892.0,1852.0,1856.0,1850.0,1880.0,1733.0,1751.0,1714.0,1776.0,1698.0,1795.0,1746.0,1766.0,1799.0,1818.0
1817.0,1838.0,1821.0,1869.0,1887.0,1850.0,1887.0,1867.0,1734.0,1708.0,1701.0,1764.0,1753.0,1757.0,1798.0,1727.0,1822.0,1715.0,1860.0,1831.0,1846.0,1887.0,1847.0,1851.0,1845.0,1875.0,1728.0,1747.0,1709.0,1770.0,1694.0,1790.0,1742.0,1761.0,1795.0,1812.0
1810.0,1832.0,1814.0,1862.0,1879.0,1843.0,1880.0,1860.0,1727.0,1701.0,1694.0,1757.0,1746.0,1750.0,1790.0,1720.0,1814.0,1708.0,1853.0,1824.0,1838.0,1880.0,1840.0,1844.0,1838.0,1868.0,1721.0,1740.0,1702.0,1764.0,1687.0,1783.0,1735.0,1754.0,1788.0,1806.0
1803.0,1825.0,1808.0,1855.0,1873.0,1836.0,1873.0,1854.0,1721.0,1696.0,1688.0,1751.0,1740.0,1744.0,1785.0,1714.0,1808.0,1702.0,1848.0,1817.0,1833.0,1874.0,1834.0,1838.0,1832.0,1862.0,1715.0,1734.0,1696.0,1758.0,1681.0,1776.0,1729.0,1748.0,1782.0,1800.0
1800.0,1821.0,1803.0,1851.0,1868.0,1832.0,1868.0,1849.0,1716.0,1691.0,1684.0,1746.0,1736.0,1739.0,1780.0,1710.0,1804.0,1697.0,1842.0,1812.0,1828.0,1869.0,1829.0,1832.0,1826.0,1857.0,1710.0,1729.0,1691.0,1753.0,1676.0,1772.0,1724.0,1743.0,1776.0,1794.0
1792.0,1814.0,1796.0,1844.0,1861.0,1825.0,1862.0,1842.0,1710.0,1685.0,1678.0,1740.0,1730.0,1734.0,1774.0,1704.0,1798.0,1692.0,1836.0,1806.0,1821.0,1862.0,1822.0,1826.0,1820.0,1850.0,1705.0,1723.0,1686.0,1747.0,1671.0,1766.0,1719.0,1738.0,1771.0,1789.0
1787.0,1809.0,1791.0,1839.0,1856.0,1820.0,1857.0,1837.0,1705.0,1680.0,1672.0,1735.0,1724.0,1728.0,1768.0,1698.0,1792.0,1686.0,1831.0,1801.0,1816.0,1858.0,1818.0,1821.0,1815.0,1846.0,1699.0,1718.0,1680.0,1742.0,1666.0,1760.0,1714.0,1732.0,1766.0,1784.0
1783.0,1804.0,1786.0,1834.0,1851.0,1816.0,1852.0,1833.0,1700.0,1675.0,1668.0,1731.0,1720.0,1724.0,1764.0,1694.0,1788.0,1682.0,1827.0,1796.0,1811.0,1853.0,1813.0,1817.0,1811.0,1841.0,1695.0,1714.0,1676.0,1737.0,1662.0,1756.0,1710.0,1728.0,1762.0,1779.0
